Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-05-16,15.04,15.06,15.01,15.036,14.608475,6200,0.0,0.0,0.0
2018-05-17,15.02,15.18,15.01,15.1,14.670658,57100,0.0,0.0,0.0
2018-05-18,15.03,15.045,14.95,14.984,14.557957,47500,0.0,0.0,0.0
2018-05-21,15.1,15.105,14.93,15.015,14.588075,31100,0.0,0.0,0.0
2018-05-22,15.11,15.11,14.95,14.95,14.524926,27500,0.0,0.0,0.0
2018-05-23,14.87,15.028,14.81,15.02,14.592933,13400,0.0,0.0,0.0
2018-05-24,15.08,15.09,14.97,15.06,14.631795,29500,0.0,0.0,0.0
2018-05-25,15.03,15.1,15.01,15.03,14.602648,23500,0.0,0.0,0.0
2018-05-29,14.96,15.0,14.82,14.87,14.447196,43200,0.0,0.0,0.0
2018-05-30,14.98,15.082,14.96,15.05,14.622079,17400,0.0,0.0,0.0
2018-05-31,15.08,15.11,15.0,15.006,14.57933,20400,0.0,0.0,0.0
2018-06-01,15.1,15.245,15.09,15.24,14.806676,37700,0.0,0.0,0.0
2018-06-04,15.4,15.445,15.29,15.445,15.005851,47500,0.0,0.0,0.0
2018-06-05,15.49,15.6,15.46,15.562,15.119522,44100,0.0,0.0,0.0
2018-06-06,15.62,15.66,15.56,15.66,15.214736,23300,0.0,0.0,0.0
2018-06-07,15.73,15.73,15.42,15.51,15.069002,19600,0.0,0.0,0.0
2018-06-08,15.47,15.58,15.429,15.55,15.107863,16700,0.0,0.0,0.0
2018-06-11,15.61,15.658,15.55,15.63,15.185589,40100,0.0,0.0,0.0
2018-06-12,15.67,15.73,15.64,15.64,15.195304,36000,0.0,0.0,0.0
2018-06-13,15.74,15.84,15.67,15.681,15.235139,43800,0.0,0.0,0.0
2018-06-14,15.8,15.86,15.76,15.8,15.350756,52700,0.0,0.0,0.0
2018-06-15,15.8,15.8,15.6,15.75,15.302176,28200,0.0,0.0,0.0
2018-06-18,15.74,15.76,15.6,15.75,15.302176,22600,0.0,0.0,0.0
2018-06-19,15.6,15.66,15.421,15.64,15.195304,22400,0.0,0.0,0.0
2018-06-20,15.73,15.75,15.68,15.68,15.234167,17600,0.0,0.0,0.0
2018-06-21,15.73,15.73,15.45,15.495,15.054427,19400,0.0,0.0,0.0
2018-06-22,15.61,15.61,15.355,15.41,14.971843,14500,0.0,0.0,0.0
2018-06-25,15.33,15.33,14.861,14.974,14.548241,28200,0.0,0.0,0.0
2018-06-26,15.09,15.114,14.977,15.065,14.636652,11700,0.0,0.0,0.0
2018-06-27,15.14,15.17,14.71,14.71,14.291746,33800,0.0,0.0,0.0
2018-06-28,14.7,14.969,14.687,14.945,14.520065,11200,0.0,0.0,0.0
