Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2021-06-11,25.450001,25.58,25.443001,25.58,24.424877,3500,0.0,0.0,0.0
2021-06-14,25.73,25.74,25.450001,25.558001,24.403873,20400,0.0,0.0,0.0
2021-06-15,25.59,25.59,25.120001,25.190001,24.052485,17100,0.0,0.0,0.0
2021-06-16,25.18,25.34,24.700001,24.969999,23.842424,18800,0.0,0.0,0.0
2021-06-17,24.9,25.211,24.870001,25.16,24.023842,18900,0.0,0.0,0.0
2021-06-18,24.973,25.1,24.790001,25.07,23.937908,157900,0.0,0.0,0.0
2021-06-21,25.219999,25.360001,25.0,25.24,24.100233,65700,0.0,0.0,0.0
2021-06-22,25.34,25.34,25.1,25.329,24.185215,27500,0.0,0.0,0.0
2021-06-23,25.33,25.448,25.08,25.200001,24.06204,19000,0.0,0.0,0.0
2021-06-24,25.395,25.65,25.395,25.540001,24.386686,21600,0.0,0.0,0.0
2021-06-25,25.610001,25.77,25.6,25.746,24.583384,14900,0.0,0.0,0.0
2021-06-28,25.93,26.049999,25.75,25.785,24.620621,20900,0.0,0.0,0.0
2021-06-29,25.799999,25.950001,25.736,25.83,24.663591,38000,0.0,0.0,0.0
2021-06-30,25.91,26.09,25.700001,25.905001,24.735203,40200,0.0,0.0,0.0
2021-07-01,26.030001,26.200001,25.781,26.18,24.997784,21700,0.0,0.0,0.0
2021-07-02,26.18,26.18,25.9,26.1,24.921396,13000,0.0,0.0,0.0
2021-07-06,26.049999,26.049999,25.620001,25.68,24.520361,36900,0.0,0.0,0.0
2021-07-07,25.73,25.73,25.17,25.360001,24.214811,22100,0.0,0.0,0.0
2021-07-08,25.01,25.5,24.92,25.440001,24.291204,353600,0.0,0.0,0.0
2021-07-09,25.629999,25.739,25.280001,25.649,24.490763,15100,0.0,0.0,0.0
2021-07-12,25.73,25.75,25.530001,25.620001,24.463072,27100,0.0,0.0,0.0
2021-07-13,25.66,25.66,25.290001,25.290001,24.147976,26700,0.0,0.0,0.0
2021-07-14,25.221001,25.243,24.940001,24.969999,23.842424,16100,0.0,0.0,0.0
2021-07-15,24.950001,25.01,24.75,24.959999,23.832872,18500,0.0,0.0,0.0
2021-07-16,25.08,25.389999,25.08,25.209999,24.071583,22000,0.0,0.0,0.0
2021-07-19,25.01,25.535,25.0,25.469999,24.319843,14200,0.0,0.0,0.0
2021-07-20,25.559999,25.955,25.43,25.541,24.387638,39100,0.0,0.0,0.0
2021-07-21,25.73,25.92,25.424999,25.9,24.730423,176900,0.0,0.0,0.0
2021-07-22,25.92,26.01,25.809999,25.98,24.806814,3800,0.0,0.0,0.0
2021-07-23,26.09,26.129,25.780001,26.108,24.929035,36900,0.0,0.0,0.0
2021-07-26,26.049999,26.049999,25.565001,25.57,24.415325,20500,0.0,0.0,0.0
2021-07-27,25.530001,25.530001,24.99,25.290001,24.147976,240000,0.0,0.0,0.0
2021-07-28,25.421,26.145,25.421,26.1,24.921396,14100,0.0,0.0,0.0
2021-07-29,26.190001,26.190001,25.860001,25.9,24.730423,9000,0.0,0.0,0.0
2021-07-30,25.84,26.02,25.77,25.82,24.654041,9000,0.0,0.0,0.0
2021-08-02,26.1,26.1,25.85,25.85,24.682684,10100,0.0,0.0,0.0
2021-08-03,25.85,26.309999,25.778,26.309999,25.121912,4300,0.0,0.0,0.0
2021-08-04,26.33,26.9,26.25,26.77,25.561138,20600,0.0,0.0,0.0
2021-08-05,26.809999,27.27,26.809999,27.27,26.038565,12700,0.0,0.0,0.0
2021-08-06,27.129999,27.129999,26.58,26.91,25.694817,33500,0.0,0.0,0.0
2021-08-09,26.870001,27.577,26.809999,27.51,26.267723,32200,0.0,0.0,0.0
2021-08-10,27.67,27.77,26.99,27.120001,25.895336,50400,0.0,0.0,0.0
2021-08-11,27.1,27.1,26.09,26.32,25.131462,41800,0.0,0.0,0.0
2021-08-12,26.5,26.66,26.24,26.530001,25.331982,42600,0.0,0.0,0.0
2021-08-13,26.66,26.77,26.48,26.530001,25.331982,25000,0.0,0.0,0.0
2021-08-16,26.48,26.48,25.75,26.15,24.969137,17500,0.0,0.0,0.0
2021-08-17,25.870001,26.66,25.750999,26.66,25.45611,9100,0.0,0.0,0.0
2021-08-18,26.75,26.77,26.299999,26.32,25.131462,9500,0.0,0.0,0.0
2021-08-19,25.99,26.027,25.6,25.65,24.491716,33600,0.0,0.0,0.0
2021-08-20,25.76,26.17,25.6,26.059999,24.883204,30800,0.0,0.0,0.0
2021-08-23,26.42,26.889999,26.343,26.889999,25.67572,27400,0.0,0.0,0.0
2021-08-24,26.870001,26.870001,26.549999,26.74,25.532495,28200,0.0,0.0,0.0
2021-08-25,26.74,26.93,26.74,26.93,25.713921,20900,0.0,0.0,0.0
2021-08-26,26.91,26.93,26.733,26.76,25.551592,3900,0.0,0.0,0.0
2021-08-27,26.91,27.079,26.599001,26.84,25.627979,11800,0.0,0.0,0.0
2021-08-30,26.809999,26.98,26.660999,26.790001,25.580242,9800,0.0,0.0,0.0
2021-08-31,26.780001,27.01,26.712,26.959999,25.742559,30200,0.0,0.0,0.0
2021-09-01,27.0,27.25,26.959999,27.17,25.943081,10600,0.0,0.0,0.0
2021-09-02,27.35,27.5,27.23,27.5,26.258177,18000,0.0,0.0,0.0
2021-09-03,27.440001,27.450001,27.283001,27.440001,26.200888,11500,0.0,0.0,0.0
2021-09-07,27.35,27.370001,27.16,27.370001,26.134045,9200,0.0,0.0,0.0
2021-09-08,27.4,27.4,26.924,27.07,25.847593,18500,0.0,0.0,0.0
2021-09-09,27.24,27.379999,27.139999,27.15,25.923979,12800,0.0,0.0,0.0
2021-09-10,27.4,27.4,27.02,27.040001,25.818947,3700,0.0,0.0,0.0
2021-09-13,27.17,27.17,26.6,26.709999,25.503851,12100,0.0,0.0,0.0
2021-09-14,26.68,26.987,26.57,26.65,25.446556,24200,0.0,0.0,0.0
2021-09-15,26.764999,26.937,26.764999,26.889999,25.67572,2500,0.0,0.0,0.0
2021-09-16,26.85,27.02,26.700001,27.01,25.790304,7800,0.0,0.0,0.0
2021-09-17,27.02,27.18,26.75,27.18,25.952625,11000,0.0,0.0,0.0
2021-09-20,26.709999,26.896,26.41,26.549999,25.391243,17000,0.043,0.0,0.0
2021-09-21,26.799999,26.940001,26.747,26.809999,25.639896,9600,0.0,0.0,0.0
2021-09-22,26.940001,26.940001,26.627001,26.73,25.563387,10700,0.0,0.0,0.0
2021-09-23,26.879999,27.17,26.719999,27.15,25.965057,24500,0.0,0.0,0.0
2021-09-24,26.879999,26.879999,26.59,26.59,25.429501,7500,0.0,0.0,0.0
2021-09-27,26.68,26.68,26.34,26.440001,25.286047,9500,0.0,0.0,0.0
2021-09-28,26.23,26.23,25.610001,25.68,24.559212,37800,0.0,0.0,0.0
2021-09-29,25.799999,25.878,25.49,25.540001,24.425325,13400,0.0,0.0,0.0
2021-09-30,25.804001,25.85,25.59,25.6,24.48271,34000,0.0,0.0,0.0
2021-10-01,25.34,25.360001,24.6,25.15,24.052345,38000,0.0,0.0,0.0
2021-10-04,24.889999,24.959999,24.587999,24.620001,23.545479,14200,0.0,0.0,0.0
2021-10-05,24.68,24.947001,24.68,24.68,23.602859,30400,0.0,0.0,0.0
2021-10-06,24.6,24.6,24.290001,24.360001,23.296827,13300,0.0,0.0,0.0
2021-10-07,24.48,24.875,24.48,24.66,23.583733,8000,0.0,0.0,0.0
2021-10-08,24.780001,24.780001,24.51,24.549999,23.478533,3700,0.0,0.0,0.0
2021-10-11,24.59,24.818001,24.52,24.52,23.449844,7700,0.0,0.0,0.0
2021-10-12,24.681,24.705,24.549999,24.549999,23.478533,8300,0.0,0.0,0.0
2021-10-13,24.719999,24.74,24.620001,24.65,23.574167,3200,0.0,0.0,0.0
2021-10-14,24.9,25.15,24.9,24.98,23.889765,8400,0.0,0.0,0.0
2021-10-15,25.068001,25.068001,24.860001,24.860001,23.775003,8000,0.0,0.0,0.0
2021-10-18,24.790001,24.790001,24.412001,24.549999,23.478533,18000,0.0,0.0,0.0
2021-10-19,24.684999,24.861,24.684999,24.77,23.688932,70900,0.0,0.0,0.0
2021-10-20,24.915001,24.974001,24.790001,24.790001,23.708059,2700,0.0,0.0,0.0
2021-10-21,24.9,24.98,24.85,24.98,23.889765,24100,0.0,0.0,0.0
2021-10-22,25.02,25.02,24.610001,24.85,23.765442,22900,0.0,0.0,0.0
2021-10-25,24.92,25.129999,24.84,25.129999,24.033218,13300,0.0,0.0,0.0
2021-10-26,25.171,25.254999,25.040001,25.1,24.004534,5600,0.0,0.0,0.0
2021-10-27,25.0,25.0,24.719999,24.719999,23.641109,17400,0.0,0.0,0.0
2021-10-28,24.709999,25.190001,24.709999,25.190001,24.090603,24500,0.0,0.0,0.0
2021-10-29,25.15,25.15,24.959999,25.110001,24.014091,9700,0.0,0.0,0.0
2021-11-01,25.07,25.48,25.07,25.459999,24.348814,6300,0.0,0.0,0.0
2021-11-02,25.549999,25.719999,25.264999,25.719999,24.597469,8000,0.0,0.0,0.0
2021-11-03,25.690001,26.15,25.559999,26.15,25.008703,8300,0.0,0.0,0.0
2021-11-04,25.84,25.84,25.459999,25.65,24.530523,15500,0.0,0.0,0.0
2021-11-05,25.200001,25.200001,24.679001,25.02,23.928019,20700,0.0,0.0,0.0
2021-11-08,25.049999,25.110001,24.91,25.040001,23.947147,26700,0.0,0.0,0.0
2021-11-09,25.120001,25.120001,24.73,24.73,23.650679,7500,0.0,0.0,0.0
2021-11-10,24.709999,24.9,24.41,24.41,23.344645,15600,0.0,0.0,0.0
2021-11-11,24.48,24.495001,24.275,24.379999,23.315954,10300,0.0,0.0,0.0
2021-11-12,24.4,24.459999,24.200001,24.41,23.344645,15700,0.0,0.0,0.0
2021-11-15,24.43,24.49,24.290001,24.32,23.258572,10900,0.0,0.0,0.0
2021-11-16,24.25,24.35,24.200001,24.33,23.268135,12100,0.0,0.0,0.0
2021-11-17,24.299999,24.33,24.23,24.26,23.201191,15800,0.0,0.0,0.0
2021-11-18,24.389999,24.49,24.129999,24.17,23.115122,18800,0.0,0.0,0.0
2021-11-19,24.309999,24.41,24.24,24.34,23.2777,9300,0.0,0.0,0.0
2021-11-22,24.48,24.48,24.028,24.190001,23.134243,21500,0.0,0.0,0.0
2021-11-23,24.139999,24.139999,23.679001,24.1,23.048176,22900,0.0,0.0,0.0
2021-11-24,23.889999,24.115,23.889999,24.1,23.048176,11200,0.0,0.0,0.0
2021-11-26,24.299999,24.636,24.190001,24.25,23.191624,13400,0.0,0.0,0.0
2021-11-29,24.620001,24.790001,24.33,24.360001,23.296827,19200,0.0,0.0,0.0
2021-11-30,24.23,24.360001,23.83,24.15,23.095989,15300,0.0,0.0,0.0
2021-12-01,24.200001,24.254999,23.559999,23.559999,22.53174,17700,0.0,0.0,0.0
2021-12-02,23.57,23.780001,23.450001,23.709999,22.675196,13400,0.0,0.0,0.0
2021-12-03,23.860001,23.926001,23.014999,23.16,22.149195,17000,0.0,0.0,0.0
2021-12-06,23.01,23.01,22.49,22.75,21.757093,22200,0.0,0.0,0.0
2021-12-07,23.26,23.719999,23.239,23.719999,22.684757,17900,0.0,0.0,0.0
2021-12-08,23.790001,23.959999,23.555,23.959999,22.914284,15800,0.0,0.0,0.0
2021-12-09,23.959999,23.959999,23.4,23.4,22.378719,9400,0.0,0.0,0.0
2021-12-10,23.25,23.360001,23.07,23.15,22.139635,6100,0.0,0.0,0.0
2021-12-13,23.280001,23.450001,23.139999,23.4,22.378719,18700,0.0,0.0,0.0
2021-12-14,23.27,23.52,23.1,23.52,22.493486,10300,0.0,0.0,0.0
2021-12-15,23.322001,23.917999,23.194,23.860001,22.818649,8100,0.0,0.0,0.0
2021-12-16,23.940001,24.190001,23.57,23.67,22.636946,17900,0.0,0.0,0.0
2021-12-17,23.48,24.280001,23.48,24.280001,23.220316,12700,0.0,0.0,0.0
2021-12-20,24.280001,24.280001,23.884001,23.969999,23.023411,10900,0.105,0.0,0.0
2021-12-21,23.799999,24.02,23.799999,24.0,23.052227,2100,0.0,0.0,0.0
2021-12-22,23.99,24.030001,23.733,24.030001,23.081043,14300,0.0,0.0,0.0
2021-12-23,24.1,24.275,23.934999,24.190001,23.234722,23600,0.0,0.0,0.0
2021-12-27,24.15,24.15,23.851999,23.91,22.965778,15500,0.0,0.0,0.0
2021-12-28,23.91,24.165001,23.68,23.68,22.744867,17500,0.0,0.0,0.0
2021-12-29,23.65,23.879999,23.51,23.77,22.831308,7400,0.0,0.0,0.0
2021-12-30,23.99,24.129999,23.93,23.950001,23.004206,11100,0.0,0.0,0.0
2021-12-31,23.969999,24.055,23.700001,23.719999,22.783287,8600,0.0,0.0,0.0
2022-01-03,23.700001,23.85,23.4,23.85,22.908155,14600,0.0,0.0,0.0
2022-01-04,23.85,23.93,23.120001,23.32,22.399082,20500,0.0,0.0,0.0
2022-01-05,23.17,23.32,22.41,22.43,21.544228,12500,0.0,0.0,0.0
2022-01-06,22.405001,22.503,22.02,22.4,21.515411,9700,0.0,0.0,0.0
2022-01-07,22.4,22.6,22.200001,22.209999,21.332914,4800,0.0,0.0,0.0
2022-01-10,22.08,22.43,21.91,22.43,21.544228,12400,0.0,0.0,0.0
2022-01-11,22.4,22.690001,22.4,22.68,21.784355,16700,0.0,0.0,0.0
2022-01-12,22.74,22.74,22.339001,22.35,21.467388,6500,0.0,0.0,0.0
2022-01-13,22.200001,22.200001,21.799999,21.870001,21.006346,9700,0.0,0.0,0.0
2022-01-14,21.815001,22.025,21.629999,22.025,21.15522,14100,0.0,0.0,0.0
2022-01-18,21.790001,21.790001,21.190001,21.209999,20.372406,21100,0.0,0.0,0.0
2022-01-19,21.375999,21.375999,20.959999,20.98,20.151491,17000,0.0,0.0,0.0
2022-01-20,21.1,21.35,20.700001,20.700001,19.882547,19000,0.0,0.0,0.0
2022-01-21,20.68,20.77,20.360001,20.360001,19.555971,11500,0.0,0.0,0.0
2022-01-24,20.200001,20.540001,19.5,20.540001,19.728865,36300,0.0,0.0,0.0
2022-01-25,20.299999,20.57,20.040001,20.290001,19.488735,14400,0.0,0.0,0.0
2022-01-26,20.4,20.792999,20.0,20.049999,19.258209,5100,0.0,0.0,0.0
2022-01-27,20.309999,20.41,19.66,19.690001,18.912436,17100,0.0,0.0,0.0
2022-01-28,19.5,20.34,19.5,20.34,19.536764,7100,0.0,0.0,0.0
2022-01-31,20.34,20.9,20.34,20.860001,20.036232,12100,0.0,0.0,0.0
2022-02-01,20.93,21.23,20.860001,21.23,20.391617,3500,0.0,0.0,0.0
2022-02-02,21.17,21.190001,20.790001,20.98,20.151491,10400,0.0,0.0,0.0
2022-02-03,20.719999,20.76,20.49,20.49,19.68084,9800,0.0,0.0,0.0
2022-02-04,20.450001,20.709999,20.450001,20.559999,19.748077,9900,0.0,0.0,0.0
2022-02-07,20.799999,20.950001,20.77,20.84,20.017014,14100,0.0,0.0,0.0
2022-02-08,20.83,20.84,20.540001,20.809999,19.988203,11800,0.0,0.0,0.0
2022-02-09,21.08,21.35,21.08,21.35,20.506876,7600,0.0,0.0,0.0
2022-02-10,21.117001,21.396,20.76,20.76,19.94018,5600,0.0,0.0,0.0
2022-02-11,20.82,21.086,20.6,20.74,19.920965,3800,0.0,0.0,0.0
2022-02-14,20.709999,20.709999,20.26,20.290001,19.488735,33300,0.0,0.0,0.0
2022-02-15,20.48,20.82,20.48,20.82,19.997808,8500,0.0,0.0,0.0
2022-02-16,20.5,20.77,20.5,20.77,19.949783,6300,0.0,0.0,0.0
2022-02-17,20.66,20.66,20.16,20.16,19.363871,9500,0.0,0.0,0.0
2022-02-18,20.0,20.038,19.917,19.969999,19.181372,3900,0.0,0.0,0.0
2022-02-22,19.82,20.110001,19.780001,19.870001,19.085321,30800,0.0,0.0,0.0
2022-02-23,19.93,19.93,19.41,19.41,18.643488,28500,0.0,0.0,0.0
2022-02-24,18.959999,19.860001,18.9,19.860001,19.075718,283000,0.0,0.0,0.0
2022-02-25,19.879999,20.129999,19.879999,20.129999,19.335056,4100,0.0,0.0,0.0
2022-02-28,19.959999,20.15,19.809999,20.040001,19.248613,24000,0.0,0.0,0.0
2022-03-01,20.110001,20.17,19.879999,19.950001,19.162167,13300,0.0,0.0,0.0
2022-03-02,20.07,20.200001,19.809999,20.1,19.306236,21600,0.0,0.0,0.0
2022-03-03,20.110001,20.110001,19.73,19.809999,19.027697,12900,0.0,0.0,0.0
2022-03-04,19.705,19.705,19.48,19.5,18.729939,5000,0.0,0.0,0.0
2022-03-07,19.450001,19.584,19.33,19.35,18.585861,21800,0.0,0.0,0.0
2022-03-08,19.25,19.809999,19.139999,19.389999,18.624279,10500,0.0,0.0,0.0
2022-03-09,19.73,20.030001,19.73,20.0,19.210188,10300,0.0,0.0,0.0
2022-03-10,19.6,19.83,19.51,19.790001,19.008484,14700,0.0,0.0,0.0
2022-03-11,19.981001,19.981001,19.440001,19.440001,18.672308,5800,0.0,0.0,0.0
2022-03-14,19.610001,19.790001,19.18,19.23,18.470594,23400,0.0,0.0,0.0
2022-03-15,19.389999,19.52,19.25,19.52,18.749146,4800,0.0,0.0,0.0
2022-03-16,19.719999,20.24,19.719999,20.24,19.440716,7600,0.0,0.0,0.0
2022-03-17,20.415001,20.68,20.398001,20.68,19.86334,4400,0.0,0.0,0.0
2022-03-18,20.610001,21.0,20.610001,21.0,20.170698,11200,0.0,0.0,0.0
2022-03-21,20.950001,20.950001,20.58,20.629999,19.851229,21600,0.038,0.0,0.0
2022-03-22,20.68,21.120001,20.617001,21.110001,20.313114,5600,0.0,0.0,0.0
2022-03-23,20.99,21.040001,20.65,20.67,19.889719,10500,0.0,0.0,0.0
2022-03-24,20.67,20.92,20.587999,20.92,20.130283,4000,0.0,0.0,0.0
2022-03-25,20.870001,20.870001,20.48,20.6,19.822365,351200,0.0,0.0,0.0
2022-03-28,20.75,20.752001,20.489,20.709999,19.928205,15900,0.0,0.0,0.0
2022-03-29,20.889999,21.256001,20.889999,21.209999,20.40934,4100,0.0,0.0,0.0
