Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-12-09,8.625,8.75,8.15,8.6,3.219536,44000,0.0,0.0
2003-12-10,8.55,8.66,8.4,8.4,3.144663,27200,0.0,0.0
2003-12-11,8.4,8.5,8.3,8.35,3.125944,24000,0.0,0.0
2003-12-12,8.35,8.825,8.35,8.625,3.228895,209400,0.0,0.0
2003-12-15,8.675,8.785,8.575,8.575,3.210177,122600,0.0,0.0
2003-12-16,8.575,8.78,8.575,8.78,3.286921,42400,0.0,0.0
2003-12-17,8.75,8.925,8.75,8.925,3.341203,73400,0.0,0.0
2003-12-18,8.895,9.19,8.88,9.14,3.421693,49600,0.0,0.0
2003-12-19,9.125,9.13,8.9,8.945,3.348691,155600,0.0,0.0
2003-12-22,8.945,9.0,8.85,9.0,3.369283,82800,0.0,0.0
2003-12-23,9.125,9.91,9.125,9.91,3.709954,63400,0.0,0.0
2003-12-24,9.86,10.15,9.86,10.15,3.799802,13000,0.0,0.0
2003-12-26,10.175,10.5,10.175,10.5,3.93083,11000,0.0,0.0
2003-12-29,10.675,12.395,10.675,12.395,4.640249,158000,0.0,0.0
2003-12-30,12.4,13.365,12.0,12.005,4.494247,277200,0.0,0.0
2003-12-31,12.105,12.105,10.75,11.1,4.155448,536000,0.0,0.0
2004-01-02,11.375,11.7,11.235,11.6,4.342631,42200,0.0,0.0
2004-01-05,11.725,11.9,11.375,11.4,4.267756,32800,0.0,0.0
2004-01-06,11.3,11.3,10.755,11.11,4.159192,137400,0.0,0.0
2004-01-07,11.05,11.4,11.05,11.375,4.2584,79200,0.0,0.0
2004-01-08,11.375,12.3,11.375,12.015,4.497992,113200,0.0,0.0
2004-01-09,12.265,12.75,12.125,12.52,4.687048,70000,0.0,0.0
2004-01-12,12.575,12.65,12.0,12.03,4.503608,39800,0.0,0.0
2004-01-13,12.0,12.145,12.0,12.1,4.529811,37000,0.0,0.0
2004-01-14,12.05,12.1,12.0,12.05,4.511093,70200,0.0,0.0
2004-01-15,12.0,12.2,12.0,12.15,4.548532,15600,0.0,0.0
2004-01-16,12.15,12.95,12.15,12.95,4.848022,63800,0.0,0.0
2004-01-20,12.95,13.3,12.75,13.0,4.866741,28400,0.0,0.0
2004-01-21,12.95,13.0,12.75,12.755,4.775021,7000,0.0,0.0
2004-01-22,12.73,12.93,12.73,12.905,4.831175,10000,0.0,0.0
2004-01-23,12.8,12.925,12.75,12.925,4.838664,17600,0.0,0.0
2004-01-26,12.85,12.95,12.35,12.39,4.638379,12800,0.0,0.0
2004-01-27,12.39,12.745,11.995,12.555,4.700148,45800,0.0,0.0
2004-01-28,12.5,12.5,12.145,12.145,4.546659,22600,0.0,0.0
2004-01-29,12.095,12.5,11.875,12.5,4.679559,27000,0.0,0.0
2004-01-30,12.55,12.85,12.4,12.795,4.789996,41600,0.0,0.0
2004-02-02,12.8,12.8,12.625,12.7,4.754432,30600,0.0,0.0
2004-02-03,12.65,13.15,12.625,13.15,4.922896,33000,0.0,0.0
2004-02-04,13.05,13.1,12.625,12.63,4.728227,25400,0.0,0.0
