Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-24,25.83,26.35,25.75,25.75,21.388058,412600,0.0,0.0,0.0
2015-03-25,25.780001,25.790001,25.299999,25.32,21.030899,188600,0.0,0.0,0.0
2015-03-26,25.4,26.09,24.9,25.139999,20.881386,581400,0.0,0.0,0.0
2015-03-27,25.15,25.32,25.15,25.309999,21.022587,304900,0.0,0.0,0.0
2015-03-30,25.4,25.52,25.4,25.51,21.188715,260200,0.0,0.0,0.0
2015-03-31,25.34,25.379999,25.252001,25.305,21.018438,87100,0.0,0.0,0.0
2015-04-01,25.58,25.58,25.1,25.139999,20.881386,111400,0.0,0.0,0.0
2015-04-02,25.23,25.372,25.219999,25.370001,21.072428,126300,0.0,0.0,0.0
2015-04-06,25.85,25.85,25.475,25.51,21.188715,170400,0.0,0.0,0.0
2015-04-07,25.530001,25.67,25.530001,25.535,21.209471,101500,0.0,0.0,0.0
2015-04-08,25.6,25.719999,25.6,25.629999,21.288378,122700,0.0,0.0,0.0
2015-04-09,25.68,25.790001,25.66,25.76,21.396364,121600,0.0,0.0,0.0
2015-04-10,25.799999,25.93,25.799999,25.91,21.520952,189800,0.0,0.0,0.0
2015-04-13,25.969999,25.99,25.950001,25.950001,21.554173,126200,0.0,0.0,0.0
2015-04-14,26.33,26.33,25.85,25.865999,21.484406,102100,0.0,0.0,0.0
2015-04-15,25.959999,26.09,25.92,26.049999,21.63723,124600,0.0,0.0,0.0
2015-04-16,26.049999,26.139999,26.01,26.110001,21.687075,141200,0.0,0.0,0.0
2015-04-17,25.860001,25.875,25.709,25.715,21.358986,107200,0.0,0.0,0.0
2015-04-20,25.82,25.92,25.809999,25.879999,21.496035,83000,0.0,0.0,0.0
2015-04-21,26.08,26.08,26.02,26.02,21.61232,87100,0.0,0.0,0.0
2015-04-22,26.08,26.120001,25.951,26.110001,21.687075,88500,0.0,0.0,0.0
2015-04-23,26.02,26.27,25.99,26.254999,21.807508,112400,0.0,0.0,0.0
2015-04-24,26.26,26.27,26.15,26.15,21.720295,112300,0.0,0.0,0.0
2015-04-27,26.280001,26.370001,26.0,26.0,21.595705,79600,0.0,0.0,0.0
2015-04-28,26.530001,26.530001,25.799999,25.969,21.569956,86300,0.0,0.0,0.0
2015-04-29,25.809999,25.9,25.754999,25.819,21.44537,65400,0.0,0.0,0.0
2015-04-30,25.85,25.85,25.527,25.57,21.238546,55800,0.0,0.0,0.0
2015-05-01,25.709999,25.860001,25.709999,25.860001,21.479427,49200,0.0,0.0,0.0
2015-05-04,25.99,26.059999,25.948999,25.969999,21.570784,103500,0.0,0.0,0.0
2015-05-05,25.950001,25.950001,25.57,25.620001,21.280079,84900,0.0,0.0,0.0
2015-05-06,25.799999,25.83,25.469999,25.59,21.255159,84400,0.0,0.0,0.0
2015-05-07,25.5,25.67,25.5,25.65,21.304995,62600,0.0,0.0,0.0
2015-05-08,25.950001,26.105,25.950001,26.059999,21.64554,808100,0.0,0.0,0.0
2015-05-11,26.030001,26.08,25.974001,25.99,21.587399,62300,0.0,0.0,0.0
2015-05-12,25.99,26.025,25.808001,25.969999,21.570784,52600,0.0,0.0,0.0
2015-05-13,26.030001,26.139999,26.02,26.049999,21.63723,36000,0.0,0.0,0.0
2015-05-14,26.209999,26.34,26.136999,26.34,21.878109,81300,0.0,0.0,0.0
2015-05-15,26.34,26.35,26.259001,26.35,21.886423,56100,0.0,0.0,0.0
2015-05-18,26.34,26.450001,26.309999,26.440001,21.961168,48900,0.0,0.0,0.0
2015-05-19,26.43,26.43,26.341,26.360001,21.894724,68600,0.0,0.0,0.0
2015-05-20,26.379999,26.530001,26.32,26.43,21.952871,79700,0.0,0.0,0.0
2015-05-21,26.440001,26.540001,26.436001,26.514999,22.02347,63700,0.0,0.0,0.0
2015-05-22,26.379999,26.48,26.365999,26.450001,21.969479,68000,0.0,0.0,0.0
2015-05-26,26.35,26.35,26.139999,26.145,21.716145,70500,0.0,0.0,0.0
2015-05-27,26.18,26.459999,26.16,26.447001,21.966984,67800,0.0,0.0,0.0
2015-05-28,26.43,26.469999,26.35,26.459999,21.977781,81200,0.0,0.0,0.0
2015-05-29,26.440001,26.443001,26.25,26.309999,21.853195,104300,0.0,0.0,0.0
2015-06-01,26.42,26.42,26.174,26.27,21.819969,73800,0.0,0.0,0.0
2015-06-02,26.33,26.440001,26.26,26.34,21.878109,45900,0.0,0.0,0.0
2015-06-03,26.440001,26.549999,26.414,26.450001,21.969479,94500,0.0,0.0,0.0
2015-06-04,26.950001,26.950001,26.15,26.190001,21.753523,54500,0.0,0.0,0.0
2015-06-05,26.15,26.15,25.959999,26.120001,21.695377,55900,0.0,0.0,0.0
2015-06-08,26.139999,26.139999,26.0,26.01,21.604015,32100,0.0,0.0,0.0
2015-06-09,25.950001,25.98,25.863001,25.93,21.537563,44300,0.0,0.0,0.0
2015-06-10,26.15,26.34,26.059999,26.32,21.861498,51900,0.0,0.0,0.0
2015-06-11,26.370001,26.4,26.295,26.379999,21.911335,48100,0.0,0.0,0.0
2015-06-12,26.24,26.24,26.15,26.200001,21.761829,45800,0.0,0.0,0.0
2015-06-15,25.950001,26.059999,25.895,26.055,21.641388,52000,0.0,0.0,0.0
2015-06-16,26.030001,26.128,26.0,26.1,21.678764,59200,0.0,0.0,0.0
2015-06-17,26.15,26.24,26.006001,26.16,21.728603,44200,0.0,0.0,0.0
2015-06-18,26.16,26.59,26.16,26.52,22.027624,42500,0.0,0.0,0.0
2015-06-19,26.299999,26.559999,26.27,26.5,22.011013,58500,0.0,0.0,0.0
2015-06-22,26.67,26.729,26.66,26.700001,22.177134,49700,0.0,0.0,0.0
2015-06-23,26.709999,26.709999,26.559999,26.610001,22.102377,77600,0.0,0.0,0.0
2015-06-24,26.41,26.41,26.18,26.202,21.876938,46000,0.138,0.0,0.0
2015-06-25,26.25,26.27,26.110001,26.16,21.841875,83600,0.0,0.0,0.0
2015-06-26,26.16,26.16,25.98,26.049999,21.750027,45500,0.0,0.0,0.0
2015-06-29,25.76,25.871,25.370001,25.389999,21.198978,59500,0.0,0.0,0.0
2015-06-30,25.57,25.57,25.360001,25.469999,21.265772,54600,0.0,0.0,0.0
2015-07-01,25.639999,25.67,25.48,25.559999,21.340914,43700,0.0,0.0,0.0
2015-07-02,25.26,25.629999,25.26,25.6,21.37431,43900,0.0,0.0,0.0
2015-07-06,25.299999,25.509001,25.26,25.370001,21.18228,46400,0.0,0.0,0.0
2015-07-07,25.290001,25.379999,24.91,25.379999,21.190628,72200,0.0,0.0,0.0
2015-07-08,24.959999,25.129999,24.9,24.91,20.798208,53900,0.0,0.0,0.0
2015-07-09,25.059999,25.35,25.030001,25.059999,20.923447,90200,0.0,0.0,0.0
2015-07-10,25.48,25.59,25.444,25.549999,21.332563,41900,0.0,0.0,0.0
2015-07-13,25.67,25.799999,25.67,25.799999,21.541298,52400,0.0,0.0,0.0
2015-07-14,25.85,26.030001,25.82,26.025,21.729156,132800,0.0,0.0,0.0
2015-07-15,26.09,26.09,25.83,25.879999,21.608093,69500,0.0,0.0,0.0
2015-07-16,26.07,26.15,26.02,26.139999,21.825176,86900,0.0,0.0,0.0
2015-07-17,26.139999,26.15,26.07,26.15,21.833523,43500,0.0,0.0,0.0
2015-07-20,26.15,26.17,26.02,26.1,21.791773,100500,0.0,0.0,0.0
2015-07-21,26.01,26.1,25.889999,25.950001,21.666538,57600,0.0,0.0,0.0
2015-07-22,25.780001,25.85,25.75,25.841,21.575529,42800,0.0,0.0,0.0
2015-07-23,25.84,25.98,25.791,25.799999,21.541298,39700,0.0,0.0,0.0
2015-07-24,25.940001,25.940001,25.5,25.5,21.290821,45700,0.0,0.0,0.0
2015-07-27,25.469999,25.469999,25.209999,25.25,21.082085,94800,0.0,0.0,0.0
2015-07-28,25.26,25.575001,25.23,25.540001,21.324219,107800,0.0,0.0,0.0
2015-07-29,25.59,25.799999,25.562,25.76,21.5079,48700,0.0,0.0,0.0
2015-07-30,25.709999,25.799999,25.6,25.76,21.5079,33400,0.0,0.0,0.0
2015-07-31,25.74,25.969,25.74,25.84,21.574697,30400,0.0,0.0,0.0
2015-08-03,25.709999,25.860001,25.645,25.77,21.516249,56400,0.0,0.0,0.0
2015-08-04,25.629999,25.830999,25.629999,25.66,21.424406,84400,0.0,0.0,0.0
2015-08-05,25.77,25.99,25.77,25.950001,21.666538,52500,0.0,0.0,0.0
2015-08-06,26.0,26.0,25.559,25.6,21.37431,67700,0.0,0.0,0.0
2015-08-07,25.59,25.59,25.360001,25.5,21.290821,26100,0.0,0.0,0.0
2015-08-10,25.57,25.91,25.57,25.85,21.583042,368300,0.0,0.0,0.0
2015-08-11,25.66,25.677,25.450001,25.540001,21.324219,47100,0.0,0.0,0.0
2015-08-12,25.27,25.576,25.129999,25.559999,21.340914,38900,0.0,0.0,0.0
2015-08-13,25.51,25.573999,25.49,25.5,21.290821,23900,0.0,0.0,0.0
2015-08-14,25.139999,25.559999,25.139999,25.549999,21.332563,32000,0.0,0.0,0.0
2015-08-17,25.48,25.700001,25.389999,25.700001,21.457809,22600,0.0,0.0,0.0
2015-08-18,25.690001,25.690001,25.549999,25.620001,21.391014,27200,0.0,0.0,0.0
2015-08-19,25.51,25.51,25.24,25.450001,21.249073,38800,0.0,0.0,0.0
2015-08-20,25.16,25.25,24.75,24.75,20.664614,84000,0.0,0.0,0.0
2015-08-21,24.469999,24.65,24.049999,24.049999,20.080164,99500,0.0,0.0,0.0
2015-08-24,22.799999,23.885,22.07,23.379999,19.520758,133500,0.0,0.0,0.0
2015-08-25,24.1,24.110001,23.219999,23.24,19.403873,80100,0.0,0.0,0.0
2015-08-26,23.639999,23.950001,23.280001,23.950001,19.996668,66200,0.0,0.0,0.0
2015-08-27,24.360001,24.59,24.23,24.59,20.531031,42200,0.0,0.0,0.0
2015-08-28,24.42,24.6,24.42,24.6,20.539375,28200,0.0,0.0,0.0
2015-08-31,24.469999,24.540001,24.4,24.4,20.372385,22100,0.0,0.0,0.0
2015-09-01,23.809999,23.983,23.555,23.677,19.76873,43100,0.0,0.0,0.0
2015-09-02,23.969999,24.139999,23.732,24.139999,20.155308,53100,0.0,0.0,0.0
2015-09-03,24.219999,24.379999,24.107,24.15,20.163658,34000,0.0,0.0,0.0
2015-09-04,23.85,23.91,23.66,23.82,19.88813,33900,0.0,0.0,0.0
2015-09-08,24.209999,24.51,24.209999,24.51,20.464235,22600,0.0,0.0,0.0
2015-09-09,24.620001,24.799999,24.193001,24.200001,20.205406,42400,0.0,0.0,0.0
2015-09-10,24.09,24.49,24.044001,24.42,20.38909,31800,0.0,0.0,0.0
2015-09-11,24.190001,24.469999,24.155001,24.459999,20.422491,35900,0.0,0.0,0.0
2015-09-14,24.34,24.34,24.15,24.24,20.2388,26000,0.0,0.0,0.0
2015-09-15,24.316999,24.555,24.316999,24.5,20.455883,36400,0.0,0.0,0.0
2015-09-16,24.51,24.716,24.5,24.690001,20.614529,34800,0.0,0.0,0.0
2015-09-17,24.629999,24.948999,24.629999,24.83,20.731411,31800,0.0,0.0,0.0
