Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-26,25.1,25.16,25.0,25.055,24.390299,1252400,0.0,0.0,0.0
2025-02-27,25.23,25.23,24.690001,24.698999,24.043741,1282200,0.0,0.0,0.0
2025-02-28,26.559999,26.57,24.59,24.99,24.327023,3998700,0.0,0.0,0.0
2025-03-03,25.24,25.530001,24.65,24.76,24.103125,3509300,0.0,0.0,0.0
2025-03-04,25.43,25.43,24.382,24.58,23.927902,2583600,0.0,0.0,0.0
2025-03-05,24.721001,24.83,24.48,24.777,24.119675,1663300,0.0,0.0,0.0
2025-03-06,24.620001,24.68,24.372,24.469999,23.820816,465900,0.0,0.0,0.0
2025-03-07,24.559999,24.6,24.27,24.555,23.903563,648600,0.0,0.0,0.0
2025-03-10,24.469999,24.48,23.905001,24.02,23.382757,416900,0.0,0.0,0.0
2025-03-11,24.02,24.16,23.899,23.99,23.353552,340800,0.0,0.0,0.0
2025-03-12,24.24,24.24,23.92,24.070999,23.432402,139700,0.0,0.0,0.0
2025-03-13,24.139999,24.139999,23.77,23.825001,23.19293,133200,0.0,0.0,0.0
2025-03-14,24.0,24.209999,24.0,24.209,23.566742,386000,0.0,0.0,0.0
2025-03-17,24.290001,24.4,24.209999,24.337,23.691347,222500,0.0,0.0,0.0
2025-03-18,24.379999,24.379999,24.08,24.174,23.532671,122100,0.0,0.0,0.0
2025-03-19,24.33,24.450001,24.205,24.382,23.735153,68100,0.0,0.0,0.0
2025-03-20,24.16,24.48,24.16,24.33,23.684534,91600,0.0,0.0,0.0
2025-03-21,24.309999,24.309999,24.120001,24.299,23.654354,146400,0.0,0.0,0.0
2025-03-24,24.290001,24.610001,24.290001,24.575001,23.923033,87300,0.0,0.0,0.0
2025-03-25,24.620001,24.639999,24.57,24.599001,23.946396,128400,0.0,0.0,0.0
2025-03-26,24.43,24.59,24.330999,24.4,23.752676,42500,0.0,0.0,0.0
2025-03-27,24.41,24.440001,24.26,24.327999,23.682585,55600,0.0,0.0,0.0
2025-03-28,24.469999,24.469999,23.99,24.033001,23.395412,134600,0.0,0.0,0.0
2025-03-31,23.879999,24.1,23.775,24.1,23.460634,130600,0.0,0.0,0.0
2025-04-01,24.200001,24.216,23.99,24.16,23.519043,427400,0.0,0.0,0.0
2025-04-02,24.16,24.370001,24.068001,24.327999,23.682585,232000,0.0,0.0,0.0
2025-04-03,23.889999,23.889999,23.5,23.535999,22.911598,114400,0.0,0.0,0.0
2025-04-04,23.209999,23.219999,22.649,22.649,22.04813,147700,0.0,0.0,0.0
2025-04-07,22.25,23.082001,21.934999,22.424,21.829098,143300,0.0,0.0,0.0
2025-04-08,22.99,22.99,21.969999,22.098,21.511745,68800,0.0,0.0,0.0
2025-04-09,22.110001,23.59,22.030001,23.52,22.896023,57900,0.0,0.0,0.0
2025-04-10,23.370001,23.370001,22.66,22.934,22.325567,112800,0.0,0.0,0.0
2025-04-11,22.969999,23.299999,22.827999,23.247999,22.631235,83400,0.0,0.0,0.0
2025-04-14,23.700001,23.700001,23.25,23.49,22.866817,54000,0.0,0.0,0.0
2025-04-15,23.48,23.549999,23.379999,23.41,22.788939,64400,0.0,0.0,0.0
2025-04-16,23.389999,23.4,23.049999,23.198999,22.583538,32500,0.0,0.0,0.0
2025-04-17,23.299999,23.360001,23.24,23.243999,22.627344,21400,0.0,0.0,0.0
2025-04-21,23.139999,23.142,22.780001,22.940001,22.331409,26100,0.0,0.0,0.0
2025-04-22,23.209999,23.398001,23.15,23.306999,22.688671,25000,0.0,0.0,0.0
2025-04-23,23.806999,23.818001,23.518,23.559999,22.934959,66100,0.0,0.0,0.0
2025-04-24,23.67,23.924999,23.67,23.924999,23.290277,38600,0.0,0.0,0.0
2025-04-25,23.886,24.055,23.886,24.055,23.416828,27900,0.0,0.0,0.0
2025-04-28,24.139999,24.139999,23.924999,24.118999,23.47913,33800,0.0,0.0,0.0
2025-04-29,24.08,24.219999,24.077999,24.202999,23.5609,33400,0.0,0.0,0.0
2025-04-30,24.030001,24.146999,23.839001,24.146999,23.506388,69700,0.0,0.0,0.0
2025-05-01,24.209999,24.23,24.120001,24.134001,23.493732,281300,0.0,0.0,0.0
2025-05-02,24.34,24.34,24.226999,24.280001,23.63586,243800,0.0,0.0,0.0
2025-05-05,24.389999,24.389999,24.191999,24.225,23.582319,110200,0.0,0.0,0.0
2025-05-06,24.16,24.290001,24.16,24.267,23.623203,56200,0.0,0.0,0.0
2025-05-07,24.299999,24.309999,24.209,24.266001,23.622232,47600,0.0,0.0,0.0
2025-05-08,24.4,24.475,24.299999,24.316,23.670904,100500,0.0,0.0,0.0
2025-05-09,24.5,24.5,24.360001,24.375,23.728338,63800,0.0,0.0,0.0
2025-05-12,24.799999,24.799999,24.59,24.636999,23.983387,38200,0.0,0.0,0.0
2025-05-13,24.700001,24.805,24.700001,24.783001,24.125515,59800,0.0,0.0,0.0
2025-05-14,25.0,25.0,24.67,24.700001,24.044718,44100,0.0,0.0,0.0
2025-05-15,24.700001,24.809,24.65,24.799999,24.142061,82100,0.0,0.0,0.0
2025-05-16,24.77,24.85,24.75,24.84,24.181002,54300,0.0,0.0,0.0
2025-05-19,24.84,24.879999,24.695,24.877001,24.21702,95500,0.0,0.0,0.0
2025-05-20,24.799999,24.91,24.799999,24.892,24.231623,39800,0.0,0.0,0.0
2025-05-21,24.85,24.889999,24.667,24.698,24.04277,190400,0.0,0.0,0.0
2025-05-22,24.66,24.780001,24.66,24.715,24.059317,12300,0.0,0.0,0.0
2025-05-23,24.52,24.73,24.52,24.697001,24.041796,17700,0.0,0.0,0.0
2025-05-27,24.75,24.91,24.75,24.905001,24.24428,60600,0.0,0.0,0.0
2025-05-28,24.82,24.9,24.780001,24.795,24.137197,56400,0.0,0.0,0.0
2025-05-29,24.85,24.893,24.809999,24.855,24.195604,63300,0.0,0.0,0.0
2025-05-30,24.83,24.879999,24.719999,24.879999,24.21994,182700,0.0,0.0,0.0
2025-06-02,24.75,24.959999,24.75,24.959999,24.297817,120000,0.0,0.0,0.0
2025-06-03,25.01,25.066,24.889999,25.049999,24.385431,85300,0.0,0.0,0.0
2025-06-04,25.049999,25.120001,25.049999,25.09,24.42437,32400,0.0,0.0,0.0
2025-06-05,25.125999,25.148001,24.969999,24.981001,24.318262,34500,0.0,0.0,0.0
2025-06-06,25.129999,25.132,25.08,25.108999,24.442865,52400,0.0,0.0,0.0
2025-06-09,25.200001,25.26,25.110001,25.174999,24.507114,60000,0.0,0.0,0.0
2025-06-10,24.309999,25.264999,24.309999,25.254999,24.584991,23300,0.0,0.0,0.0
2025-06-11,25.219999,25.35,25.219999,25.264999,24.594725,70300,0.0,0.0,0.0
2025-06-12,25.32,25.35,25.26,25.33,24.658005,26200,0.0,0.0,0.0
