Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-24,25.049999,25.055,25.02,25.055,23.18125,200,0.0,0.0,0.0
2024-09-25,24.969999,24.969999,24.969999,24.969999,23.102606,100,0.0,0.0,0.0
2024-09-26,24.969999,24.969999,24.969999,24.969999,23.102606,100,0.0,0.0,0.0
2024-09-27,24.969999,24.969999,24.969999,24.969999,23.102606,100,0.0,0.0,0.0
2024-09-30,24.965,24.965,24.965,24.965,23.097975,100,0.0,0.0,0.0
2024-10-01,24.965,24.965,24.965,24.965,23.116497,100,0.02,0.0,0.0
2024-10-02,24.965,24.965,24.965,24.965,23.116497,100,0.0,0.0,0.0
2024-10-03,24.965,24.965,24.965,24.965,23.116497,100,0.0,0.0,0.0
2024-10-04,24.965,24.965,24.965,24.965,23.116497,0,0.0,0.0,0.0
2024-10-07,24.965,24.965,24.965,24.965,23.116497,0,0.0,0.0,0.0
2024-10-08,24.84,24.84,24.84,24.84,23.000751,24200,0.0,0.0,0.0
2024-10-09,24.83,24.84,24.809999,24.834,22.995197,12900,0.0,0.0,0.0
2024-10-10,24.84,24.9,24.84,24.855,23.014637,1800,0.0,0.0,0.0
2024-10-11,24.84,24.870001,24.84,24.855,23.014637,19500,0.0,0.0,0.0
2024-10-14,24.809999,24.834999,24.809999,24.834999,22.99612,3000,0.0,0.0,0.0
2024-10-15,24.870001,24.879999,24.865,24.865,23.023901,600,0.0,0.0,0.0
2024-10-16,24.889999,24.9,24.879999,24.895,23.051683,1300,0.0,0.0,0.0
2024-10-17,24.855,24.855,24.855,24.855,23.014637,0,0.0,0.0,0.0
2024-10-18,24.870001,24.879,24.865,24.865,23.023901,1400,0.0,0.0,0.0
2024-10-21,24.790001,24.790001,24.775,24.775,22.940567,300,0.0,0.0,0.0
2024-10-22,24.76,24.775,24.76,24.775,22.940567,200,0.0,0.0,0.0
2024-10-23,24.73,24.73,24.73,24.73,22.898899,400,0.0,0.0,0.0
