Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-02,24.950001,24.950001,24.885,24.885,22.166651,64100,0.0,0.0,0.0
2023-03-03,24.945,24.945,24.945,24.945,22.220093,100,0.0,0.0,0.0
2023-03-06,25.0,25.0,24.975,24.975,22.246809,1100,0.0,0.0,0.0
2023-03-07,24.959999,24.965,24.959999,24.965,22.237902,300,0.0,0.0,0.0
2023-03-08,24.965,24.965,24.965,24.965,22.237902,0,0.0,0.0,0.0
2023-03-09,25.0,25.01,24.99,24.99,22.26017,3700,0.0,0.0,0.0
2023-03-10,25.09,25.219999,25.09,25.174999,22.424969,8000,0.0,0.0,0.0
2023-03-13,25.27,25.299999,25.268,25.295,22.531858,15600,0.0,0.0,0.0
2023-03-14,25.280001,25.280001,25.209999,25.209999,22.456141,3200,0.0,0.0,0.0
2023-03-15,25.360001,25.440001,25.355,25.365,22.594212,14800,0.0,0.0,0.0
2023-03-16,25.360001,25.379999,25.299999,25.334999,22.567488,1000,0.0,0.0,0.0
2023-03-17,25.424999,25.48,25.370001,25.445,22.665472,18300,0.0,0.0,0.0
2023-03-20,25.379999,25.379999,25.33,25.360001,22.589758,1300,0.0,0.0,0.0
2023-03-21,25.25,25.27,25.23,25.27,22.50959,1000,0.0,0.0,0.0
2023-03-22,25.34,25.34,25.299999,25.299999,22.53631,1700,0.0,0.0,0.0
2023-03-23,25.4,25.43,25.385,25.385,22.612028,6500,0.0,0.0,0.0
2023-03-24,25.450001,25.535,25.450001,25.535,22.74564,500,0.0,0.0,0.0
2023-03-27,25.43,25.549999,25.43,25.49,22.705555,6900,0.0,0.0,0.0
2023-03-28,25.450001,25.52,25.440001,25.495001,22.709999,1800,0.0,0.0,0.0
2023-03-29,25.469999,25.500999,25.450001,25.500999,22.715363,2300,0.0,0.0,0.0
2023-03-30,25.5,25.545,25.5,25.545,22.754551,100,0.0,0.0,0.0
2023-03-31,25.584999,25.59,25.584999,25.584999,22.790178,800,0.0,0.0,0.0
2023-04-03,25.629999,25.629999,25.629999,25.629999,22.830263,0,0.0,0.0,0.0
2023-04-04,25.639999,25.709999,25.639999,25.705,22.89707,7900,0.0,0.0,0.0
2023-04-05,25.799999,25.860001,25.790001,25.85,23.026234,9100,0.0,0.0,0.0
2023-04-06,25.879999,25.91,25.879999,25.91,23.079676,600,0.0,0.0,0.0
2023-04-10,25.889999,25.889999,25.815001,25.815001,22.995056,9200,0.0,0.0,0.0
2023-04-11,25.91,25.915001,25.91,25.915001,23.084129,800,0.0,0.0,0.0
2023-04-12,25.959999,25.959999,25.959999,25.959999,23.124216,100,0.0,0.0,0.0
2023-04-13,25.93,25.940001,25.93,25.940001,23.1064,800,0.0,0.0,0.0
2023-04-14,25.9,25.9,25.75,25.790001,22.972788,1000,0.0,0.0,0.0
2023-04-17,25.77,25.77,25.73,25.73,22.919342,4800,0.0,0.0,0.0
2023-04-18,25.6,25.6,25.495001,25.495001,22.709999,4500,0.0,0.0,0.0
2023-04-19,25.42,25.43,25.42,25.42,22.6432,600,0.0,0.0,0.0
2023-04-20,25.48,25.51,25.48,25.48,22.696644,200,0.0,0.0,0.0
2023-04-21,25.48,25.485001,25.469999,25.469999,22.687738,200,0.0,0.0,0.0
2023-04-24,25.514999,25.514999,25.514999,25.514999,22.790459,100,0.07,0.0,0.0
2023-04-25,25.51,25.535,25.51,25.535,22.808325,2400,0.0,0.0,0.0
2023-04-26,25.530001,25.549999,25.514999,25.514999,22.790459,400,0.0,0.0,0.0
2023-04-27,25.459999,25.49,25.42,25.42,22.705603,4100,0.0,0.0,0.0
2023-04-28,25.51,25.51,25.51,25.51,22.785997,100,0.0,0.0,0.0
2023-05-01,25.48,25.48,25.389999,25.4,22.687737,2200,0.0,0.0,0.0
2023-05-02,25.450001,25.5,25.440001,25.5,22.77706,5000,0.0,0.0,0.0
2023-05-03,25.559999,25.58,25.49,25.535,22.808325,4600,0.0,0.0,0.0
2023-05-04,25.610001,25.639999,25.610001,25.639999,22.902109,2200,0.0,0.0,0.0
2023-05-05,25.605,25.605,25.605,25.605,22.87085,0,0.0,0.0,0.0
2023-05-08,25.6,25.66,25.6,25.625,22.888714,2700,0.0,0.0,0.0
2023-05-09,25.605,25.620001,25.605,25.605,22.87085,1300,0.0,0.0,0.0
2023-05-10,25.6,25.76,25.6,25.605,22.87085,2900,0.0,0.0,0.0
2023-05-11,25.639999,25.639999,25.615,25.615,22.879784,400,0.0,0.0,0.0
2023-05-12,25.6,25.6,25.59,25.6,22.866383,700,0.0,0.0,0.0
2023-05-15,25.59,25.59,25.565001,25.565001,22.835121,5200,0.0,0.0,0.0
2023-05-16,25.52,25.52,25.459999,25.459999,22.741335,600,0.0,0.0,0.0
2023-05-17,25.405001,25.405001,25.405001,25.405001,22.692211,100,0.0,0.0,0.0
2023-05-18,25.34,25.34,25.254999,25.254999,22.558222,7300,0.0,0.0,0.0
2023-05-19,25.200001,25.200001,25.094999,25.094999,22.415314,2700,0.0,0.0,0.0
2023-05-22,25.030001,25.030001,24.99,24.99,22.395594,4300,0.083,0.0,0.0
2023-05-23,24.92,24.92,24.844999,24.844999,22.26565,9000,0.0,0.0,0.0
2023-05-24,24.9,24.93,24.870001,24.92,22.332861,2500,0.0,0.0,0.0
2023-05-25,24.9,24.91,24.879999,24.905001,22.31942,3900,0.0,0.0,0.0
