Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-26,24.120001,24.280001,24.120001,24.257,22.096634,500,0.0,0.0,0.0
2023-06-27,24.459999,24.518,24.459999,24.518,22.334391,500,0.0,0.0,0.0
2023-06-28,24.35,24.35,24.23,24.299999,22.135803,500,0.0,0.0,0.0
2023-06-29,24.059999,24.35,24.059999,24.290001,22.126699,800,0.0,0.0,0.0
2023-06-30,24.610001,24.98,24.610001,24.827,22.615871,2300,0.0,0.0,0.0
2023-07-03,25.17,25.525,25.17,25.514999,23.242594,1200,0.0,0.0,0.0
2023-07-05,25.52,25.52,25.200001,25.200001,22.95565,1400,0.0,0.0,0.0
2023-07-06,24.620001,24.620001,24.246,24.473,22.293394,800,0.0,0.0,0.0
2023-07-07,24.629999,25.25,24.629999,25.02,22.791681,3200,0.0,0.0,0.0
2023-07-10,25.0,25.35,25.0,25.280001,23.028524,300,0.0,0.0,0.0
2023-07-11,25.629999,25.690001,25.462999,25.65,23.36557,3700,0.0,0.0,0.0
2023-07-12,25.82,25.82,25.82,25.82,23.520428,100,0.0,0.0,0.0
2023-07-13,26.33,26.33,26.15,26.188,23.855656,400,0.0,0.0,0.0
2023-07-14,26.02,26.02,25.75,25.780001,23.483995,2700,0.0,0.0,0.0
2023-07-17,25.43,25.75,25.34,25.629999,23.347353,4400,0.0,0.0,0.0
2023-07-18,25.67,25.75,25.450001,25.620001,23.338243,2300,0.0,0.0,0.0
2023-07-19,25.530001,25.530001,25.290001,25.290001,23.037634,1700,0.0,0.0,0.0
2023-07-20,25.16,25.24,25.034,25.034,22.804432,600,0.0,0.0,0.0
2023-07-21,24.790001,24.790001,24.222,24.275,22.113029,2800,0.0,0.0,0.0
2023-07-24,23.74,23.74,23.375999,23.375999,21.294096,3500,0.0,0.0,0.0
2023-07-25,23.780001,23.965,23.780001,23.965,21.830639,200,0.0,0.0,0.0
2023-07-26,24.290001,24.290001,24.148001,24.148001,21.997343,200,0.0,0.0,0.0
2023-07-27,23.950001,23.950001,23.284,23.284,21.210293,1100,0.0,0.0,0.0
2023-07-28,23.59,23.653,23.59,23.653,21.546429,800,0.0,0.0,0.0
2023-07-31,23.759001,23.91,23.68,23.761999,21.64572,3000,0.0,0.0,0.0
2023-08-01,23.49,23.49,23.27,23.346001,21.266771,1100,0.0,0.0,0.0
2023-08-02,23.23,23.23,22.76,22.922001,20.880533,3500,0.0,0.0,0.0
2023-08-03,23.190001,23.190001,23.082001,23.082001,21.026283,100,0.0,0.0,0.0
2023-08-04,23.07,23.253,23.004999,23.004999,20.956141,900,0.0,0.0,0.0
2023-08-07,22.797001,22.797001,22.797001,22.797001,20.766666,100,0.0,0.0,0.0
2023-08-08,22.461,22.461,22.461,22.461,20.460588,100,0.0,0.0,0.0
2023-08-09,22.27,22.347,22.27,22.347,20.356743,400,0.0,0.0,0.0
2023-08-10,22.48,22.48,22.440001,22.440001,20.44146,700,0.0,0.0,0.0
2023-08-11,22.209999,22.209999,22.046,22.046,20.082548,300,0.0,0.0,0.0
2023-08-14,21.58,21.58,21.58,21.58,19.658051,100,0.0,0.0,0.0
2023-08-15,21.190001,21.190001,20.889999,20.941999,19.076872,1000,0.0,0.0,0.0
2023-08-16,20.66,20.74,20.469999,20.469999,18.64691,1700,0.0,0.0,0.0
2023-08-17,20.59,20.59,20.388,20.388,18.572214,200,0.0,0.0,0.0
2023-08-18,20.110001,20.190001,20.110001,20.190001,18.391848,900,0.0,0.0,0.0
2023-08-21,20.5,20.632999,20.5,20.632999,18.795395,500,0.0,0.0,0.0
2023-08-22,20.57,20.57,20.499001,20.499001,18.673326,100,0.0,0.0,0.0
2023-08-23,20.76,20.76,20.709999,20.709999,18.865536,400,0.0,0.0,0.0
2023-08-24,20.59,20.59,20.48,20.48,18.656017,900,0.0,0.0,0.0
2023-08-25,20.25,20.25,20.25,20.25,18.446505,200,0.0,0.0,0.0
2023-08-28,19.950001,20.040001,19.892,19.892,18.12039,900,0.0,0.0,0.0
2023-08-29,20.5,20.620001,20.5,20.607,18.771709,8900,0.0,0.0,0.0
2023-08-30,20.42,20.469999,20.42,20.469999,18.64691,300,0.0,0.0,0.0
2023-08-31,20.35,20.379999,20.35,20.358999,18.545795,700,0.0,0.0,0.0
2023-09-01,20.370001,20.43,20.370001,20.43,18.610474,200,0.0,0.0,0.0
2023-09-05,20.530001,20.65,20.49,20.549,18.718874,1100,0.0,0.0,0.0
2023-09-06,20.5,20.5,20.07,20.16,18.364521,800,0.0,0.0,0.0
2023-09-07,19.941999,19.941999,19.941999,19.941999,18.165937,200,0.0,0.0,0.0
2023-09-08,19.82,19.82,19.586,19.622,17.874434,700,0.0,0.0,0.0
2023-09-11,19.74,19.74,19.715,19.715,17.959152,100,0.0,0.0,0.0
2023-09-12,19.872,19.879999,19.805,19.805,18.041138,1700,0.0,0.0,0.0
2023-09-13,19.690001,19.85,19.690001,19.735001,17.977371,1200,0.0,0.0,0.0
