Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-01,24.785999,24.785999,24.785999,24.785999,24.763552,0,0.0,0.0,0.0
2025-12-02,24.801001,24.801001,24.801001,24.801001,24.778538,100,0.0,0.0,0.0
2025-12-03,24.985001,24.985001,24.985001,24.985001,24.962372,100,0.0,0.0,0.0
2025-12-04,24.747,24.747,24.747,24.747,24.724586,0,0.0,0.0,0.0
2025-12-05,24.655001,24.655001,24.655001,24.655001,24.632671,200,0.0,0.0,0.0
2025-12-08,24.426001,24.426001,24.426001,24.426001,24.403877,0,0.0,0.0,0.0
2025-12-09,24.184,24.184,24.184,24.184,24.162096,100,0.0,0.0,0.0
2025-12-10,24.566,24.566,24.566,24.566,24.543751,100,0.0,0.0,0.0
2025-12-11,24.74,24.763,24.74,24.763,24.740572,2500,0.0,0.0,0.0
2025-12-12,24.75,24.802999,24.75,24.802999,24.780535,100,0.0,0.0,0.0
2025-12-15,25.108999,25.219999,25.108999,25.184,25.161192,1300,0.0,0.0,0.0
2025-12-16,24.922001,24.922001,24.922001,24.922001,24.899429,100,0.0,0.0,0.0
2025-12-17,24.889999,24.889999,24.815001,24.815001,24.792526,100,0.0,0.0,0.0
2025-12-18,24.843,24.843,24.843,24.843,24.820499,0,0.0,0.0,0.0
2025-12-19,25.181999,25.181999,25.089001,25.089001,25.066278,500,0.0,0.0,0.0
2025-12-22,25.237,25.237,25.237,25.237,25.214142,100,0.0,0.0,0.0
2025-12-23,25.395,25.395,25.395,25.395,25.372,200,0.0,0.0,0.0
2025-12-24,25.49,25.49,25.464001,25.464001,25.464001,400,0.023,0.0,0.0
2025-12-26,25.469999,25.469999,25.462999,25.462999,25.462999,300,0.0,0.0,0.0
2025-12-29,25.392,25.392,25.392,25.392,25.392,100,0.0,0.0,0.0
2025-12-30,25.379999,25.379999,25.325001,25.325001,25.325001,600,0.0,0.0,0.0
2025-12-31,25.309999,25.309999,25.243,25.243,25.243,100,0.0,0.0,0.0
2026-01-02,25.24,25.32,25.219999,25.312,25.312,70800,0.0,0.0,0.0
2026-01-05,24.9,25.110001,24.9,25.077,25.077,55300,0.0,0.0,0.0
2026-01-06,25.450001,25.549999,25.440001,25.530001,25.530001,84100,0.0,0.0,0.0
2026-01-07,26.02,27.08,25.879999,26.024,26.024,79500,0.0,0.0,0.0
