Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1973-05-03,18.833332,19.333332,18.458332,19.083332,1.242173,116700,0.0,0.0
1973-05-04,19.583332,19.958332,19.583332,19.666668,1.280143,256800,0.0,0.0
1973-05-07,19.666668,19.708332,19.541668,19.583332,1.274719,55800,0.0,0.0
1973-05-08,19.583332,19.583332,19.416668,19.583332,1.274719,80100,0.0,0.0
1973-05-09,19.583332,19.791668,19.541668,19.666668,1.280143,66900,0.0,0.0
1973-05-10,19.666668,19.666668,19.416668,19.416668,1.26387,61800,0.0,0.0
1973-05-11,19.416668,19.416668,18.916668,19.166668,1.247597,76500,0.0,0.0
1973-05-14,18.916668,18.916668,18.666668,18.875,1.228612,46200,0.0,0.0
1973-05-15,18.875,19.083332,18.666668,19.083332,1.242173,90300,0.0,0.0
1973-05-16,19.083332,19.291668,19.083332,19.291668,1.255734,39900,0.0,0.0
1973-05-17,19.291668,19.333332,19.041668,19.291668,1.255734,56100,0.0,0.0
1973-05-18,19.25,19.25,18.875,19.166668,1.247597,85200,0.0,0.0
1973-05-21,19.083332,19.083332,18.791668,18.833332,1.225899,138300,0.0,0.0
1973-05-22,18.875,19.083332,18.875,18.875,1.228612,51300,0.0,0.0
1973-05-23,18.916668,19.208332,18.916668,19.166668,1.247597,91500,0.0,0.0
1973-05-24,19.166668,19.625,19.166668,19.625,1.277431,45300,0.0,0.0
1973-05-25,19.666668,20.083332,19.666668,19.958332,1.299128,82800,0.0,0.0
1973-05-29,19.833332,19.833332,19.333332,19.333332,1.258446,25500,0.0,0.0
1973-05-30,19.333332,19.333332,19.208332,19.291668,1.255734,16800,0.0,0.0
1973-05-31,19.166668,19.166668,18.833332,18.833332,1.225899,82800,0.0,0.0
1973-06-01,18.833332,19.166668,18.708332,18.958332,1.234036,70800,0.0,0.0
1973-06-04,18.958332,19.0,18.833332,18.833332,1.225899,31800,0.0,0.0
1973-06-05,18.833332,19.166668,18.708332,18.916668,1.231324,85500,0.0,0.0
1973-06-06,18.916668,19.083332,18.833332,18.833332,1.225899,27000,0.0,0.0
1973-06-07,18.875,19.166668,18.875,19.0,1.236749,47100,0.0,0.0
1973-06-08,19.083332,19.541668,19.083332,19.541668,1.272008,83400,0.0,0.0
1973-06-11,19.666668,19.916668,19.666668,19.833332,1.290992,39600,0.0,0.0
1973-06-12,19.833332,20.083332,19.708332,20.083332,1.307265,144600,0.0,0.0
1973-06-13,20.083332,20.291668,19.625,19.833332,1.290992,80400,0.0,0.0
1973-06-14,19.791668,19.791668,19.666668,19.791668,1.28828,138900,0.0,0.0
1973-06-15,19.708332,19.708332,19.583332,19.666668,1.280143,26400,0.0,0.0
1973-06-18,19.666668,19.666668,19.166668,19.25,1.253021,131400,0.0,0.0
1973-06-19,19.25,19.458332,18.958332,19.291668,1.255734,88800,0.0,0.0
1973-06-20,19.291668,19.333332,19.083332,19.333332,1.258446,91200,0.0,0.0
1973-06-21,19.333332,19.333332,19.166668,19.25,1.253021,118200,0.0,0.0
1973-06-22,19.25,19.666668,19.166668,19.166668,1.247597,43500,0.0,0.0
1973-06-25,19.166668,19.291668,19.083332,19.083332,1.242173,16800,0.0,0.0
1973-06-26,19.083332,19.25,19.0,19.25,1.253021,18900,0.0,0.0
1973-06-27,19.25,19.291668,19.0,19.25,1.253021,86400,0.0,0.0
1973-06-28,19.333332,19.583332,19.333332,19.583332,1.274719,21900,0.0,0.0
1973-06-29,19.583332,19.625,19.416668,19.583332,1.274719,75300,0.0,0.0
1973-07-02,19.583332,19.666668,19.458332,19.625,1.277431,39300,0.0,0.0
1973-07-03,19.625,20.041668,19.625,20.0,1.30184,63000,0.0,0.0
1973-07-05,20.0,20.25,19.791668,20.166668,1.312688,60900,0.0,0.0
1973-07-06,20.166668,20.291668,20.166668,20.291668,1.320827,32400,0.0,0.0
1973-07-09,20.291668,20.666668,20.291668,20.583332,1.339811,39600,0.0,0.0
1973-07-10,20.958332,21.458332,20.958332,21.0,1.366932,81600,0.0,0.0
1973-07-11,21.333332,21.583332,21.333332,21.458332,1.396766,169200,0.0,0.0
1973-07-12,21.458332,21.5,21.166668,21.333332,1.38863,142800,0.0,0.0
1973-07-13,21.333332,21.333332,20.833332,20.958332,1.364221,64500,0.0,0.0
1973-07-16,20.958332,21.25,20.916668,21.083332,1.372357,46500,0.0,0.0
