Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-03-17,4.194444,4.472222,4.194444,4.222222,1.358557,634500,0.0,0.0
1980-03-18,4.222222,4.472222,4.152778,4.444444,1.430059,1112400,0.0,0.0
1980-03-19,4.5,4.666667,4.5,4.555556,1.465811,585900,0.0,0.0
1980-03-20,4.555556,4.569444,4.444444,4.444444,1.430059,283500,0.0,0.0
1980-03-21,4.388889,4.388889,4.222222,4.222222,1.358557,387900,0.0,0.0
1980-03-24,4.222222,4.222222,4.069444,4.083333,1.313867,262800,0.0,0.0
1980-03-25,4.083333,4.152778,3.958333,4.027778,1.295992,360900,0.0,0.0
1980-03-26,4.027778,4.111111,3.930556,3.930556,1.264709,491400,0.0,0.0
1980-03-27,3.833333,3.833333,3.347222,3.777778,1.215551,1010700,0.0,0.0
1980-03-28,3.777778,3.930556,3.763889,3.875,1.246833,600300,0.0,0.0
1980-03-31,3.875,3.930556,3.805556,3.861111,1.242364,286200,0.0,0.0
1980-04-01,3.861111,3.902778,3.847222,3.861111,1.242364,67500,0.0,0.0
1980-04-02,3.861111,3.875,3.819444,3.833333,1.233427,362700,0.0,0.0
1980-04-03,3.805556,3.805556,3.722222,3.763889,1.211082,234900,0.0,0.0
1980-04-07,3.736111,3.736111,3.680556,3.694444,1.188737,322200,0.0,0.0
1980-04-08,3.708333,3.847222,3.708333,3.847222,1.237895,223200,0.0,0.0
1980-04-09,3.902778,4.180556,3.902778,4.180556,1.34515,539100,0.0,0.0
1980-04-10,4.263889,4.402778,4.263889,4.347222,1.398778,1183500,0.0,0.0
1980-04-11,4.319444,4.319444,4.263889,4.263889,1.371964,191700,0.0,0.0
1980-04-14,4.222222,4.222222,4.152778,4.166667,1.340681,181800,0.0,0.0
1980-04-15,4.166667,4.180556,3.986111,3.986111,1.282585,303300,0.0,0.0
1980-04-16,3.986111,4.013889,3.805556,3.847222,1.237895,434700,0.0,0.0
1980-04-17,3.805556,3.805556,3.694444,3.75,1.206612,374400,0.0,0.0
1980-04-18,3.763889,3.819444,3.763889,3.763889,1.211082,372600,0.0,0.0
1980-04-21,3.763889,3.791667,3.722222,3.722222,1.197675,145800,0.0,0.0
1980-04-22,3.763889,4.041667,3.763889,4.0,1.287054,471600,0.0,0.0
1980-04-23,4.041667,4.138889,4.041667,4.055556,1.304929,396900,0.0,0.0
1980-04-24,4.055556,4.069444,3.986111,4.027778,1.295992,238500,0.0,0.0
1980-04-25,4.027778,4.027778,3.833333,3.888889,1.251302,346500,0.0,0.0
1980-04-28,3.888889,3.916667,3.819444,3.819444,1.228957,315000,0.0,0.0
1980-04-29,3.833333,3.902778,3.833333,3.875,1.246833,231300,0.0,0.0
1980-04-30,3.875,3.930556,3.861111,3.875,1.246833,264600,0.0,0.0
1980-05-01,3.875,3.875,3.819444,3.833333,1.233427,485100,0.0,0.0
1980-05-02,3.819444,3.819444,3.777778,3.777778,1.215551,171900,0.0,0.0
1980-05-05,3.777778,3.805556,3.736111,3.736111,1.202143,115200,0.0,0.0
1980-05-06,3.75,3.847222,3.75,3.791667,1.22002,369000,0.0,0.0
1980-05-07,3.791667,3.847222,3.763889,3.763889,1.211082,333000,0.0,0.0
1980-05-08,3.75,3.75,3.694444,3.694444,1.188737,107100,0.0,0.0
1980-05-09,3.666667,3.666667,3.458333,3.472222,1.117234,433800,0.0,0.0
1980-05-12,3.444444,3.444444,3.375,3.402778,1.094889,243000,0.0,0.0
1980-05-13,3.402778,3.402778,3.333333,3.402778,1.094889,327600,0.0,0.0
1980-05-14,3.430556,3.472222,3.430556,3.458333,1.112765,1047600,0.0,0.0
1980-05-15,3.458333,3.513889,3.388889,3.416667,1.099359,973800,0.0,0.0
1980-05-16,3.416667,3.472222,3.388889,3.458333,1.112765,721800,0.0,0.0
1980-05-19,3.458333,3.486111,3.458333,3.486111,1.121703,252900,0.0,0.0
1980-05-20,3.486111,3.541667,3.472222,3.513889,1.130641,1034100,0.0,0.0
