Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-08-14,20.129999,20.129999,20.059999,20.08,8.685144,5600,0.0,0.0,0.0
2012-08-15,20.049999,20.08,20.040001,20.07,8.680821,149500,0.0,0.0,0.0
2012-08-16,20.129999,20.129999,20.0,20.059999,8.676494,36800,0.0,0.0,0.0
2012-08-17,20.190001,20.190001,20.059999,20.08,8.685144,88300,0.0,0.0,0.0
2012-08-20,20.51,20.51,20.040001,20.09,8.68947,52100,0.0,0.0,0.0
2012-08-21,20.049999,20.139999,20.040001,20.059999,8.676494,39700,0.0,0.0,0.0
2012-08-22,20.059999,20.059999,19.98,20.040001,8.667846,45500,0.0,0.0,0.0
2012-08-23,20.049999,20.049999,19.969999,20.0,8.650541,93200,0.0,0.0,0.0
2012-08-24,20.030001,20.07,19.959999,20.07,8.680821,92600,0.0,0.0,0.0
2012-08-27,20.07,20.09,20.040001,20.08,8.685144,64200,0.0,0.0,0.0
2012-08-28,20.049999,20.129999,20.049999,20.110001,8.698118,167100,0.0,0.0,0.0
2012-08-29,20.129999,20.200001,20.07,20.129999,8.706769,99600,0.0,0.0,0.0
2012-08-30,20.15,20.15,20.059999,20.110001,8.698118,73100,0.0,0.0,0.0
2012-08-31,20.15,20.23,20.09,20.120001,8.702446,54100,0.0,0.0,0.0
2012-09-04,20.139999,20.219999,20.059999,20.200001,8.737048,136300,0.0,0.0,0.0
2012-09-05,20.23,20.25,20.120001,20.16,8.719748,44500,0.0,0.0,0.0
2012-09-06,20.219999,20.280001,20.209999,20.25,8.758677,58700,0.0,0.0,0.0
2012-09-07,20.32,20.32,20.23,20.26,8.763,99600,0.0,0.0,0.0
2012-09-10,20.27,20.950001,20.24,20.26,8.763,76700,0.0,0.0,0.0
2012-09-11,20.25,21.1,20.24,20.27,8.767325,51100,0.0,0.0,0.0
2012-09-12,20.66,20.66,20.26,20.309999,8.78463,100400,0.0,0.0,0.0
2012-09-13,20.34,20.790001,20.280001,20.450001,8.845181,115500,0.0,0.0,0.0
2012-09-14,20.440001,20.52,20.440001,20.49,8.862485,41600,0.0,0.0,0.0
2012-09-17,20.52,20.860001,20.4,20.43,8.836535,43700,0.0,0.0,0.0
2012-09-18,20.75,20.75,20.379999,20.4,8.823551,63400,0.0,0.0,0.0
2012-09-19,20.43,20.440001,20.34,20.4,8.823551,126600,0.0,0.0,0.0
2012-09-20,20.450001,20.450001,20.360001,20.4,8.823551,90700,0.0,0.0,0.0
2012-09-21,20.42,20.43,20.379999,20.389999,8.835253,93400,0.037,0.0,0.0
2012-09-24,20.389999,20.66,20.370001,20.42,8.84826,32300,0.0,0.0,0.0
2012-09-25,20.4,20.4,20.219999,20.25,8.774591,104300,0.0,0.0,0.0
2012-09-26,20.280001,20.280001,20.15,20.17,8.739923,41600,0.0,0.0,0.0
2012-09-27,20.23,20.450001,20.17,20.26,8.778921,54700,0.0,0.0,0.0
2012-09-28,20.23,20.26,20.190001,20.219999,8.761588,47700,0.0,0.0,0.0
2012-10-01,20.200001,20.299999,20.190001,20.23,8.765925,38700,0.0,0.0,0.0
2012-10-02,20.26,20.290001,20.219999,20.290001,8.791923,65700,0.0,0.0,0.0
2012-10-03,20.33,20.370001,20.26,20.33,8.809257,53100,0.0,0.0,0.0
2012-10-04,20.370001,20.389999,20.299999,20.370001,8.826584,77200,0.0,0.0,0.0
2012-10-05,20.389999,20.559999,20.360001,20.389999,8.835253,33600,0.0,0.0,0.0
2012-10-08,20.389999,20.389999,20.35,20.389999,8.835253,55700,0.0,0.0,0.0
2012-10-09,20.41,20.41,20.299999,20.299999,8.796257,38800,0.0,0.0,0.0
2012-10-10,20.34,20.34,20.23,20.27,8.783256,71800,0.0,0.0,0.0
2012-10-11,20.34,20.35,20.27,20.309999,8.800591,62700,0.0,0.0,0.0
2012-10-12,20.450001,20.450001,20.190001,20.24,8.770259,64900,0.0,0.0,0.0
2012-10-15,20.280001,20.299999,20.17,20.299999,8.796257,35600,0.0,0.0,0.0
2012-10-16,20.35,20.43,20.35,20.43,8.85259,69100,0.0,0.0,0.0
2012-10-17,20.49,20.530001,20.459999,20.530001,8.895918,55800,0.0,0.0,0.0
2012-10-18,20.549999,20.610001,20.52,20.549999,8.904581,58800,0.0,0.0,0.0
2012-10-19,20.540001,20.639999,20.370001,20.42,8.84826,64700,0.0,0.0,0.0
2012-10-22,20.389999,20.440001,20.35,20.4,8.839585,28700,0.0,0.0,0.0
2012-10-23,20.34,20.34,20.18,20.299999,8.796257,142500,0.0,0.0,0.0
2012-10-24,20.32,20.370001,20.25,20.26,8.778921,65200,0.0,0.0,0.0
2012-10-25,20.33,20.370001,20.219999,20.26,8.778921,42300,0.0,0.0,0.0
2012-10-26,20.280001,20.459999,20.1,20.15,8.731259,72400,0.0,0.0,0.0
2012-10-31,20.26,20.379999,20.18,20.34,8.81359,75700,0.0,0.0,0.0
2012-11-01,20.34,20.5,20.26,20.35,8.817917,75600,0.0,0.0,0.0
2012-11-02,20.42,20.42,20.25,20.27,8.783256,40300,0.0,0.0,0.0
2012-11-05,20.27,20.43,20.139999,20.200001,8.752924,31600,0.0,0.0,0.0
2012-11-06,20.23,20.299999,20.200001,20.26,8.778921,77700,0.0,0.0,0.0
2012-11-07,20.23,20.23,19.91,19.99,8.661927,81000,0.0,0.0,0.0
2012-11-08,19.92,20.07,19.879999,19.879999,8.614263,56500,0.0,0.0,0.0
2012-11-09,19.76,19.889999,19.76,19.790001,8.575269,46200,0.0,0.0,0.0
2012-11-12,19.799999,19.799999,19.65,19.690001,8.531938,37400,0.0,0.0,0.0
2012-11-13,19.65,19.700001,18.92,19.629999,8.505934,131400,0.0,0.0,0.0
2012-11-14,19.639999,19.639999,19.290001,19.33,8.375944,96100,0.0,0.0,0.0
2012-11-15,19.32,19.379999,19.1,19.24,8.336953,71700,0.0,0.0,0.0
2012-11-16,19.27,19.49,19.25,19.450001,8.427935,56600,0.0,0.0,0.0
2012-11-19,19.700001,19.73,19.67,19.73,8.549266,28400,0.0,0.0,0.0
2012-11-20,19.639999,19.74,19.639999,19.73,8.549266,32000,0.0,0.0,0.0
2012-11-21,19.73,19.77,19.690001,19.77,8.566597,24500,0.0,0.0,0.0
2012-11-23,19.799999,19.860001,19.780001,19.809999,8.583929,13800,0.0,0.0,0.0
2012-11-26,19.809999,19.91,19.780001,19.83,8.592602,72700,0.0,0.0,0.0
