Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2019-09-13,24.959999,24.959999,24.902,24.916,17.041647,5700,0.0,0.0,0.0
2019-09-16,24.959999,24.959999,24.948999,24.948999,17.064207,300,0.0,0.0,0.0
2019-09-17,25.0,25.0,24.985001,24.990999,17.092943,1500,0.0,0.0,0.0
2019-09-18,25.0,25.0,24.959999,24.990999,17.092943,200,0.0,0.0,0.0
2019-09-19,25.02,25.040001,24.955999,24.955999,17.068995,4700,0.0,0.0,0.0
2019-09-20,25.02,25.030001,24.969999,25.013,17.107977,1400,0.0,0.0,0.0
2019-09-23,25.031,25.031,25.023001,25.023001,17.114826,400,0.0,0.0,0.0
2019-09-24,25.030001,25.030001,25.02,25.02,17.112772,100,0.0,0.0,0.0
2019-09-25,25.02,25.02,24.959999,25.017,17.110722,1300,0.0,0.0,0.0
2019-09-26,25.042,25.042,24.986,24.986,17.089516,300,0.0,0.0,0.0
2019-09-27,25.01,25.02,24.973,24.973,17.080631,1000,0.0,0.0,0.0
2019-09-30,25.0,25.030001,25.0,25.028,17.11824,1600,0.0,0.0,0.0
2019-10-01,24.98,25.002001,24.98,25.002001,17.10046,300,0.0,0.0,0.0
2019-10-02,24.950001,24.950001,24.889,24.889,17.023174,700,0.0,0.0,0.0
2019-10-03,24.9,24.940001,24.9,24.938,17.056688,2200,0.0,0.0,0.0
2019-10-04,24.962999,25.004999,24.962999,25.004999,17.102522,3300,0.0,0.0,0.0
2019-10-07,24.940001,24.940001,24.940001,24.940001,17.058056,100,0.0,0.0,0.0
2019-10-08,24.92,24.92,24.855,24.855,16.99991,3800,0.0,0.0,0.0
2019-10-09,24.99,24.99,24.948999,24.948999,17.064207,2100,0.0,0.0,0.0
2019-10-10,24.969999,24.98,24.965,24.965,17.075153,1200,0.0,0.0,0.0
2019-10-11,25.110001,25.110001,25.065001,25.072001,17.148344,2800,0.0,0.0,0.0
2019-10-14,25.1,25.1,25.1,25.1,17.167488,100,0.0,0.0,0.0
2019-10-15,25.134001,25.134001,25.089001,25.089001,17.159966,500,0.0,0.0,0.0
2019-10-16,25.09,25.139999,25.09,25.139999,17.194847,100,0.0,0.0,0.0
2019-10-17,25.153999,25.153999,25.153999,25.153999,17.20442,100,0.0,0.0,0.0
2019-10-18,25.153999,25.153999,25.153999,25.153999,17.20442,0,0.0,0.0,0.0
2019-10-21,25.1,25.1,25.084999,25.084999,17.227089,600,0.102,0.0,0.0
2019-10-22,25.094999,25.094999,25.094999,25.094999,17.233952,100,0.0,0.0,0.0
2019-10-23,25.136999,25.136999,25.125999,25.125999,17.255238,3300,0.0,0.0,0.0
2019-10-24,25.129999,25.165001,25.129999,25.165001,17.282032,100,0.0,0.0,0.0
2019-10-25,25.18,25.200001,25.18,25.200001,17.306057,1200,0.0,0.0,0.0
2019-10-28,25.216999,25.216999,25.216999,25.216999,17.317741,100,0.0,0.0,0.0
2019-10-29,25.216999,25.216999,25.216999,25.216999,17.317741,0,0.0,0.0,0.0
2019-10-30,25.17,25.18,25.120001,25.165001,17.282032,1800,0.0,0.0,0.0
2019-10-31,25.18,25.18,25.1,25.128,17.256617,7200,0.0,0.0,0.0
2019-11-01,25.17,25.215,25.17,25.215,17.316366,300,0.0,0.0,0.0
2019-11-04,25.264999,25.264999,25.233999,25.233999,17.329412,3100,0.0,0.0,0.0
2019-11-05,25.209999,25.24,25.205,25.218,17.31842,6400,0.0,0.0,0.0
2019-11-06,25.200001,25.209999,25.200001,25.201,17.306746,3500,0.0,0.0,0.0
2019-11-07,25.209999,25.209999,25.181999,25.181999,17.293713,500,0.0,0.0,0.0
2019-11-08,25.15,25.190001,25.15,25.18,17.292332,2100,0.0,0.0,0.0
2019-11-11,25.16,25.18,25.145,25.145,17.26829,1300,0.0,0.0,0.0
2019-11-12,25.174999,25.174999,25.174999,25.174999,17.288895,1400,0.0,0.0,0.0
2019-11-13,25.184999,25.190001,25.129999,25.138,17.263481,18200,0.0,0.0,0.0
2019-11-14,25.16,25.16,25.139999,25.139999,17.264858,72200,0.0,0.0,0.0
2019-11-15,25.16,25.166,25.156,25.16,17.278589,47300,0.0,0.0,0.0
