Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-01-16,14.95,14.95,14.95,14.95,4.015976,1800,0.0,0.0
2003-01-17,14.85,14.9,14.75,14.9,4.002545,4500,0.0,0.0
2003-01-21,14.9,14.9,14.9,14.9,4.002545,0,0.0,0.0
2003-01-22,14.9,14.9,14.8,14.8,3.975685,3700,0.0,0.0
2003-01-23,14.8,14.8,14.8,14.8,3.975685,0,0.0,0.0
2003-01-24,14.65,14.99,14.65,14.9,4.002545,9000,0.0,0.0
2003-01-27,14.9,14.9,14.8,14.8,3.975685,4200,0.0,0.0
2003-01-28,14.89,15.0,14.89,14.9,4.002545,9800,0.0,0.0
2003-01-29,14.98,14.98,14.9,14.91,4.005234,7100,0.0,0.0
2003-01-30,14.9,14.95,14.9,14.95,4.015976,2100,0.0,0.0
2003-01-31,14.95,14.95,14.75,14.75,3.962252,1500,0.0,0.0
2003-02-03,14.85,14.99,14.75,14.75,3.962252,15200,0.0,0.0
2003-02-04,14.89,14.89,14.7,14.85,3.989116,3200,0.0,0.0
2003-02-05,14.88,14.88,14.88,14.88,3.997174,1000,0.0,0.0
2003-02-06,14.75,14.85,14.65,14.65,3.935389,9900,0.0,0.0
2003-02-07,14.75,14.75,14.7,14.7,3.94882,1200,0.0,0.0
2003-02-10,14.75,14.75,14.45,14.56,3.911215,8900,0.0,0.0
2003-02-11,14.64,14.64,14.56,14.56,3.911215,2000,0.0,0.0
2003-02-12,14.5,14.6,14.45,14.45,3.902033,1900,0.076,0.0
2003-02-13,14.3,14.3,13.95,14.0,3.780517,7100,0.0,0.0
2003-02-14,14.05,14.2,13.85,14.2,3.83452,7500,0.0,0.0
2003-02-18,14.1,14.4,14.1,14.35,3.875028,8800,0.0,0.0
2003-02-19,14.4,14.47,14.0,14.45,3.902033,17600,0.0,0.0
2003-02-20,14.4,14.4,14.4,14.4,3.888531,2700,0.0,0.0
2003-02-21,14.28,14.28,14.28,14.28,3.856125,500,0.0,0.0
2003-02-24,14.4,14.4,14.2,14.2,3.83452,3700,0.0,0.0
2003-02-25,14.2,14.6,14.2,14.6,3.942535,5600,0.0,0.0
2003-02-26,14.5,14.6,14.45,14.6,3.942535,2200,0.0,0.0
2003-02-27,14.65,14.8,14.45,14.45,3.902033,10800,0.0,0.0
2003-02-28,14.55,14.6,14.55,14.6,3.942535,400,0.0,0.0
2003-03-03,14.25,14.6,14.25,14.6,3.942535,5600,0.0,0.0
2003-03-04,14.65,14.7,14.65,14.65,3.956037,4200,0.0,0.0
2003-03-05,14.65,14.65,14.65,14.65,3.956037,6800,0.0,0.0
2003-03-06,14.65,14.88,14.65,14.8,3.996547,2200,0.0,0.0
2003-03-07,14.8,14.8,14.8,14.8,3.996547,0,0.0,0.0
2003-03-10,14.8,14.8,14.8,14.8,3.996547,400,0.0,0.0
2003-03-11,14.7,14.75,14.7,14.75,3.983043,5700,0.0,0.0
2003-03-12,14.75,14.75,14.75,14.75,4.003672,1000,0.076,0.0
2003-03-13,14.53,14.53,14.2,14.35,3.895098,33100,0.0,0.0
2003-03-14,14.28,14.28,14.28,14.28,3.876096,1000,0.0,0.0
2003-03-17,14.28,14.32,14.13,14.3,3.881525,13500,0.0,0.0
2003-03-18,14.35,14.51,14.35,14.51,3.93853,9100,0.0,0.0
2003-03-19,14.5,14.55,14.35,14.35,3.895098,20800,0.0,0.0
2003-03-20,14.44,14.65,14.42,14.42,3.914101,9500,0.0,0.0
2003-03-21,14.41,14.56,14.3,14.3,3.881525,8100,0.0,0.0
2003-03-24,14.2,14.28,14.1,14.28,3.876096,2900,0.0,0.0
2003-03-25,14.35,14.45,14.35,14.45,3.922243,2300,0.0,0.0
2003-03-26,14.35,14.35,14.2,14.25,3.867952,6100,0.0,0.0
2003-03-27,14.3,14.3,14.06,14.3,3.881525,7400,0.0,0.0
2003-03-28,14.31,14.31,14.3,14.3,3.881525,1400,0.0,0.0
2003-03-31,14.4,14.5,14.25,14.31,3.88424,5400,0.0,0.0
2003-04-01,14.45,14.65,14.45,14.65,3.976527,2600,0.0,0.0
2003-04-02,14.7,14.79,14.56,14.56,3.952097,5300,0.0,0.0
2003-04-03,14.55,14.7,14.55,14.7,3.990101,3100,0.0,0.0
2003-04-04,14.85,14.9,14.85,14.89,4.041675,1100,0.0,0.0
2003-04-07,14.9,14.9,14.7,14.8,4.017246,6800,0.0,0.0
2003-04-08,14.8,14.8,14.8,14.8,4.017246,0,0.0,0.0
2003-04-09,14.76,14.8,14.6,14.8,4.017246,6600,0.0,0.0
2003-04-10,14.66,14.85,14.6,14.7,3.990101,7000,0.0,0.0
2003-04-11,14.75,14.85,14.7,14.7,4.010838,4200,0.076,0.0
2003-04-14,14.84,14.84,14.72,14.72,4.016294,1900,0.0,0.0
2003-04-15,14.82,14.85,14.7,14.7,4.010838,6600,0.0,0.0
2003-04-16,14.85,14.87,14.75,14.75,4.02448,2200,0.0,0.0
2003-04-17,14.75,14.86,14.75,14.76,4.027207,4800,0.0,0.0
2003-04-21,14.89,14.99,14.67,14.67,4.00265,14800,0.0,0.0
2003-04-22,14.67,14.93,14.67,14.75,4.02448,10100,0.0,0.0
2003-04-23,14.73,14.73,14.63,14.63,3.991735,14800,0.0,0.0
2003-04-24,14.62,14.93,14.62,14.8,4.038121,3000,0.0,0.0
2003-04-25,14.8,14.85,14.8,14.85,4.051765,2300,0.0,0.0
2003-04-28,14.93,14.93,14.79,14.8,4.038121,5600,0.0,0.0
2003-04-29,14.93,14.93,14.8,14.93,4.073594,9700,0.0,0.0
2003-04-30,14.99,14.99,14.71,14.71,4.013567,2700,0.0,0.0
2003-05-01,14.81,14.91,14.81,14.81,4.040854,1300,0.0,0.0
2003-05-02,14.99,14.99,14.82,14.82,4.043577,2900,0.0,0.0
2003-05-05,14.92,14.92,14.92,14.92,4.070863,100,0.0,0.0
2003-05-06,14.99,14.99,14.8,14.8,4.038121,4700,0.0,0.0
2003-05-07,14.7,14.79,14.63,14.65,3.997193,24000,0.0,0.0
2003-05-08,14.75,14.75,14.58,14.65,3.997193,7900,0.0,0.0
2003-05-09,14.72,14.78,14.65,14.78,4.032668,7400,0.0,0.0
2003-05-12,14.73,14.84,14.71,14.83,4.046305,3500,0.0,0.0
2003-05-13,14.78,14.81,14.71,14.81,4.061668,2400,0.076,0.0
2003-05-14,14.85,14.85,14.75,14.75,4.045212,8100,0.0,0.0
2003-05-15,14.75,14.84,14.7,14.84,4.069892,16200,0.0,0.0
2003-05-16,14.99,14.99,14.98,14.98,4.108284,5000,0.0,0.0
2003-05-19,14.97,14.97,14.76,14.76,4.047952,8000,0.0,0.0
2003-05-20,14.83,14.97,14.83,14.89,4.083607,8200,0.0,0.0
2003-05-21,14.9,14.98,14.85,14.97,4.105547,13300,0.0,0.0
2003-05-22,14.97,14.98,14.85,14.9,4.086348,11200,0.0,0.0
2003-05-23,14.99,15.15,14.94,15.15,4.15491,17700,0.0,0.0
2003-05-27,15.15,15.22,15.15,15.2,4.168622,8500,0.0,0.0
2003-05-28,15.2,15.55,15.0,15.25,4.182336,14700,0.0,0.0
2003-05-29,15.27,15.3,15.05,15.27,4.187822,15400,0.0,0.0
2003-05-30,15.37,15.44,15.15,15.15,4.15491,10100,0.0,0.0
2003-06-02,15.3,15.35,15.15,15.25,4.182336,3100,0.0,0.0
2003-06-03,15.45,15.45,15.1,15.26,4.185077,10500,0.0,0.0
2003-06-04,15.3,15.49,15.3,15.49,4.248156,3100,0.0,0.0
2003-06-05,15.16,15.38,15.16,15.38,4.217989,32100,0.0,0.0
2003-06-06,15.4,15.45,15.24,15.45,4.237185,9600,0.0,0.0
2003-06-09,15.5,15.76,15.25,15.25,4.182336,7300,0.0,0.0
2003-06-10,15.39,15.45,15.34,15.45,4.237185,6000,0.0,0.0
2003-06-11,15.43,15.91,15.41,15.51,4.274665,16800,0.076,0.0
2003-06-12,15.51,15.8,15.51,15.8,4.354595,4100,0.0,0.0
2003-06-13,15.78,15.95,15.75,15.95,4.395933,32800,0.0,0.0
2003-06-16,16.049999,16.049999,15.95,15.95,4.395933,13800,0.0,0.0
2003-06-17,15.85,15.85,15.77,15.77,4.346328,1000,0.0,0.0
2003-06-18,15.75,15.76,15.4,15.4,4.24435,26300,0.0,0.0
2003-06-19,15.41,15.41,15.11,15.19,4.186474,17700,0.0,0.0
2003-06-20,15.19,15.19,15.19,15.19,4.186474,3500,0.0,0.0
2003-06-23,15.15,15.15,15.04,15.1,4.161667,3700,0.0,0.0
2003-06-24,15.01,15.01,14.61,14.79,4.076231,38300,0.0,0.0
2003-06-25,14.79,14.97,14.79,14.94,4.117574,11600,0.0,0.0
2003-06-26,14.94,14.97,14.94,14.97,4.125843,4100,0.0,0.0
2003-06-27,14.98,15.02,14.98,15.02,4.139622,4900,0.0,0.0
2003-06-30,14.93,15.15,14.93,15.05,4.147888,14100,0.0,0.0
2003-07-01,15.07,15.15,15.01,15.15,4.175448,14200,0.0,0.0
2003-07-02,15.16,15.37,15.16,15.37,4.236084,7400,0.0,0.0
2003-07-03,15.25,15.5,15.25,15.5,4.271915,3800,0.0,0.0
2003-07-07,15.26,15.5,15.26,15.43,4.252617,6100,0.0,0.0
2003-07-08,15.26,15.33,15.15,15.15,4.175448,18400,0.0,0.0
2003-07-09,15.22,15.23,15.2,15.2,4.18923,7300,0.0,0.0
2003-07-10,15.24,15.34,15.21,15.34,4.227818,9600,0.0,0.0
2003-07-11,15.41,15.48,15.3,15.3,4.237787,4200,0.076,0.0
2003-07-14,15.26,15.26,15.16,15.2,4.210088,6500,0.0,0.0
2003-07-15,15.2,15.4,15.19,15.34,4.248867,10100,0.0,0.0
2003-07-16,15.24,15.24,15.1,15.1,4.182389,3700,0.0,0.0
2003-07-17,15.05,15.05,15.05,15.05,4.16854,5100,0.0,0.0
2003-07-18,15.06,15.06,15.06,15.06,4.171314,1000,0.0,0.0
2003-07-21,15.2,15.2,14.95,14.95,4.140843,10500,0.0,0.0
2003-07-22,14.95,14.95,14.6,14.6,4.043901,15600,0.0,0.0
2003-07-23,14.5,14.52,14.41,14.5,4.016203,16200,0.0,0.0
2003-07-24,14.41,14.41,14.39,14.4,3.988507,3000,0.0,0.0
2003-07-25,14.4,14.4,14.37,14.4,3.988507,5900,0.0,0.0
2003-07-28,14.4,14.4,14.34,14.4,3.988507,4200,0.0,0.0
2003-07-29,14.2,14.24,14.1,14.24,3.944184,3700,0.0,0.0
2003-07-30,13.9,14.2,13.9,14.2,3.93311,23200,0.0,0.0
2003-07-31,14.2,14.21,14.0,14.06,3.894331,6200,0.0,0.0
2003-08-01,14.11,14.2,14.11,14.2,3.93311,1000,0.0,0.0
2003-08-04,14.3,14.35,14.3,14.35,3.974655,900,0.0,0.0
2003-08-05,14.25,14.38,14.25,14.38,3.982966,4900,0.0,0.0
2003-08-06,14.38,14.42,14.32,14.38,3.982966,2700,0.0,0.0
2003-08-07,14.37,14.49,14.37,14.45,4.002351,9100,0.0,0.0
2003-08-08,14.41,14.45,14.4,14.45,4.002351,1400,0.0,0.0
2003-08-11,14.39,14.45,14.38,14.45,4.002351,3100,0.0,0.0
2003-08-12,14.46,14.46,14.37,14.37,3.980195,700,0.0,0.0
2003-08-13,14.21,14.21,13.98,14.08,3.920607,13700,0.076,0.0
2003-08-14,14.08,14.08,14.08,14.08,3.920607,0,0.0,0.0
2003-08-15,14.08,14.08,14.08,14.08,3.920607,0,0.0,0.0
2003-08-18,14.12,14.18,13.96,13.98,3.892758,19000,0.0,0.0
2003-08-19,13.98,13.98,13.85,13.85,3.856561,6100,0.0,0.0
2003-08-20,13.89,13.89,13.89,13.89,3.867703,1100,0.0,0.0
2003-08-21,13.93,13.93,13.67,13.82,3.848207,6600,0.0,0.0
2003-08-22,13.9,13.96,13.85,13.85,3.856561,6200,0.0,0.0
2003-08-25,13.85,13.85,13.85,13.85,3.856561,0,0.0,0.0
2003-08-26,13.75,13.77,13.6,13.65,3.800869,6300,0.0,0.0
2003-08-27,13.68,13.72,13.57,13.57,3.778593,4600,0.0,0.0
2003-08-28,13.63,13.63,13.31,13.41,3.734044,8900,0.0,0.0
2003-08-29,13.48,13.56,13.42,13.56,3.775812,4300,0.0,0.0
2003-09-02,13.56,13.6,13.41,13.55,3.773027,8600,0.0,0.0
2003-09-03,13.65,13.72,13.58,13.63,3.795304,11100,0.0,0.0
2003-09-04,13.6,13.67,13.56,13.67,3.806443,6700,0.0,0.0
2003-09-05,13.59,13.65,13.55,13.64,3.798088,12100,0.0,0.0
2003-09-08,13.7,14.0,13.7,13.98,3.892758,21300,0.0,0.0
2003-09-09,13.85,13.95,13.85,13.94,3.881623,7900,0.0,0.0
2003-09-10,13.96,14.0,13.95,13.98,3.892758,6800,0.0,0.0
2003-09-11,13.9,14.2,13.9,14.01,3.922441,17600,0.076,0.0
2003-09-12,14.15,14.2,14.15,14.2,3.975634,1500,0.0,0.0
2003-09-15,14.19,14.4,14.19,14.4,4.031632,6600,0.0,0.0
2003-09-16,14.39,14.39,14.31,14.32,4.009232,4300,0.0,0.0
2003-09-17,14.39,14.59,14.39,14.42,4.03723,12000,0.0,0.0
2003-09-18,14.39,14.39,14.24,14.24,3.986834,7700,0.0,0.0
2003-09-19,14.23,14.23,14.15,14.15,3.961632,2200,0.0,0.0
2003-09-22,14.14,14.14,14.01,14.14,3.958835,9300,0.0,0.0
2003-09-23,14.1,14.11,14.01,14.01,3.922441,4800,0.0,0.0
2003-09-24,14.12,14.13,14.0,14.0,3.919638,16200,0.0,0.0
2003-09-25,14.1,14.1,14.02,14.02,3.92524,2900,0.0,0.0
2003-09-26,14.08,14.12,14.02,14.02,3.92524,3700,0.0,0.0
2003-09-29,14.1,14.1,14.02,14.02,3.92524,1600,0.0,0.0
2003-09-30,14.09,14.15,13.95,14.15,3.961632,8500,0.0,0.0
2003-10-01,14.15,14.17,14.09,14.17,3.967232,9300,0.0,0.0
2003-10-02,14.23,14.3,14.19,14.3,4.003633,8400,0.0,0.0
2003-10-03,14.32,14.38,14.25,14.25,3.989631,4000,0.0,0.0
2003-10-06,14.3,14.32,14.26,14.3,4.003633,4300,0.0,0.0
2003-10-07,14.32,14.35,14.25,14.35,4.017629,4000,0.0,0.0
2003-10-08,14.35,14.38,14.2,14.38,4.02603,7800,0.0,0.0
2003-10-09,14.38,14.53,14.38,14.53,4.068025,4800,0.0,0.0
2003-10-10,14.49,14.64,14.49,14.64,4.120376,7600,0.076,0.0
2003-10-13,14.63,14.73,14.63,14.73,4.145704,8200,0.0,0.0
2003-10-14,14.75,14.78,14.66,14.75,4.151329,8600,0.0,0.0
2003-10-15,14.68,14.68,14.55,14.6,4.109114,3900,0.0,0.0
2003-10-16,14.61,14.67,14.46,14.55,4.095043,11300,0.0,0.0
2003-10-17,14.55,14.55,14.35,14.35,4.038759,7900,0.0,0.0
2003-10-20,14.36,14.38,14.2,14.38,4.047198,17200,0.0,0.0
2003-10-21,14.29,14.52,14.29,14.52,4.086602,4600,0.0,0.0
2003-10-22,14.51,14.51,14.36,14.36,4.04157,1800,0.0,0.0
2003-10-23,14.4,14.46,14.33,14.4,4.052827,9900,0.0,0.0
2003-10-24,14.33,14.38,14.32,14.37,4.044383,3200,0.0,0.0
2003-10-27,14.35,14.38,14.34,14.37,4.044383,6200,0.0,0.0
2003-10-28,14.31,14.39,14.2,14.26,4.013427,15600,0.0,0.0
2003-10-29,14.34,14.51,14.34,14.45,4.066898,11400,0.0,0.0
2003-10-30,14.4,14.4,14.2,14.35,4.038759,9800,0.0,0.0
2003-10-31,14.36,14.36,14.26,14.26,4.013427,1200,0.0,0.0
2003-11-03,14.36,14.4,14.36,14.4,4.052827,500,0.0,0.0
2003-11-04,14.44,14.68,14.43,14.68,4.131632,10600,0.0,0.0
2003-11-05,14.65,14.73,14.65,14.69,4.134447,6000,0.0,0.0
2003-11-06,14.68,14.74,14.62,14.7,4.137261,13500,0.0,0.0
2003-11-07,14.54,14.59,14.45,14.55,4.095043,13300,0.0,0.0
2003-11-10,14.56,14.57,14.55,14.57,4.100673,2100,0.0,0.0
2003-11-11,14.57,14.57,14.55,14.55,4.095043,1600,0.0,0.0
2003-11-12,14.5,14.5,14.4,14.4,4.074109,3200,0.076,0.0
2003-11-13,14.45,14.5,14.45,14.5,4.102402,2000,0.0,0.0
2003-11-14,14.49,14.66,14.49,14.66,4.147668,12500,0.0,0.0
2003-11-17,14.59,14.6,14.55,14.6,4.130691,8200,0.0,0.0
2003-11-18,14.6,14.64,14.47,14.47,4.093913,10800,0.0,0.0
2003-11-19,14.55,14.61,14.48,14.61,4.133522,11900,0.0,0.0
2003-11-20,14.63,14.63,14.55,14.62,4.136349,9500,0.0,0.0
2003-11-21,14.53,14.53,14.36,14.42,4.079765,9000,0.0,0.0
2003-11-24,14.37,14.45,14.37,14.45,4.088252,2300,0.0,0.0
2003-11-25,14.4,14.51,14.4,14.51,4.105227,6200,0.0,0.0
2003-11-26,14.51,14.52,14.39,14.51,4.105227,6000,0.0,0.0
2003-11-28,14.5,14.56,14.5,14.56,4.119375,1800,0.0,0.0
2003-12-01,14.59,14.84,14.5,14.84,4.198596,4300,0.0,0.0
2003-12-02,14.84,14.87,14.75,14.85,4.201422,7500,0.0,0.0
2003-12-03,14.8,14.8,14.48,14.48,4.096741,13300,0.0,0.0
2003-12-04,14.49,14.49,14.28,14.46,4.091084,18700,0.0,0.0
2003-12-05,14.46,14.48,14.35,14.48,4.096741,11900,0.0,0.0
2003-12-08,14.4,14.47,14.33,14.47,4.093913,24800,0.0,0.0
2003-12-09,14.45,14.45,14.22,14.22,4.02318,11000,0.0,0.0
2003-12-10,14.22,14.22,14.1,14.1,3.989233,6400,0.0,0.0
2003-12-11,14.13,14.13,13.87,14.13,4.019384,23400,0.076,0.0
2003-12-12,14.12,14.15,14.0,14.1,4.010851,42000,0.0,0.0
2003-12-15,14.1,14.1,13.98,14.0,3.982403,27300,0.0,0.0
2003-12-16,14.04,14.07,13.98,14.05,3.996629,16400,0.0,0.0
2003-12-17,14.01,14.03,13.94,14.0,3.982403,43100,0.0,0.0
2003-12-18,14.0,14.16,13.95,13.98,3.976714,32800,0.0,0.0
2003-12-19,14.06,14.07,14.0,14.07,4.002313,16400,0.0,0.0
2003-12-22,14.02,14.12,14.0,14.12,4.016539,12600,0.0,0.0
2003-12-23,14.15,14.15,14.0,14.09,4.008002,21700,0.0,0.0
2003-12-24,14.08,14.09,14.05,14.09,4.008002,6500,0.0,0.0
2003-12-26,14.04,14.09,13.93,14.0,3.982403,21300,0.0,0.0
2003-12-29,14.07,14.15,14.07,14.15,4.025071,12400,0.0,0.0
2003-12-30,14.18,14.23,14.1,14.2,4.039297,17700,0.0,0.0
2003-12-31,14.24,14.24,14.11,14.24,4.050672,14000,0.0,0.0
2004-01-02,14.23,14.24,14.07,14.07,4.002313,8700,0.0,0.0
