Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-20,24.719,24.719999,24.66,24.665001,18.956902,1300,0.0,0.0,0.0
2022-09-21,24.790001,24.809999,24.579,24.579,18.890802,800,0.0,0.0,0.0
2022-09-22,24.385,24.385,24.385,24.385,18.741695,0,0.0,0.0,0.0
2022-09-23,24.058001,24.07,24.040001,24.040001,18.476538,600,0.0,0.0,0.0
2022-09-26,23.969999,23.98,23.684999,23.684999,18.203693,1300,0.0,0.0,0.0
2022-09-27,23.615,23.615,23.615,23.615,18.1499,0,0.0,0.0,0.0
2022-09-28,24.052,24.052,24.052,24.052,18.485764,0,0.0,0.0,0.0
2022-09-29,23.76,23.83,23.76,23.799999,18.292076,700,0.0,0.0,0.0
2022-09-30,23.68,23.68,23.632999,23.632999,18.163729,500,0.0,0.0,0.0
2022-10-03,23.860001,23.969,23.85,23.969,18.421972,1000,0.0,0.0,0.0
2022-10-04,24.506001,24.506001,24.506001,24.506001,18.834694,100,0.0,0.0,0.0
2022-10-05,24.289,24.433001,24.289,24.433001,18.778589,1800,0.0,0.0,0.0
2022-10-06,24.41,24.41,24.316999,24.316999,18.689432,200,0.0,0.0,0.0
2022-10-07,23.968,23.968,23.968,23.968,18.421206,0,0.0,0.0,0.0
2022-10-10,23.634001,23.634001,23.634001,23.634001,18.164501,100,0.0,0.0,0.0
2022-10-11,23.725,23.725,23.725,23.725,18.234438,0,0.0,0.0,0.0
2022-10-12,23.820999,23.820999,23.788,23.788,18.282862,400,0.0,0.0,0.0
2022-10-13,23.440001,23.843,23.440001,23.843,18.325127,1100,0.0,0.0,0.0
2022-10-14,23.73,23.73,23.73,23.73,18.238285,0,0.0,0.0,0.0
2022-10-17,24.103001,24.103001,24.103001,24.103001,18.524967,0,0.0,0.0,0.0
2022-10-18,24.33,24.33,24.316,24.316,18.688671,300,0.0,0.0,0.0
2022-10-19,24.129999,24.129999,24.006001,24.006001,18.450407,800,0.0,0.0,0.0
2022-10-20,23.858,23.858,23.858,23.858,18.336655,100,0.0,0.0,0.0
2022-10-21,24.055,24.055,24.055,24.055,18.488066,0,0.0,0.0,0.0
2022-10-24,23.962,23.962,23.962,23.962,18.536806,100,0.156,0.0,0.0
2022-10-25,24.16,24.24,24.15,24.225,18.740261,2500,0.0,0.0,0.0
2022-10-26,24.329,24.33,24.268,24.268,18.773525,1400,0.0,0.0,0.0
2022-10-27,24.535,24.535,24.535,24.535,18.980078,100,0.0,0.0,0.0
2022-10-28,24.700001,24.745001,24.700001,24.745001,19.142532,3100,0.0,0.0,0.0
2022-10-31,24.58,24.58,24.305,24.347,18.834635,20100,0.0,0.0,0.0
2022-11-01,24.370001,24.530001,24.360001,24.424999,18.894983,16100,0.0,0.0,0.0
2022-11-02,24.530001,24.530001,24.187,24.187,18.710869,27900,0.0,0.0,0.0
2022-11-03,23.93,24.059999,23.82,24.032,18.590961,1100,0.0,0.0,0.0
2022-11-04,23.959999,24.073,23.959999,24.073,18.622675,700,0.0,0.0,0.0
2022-11-07,24.115,24.115,24.049,24.055,18.608751,2000,0.0,0.0,0.0
2022-11-08,23.997999,23.997999,23.997999,23.997999,18.564657,100,0.0,0.0,0.0
2022-11-09,23.893,23.893,23.667,23.667,18.308599,300,0.0,0.0,0.0
2022-11-10,24.448999,24.521999,24.400999,24.521999,18.970016,1900,0.0,0.0,0.0
2022-11-11,24.605,24.605,24.605,24.605,19.034227,100,0.0,0.0,0.0
2022-11-14,24.5,24.5,24.405001,24.405001,18.879513,800,0.0,0.0,0.0
2022-11-15,24.671,24.671,24.671,24.671,19.085285,0,0.0,0.0,0.0
2022-11-16,24.669001,24.700001,24.631001,24.631001,19.054338,300,0.0,0.0,0.0
2022-11-17,24.495001,24.495001,24.495001,24.495001,18.949135,100,0.0,0.0,0.0
2022-11-18,24.565001,24.565001,24.565001,24.565001,19.003283,800,0.0,0.0,0.0
2022-11-21,24.400999,24.400999,24.400999,24.400999,18.997049,100,0.156,0.0,0.0
2022-11-22,24.57,24.618999,24.57,24.618999,19.166777,300,0.0,0.0,0.0
2022-11-23,24.709999,24.799999,24.709999,24.799999,19.307693,1600,0.0,0.0,0.0
2022-11-25,24.768999,24.77,24.764999,24.764999,19.280445,1700,0.0,0.0,0.0
2022-11-28,24.6,24.6,24.377001,24.377001,18.978371,1200,0.0,0.0,0.0
2022-11-29,24.41,24.52,24.41,24.504999,19.07802,1800,0.0,0.0,0.0
2022-11-30,24.5,24.902,24.499001,24.902,19.3871,1800,0.0,0.0,0.0
2022-12-01,25.000999,25.000999,25.000999,25.000999,19.464174,100,0.0,0.0,0.0
2022-12-02,24.979,25.006001,24.969999,25.006001,19.468073,300,0.0,0.0,0.0
2022-12-05,24.76,24.76,24.76,24.76,19.276548,200,0.0,0.0,0.0
2022-12-06,24.65,24.65,24.649,24.65,19.190908,700,0.0,0.0,0.0
2022-12-07,24.75,24.815001,24.190001,24.815001,19.31937,17100,0.0,0.0,0.0
2022-12-08,24.823999,24.823999,24.823999,24.823999,19.32638,100,0.0,0.0,0.0
2022-12-09,24.855,24.855,24.855,24.855,19.350512,100,0.0,0.0,0.0
2022-12-12,24.941999,24.941999,24.941999,24.941999,19.418234,0,0.0,0.0,0.0
2022-12-13,25.4,25.4,25.250999,25.250999,19.658808,200,0.0,0.0,0.0
2022-12-14,25.09,25.09,25.09,25.09,19.533468,100,0.0,0.0,0.0
2022-12-15,24.968,24.968,24.968,24.968,19.438482,100,0.0,0.0,0.0
2022-12-16,24.830999,24.830999,24.830999,24.830999,19.331821,100,0.0,0.0,0.0
2022-12-19,24.51,24.51,24.4,24.421,19.216156,800,0.263,0.0,0.0
2022-12-20,24.34,24.375,24.27,24.355,19.164223,4700,0.0,0.0,0.0
2022-12-21,24.559999,24.59,24.549999,24.58,19.341265,2500,0.0,0.0,0.0
2022-12-22,24.5,24.5,24.395,24.395,19.1957,1700,0.0,0.0,0.0
2022-12-23,24.49,24.49,24.49,24.49,19.270447,100,0.0,0.0,0.0
2022-12-27,24.365,24.4,24.195,24.205,19.046194,32600,0.0,0.0,0.0
2022-12-28,24.209999,24.209999,23.75,23.75,18.688168,9200,0.0,0.0,0.0
2022-12-29,23.940001,24.200001,23.91,24.200001,19.042259,4000,0.0,0.0,0.0
2022-12-30,24.18,24.195,24.18,24.195,19.038322,200,0.0,0.0,0.0
2023-01-03,24.299999,24.299999,24.200001,24.25,19.0816,900,0.0,0.0,0.0
2023-01-04,24.568001,24.568001,24.568001,24.568001,19.331831,100,0.0,0.0,0.0
2023-01-05,24.49,24.52,24.49,24.514999,19.290123,600,0.0,0.0,0.0
2023-01-06,24.834999,24.950001,24.82,24.91,19.600935,900,0.0,0.0,0.0
2023-01-09,25.059999,25.1,25.01,25.027,19.692999,23300,0.0,0.0,0.0
2023-01-10,25.0,25.0,24.947001,24.947001,19.630058,1800,0.0,0.0,0.0
2023-01-11,25.1,25.16,25.075001,25.115,19.762236,4200,0.0,0.0,0.0
2023-01-12,25.235001,25.295,25.235001,25.295,19.903879,200,0.0,0.0,0.0
2023-01-13,25.27,25.299999,25.27,25.295,19.903879,400,0.0,0.0,0.0
2023-01-17,25.215,25.215,25.215,25.215,19.840927,100,0.0,0.0,0.0
2023-01-18,25.41,25.41,25.228001,25.228001,19.851162,3100,0.0,0.0,0.0
