Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-17,50.189999,50.209999,50.150002,50.16,48.195232,2200,0.0,0.0,0.0
2025-04-21,50.055,50.063999,50.055,50.063999,48.102993,300,0.0,0.0,0.0
2025-04-22,50.119999,50.119999,50.075001,50.075001,48.113567,200,0.0,0.0,0.0
2025-04-23,50.110001,50.110001,50.095001,50.095001,48.132778,500,0.0,0.0,0.0
2025-04-24,50.27,50.279999,50.264999,50.264999,48.29612,200,0.0,0.0,0.0
2025-04-25,50.349998,50.349998,50.349998,50.349998,48.377792,100,0.0,0.0,0.0
2025-04-28,50.395,50.395,50.395,50.395,48.421032,0,0.0,0.0,0.0
2025-04-29,50.419998,50.419998,50.419998,50.419998,48.445045,100,0.0,0.0,0.0
2025-04-30,50.419998,50.471001,50.419998,50.471001,48.494053,400,0.0,0.0,0.0
2025-05-01,50.360001,50.360001,50.360001,50.360001,48.387402,0,0.0,0.0,0.0
2025-05-02,50.285,50.285,50.285,50.285,48.315342,0,0.0,0.0,0.0
2025-05-05,50.290001,50.290001,50.290001,50.290001,48.320145,200,0.0,0.0,0.0
2025-05-06,50.34,50.34,50.34,50.34,48.368183,100,0.0,0.0,0.0
2025-05-07,50.419998,50.419998,50.419998,50.419998,48.445045,100,0.0,0.0,0.0
2025-05-08,50.305,50.305,50.305,50.305,48.334553,100,0.0,0.0,0.0
2025-05-09,50.34,50.34,50.34,50.34,48.368183,100,0.0,0.0,0.0
2025-05-12,50.299,50.299,50.264999,50.264999,48.29612,300,0.0,0.0,0.0
2025-05-13,50.349998,50.349998,50.299999,50.299999,48.32975,1100,0.0,0.0,0.0
2025-05-14,50.259998,50.259998,50.235001,50.235001,48.2673,200,0.0,0.0,0.0
2025-05-15,50.400002,50.400002,50.384998,50.384998,48.411423,1000,0.0,0.0,0.0
2025-05-16,50.439999,50.439999,50.439999,50.439999,48.464264,100,0.0,0.0,0.0
2025-05-19,50.445,50.445,50.445,50.445,48.46907,100,0.0,0.0,0.0
2025-05-20,50.459999,50.459999,50.459999,50.459999,48.483482,0,0.0,0.0,0.0
2025-05-21,50.369999,50.380001,50.285,50.285,48.315342,1000,0.0,0.0,0.0
2025-05-22,50.330002,50.48,50.317001,50.384998,48.411423,12300,0.0,0.0,0.0
2025-05-23,50.450001,50.450001,50.400002,50.404999,48.430634,700,0.0,0.0,0.0
2025-05-27,50.529999,50.539001,50.52,50.52,48.54113,1400,0.0,0.0,0.0
2025-05-28,50.5,50.650002,50.5,50.615002,48.632412,5000,0.0,0.0,0.0
2025-05-29,50.59,50.59,50.59,50.59,48.608395,100,0.0,0.0,0.0
2025-05-30,50.665001,50.665001,50.665001,50.665001,48.680454,0,0.0,0.0,0.0
2025-06-02,50.625,50.625,50.625,50.625,48.642021,100,0.0,0.0,0.0
2025-06-03,50.650002,50.66,50.639999,50.639999,48.656433,1000,0.0,0.0,0.0
2025-06-04,50.772999,50.790001,50.764999,50.764999,48.776535,1700,0.0,0.0,0.0
2025-06-05,50.66,50.66,50.66,50.66,48.675652,0,0.0,0.0,0.0
2025-06-06,50.560001,50.560001,50.560001,50.560001,48.579567,100,0.0,0.0,0.0
2025-06-09,50.639999,50.639999,50.634998,50.634998,48.65163,2700,0.0,0.0,0.0
2025-06-10,50.674999,50.674999,50.674999,50.674999,48.69006,0,0.0,0.0,0.0
2025-06-11,50.740002,50.830002,50.740002,50.805,48.814972,1800,0.0,0.0,0.0
