Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2011-04-19,49.919998,49.950001,49.919998,49.950001,33.937271,400,0.0,0.0,0.0
2011-04-20,50.560001,50.689999,50.560001,50.68,34.43325,600,0.0,0.0,0.0
2011-04-21,51.189999,51.189999,51.139999,51.139999,34.745792,1100,0.0,0.0,0.0
2011-04-25,51.23,51.23,51.23,51.23,34.806934,200,0.0,0.0,0.0
2011-04-26,51.689999,51.689999,51.689999,51.689999,35.11948,100,0.0,0.0,0.0
2011-04-27,51.650002,51.869999,51.549999,51.869999,35.241768,5300,0.0,0.0,0.0
2011-04-28,52.189999,52.189999,52.189999,52.189999,35.459202,200,0.0,0.0,0.0
2011-04-29,52.720001,52.720001,52.200001,52.209999,35.472763,2500,0.0,0.0,0.0
2011-05-02,52.470001,52.470001,52.299999,52.299999,35.533932,2000,0.0,0.0,0.0
2011-05-03,52.150002,52.150002,51.869999,51.869999,35.241768,900,0.0,0.0,0.0
2011-05-04,51.09,51.09,51.09,51.09,34.71183,100,0.0,0.0,0.0
2011-05-05,50.599998,50.82,50.599998,50.610001,34.385704,600,0.0,0.0,0.0
2011-05-06,50.799999,50.799999,50.799999,50.799999,34.514801,100,0.0,0.0,0.0
2011-05-09,50.799999,50.799999,50.799999,50.799999,34.514801,0,0.0,0.0,0.0
2011-05-10,51.240002,51.52,51.009998,51.52,35.00396,3600,0.0,0.0,0.0
2011-05-11,50.849998,51.09,50.220001,50.220001,34.12072,4900,0.0,0.0,0.0
2011-05-12,50.200001,50.52,49.799999,50.27,34.15469,20000,0.0,0.0,0.0
2011-05-13,50.27,50.27,50.27,50.27,34.15469,0,0.0,0.0,0.0
2011-05-16,49.439999,49.439999,49.400002,49.400002,33.563587,5900,0.0,0.0,0.0
2011-05-17,49.400002,49.400002,49.400002,49.400002,33.563587,0,0.0,0.0,0.0
2011-05-18,49.400002,49.400002,49.400002,49.400002,33.563587,0,0.0,0.0,0.0
2011-05-19,49.400002,49.400002,49.400002,49.400002,33.563587,0,0.0,0.0,0.0
2011-05-20,50.369999,50.369999,49.740002,49.740002,33.79459,800,0.0,0.0,0.0
2011-05-23,49.740002,49.740002,49.740002,49.740002,33.79459,0,0.0,0.0,0.0
2011-05-24,48.700001,48.830002,48.700001,48.830002,33.176319,500,0.0,0.0,0.0
2011-05-25,48.790001,48.790001,48.790001,48.790001,33.149158,600,0.0,0.0,0.0
2011-05-26,49.380001,49.380001,49.380001,49.380001,33.550007,200,0.0,0.0,0.0
2011-05-27,49.41,49.650002,49.299999,49.650002,33.733448,18600,0.0,0.0,0.0
2011-05-31,50.330002,50.709999,50.330002,50.700001,34.446838,1200,0.0,0.0,0.0
2011-06-01,50.52,50.52,50.200001,50.200001,34.107128,900,0.0,0.0,0.0
2011-06-02,50.18,50.200001,50.18,50.200001,34.107128,300,0.0,0.0,0.0
2011-06-03,49.869999,50.299999,49.869999,50.220001,34.12072,1800,0.0,0.0,0.0
2011-06-06,49.860001,49.880001,49.48,49.48,33.61795,1000,0.0,0.0,0.0
2011-06-07,50.049999,50.080002,49.900002,50.080002,34.0256,2500,0.0,0.0,0.0
2011-06-08,49.27,49.360001,49.27,49.360001,33.536427,4500,0.0,0.0,0.0
2011-06-09,49.310001,49.619999,49.310001,49.59,33.692696,1600,0.0,0.0,0.0
2011-06-10,48.459999,48.599998,48.450001,48.450001,32.918144,1300,0.0,0.0,0.0
2011-06-13,48.630001,48.630001,48.630001,48.630001,33.040428,600,0.0,0.0,0.0
2011-06-14,48.630001,48.630001,48.630001,48.630001,33.040428,0,0.0,0.0,0.0
2011-06-15,48.02,48.119999,47.93,47.93,32.564827,1300,0.0,0.0,0.0
2011-06-16,47.93,47.93,47.93,47.93,32.564827,0,0.0,0.0,0.0
2011-06-17,48.169998,48.169998,47.93,47.990002,32.60561,1400,0.0,0.0,0.0
2011-06-20,47.799999,47.82,47.799999,47.82,32.490105,400,0.0,0.0,0.0
2011-06-21,48.5,48.5,48.5,48.5,33.22657,200,0.395,0.0,0.0
2011-06-22,48.490002,48.490002,48.490002,48.490002,33.219727,200,0.0,0.0,0.0
2011-06-23,47.200001,47.200001,47.16,47.16,32.308548,400,0.0,0.0,0.0
2011-06-24,47.470001,47.470001,47.470001,47.470001,32.520927,900,0.0,0.0,0.0
2011-06-27,47.509998,47.709999,47.509998,47.630001,32.63055,700,0.0,0.0,0.0
2011-06-28,47.950001,48.220001,47.950001,48.209999,33.027897,500,0.0,0.0,0.0
2011-06-29,48.779999,49.369999,48.779999,49.369999,33.822575,1000,0.0,0.0,0.0
2011-06-30,50.080002,50.080002,50.040001,50.040001,34.281597,900,0.0,0.0,0.0
2011-07-01,49.77,50.73,49.77,50.650002,34.699497,207600,0.0,0.0,0.0
2011-07-05,50.669998,50.880001,50.599998,50.599998,34.665245,2900,0.0,0.0,0.0
2011-07-06,50.66,50.66,50.139999,50.630001,34.685783,2200,0.0,0.0,0.0
2011-07-07,50.919998,51.189999,50.919998,51.130001,35.028355,700,0.0,0.0,0.0
2011-07-08,50.43,50.48,50.310001,50.48,34.583038,10400,0.0,0.0,0.0
2011-07-11,49.810001,49.810001,48.84,49.07,33.617058,6200,0.0,0.0,0.0
2011-07-12,49.119999,49.360001,48.630001,48.970001,33.548565,7800,0.0,0.0,0.0
2011-07-13,49.639999,50.27,49.48,50.02,34.267887,5600,0.0,0.0,0.0
2011-07-14,50.029999,50.18,49.5,49.5,33.911644,1000,0.0,0.0,0.0
2011-07-15,49.59,49.59,49.59,49.59,33.973312,400,0.0,0.0,0.0
2011-07-18,48.77,48.959999,48.77,48.959999,33.541698,1500,0.0,0.0,0.0
2011-07-19,49.529999,49.77,49.299999,49.330002,33.795193,11100,0.0,0.0,0.0
2011-07-20,50.279999,50.279999,49.900002,50.07,34.302162,1200,0.0,0.0,0.0
2011-07-21,50.860001,50.889999,50.759998,50.849998,34.836502,1300,0.0,0.0,0.0
2011-07-22,50.919998,51.139999,50.889999,51.139999,35.035191,5300,0.0,0.0,0.0
2011-07-25,50.75,51.07,50.75,51.07,34.987225,2200,0.0,0.0,0.0
2011-07-26,50.810001,51.060001,50.709999,51.02,34.952976,2200,0.0,0.0,0.0
2011-07-27,50.48,50.549999,49.950001,49.950001,34.21994,2400,0.0,0.0,0.0
2011-07-28,49.84,50.07,49.790001,49.950001,34.21994,2700,0.0,0.0,0.0
2011-07-29,49.66,49.66,49.27,49.540001,33.939053,1200,0.0,0.0,0.0
2011-08-01,50.459999,50.459999,48.560001,48.709999,33.370426,161200,0.0,0.0,0.0
2011-08-02,48.560001,48.560001,47.330002,47.330002,32.425034,5900,0.0,0.0,0.0
2011-08-03,47.599998,47.599998,46.849998,47.259998,32.37706,1900,0.0,0.0,0.0
2011-08-04,45.490002,45.490002,43.970001,43.970001,30.123146,13200,0.0,0.0,0.0
2011-08-05,44.439999,44.439999,42.700001,43.349998,29.698391,34800,0.0,0.0,0.0
2011-08-08,42.099998,42.099998,41.0,41.0,28.08844,2500,0.0,0.0,0.0
2011-08-09,42.09,42.34,40.900002,42.0,28.773518,127100,0.0,0.0,0.0
2011-08-10,41.310001,42.040001,40.709999,40.709999,27.889765,11900,0.0,0.0,0.0
2011-08-11,41.970001,43.259998,41.970001,43.259998,29.636724,5200,0.0,0.0,0.0
2011-08-12,43.150002,43.150002,43.119999,43.130001,29.547653,600,0.0,0.0,0.0
2011-08-15,43.959999,44.119999,43.77,43.849998,30.04093,9900,0.0,0.0,0.0
2011-08-16,43.84,43.84,43.279999,43.529999,29.821695,10200,0.0,0.0,0.0
2011-08-17,44.52,44.52,43.59,43.59,29.862799,800,0.0,0.0,0.0
2011-08-18,42.48,42.48,41.389999,41.389999,28.355625,6800,0.0,0.0,0.0
2011-08-19,41.18,41.18,40.540001,40.540001,27.773289,4100,0.0,0.0,0.0
2011-08-22,40.360001,40.360001,40.32,40.34,27.636284,600,0.0,0.0,0.0
2011-08-23,40.709999,41.220001,40.709999,41.220001,28.23917,600,0.0,0.0,0.0
2011-08-24,41.5,41.720001,41.07,41.310001,28.300821,14800,0.0,0.0,0.0
