Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-08,24.66,24.66,24.559999,24.559999,21.252169,2000,0.0,0.0,0.0
2022-07-11,24.764999,24.764999,24.764999,24.764999,21.429556,100,0.0,0.0,0.0
2022-07-12,24.764999,24.764999,24.764999,24.764999,21.429556,0,0.0,0.0,0.0
2022-07-13,24.9,24.952999,24.9,24.952999,21.592237,100,0.0,0.0,0.0
2022-07-14,24.83,24.83,24.83,24.83,21.485806,100,0.0,0.0,0.0
2022-07-15,24.91,24.91,24.903999,24.903999,21.549833,100,0.0,0.0,0.0
2022-07-18,24.825001,24.825001,24.825001,24.825001,21.481472,100,0.0,0.0,0.0
2022-07-19,24.712,24.712,24.712,24.712,21.383698,100,0.0,0.0,0.0
2022-07-20,24.684999,24.690001,24.684999,24.690001,21.364656,100,0.0,0.0,0.0
2022-07-21,24.799999,24.952999,24.799999,24.952999,21.592237,3300,0.0,0.0,0.0
2022-07-22,25.25,25.266001,25.209999,25.266001,21.863083,4500,0.0,0.0,0.0
2022-07-25,25.110001,25.164,25.110001,25.164,21.774815,200,0.0,0.0,0.0
2022-07-26,25.35,25.35,25.18,25.18,21.788666,300,0.0,0.0,0.0
2022-07-27,25.219999,25.219999,25.219999,25.219999,21.823273,0,0.0,0.0,0.0
2022-07-28,25.459999,25.5,25.459999,25.48,22.04826,2400,0.0,0.0,0.0
2022-07-29,25.41,25.549999,25.41,25.502001,22.067289,3100,0.0,0.0,0.0
2022-08-01,25.58,25.653,25.559999,25.653,22.197956,300,0.0,0.0,0.0
2022-08-02,25.68,25.68,25.291,25.291,21.884714,1500,0.0,0.0,0.0
2022-08-03,25.32,25.4,25.32,25.4,21.979029,500,0.0,0.0,0.0
2022-08-04,25.48,25.521999,25.43,25.521999,22.084599,600,0.0,0.0,0.0
2022-08-05,25.129999,25.155001,25.08,25.155001,21.767031,1100,0.0,0.0,0.0
2022-08-08,25.299999,25.309999,25.299999,25.309999,21.901152,900,0.0,0.0,0.0
2022-08-09,25.24,25.25,25.24,25.249001,21.848372,800,0.0,0.0,0.0
2022-08-10,25.41,25.41,25.249001,25.249001,21.848372,600,0.0,0.0,0.0
2022-08-11,25.040001,25.040001,25.035999,25.035999,21.664059,200,0.0,0.0,0.0
2022-08-12,25.139999,25.145,25.09,25.145,21.758377,4200,0.0,0.0,0.0
2022-08-15,25.25,25.25,25.222,25.222,21.825006,2700,0.0,0.0,0.0
2022-08-16,25.195999,25.195999,25.195999,25.195999,21.802507,100,0.0,0.0,0.0
2022-08-17,25.018999,25.018999,25.018999,25.018999,21.649349,0,0.0,0.0,0.0
2022-08-18,25.120001,25.120001,25.062,25.062,21.686558,100,0.0,0.0,0.0
2022-08-19,24.849001,24.849001,24.849001,24.849001,21.502247,100,0.0,0.0,0.0
2022-08-22,24.745001,24.745001,24.745001,24.745001,21.412252,0,0.0,0.0,0.0
2022-08-23,24.809999,24.809999,24.683001,24.683001,21.358599,1000,0.0,0.0,0.0
2022-08-24,24.594999,24.594999,24.577,24.577,21.266872,100,0.0,0.0,0.0
2022-08-25,24.65,24.75,24.65,24.75,21.416576,500,0.0,0.0,0.0
2022-08-26,24.731001,24.731001,24.731001,24.731001,21.400141,100,0.0,0.0,0.0
2022-08-29,24.59,24.59,24.59,24.59,21.278126,700,0.0,0.0,0.0
2022-08-30,24.639999,24.639999,24.58,24.594,21.28158,900,0.0,0.0,0.0
2022-08-31,24.57,24.57,24.458,24.458,21.1639,400,0.0,0.0,0.0
2022-09-01,24.200001,24.212,24.200001,24.212,21.020653,100,0.081,0.0,0.0
2022-09-02,24.34,24.35,24.34,24.344999,21.136122,1700,0.0,0.0,0.0
2022-09-06,24.190001,24.190001,24.055,24.055,20.884348,1700,0.0,0.0,0.0
