Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-11-09,20.0,20.0,20.0,20.0,20.0,100,0.0,0.0
2017-11-10,21.049999,22.0,20.549999,21.190001,21.190001,2409300,0.0,0.0
2017-11-13,21.25,21.379999,20.01,20.299999,20.299999,420000,0.0,0.0
2017-11-14,20.07,20.48,20.0,20.09,20.09,151300,0.0,0.0
2017-11-15,20.040001,20.35,20.0,20.040001,20.040001,146200,0.0,0.0
2017-11-16,20.25,20.25,20.0,20.0,20.0,250300,0.0,0.0
2017-11-17,20.059999,20.059999,18.049999,18.16,18.16,526200,0.0,0.0
2017-11-20,18.25,19.34,18.1,19.129999,19.129999,201700,0.0,0.0
2017-11-21,19.08,20.1,18.85,20.049999,20.049999,76700,0.0,0.0
2017-11-22,20.09,21.91,20.09,21.219999,21.219999,122900,0.0,0.0
2017-11-24,21.0,21.43,21.0,21.059999,21.059999,7000,0.0,0.0
2017-11-27,21.27,21.646999,20.5,20.719999,20.719999,42800,0.0,0.0
2017-11-28,20.469999,20.618999,20.0,20.43,20.43,81700,0.0,0.0
2017-11-29,20.26,21.299999,20.167999,20.67,20.67,13500,0.0,0.0
2017-11-30,20.634001,22.4,20.552,21.84,21.84,120000,0.0,0.0
2017-12-01,22.0,23.809999,21.891001,22.219999,22.219999,116900,0.0,0.0
2017-12-04,23.82,23.82,22.200001,22.370001,22.370001,50800,0.0,0.0
2017-12-05,22.450001,24.15,22.25,22.700001,22.700001,294600,0.0,0.0
2017-12-06,22.76,23.299999,22.4,22.549999,22.549999,174300,0.0,0.0
2017-12-07,22.74,24.791,21.41,21.530001,21.530001,182300,0.0,0.0
2017-12-08,22.35,22.775999,20.530001,21.15,21.15,171300,0.0,0.0
2017-12-11,21.15,21.57,20.559999,20.65,20.65,107300,0.0,0.0
2017-12-12,20.57,21.465,20.25,20.25,20.25,103300,0.0,0.0
2017-12-13,20.1,21.65,20.1,21.549999,21.549999,87400,0.0,0.0
2017-12-14,24.99,24.99,22.01,22.120001,22.120001,480800,0.0,0.0
2017-12-15,22.219999,23.0,21.49,21.49,21.49,266000,0.0,0.0
2017-12-18,21.559999,23.48,21.559999,22.860001,22.860001,85700,0.0,0.0
2017-12-19,22.809999,23.252001,22.440001,22.629999,22.629999,38000,0.0,0.0
2017-12-20,22.639999,23.313,22.459999,22.969999,22.969999,50600,0.0,0.0
2017-12-21,22.92,24.0,22.91,23.059999,23.059999,38100,0.0,0.0
2017-12-22,23.58,23.785,22.940001,23.049999,23.049999,48100,0.0,0.0
2017-12-26,23.32,23.5,23.01,23.030001,23.030001,116200,0.0,0.0
2017-12-27,23.16,24.780001,23.01,24.07,24.07,121200,0.0,0.0
2017-12-28,24.07,24.754999,23.32,24.379999,24.379999,78900,0.0,0.0
2017-12-29,24.07,24.540001,23.01,23.120001,23.120001,193400,0.0,0.0
2018-01-02,23.33,24.4,23.0,23.24,23.24,111100,0.0,0.0
2018-01-03,23.059999,23.709999,23.025,23.530001,23.530001,78600,0.0,0.0
2018-01-04,23.74,24.139999,23.129999,23.440001,23.440001,99100,0.0,0.0
2018-01-05,23.440001,23.620001,23.0,23.48,23.48,131000,0.0,0.0
2018-01-08,23.66,23.91,23.094999,23.5,23.5,59100,0.0,0.0
2018-01-09,23.68,23.68,23.27,23.299999,23.299999,6200,0.0,0.0
2018-01-10,23.34,23.690001,23.110001,23.23,23.23,63000,0.0,0.0
2018-01-11,23.51,23.51,23.049999,23.059999,23.059999,16500,0.0,0.0
2018-01-12,23.25,23.99,23.000999,23.01,23.01,69900,0.0,0.0
2018-01-16,23.120001,23.919001,23.0,23.129999,23.129999,55400,0.0,0.0
2018-01-17,23.129999,23.905001,23.02,23.049999,23.049999,26000,0.0,0.0
2018-01-18,23.049999,23.4,23.000999,23.08,23.08,36600,0.0,0.0
2018-01-19,23.27,23.48,23.09,23.309999,23.309999,10800,0.0,0.0
2018-01-22,23.17,23.540001,23.025,23.129999,23.129999,38400,0.0,0.0
2018-01-23,23.01,23.333,23.01,23.049999,23.049999,4400,0.0,0.0
2018-01-24,23.190001,23.25,22.778,22.809999,22.809999,85400,0.0,0.0
2018-01-25,23.17,23.355,21.75,22.700001,22.700001,46700,0.0,0.0
2018-01-26,22.809999,23.15,21.02,22.73,22.73,33800,0.0,0.0
2018-01-29,22.799999,23.948999,22.75,23.51,23.51,108000,0.0,0.0
2018-01-30,23.639999,23.969999,23.280001,23.940001,23.940001,46400,0.0,0.0
2018-01-31,24.200001,24.200001,23.1,23.34,23.34,41600,0.0,0.0
2018-02-01,23.33,23.92,23.1,23.610001,23.610001,27100,0.0,0.0
2018-02-02,23.440001,23.559999,22.030001,22.52,22.52,31400,0.0,0.0
2018-02-05,22.77,23.02,21.01,21.76,21.76,110700,0.0,0.0
2018-02-06,21.16,22.48,20.25,21.1,21.1,111800,0.0,0.0
2018-02-07,22.923,22.923,20.17,20.74,20.74,140400,0.0,0.0
2018-02-08,20.6,22.030001,20.25,21.030001,21.030001,34800,0.0,0.0
2018-02-09,20.75,22.51,20.653999,21.030001,21.030001,22300,0.0,0.0
2018-02-12,21.18,22.42,20.379999,21.35,21.35,21700,0.0,0.0
2018-02-13,21.15,22.256001,19.450001,19.879999,19.879999,70400,0.0,0.0
2018-02-14,20.219999,22.5,20.200001,22.209999,22.209999,242500,0.0,0.0
2018-02-15,22.129999,22.469,20.25,22.32,22.32,56900,0.0,0.0
2018-02-16,22.15,22.67,21.120001,22.290001,22.290001,38200,0.0,0.0
2018-02-20,22.34,23.91,21.92,23.91,23.91,78000,0.0,0.0
2018-02-21,23.870001,24.690001,23.280001,24.09,24.09,295400,0.0,0.0
2018-02-22,26.549999,28.219999,24.295,26.99,26.99,474100,0.0,0.0
2018-02-23,26.99,27.42,26.5,26.809999,26.809999,355100,0.0,0.0
2018-02-26,27.0,27.93,26.52,27.51,27.51,356500,0.0,0.0
2018-02-27,28.0,28.219999,27.219999,27.450001,27.450001,134400,0.0,0.0
2018-02-28,27.5,28.18,27.18,27.450001,27.450001,170500,0.0,0.0
2018-03-01,27.6,27.610001,26.263,27.25,27.25,127900,0.0,0.0
2018-03-02,27.209999,27.264999,26.200001,27.0,27.0,72000,0.0,0.0
2018-03-05,26.700001,27.85,26.200001,27.24,27.24,240600,0.0,0.0
2018-03-06,27.42,29.15,26.334,28.73,28.73,232400,0.0,0.0
2018-03-07,28.84,29.709999,28.104,28.639999,28.639999,202800,0.0,0.0
2018-03-08,28.860001,28.91,28.379999,28.84,28.84,68000,0.0,0.0
2018-03-09,29.0,29.0,27.92,28.83,28.83,77600,0.0,0.0
2018-03-12,28.83,28.83,28.5,28.6,28.6,46300,0.0,0.0
2018-03-13,28.51,28.780001,27.9,28.58,28.58,66000,0.0,0.0
2018-03-14,28.450001,28.77,27.780001,28.389999,28.389999,124000,0.0,0.0
2018-03-15,28.59,30.0,28.084999,29.49,29.49,132500,0.0,0.0
2018-03-16,29.540001,29.892,29.0,29.049999,29.049999,60400,0.0,0.0
2018-03-19,29.049999,29.705,29.0,29.02,29.02,56800,0.0,0.0
2018-03-20,29.18,32.674999,29.18,31.940001,31.940001,193900,0.0,0.0
2018-03-21,32.0,32.400002,31.5,32.099998,32.099998,150700,0.0,0.0
2018-03-22,31.879999,33.18,31.353001,32.16,32.16,56200,0.0,0.0
2018-03-23,32.09,32.5,31.08,31.93,31.93,82900,0.0,0.0
2018-03-26,32.32,33.125999,31.5,31.93,31.93,102900,0.0,0.0
2018-03-27,31.940001,33.040001,31.08,31.469999,31.469999,55500,0.0,0.0
2018-03-28,31.450001,32.880001,31.139999,32.09,32.09,60900,0.0,0.0
2018-03-29,32.110001,33.23,31.5,32.66,32.66,90000,0.0,0.0
2018-04-02,32.599998,33.060001,31.280001,32.549999,32.549999,32700,0.0,0.0
2018-04-03,32.580002,32.790001,31.208,31.68,31.68,73200,0.0,0.0
2018-04-04,31.34,32.43,30.4,31.5,31.5,98700,0.0,0.0
2018-04-05,32.0,32.490002,30.459999,31.1,31.1,56100,0.0,0.0
2018-04-06,31.190001,31.27,30.0,30.33,30.33,60200,0.0,0.0
2018-04-09,30.700001,31.75,30.252001,31.1,31.1,35300,0.0,0.0
2018-04-10,31.75,32.889999,31.040001,32.43,32.43,91500,0.0,0.0
2018-04-11,32.189999,32.400002,31.059999,31.719999,31.719999,67200,0.0,0.0
2018-04-12,31.65,32.235001,30.545,31.74,31.74,49500,0.0,0.0
2018-04-13,32.25,32.25,31.280001,31.889999,31.889999,61200,0.0,0.0
2018-04-16,31.959999,32.548,31.049999,31.91,31.91,54400,0.0,0.0
