Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-12-12,14.1,14.75,13.75,14.0,13.34318,60283400,0.0,0.0
2018-12-13,14.24,14.6,13.48,13.51,12.876168,18654800,0.0,0.0
2018-12-14,13.25,13.3,12.43,12.81,12.209009,19916200,0.0,0.0
2018-12-17,12.7,12.83,11.93,12.13,11.560912,12744000,0.0,0.0
2018-12-18,12.3,12.5,11.81,12.3,11.722936,6867900,0.0,0.0
2018-12-19,12.24,12.68,12.01,12.18,11.608566,7422800,0.0,0.0
2018-12-20,12.32,12.46,12.1,12.19,11.618096,6030400,0.0,0.0
2018-12-21,12.4,12.79,12.15,12.19,11.618096,6873900,0.0,0.0
2018-12-24,12.12,12.165,11.88,12.0,11.43701,2974500,0.0,0.0
2018-12-26,12.12,12.55,11.88,12.48,11.89449,3857200,0.0,0.0
2018-12-27,12.27,13.54,12.19,13.51,12.876168,6348400,0.0,0.0
2018-12-28,13.21,14.23,13.18,13.4,12.771328,6223700,0.0,0.0
2018-12-31,13.64,13.84,13.1,13.22,12.599774,3201700,0.0,0.0
2019-01-02,12.78,13.06,12.56,13.0,12.390094,4944900,0.0,0.0
2019-01-03,12.85,12.85,12.25,12.44,11.856367,5512100,0.0,0.0
2019-01-04,12.73,13.2,12.41,13.2,12.580712,6812100,0.0,0.0
2019-01-07,13.05,13.1,12.64,12.81,12.209009,5369900,0.0,0.0
2019-01-08,12.98,13.01,12.64,13.0,12.390094,5992200,0.0,0.0
2019-01-09,13.0,13.4,12.9,13.02,12.409157,7339100,0.0,0.0
2019-01-10,12.97,13.08,12.7,13.03,12.418687,3992000,0.0,0.0
2019-01-11,13.08,13.08,12.8,12.89,12.285255,2111200,0.0,0.0
2019-01-14,12.8,12.8,12.06,12.2,11.627627,4374000,0.0,0.0
2019-01-15,12.32,12.52,12.21,12.42,11.837306,3614100,0.0,0.0
2019-01-16,12.54,13.02,12.53,13.0,12.390094,3349200,0.0,0.0
2019-01-17,13.0,13.2,12.68,12.97,12.361503,2738900,0.0,0.0
2019-01-18,13.23,14.42,13.202,14.35,13.676759,8836600,0.0,0.0
2019-01-22,14.1,15.5,13.99,14.8,14.105647,16598000,0.0,0.0
2019-01-23,15.1,15.43,14.75,14.95,14.248609,6408800,0.0,0.0
2019-01-24,15.0,16.200001,14.98,15.91,15.163569,12565400,0.0,0.0
2019-01-25,16.129999,16.209999,15.22,15.27,14.553596,5795900,0.0,0.0
2019-01-28,15.36,15.38,14.2,15.08,14.372509,5211900,0.0,0.0
2019-01-29,15.15,15.59,14.9,15.37,14.648905,3815400,0.0,0.0
2019-01-30,15.5,15.86,14.35,15.03,14.324856,5895500,0.0,0.0
2019-01-31,15.1,15.3,14.73,14.95,14.248609,3726300,0.0,0.0
2019-02-01,15.01,15.077,13.56,13.94,13.285994,9319300,0.0,0.0
2019-02-04,14.03,14.9,13.9,14.85,14.1533,4499400,0.0,0.0
2019-02-05,14.89,15.07,14.52,15.03,14.324856,3861900,0.0,0.0
2019-02-06,14.87,15.4,14.58,14.95,14.248609,3931700,0.0,0.0
2019-02-07,14.87,15.61,14.62,14.96,14.25814,5515900,0.0,0.0
2019-02-08,14.84,14.95,14.62,14.7,14.010338,2297500,0.0,0.0
2019-02-11,14.91,15.55,14.86,15.03,14.324856,3558000,0.0,0.0
2019-02-12,15.27,16.030001,15.15,16.01,15.258879,8984900,0.0,0.0
2019-02-13,16.209999,16.290001,15.51,15.87,15.125446,4140400,0.0,0.0
2019-02-14,15.8,17.379999,15.67,16.99,16.1929,10953600,0.0,0.0
2019-02-15,16.74,16.82,16.16,16.17,15.411372,6854800,0.0,0.0
2019-02-19,16.34,17.17,16.15,17.059999,16.259617,6934000,0.0,0.0
2019-02-20,17.08,17.205,16.799999,17.18,16.373987,6704800,0.0,0.0
2019-02-21,17.120001,17.436001,16.83,16.9,16.107122,3090500,0.0,0.0
2019-02-22,17.1,17.860001,16.879999,17.809999,16.974428,6840600,0.0,0.0
2019-02-25,18.48,18.799999,18.0,18.75,17.870329,8965100,0.0,0.0
2019-02-26,18.389999,18.459999,17.83,17.9,17.060207,7801800,0.0,0.0
2019-02-27,17.969999,18.860001,17.879999,18.49,17.622528,6622300,0.0,0.0
2019-02-28,18.709999,18.75,17.76,18.02,17.174578,15327300,0.0,0.0
2019-03-01,18.190001,18.290001,17.6,18.200001,17.346132,4722000,0.0,0.0
2019-03-04,18.26,18.329,17.629999,18.17,17.317541,3793300,0.0,0.0
2019-03-05,18.215,18.52,17.75,18.43,17.565342,4634500,0.0,0.0
2019-03-06,18.6,18.68,18.120001,18.48,17.612995,4538200,0.0,0.0
2019-03-07,18.299999,18.299999,17.549999,18.01,17.165047,6416800,0.0,0.0
2019-03-08,17.280001,17.4,16.65,17.120001,16.316801,7861100,0.0,0.0
2019-03-11,17.379999,18.139999,17.08,17.9,17.060207,5265000,0.0,0.0
2019-03-12,18.0,18.389999,17.799999,18.299999,17.441441,2792200,0.0,0.0
2019-03-13,18.299999,18.48,17.799999,17.889999,17.050676,2992600,0.0,0.0
2019-03-14,17.860001,18.16,17.530001,17.68,16.850529,2958300,0.0,0.0
2019-03-15,17.91,18.370001,17.799999,18.27,17.412851,4403600,0.0,0.0
2019-03-18,18.5,19.200001,18.479,19.110001,18.213438,7919600,0.0,0.0
2019-03-19,19.379999,19.969999,18.450001,18.57,17.698772,13946800,0.0,0.0
2019-03-20,17.299999,17.549999,16.34,16.66,15.878382,24778800,0.0,0.0
2019-03-21,16.48,17.610001,16.33,17.450001,16.631321,7143400,0.0,0.0
2019-03-22,17.33,17.4,16.6,16.98,16.183369,5613200,0.0,0.0
2019-03-25,16.700001,17.195,16.450001,17.120001,16.316801,4173200,0.0,0.0
2019-03-26,17.280001,17.299999,16.83,17.0,16.202433,2927000,0.0,0.0
2019-03-27,16.959999,17.17,16.879999,17.07,16.269146,2641900,0.0,0.0
2019-03-28,17.040001,17.26,16.961,17.209999,16.402578,1915700,0.0,0.0
2019-03-29,17.459999,18.15,17.309999,18.1,17.250824,5183300,0.0,0.0
2019-04-01,18.75,18.860001,18.32,18.809999,17.927513,6123000,0.0,0.0
2019-04-02,18.75,18.950001,18.6,18.860001,17.97517,3128300,0.0,0.0
2019-04-03,19.049999,19.42,18.709999,19.040001,18.146725,8703500,0.0,0.0
2019-04-04,18.83,19.07,18.202999,18.280001,17.42238,3515600,0.0,0.0
2019-04-05,18.35,18.66,18.16,18.23,17.374725,2123000,0.0,0.0
2019-04-08,18.17,18.58,18.0,18.33,17.470032,1580300,0.0,0.0
2019-04-09,18.309999,18.4,17.57,17.639999,16.812405,4518300,0.0,0.0
2019-04-10,17.719999,18.049999,17.58,17.969999,17.126923,3392700,0.0,0.0
2019-04-11,17.780001,18.18,17.68,17.92,17.079268,2122600,0.0,0.0
2019-04-12,18.17,18.5,18.049999,18.290001,17.43191,2580200,0.0,0.0
2019-04-15,18.290001,18.290001,17.48,17.549999,16.726627,2559900,0.0,0.0
2019-04-16,18.0,18.0,17.57,17.940001,17.098331,2137100,0.0,0.0
2019-04-17,18.0,18.66,17.889999,18.57,17.698772,3776800,0.0,0.0
2019-04-18,18.49,18.65,17.715,18.219999,17.365194,3464500,0.0,0.0
2019-04-22,17.969999,18.094999,17.76,17.98,17.136454,1612100,0.0,0.0
2019-04-23,17.98,18.176001,17.35,17.42,16.602726,4531100,0.0,0.0
2019-04-24,17.5,17.860001,17.370001,17.66,16.831467,3028900,0.0,0.0
2019-04-25,17.700001,17.719999,16.959999,17.200001,16.393049,3948200,0.0,0.0
2019-04-26,17.309999,17.43,16.780001,17.41,16.593197,3052500,0.0,0.0
2019-04-29,17.43,17.865,17.370001,17.799999,16.964899,2208200,0.0,0.0
2019-04-30,17.73,17.74,17.15,17.200001,16.393049,3332900,0.0,0.0
2019-05-01,17.309999,17.65,17.15,17.299999,16.488358,1968200,0.0,0.0
2019-05-02,17.280001,17.6,16.959999,17.0,16.202433,2023100,0.0,0.0
2019-05-03,17.18,17.5,16.950001,17.370001,16.555073,4209600,0.0,0.0
2019-05-06,16.65,16.940001,16.0,16.85,16.059469,3698800,0.0,0.0
2019-05-07,16.610001,16.74,16.219999,16.370001,15.601989,4629200,0.0,0.0
2019-05-08,16.200001,16.555,16.040001,16.450001,15.678237,5697400,0.0,0.0
2019-05-09,16.07,16.775,16.040001,16.610001,15.830729,5164000,0.0,0.0
2019-05-10,16.65,16.75,16.225,16.59,15.811668,3782600,0.0,0.0
2019-05-13,15.95,16.48,15.7,16.0,15.249347,7045200,0.0,0.0
2019-05-14,14.78,15.15,14.31,15.01,14.305794,29107500,0.0,0.0
2019-05-15,14.86,14.92,14.25,14.47,13.791129,10099400,0.0,0.0
2019-05-16,14.58,14.64,13.92,14.24,13.571919,5798800,0.0,0.0
2019-05-17,14.05,14.28,13.84,13.86,13.209747,5675100,0.0,0.0
2019-05-20,13.69,13.84,13.51,13.66,13.019131,5086700,0.0,0.0
2019-05-21,13.71,14.23,13.71,14.1,13.438488,4772900,0.0,0.0
2019-05-22,14.07,14.16,13.92,14.06,13.400364,3689200,0.0,0.0
2019-05-23,13.76,13.92,13.335,13.58,12.942883,6595500,0.0,0.0
2019-05-24,13.62,13.835,13.53,13.62,12.981007,4534400,0.0,0.0
2019-05-28,13.76,14.22,13.73,14.03,13.371772,4206300,0.0,0.0
2019-05-29,13.89,14.08,13.59,13.66,13.019131,5270200,0.0,0.0
2019-05-30,13.66,13.82,13.41,13.5,12.866638,4230700,0.0,0.0
2019-05-31,13.29,13.44,13.065,13.24,12.618835,6081600,0.0,0.0
2019-06-03,13.24,13.37,12.7,12.89,12.285255,7385000,0.0,0.0
2019-06-04,13.02,13.18,12.6,13.17,12.552119,5826000,0.0,0.0
2019-06-05,13.2,13.27,12.75,12.95,12.342441,8781300,0.0,0.0
2019-06-06,12.82,13.3,12.74,13.2,12.580712,5330100,0.0,0.0
2019-06-07,13.34,13.93,13.2,13.61,12.971477,8175100,0.0,0.0
2019-06-10,13.66,14.35,13.66,14.3,13.629104,23605900,0.0,0.0
2019-06-11,14.12,14.8,14.01,14.18,13.514734,13382300,0.0,0.0
2019-06-12,13.94,14.2,13.53,14.08,13.419425,15095900,0.0,0.0
2019-06-13,14.15,14.46,13.91,14.25,13.58145,10602600,0.0,0.0
2019-06-14,13.94,14.18,13.72,13.9,13.24787,12331600,0.0,0.0
2019-06-17,13.84,14.45,13.84,14.33,13.657697,8199000,0.0,0.0
2019-06-18,14.32,15.25,14.32,15.15,14.439225,11512700,0.0,0.0
2019-06-19,15.2,15.3,14.86,15.04,14.334387,5350500,0.0,0.0
2019-06-20,15.27,15.39,14.96,15.05,14.343918,6279100,0.0,0.0
