Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2021-02-26,24.610001,24.65,24.495001,24.51,20.332968,82900,0.0,0.0,0.0
2021-03-01,24.75,24.75,24.372999,24.372999,20.219309,95300,0.0,0.0,0.0
2021-03-02,24.268,24.280001,24.0,24.216999,20.089899,45300,0.0,0.0,0.0
2021-03-03,24.09,24.17,24.065001,24.096001,19.989515,45900,0.0,0.0,0.0
2021-03-04,24.139999,24.139999,23.674999,23.795,19.739817,44300,0.0,0.0,0.0
2021-03-05,23.959999,24.0,23.530001,24.0,19.90988,43000,0.0,0.0,0.0
2021-03-08,24.200001,24.610001,24.200001,24.530001,20.34956,48200,0.0,0.0,0.0
2021-03-09,24.615,24.66,24.504999,24.504999,20.328815,43000,0.0,0.0,0.0
2021-03-10,25.08,25.08,24.507999,24.757999,20.538702,9100,0.0,0.0,0.0
2021-03-11,24.860001,25.08,24.860001,24.914,20.668114,2900,0.0,0.0,0.0
2021-03-12,25.030001,25.354,25.004999,25.354,21.033129,2000,0.0,0.0,0.0
2021-03-15,25.99,25.99,25.26,25.695,21.316019,10400,0.0,0.0,0.0
2021-03-16,25.9,25.9,25.49,25.629999,21.262091,4200,0.0,0.0,0.0
2021-03-17,25.610001,25.629999,25.309999,25.528,21.177475,3200,0.0,0.0,0.0
2021-03-18,25.33,25.49,25.25,25.349001,21.118326,12900,0.108,0.0,0.0
2021-03-19,25.969999,25.969999,25.0,25.0,20.827574,5400,0.0,0.0,0.0
2021-03-22,24.85,24.93,24.83,24.93,20.76926,2100,0.0,0.0,0.0
2021-03-23,24.66,25.105,24.66,24.84,20.694283,4500,0.0,0.0,0.0
2021-03-24,25.030001,25.18,25.02,25.030001,20.852566,2300,0.0,0.0,0.0
2021-03-25,25.0,25.056999,24.549999,25.056999,20.875065,3000,0.0,0.0,0.0
2021-03-26,25.056999,25.056999,25.056999,25.056999,20.875065,400,0.0,0.0,0.0
2021-03-29,25.23,25.5,25.18,25.368,21.134153,5400,0.0,0.0,0.0
2021-03-30,25.059999,25.549999,25.059999,25.504999,21.248293,3500,0.0,0.0,0.0
2021-03-31,25.389999,25.540001,25.368999,25.489,21.234962,3500,0.0,0.0,0.0
2021-04-01,25.59,25.59,25.5,25.59,21.319105,2600,0.0,0.0,0.0
2021-04-05,26.379999,26.379999,25.66,25.66,21.37743,4100,0.0,0.0,0.0
2021-04-06,25.75,25.861,25.705,25.861,21.544878,4400,0.0,0.0,0.0
2021-04-07,25.955,25.955,25.780001,25.84,21.52738,4600,0.0,0.0,0.0
2021-04-08,25.9,25.9,25.827,25.85,21.535713,2500,0.0,0.0,0.0
2021-04-09,26.01,26.83,25.790001,26.83,22.352154,2800,0.0,0.0,0.0
2021-04-12,26.07,26.07,25.65,25.92,21.59403,3100,0.0,0.0,0.0
2021-04-13,25.98,26.077,25.870001,26.077,21.724825,1700,0.0,0.0,0.0
2021-04-14,26.16,26.16,25.909,25.909,21.584866,2600,0.0,0.0,0.0
2021-04-15,26.1,26.402,26.1,26.402,21.995584,800,0.0,0.0,0.0
2021-04-16,26.620001,26.620001,26.42,26.448,22.033905,4400,0.0,0.0,0.0
2021-04-19,26.76,26.76,26.319,26.48,22.060568,2800,0.0,0.0,0.0
2021-04-20,26.67,26.729,26.669001,26.729,22.268009,1200,0.0,0.0,0.0
2021-04-21,26.945,26.945,26.908001,26.908001,22.417135,1600,0.0,0.0,0.0
2021-04-22,27.290001,27.290001,26.702999,26.757,22.291336,3200,0.0,0.0,0.0
2021-04-23,26.969999,26.969999,26.742001,26.797001,22.324659,6600,0.0,0.0,0.0
2021-04-26,26.950001,27.09,26.950001,26.950001,22.452124,4200,0.0,0.0,0.0
2021-04-27,27.0,27.030001,26.959999,27.0,22.49378,3500,0.0,0.0,0.0
2021-04-28,27.02,27.02,27.004999,27.004999,22.497946,1400,0.0,0.0,0.0
2021-04-29,27.290001,27.290001,27.089001,27.159,22.626249,3600,0.0,0.0,0.0
2021-04-30,27.219999,27.219999,27.15,27.195999,22.65707,12500,0.0,0.0,0.0
2021-05-03,27.549999,27.549999,27.157,27.157,22.62458,7100,0.0,0.0,0.0
2021-05-04,27.26,27.299999,26.996,26.996,22.490448,6500,0.0,0.0,0.0
2021-05-05,27.16,27.16,26.43,26.552,22.120552,5800,0.0,0.0,0.0
2021-05-06,26.84,27.059999,26.65,26.806,22.332159,4600,0.0,0.0,0.0
2021-05-07,27.200001,27.200001,26.879,27.148001,22.617077,4700,0.0,0.0,0.0
2021-05-10,27.209999,27.450001,27.200001,27.32,22.760374,4600,0.0,0.0,0.0
2021-05-11,27.32,27.32,26.700001,26.834,22.355484,3000,0.0,0.0,0.0
2021-05-12,26.790001,26.790001,26.236,26.236,21.857292,2800,0.0,0.0,0.0
2021-05-13,26.48,26.73,26.299999,26.606001,22.165543,4100,0.0,0.0,0.0
2021-05-14,26.860001,26.879999,26.844999,26.865,22.38131,3700,0.0,0.0,0.0
2021-05-17,26.940001,27.145,26.84,26.893999,22.405468,3500,0.0,0.0,0.0
2021-05-18,27.0,27.004999,26.84,26.905001,22.414635,4900,0.0,0.0,0.0
2021-05-19,26.610001,26.870001,26.610001,26.870001,22.385477,1300,0.0,0.0,0.0
2021-05-20,26.85,27.114,26.85,27.114,22.588757,2800,0.0,0.0,0.0
2021-05-21,27.290001,27.290001,27.086,27.086,22.565424,3300,0.0,0.0,0.0
2021-05-24,27.85,27.85,27.26,27.426001,22.848684,4600,0.0,0.0,0.0
2021-05-25,27.49,27.49,27.41,27.42,22.843681,3400,0.0,0.0,0.0
2021-05-26,27.440001,27.66,27.42,27.490999,22.902834,5000,0.0,0.0,0.0
2021-05-27,27.518,27.540001,27.391001,27.391001,22.819521,4900,0.0,0.0,0.0
2021-05-28,27.5,27.59,27.48,27.549,22.951153,3800,0.0,0.0,0.0
2021-06-01,27.549999,27.93,27.549999,27.93,23.26856,2200,0.0,0.0,0.0
2021-06-02,28.41,28.41,28.09,28.381001,23.644297,2800,0.0,0.0,0.0
2021-06-03,28.52,28.52,28.26,28.309999,23.58514,4200,0.0,0.0,0.0
2021-06-04,28.77,28.77,28.200001,28.333,23.604307,3600,0.0,0.0,0.0
2021-06-07,28.959999,28.959999,28.459999,28.649,23.867571,5800,0.0,0.0,0.0
2021-06-08,29.02,29.02,28.849001,28.959999,24.126659,7400,0.0,0.0,0.0
2021-06-09,30.389999,30.389999,28.933001,28.99,24.151657,7400,0.0,0.0,0.0
2021-06-10,30.0,30.0,28.944,29.18,24.309946,4900,0.0,0.0,0.0
2021-06-11,29.42,29.42,28.99,29.120001,24.259962,6500,0.0,0.0,0.0
2021-06-14,29.370001,29.370001,29.040001,29.200001,24.326607,5900,0.0,0.0,0.0
2021-06-15,29.43,29.43,28.945,29.0,24.159985,8000,0.0,0.0,0.0
2021-06-16,29.030001,29.114,28.799999,28.799999,23.993364,4000,0.0,0.0,0.0
2021-06-17,29.290001,29.290001,28.48,28.629999,23.963234,6800,0.134,0.0,0.0
2021-06-18,28.35,28.51,28.24,28.24,23.636801,8800,0.0,0.0,0.0
2021-06-21,28.17,28.700001,28.17,28.700001,24.021822,4600,0.0,0.0,0.0
2021-06-22,28.719999,28.719999,28.605,28.605,23.94231,8300,0.0,0.0,0.0
