Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-08-09,20.030001,20.059999,20.030001,20.049999,15.242228,600,0.0,0.0,0.0
2018-08-10,20.049999,20.049999,20.049999,20.049999,15.242228,0,0.0,0.0,0.0
2018-08-13,20.049999,20.049999,20.049999,20.049999,15.242228,0,0.0,0.0,0.0
2018-08-14,20.049999,20.049999,20.049999,20.049999,15.242228,0,0.0,0.0,0.0
2018-08-15,20.1,20.1,20.1,20.1,15.280236,200,0.0,0.0,0.0
2018-08-16,20.15,20.15,20.129999,20.129999,15.303029,500,0.0,0.0,0.0
2018-08-17,20.110001,20.110001,20.110001,20.110001,15.28783,300,0.0,0.0,0.0
2018-08-20,20.110001,20.110001,20.110001,20.110001,15.28783,0,0.0,0.0,0.0
2018-08-21,20.18,20.18,20.16,20.16,15.325847,1200,0.0,0.0,0.0
2018-08-22,20.18,20.18,20.16,20.17,15.333443,4900,0.0,0.0,0.0
2018-08-23,20.16,20.16,20.16,20.16,15.325847,1200,0.0,0.0,0.0
2018-08-24,20.16,20.16,20.16,20.16,15.325847,0,0.0,0.0,0.0
2018-08-27,20.15,20.15,20.15,20.15,15.318236,700,0.0,0.0,0.0
2018-08-28,20.110001,20.129999,20.110001,20.120001,15.295439,6000,0.0,0.0,0.0
2018-08-29,20.08,20.08,20.08,20.08,15.265022,1100,0.0,0.0,0.0
2018-08-30,20.110001,20.110001,20.059999,20.059999,15.249822,900,0.0,0.0,0.0
2018-08-31,20.139999,20.139999,20.129999,20.129999,15.303029,900,0.0,0.0,0.0
2018-09-04,20.059999,20.059999,20.049999,20.049999,15.242228,2500,0.0,0.0,0.0
2018-09-05,20.049999,20.049999,20.02,20.049999,15.242228,9900,0.0,0.0,0.0
2018-09-06,20.110001,20.120001,20.110001,20.120001,15.295439,400,0.0,0.0,0.0
2018-09-07,20.030001,20.030001,20.01,20.01,15.211811,1800,0.0,0.0,0.0
2018-09-10,20.030001,20.030001,20.030001,20.030001,15.227018,1900,0.0,0.0,0.0
2018-09-11,20.0,20.0,19.98,20.0,15.204215,4900,0.0,0.0,0.0
2018-09-12,20.049999,20.049999,20.040001,20.040001,15.234615,4700,0.0,0.0,0.0
2018-09-13,20.07,20.08,20.07,20.08,15.265022,2100,0.0,0.0,0.0
2018-09-14,20.030001,20.040001,20.01,20.040001,15.234615,2800,0.0,0.0,0.0
2018-09-17,20.02,20.049999,19.98,20.02,15.219414,3600,0.0,0.0,0.0
2018-09-18,19.959999,19.959999,19.950001,19.950001,15.1662,6100,0.0,0.0,0.0
2018-09-19,19.940001,19.940001,19.93,19.93,15.151001,10500,0.0,0.0,0.0
2018-09-20,19.950001,19.969999,19.950001,19.950001,15.1662,600,0.0,0.0,0.0
2018-09-21,19.969999,19.98,19.969999,19.98,15.189003,5500,0.0,0.0,0.0
2018-09-24,19.860001,19.889999,19.860001,19.870001,15.1745,5500,0.091,0.0,0.0
2018-09-25,19.889999,19.940001,19.889999,19.940001,15.227951,1900,0.0,0.0,0.0
2018-09-26,19.91,19.969999,19.91,19.969999,15.25086,4400,0.0,0.0,0.0
2018-09-27,20.0,20.01,19.99,20.0,15.27378,2300,0.0,0.0,0.0
2018-09-28,20.0,20.0,20.0,20.0,15.27378,0,0.0,0.0,0.0
2018-10-01,20.01,20.02,19.959999,20.0,15.27378,3100,0.0,0.0,0.0
2018-10-02,19.99,19.99,19.91,19.91,15.20505,9600,0.0,0.0,0.0
2018-10-03,19.84,19.84,19.83,19.83,15.143948,5300,0.0,0.0,0.0
2018-10-04,19.73,19.75,19.73,19.74,15.075216,1500,0.0,0.0,0.0
2018-10-05,19.700001,19.700001,19.639999,19.65,15.006489,4700,0.0,0.0,0.0
2018-10-08,19.620001,19.620001,19.610001,19.610001,14.975943,1400,0.0,0.0,0.0
2018-10-09,19.66,19.66,19.66,19.66,15.014123,2400,0.0,0.0,0.0
2018-10-10,19.639999,19.639999,19.620001,19.620001,14.983569,5800,0.0,0.0,0.0
2018-10-11,19.68,19.709999,19.629999,19.709999,15.052308,2400,0.0,0.0,0.0
2018-10-12,19.719999,19.75,19.709999,19.709999,15.052308,7200,0.0,0.0,0.0
2018-10-15,19.700001,19.700001,19.700001,19.700001,15.044668,1500,0.0,0.0,0.0
2018-10-16,19.68,19.709999,19.68,19.709999,15.052308,4400,0.0,0.0,0.0
2018-10-17,19.67,19.67,19.67,19.67,15.021756,200,0.0,0.0,0.0
2018-10-18,19.639999,19.639999,19.639999,19.639999,14.998844,900,0.0,0.0,0.0
