Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-08-02,15.01,15.01,15.0,15.0,1.78371,44600,0.0,0.0
2004-08-03,15.01,15.01,15.0,15.01,1.784899,20500,0.0,0.0
2004-08-04,15.0,15.01,15.0,15.0,1.78371,27000,0.0,0.0
2004-08-05,15.01,15.01,15.0,15.0,1.78371,26000,0.0,0.0
2004-08-06,15.0,15.01,15.0,15.01,1.784899,25900,0.0,0.0
2004-08-09,15.0,15.01,14.97,15.0,1.78371,106400,0.0,0.0
2004-08-10,15.0,15.01,15.0,15.01,1.784899,22100,0.0,0.0
2004-08-11,15.01,15.01,15.0,15.01,1.784899,16000,0.0,0.0
2004-08-12,15.0,15.01,15.0,15.01,1.784899,18100,0.0,0.0
2004-08-13,14.9,15.01,14.9,15.01,1.784899,127700,0.0,0.0
2004-08-16,15.01,15.01,15.0,15.01,1.784899,25200,0.0,0.0
2004-08-17,15.01,15.01,15.0,15.01,1.784899,29200,0.0,0.0
2004-08-18,15.0,15.01,15.0,15.01,1.784899,16500,0.0,0.0
2004-08-19,15.0,15.01,15.0,15.0,1.78371,13200,0.0,0.0
2004-08-20,15.0,15.01,15.0,15.0,1.78371,103600,0.0,0.0
2004-08-23,15.0,15.01,15.0,15.01,1.784899,64800,0.0,0.0
2004-08-24,15.0,15.01,15.0,15.0,1.78371,36900,0.0,0.0
2004-08-25,15.0,15.01,15.0,15.0,1.78371,38500,0.0,0.0
2004-08-26,15.0,15.01,15.0,15.0,1.78371,27500,0.0,0.0
2004-08-27,15.0,15.25,15.0,15.2,1.807493,83600,0.0,0.0
2004-08-30,15.0,15.08,14.75,14.75,1.753982,642400,0.0,0.0
2004-08-31,14.75,14.75,14.56,14.64,1.740901,82600,0.0,0.0
2004-09-01,14.67,14.75,14.65,14.72,1.750415,67600,0.0,0.0
2004-09-02,14.65,14.88,14.65,14.86,1.767062,94100,0.0,0.0
2004-09-03,14.88,14.9,14.83,14.9,1.771819,37800,0.0,0.0
2004-09-07,14.93,14.97,14.85,14.97,1.780143,41200,0.0,0.0
2004-09-08,14.98,15.0,14.87,15.0,1.78371,41100,0.0,0.0
2004-09-09,14.99,15.1,14.95,14.97,1.780143,59900,0.0,0.0
2004-09-10,14.98,15.02,14.93,14.93,1.775386,33200,0.0,0.0
2004-09-13,14.96,15.0,14.85,14.98,1.781332,25500,0.0,0.0
2004-09-14,14.99,14.99,14.84,14.97,1.780143,41800,0.0,0.0
2004-09-15,14.97,14.99,14.83,14.86,1.767062,45600,0.0,0.0
2004-09-16,14.91,14.98,14.77,14.93,1.775386,44500,0.0,0.0
2004-09-17,14.95,14.99,14.86,14.93,1.775386,36800,0.0,0.0
2004-09-20,14.91,14.97,14.86,14.9,1.771819,33500,0.0,0.0
2004-09-21,14.95,14.95,14.82,14.87,1.768251,45100,0.0,0.0
2004-09-22,14.84,14.97,14.82,14.97,1.780143,42900,0.0,0.0
2004-09-23,14.97,15.0,14.82,14.95,1.777765,23300,0.0,0.0
2004-09-24,14.9,14.95,14.78,14.87,1.768251,38600,0.0,0.0
2004-09-27,14.9,14.93,14.8,14.81,1.761117,26900,0.0,0.0
2004-09-28,14.85,14.9,14.76,14.85,1.765872,39600,0.0,0.0
2004-09-29,14.88,15.1,14.83,14.9,1.771819,30700,0.0,0.0
2004-09-30,14.95,14.98,14.84,14.9,1.771819,37300,0.0,0.0
2004-10-01,14.86,14.95,14.8,14.86,1.767062,40700,0.0,0.0
2004-10-04,14.87,14.97,14.82,14.85,1.765872,22800,0.0,0.0
2004-10-05,14.85,14.9,14.72,14.73,1.751604,65800,0.0,0.0
2004-10-06,14.74,14.92,14.73,14.92,1.774197,39600,0.0,0.0
2004-10-07,14.94,14.94,14.81,14.88,1.76944,35900,0.0,0.0
2004-10-08,14.92,14.98,14.87,14.88,1.76944,24700,0.0,0.0
2004-10-11,14.87,14.97,14.85,14.9,1.771819,22600,0.0,0.0
2004-10-12,14.85,14.9,14.81,14.85,1.765872,17300,0.0,0.0
2004-10-13,14.95,15.06,14.95,15.04,1.788467,83800,0.0,0.0
2004-10-14,15.1,15.23,15.02,15.1,1.795601,41700,0.0,0.0
2004-10-15,15.15,15.15,15.05,15.11,1.796791,21700,0.0,0.0
2004-10-18,15.2,15.2,14.98,15.09,1.794413,33700,0.0,0.0
2004-10-19,15.15,15.2,14.93,14.95,1.777765,63000,0.0,0.0
