Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-12-01,10.875,10.875,10.875,10.875,3.918962,0,0.0,0.0
1999-12-02,10.875,10.875,10.875,10.875,3.918962,0,0.0,0.0
1999-12-03,10.875,10.875,10.75,10.75,3.873916,1800,0.0,0.0
1999-12-06,10.75,10.75,10.75,10.75,3.873916,200,0.0,0.0
1999-12-07,10.75,10.75,10.75,10.75,3.873916,0,0.0,0.0
1999-12-08,10.75,10.75,10.75,10.75,3.873916,0,0.0,0.0
1999-12-09,10.375,10.625,9.9375,10.625,3.828872,6600,0.0,0.0
1999-12-10,10.5,10.5,10.5,10.5,3.783827,4200,0.0,0.0
1999-12-13,10.5,10.5,10.5,10.5,3.783827,0,0.0,0.0
1999-12-14,10.625,10.625,10.375,10.375,3.73878,1000,0.0,0.0
1999-12-15,10.625,10.75,10.625,10.75,3.873916,600,0.0,0.0
1999-12-16,10.875,10.875,10.875,10.875,3.918962,1600,0.0,0.0
1999-12-17,10.875,10.875,10.875,10.875,3.918962,4000,0.0,0.0
1999-12-20,10.875,10.875,10.875,10.875,3.918962,0,0.0,0.0
1999-12-21,10.875,10.875,10.875,10.875,3.918962,0,0.0,0.0
1999-12-22,10.875,10.875,10.875,10.875,3.918962,0,0.0,0.0
1999-12-23,10.875,10.875,10.875,10.875,3.918962,0,0.0,0.0
1999-12-27,10.875,10.875,10.875,10.875,3.918962,0,0.0,0.0
1999-12-28,10.375,10.375,9.875,9.875,3.558599,2000,0.0,0.0
1999-12-29,9.875,9.875,9.875,9.875,3.558599,0,0.0,0.0
1999-12-30,9.875,9.875,9.875,9.875,3.558599,0,0.0,0.0
1999-12-31,10.125,10.125,9.875,9.875,3.558599,1600,0.0,0.0
2000-01-03,9.875,10.0,9.875,10.0,3.603643,8000,0.0,0.0
2000-01-04,9.96875,10.0,9.96875,10.0,3.603643,6600,0.0,0.0
2000-01-05,10.0,10.0,10.0,10.0,3.603643,0,0.0,0.0
2000-01-06,9.875,9.875,9.875,9.875,3.558599,800,0.0,0.0
2000-01-07,9.875,9.875,9.875,9.875,3.558599,0,0.0,0.0
2000-01-10,9.875,9.875,9.875,9.875,3.558599,0,0.0,0.0
2000-01-11,9.875,9.875,9.875,9.875,3.558599,400,0.0,0.0
2000-01-12,9.875,10.375,9.875,9.875,3.558599,3200,0.0,0.0
2000-01-13,9.875,9.875,9.875,9.875,3.558599,0,0.0,0.0
2000-01-14,9.875,9.875,9.875,9.875,3.558599,0,0.0,0.0
2000-01-18,9.875,9.875,9.875,9.875,3.558599,0,0.0,0.0
2000-01-19,9.875,9.875,9.875,9.875,3.558599,0,0.0,0.0
2000-01-20,9.875,9.875,9.875,9.875,3.558599,0,0.0,0.0
2000-01-21,9.875,9.875,9.875,9.875,3.558599,0,0.0,0.0
2000-01-24,9.875,9.875,9.875,9.875,3.558599,0,0.0,0.0
2000-01-25,9.875,9.875,9.875,9.875,3.558599,0,0.0,0.0
2000-01-26,10.0,10.0,10.0,10.0,3.603643,12000,0.0,0.0
2000-01-27,10.03125,10.03125,10.03125,10.03125,3.614904,17800,0.0,0.0
2000-01-28,10.03125,10.03125,10.03125,10.03125,3.614904,0,0.0,0.0
2000-01-31,10.125,10.46875,10.125,10.125,3.648689,1200,0.0,0.0
2000-02-01,10.125,10.125,10.125,10.125,3.648689,0,0.0,0.0
2000-02-02,10.125,10.125,10.125,10.125,3.648689,0,0.0,0.0
2000-02-03,10.125,10.125,10.125,10.125,3.648689,400,0.0,0.0
2000-02-04,10.125,10.125,10.125,10.125,3.648689,0,0.0,0.0
2000-02-07,10.125,10.1875,10.125,10.125,3.648689,13800,0.0,0.0
2000-02-08,10.375,10.375,10.125,10.125,3.648689,8600,0.0,0.0
2000-02-09,10.125,10.125,10.125,10.125,3.648689,3200,0.0,0.0
2000-02-10,10.125,10.125,10.125,10.125,3.648689,0,0.0,0.0
2000-02-11,10.125,10.125,10.0,10.0,3.603643,1200,0.0,0.0
2000-02-14,10.0,10.0,10.0,10.0,3.603643,0,0.0,0.0
2000-02-15,10.0,10.0,10.0,10.0,3.603643,0,0.0,0.0
2000-02-16,9.625,9.625,9.625,9.625,3.468507,400,0.0,0.0
2000-02-17,10.0,10.0,9.625,9.625,3.468507,1200,0.0,0.0
2000-02-18,9.9375,9.9375,9.9375,9.9375,3.581121,1200,0.0,0.0
2000-02-22,9.9375,9.9375,9.9375,9.9375,3.581121,400,0.0,0.0
2000-02-23,9.9375,9.9375,9.9375,9.9375,3.581121,0,0.0,0.0
2000-02-24,9.9375,9.9375,9.9375,9.9375,3.581121,0,0.0,0.0
2000-02-25,9.5,9.5,9.5,9.5,3.423461,4800,0.0,0.0
2000-02-28,9.5,9.5,9.5,9.5,3.423461,6000,0.0,0.0
2000-02-29,9.5,9.5,9.5,9.5,3.423461,0,0.0,0.0
2000-03-01,9.5,9.5,9.5,9.5,3.423461,0,0.0,0.0
2000-03-02,9.5,9.5,9.5,9.5,3.423461,0,0.0,0.0
2000-03-03,9.5,9.5,9.5,9.5,3.423461,0,0.0,0.0
2000-03-06,9.5,9.5,9.5,9.5,3.423461,0,0.0,0.0
2000-03-07,9.5,9.5,9.5,9.5,3.423461,0,0.0,0.0
2000-03-08,9.5,9.5,9.5,9.5,3.423461,0,0.0,0.0
2000-03-09,9.875,9.875,9.875,9.875,3.558599,400,0.0,0.0
2000-03-10,9.875,9.875,9.875,9.875,3.558599,0,0.0,0.0
2000-03-13,9.4375,9.5625,9.4375,9.5625,3.445983,1600,0.0,0.0
2000-03-14,9.6875,9.6875,9.6875,9.6875,3.49103,2000,0.0,0.0
2000-03-15,9.5,9.5,9.5,9.5,3.423461,600,0.0,0.0
2000-03-16,9.5,9.5,9.5,9.5,3.423461,0,0.0,0.0
2000-03-17,9.5,9.5,9.5,9.5,3.423461,0,0.0,0.0
2000-03-20,9.5,9.625,9.4375,9.625,3.468507,1000,0.0,0.0
2000-03-21,9.625,9.625,9.625,9.625,3.468507,0,0.0,0.0
2000-03-22,9.625,9.625,9.625,9.625,3.468507,0,0.0,0.0
2000-03-23,10.25,10.25,10.25,10.25,3.693735,2400,0.0,0.0
2000-03-24,10.25,10.25,10.25,10.25,3.693735,0,0.0,0.0
2000-03-27,10.25,10.25,10.25,10.25,3.693735,0,0.0,0.0
2000-03-28,10.25,10.25,10.25,10.25,3.693735,0,0.0,0.0
2000-03-29,10.25,10.25,10.25,10.25,3.693735,0,0.0,0.0
2000-03-30,9.375,9.375,9.375,9.375,3.378416,200,0.0,0.0
2000-03-31,9.4375,9.4375,9.4375,9.4375,3.400938,1000,0.0,0.0
2000-04-03,9.375,9.375,9.375,9.375,3.378416,400,0.0,0.0
2000-04-04,9.375,9.375,9.375,9.375,3.378416,0,0.0,0.0
2000-04-05,9.375,9.375,9.375,9.375,3.378416,1200,0.0,0.0
2000-04-06,9.375,9.375,9.375,9.375,3.378416,0,0.0,0.0
