Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-02-03,18.85,18.900999,18.51,18.511999,18.489439,3400,0.0,0.0,0.0
2022-02-04,20.01,20.01,18.940001,19.033001,19.009804,2000,0.0,0.0,0.0
2022-02-07,19.195,19.24,18.848,18.848,18.825029,305500,0.0,0.0,0.0
2022-02-08,18.84,19.082001,18.84,19.082001,19.058744,1200,0.0,0.0,0.0
2022-02-09,18.889999,19.530001,18.889999,19.528,19.5042,3600,0.0,0.0,0.0
2022-02-10,19.719999,19.719999,19.146999,19.146999,19.123665,19400,0.0,0.0,0.0
2022-02-11,19.35,19.35,18.450001,18.552,18.52939,11700,0.0,0.0,0.0
2022-02-14,18.690001,18.690001,18.52,18.568001,18.54537,3400,0.0,0.0,0.0
2022-02-15,19.02,19.082001,18.889999,19.082001,19.058744,17300,0.0,0.0,0.0
2022-02-16,18.73,19.030001,18.73,18.976999,18.953873,30200,0.0,0.0,0.0
2022-02-17,18.829,18.84,18.334999,18.334999,18.312654,28700,0.0,0.0,0.0
2022-02-18,18.58,18.58,18.0,18.040001,18.018015,3000,0.0,0.0,0.0
2022-02-22,17.68,17.799999,17.68,17.709999,17.688416,12100,0.0,0.0,0.0
2022-02-23,17.5,17.5,17.243999,17.243999,17.222982,3400,0.0,0.0,0.0
2022-02-24,17.319,17.909,17.319,17.909,17.887175,1900,0.0,0.0,0.0
2022-02-25,17.91,18.219999,17.91,18.207001,18.184811,10700,0.0,0.0,0.0
2022-02-28,18.1,18.424999,18.1,18.316999,18.294678,1700,0.0,0.0,0.0
2022-03-01,18.52,18.52,18.021,18.021,17.999039,3400,0.0,0.0,0.0
2022-03-02,18.01,18.296,17.974001,18.296,18.273703,500,0.0,0.0,0.0
2022-03-03,18.25,18.25,17.846001,17.851,17.829245,6900,0.0,0.0,0.0
2022-03-04,17.790001,17.790001,17.35,17.434999,17.413752,5300,0.0,0.0,0.0
2022-03-07,17.0,17.049999,16.639999,16.639999,16.619719,10800,0.0,0.0,0.0
