Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-26,12.2,12.31,11.87,12.2,4.339417,1274100,0.0,0.0
2015-01-27,12.0,12.5,11.77,12.32,4.382101,326000,0.0,0.0
2015-01-28,11.65,12.43,11.64,12.1,4.303848,1107800,0.0,0.0
2015-01-29,12.08,12.42,11.8,12.3,4.374987,498300,0.0,0.0
2015-01-30,11.91,12.03,11.57,11.67,4.150901,559000,0.0,0.0
2015-02-02,11.45,11.52,11.21,11.31,4.022852,967600,0.0,0.0
2015-02-03,11.31,11.44,10.77,11.33,4.029966,858600,0.0,0.0
2015-02-04,10.86,11.15,10.82,10.95,3.894804,1058000,0.0,0.0
2015-02-05,10.93,11.38,10.93,11.29,4.015739,339700,0.0,0.0
2015-02-06,11.33,11.64,11.3,11.48,4.08332,279100,0.0,0.0
2015-02-09,11.32,11.32,11.03,11.13,3.958828,311100,0.0,0.0
2015-02-10,11.1,11.29,10.92,11.2,3.983727,84700,0.0,0.0
2015-02-11,11.41,11.87,11.29,11.78,4.190027,345600,0.0,0.0
2015-02-12,11.56,11.87,11.4,11.85,4.214926,400800,0.0,0.0
2015-02-13,11.56,11.87,11.45,11.7,4.16157,574400,0.0,0.0
2015-02-17,12.1,12.18,11.8,11.9,4.23271,724100,0.0,0.0
2015-02-18,12.13,12.18,12.0,12.12,4.310962,346700,0.0,0.0
2015-02-19,12.18,12.21,11.96,12.01,4.271836,225600,0.0,0.0
2015-02-20,12.15,12.54,12.08,12.36,4.396327,244300,0.0,0.0
2015-02-23,12.38,12.53,12.26,12.4,4.410555,359200,0.0,0.0
2015-02-24,12.53,12.74,12.43,12.53,4.456795,257500,0.0,0.0
2015-02-25,12.62,12.66,12.4,12.4,4.410555,214300,0.0,0.0
2015-02-26,12.47,12.49,12.3,12.31,4.378544,116500,0.0,0.0
2015-02-27,12.29,12.34,12.01,12.27,4.364316,88300,0.0,0.0
2015-03-02,12.27,12.27,11.79,11.93,4.243382,247900,0.0,0.0
2015-03-03,12.12,12.18,12.06,12.09,4.300291,82300,0.0,0.0
2015-03-04,12.26,12.26,11.79,11.93,4.243382,129800,0.0,0.0
2015-03-05,12.0,12.02,11.81,11.81,4.200698,64600,0.0,0.0
2015-03-06,11.94,11.94,11.61,11.64,4.140231,188500,0.0,0.0
2015-03-09,11.7,11.76,11.36,11.44,4.069093,54200,0.0,0.0
2015-03-10,11.21,11.25,10.99,11.07,3.937488,213800,0.0,0.0
2015-03-11,10.75,11.39,10.337,11.39,4.051309,127100,0.0,0.0
2015-03-12,11.43,11.58,11.31,11.48,4.08332,60600,0.0,0.0
2015-03-13,11.43,11.54,11.24,11.52,4.097548,170400,0.0,0.0
2015-03-16,11.56,11.69,11.45,11.66,4.147345,159100,0.0,0.0
2015-03-17,11.73,11.76,11.53,11.76,4.182914,175800,0.0,0.0
2015-03-18,11.68,12.05,11.58,11.93,4.243382,210100,0.0,0.0
2015-03-19,11.9,12.03,11.74,12.03,4.27895,199600,0.0,0.0
2015-03-20,12.17,12.3,12.08,12.15,4.321632,278100,0.0,0.0
2015-03-23,12.59,12.65,12.41,12.41,4.414111,212300,0.0,0.0
2015-03-24,12.68,12.88,12.43,12.46,4.431896,303100,0.0,0.0
2015-03-25,12.6,12.66,12.3,12.3,4.374987,224800,0.0,0.0
2015-03-26,12.18,12.6,12.05,12.39,4.406998,569500,0.0,0.0
2015-03-27,12.3,12.62,12.3,12.54,4.460351,43500,0.0,0.0
2015-03-30,12.47,12.49,12.14,12.15,4.321632,375800,0.0,0.0
2015-03-31,11.92,12.19,11.83,12.06,4.28962,433100,0.0,0.0
2015-04-01,12.69,12.86,12.46,12.61,4.485249,407800,0.0,0.0
2015-04-02,12.9,13.11,12.81,12.82,4.559944,1110200,0.0,0.0
2015-04-06,13.03,13.03,12.84,12.88,4.581286,461200,0.0,0.0
2015-04-07,12.93,13.0,12.81,12.85,4.570615,364500,0.0,0.0
2015-04-08,12.8,12.975,12.78,12.9,4.5884,498900,0.0,0.0
2015-04-09,12.9,12.91,12.75,12.82,4.559944,267500,0.0,0.0
2015-04-10,13.27,13.3,13.02,13.22,4.702221,783000,0.0,0.0
2015-04-13,13.35,13.4,13.13,13.25,4.712891,815400,0.0,0.0
2015-04-14,13.45,13.46,13.205,13.46,4.787587,1413500,0.0,0.0
2015-04-15,13.45,13.8,13.28,13.5,4.801814,1069800,0.0,0.0
2015-04-16,13.76,13.8,13.45,13.56,4.823156,822300,0.0,0.0
2015-04-17,13.47,13.71,13.47,13.59,4.833827,1041800,0.0,0.0
2015-04-20,13.59,13.84,13.53,13.83,4.919192,1258700,0.0,0.0
2015-04-21,13.87,14.13,13.8,13.97,4.968988,711500,0.0,0.0
2015-04-22,14.1,14.15,13.96,14.06,5.001001,504600,0.0,0.0
2015-04-23,13.82,13.99,13.761,13.87,4.93342,382500,0.0,0.0
2015-04-24,13.84,13.91,13.65,13.7,4.872952,415000,0.0,0.0
2015-04-27,13.87,13.96,13.77,13.8,4.908521,1204200,0.0,0.0
2015-04-28,13.78,13.9,13.7,13.81,4.912078,628700,0.0,0.0
2015-04-29,13.9,13.94,13.5,13.53,4.812484,584000,0.0,0.0
2015-04-30,14.4,14.4,13.36,13.48,4.7947,907300,0.0,0.0
2015-05-01,13.43,13.755,13.26,13.71,4.876509,842000,0.0,0.0
2015-05-04,13.88,13.97,13.79,13.87,4.93342,308300,0.0,0.0
2015-05-05,13.92,13.96,13.58,13.6,4.837382,781600,0.0,0.0
2015-05-06,13.44,13.61,13.38,13.51,4.805369,1394400,0.0,0.0
2015-05-07,13.41,13.41,13.08,13.18,4.687992,1153000,0.0,0.0
2015-05-08,13.46,13.725,13.33,13.57,4.826712,798100,0.0,0.0
