Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-22,4.75,4.75,4.75,4.75,4.133734,23400,0.0,0.0
2000-08-23,4.75,4.8125,4.75,4.8125,4.188127,39000,0.0,0.0
2000-08-24,4.75,4.8125,4.75,4.75,4.133734,29800,0.0,0.0
2000-08-25,4.75,4.8125,4.75,4.78125,4.160929,32000,0.0,0.0
2000-08-28,4.78125,4.78125,4.75,4.75,4.133734,19000,0.0,0.0
2000-08-29,4.625,4.8125,4.625,4.625,4.024952,23200,0.0,0.0
2000-08-30,4.6875,4.6875,4.625,4.625,4.024952,21200,0.0,0.0
2000-08-31,4.625,4.6875,4.625,4.6875,4.079344,34800,0.0,0.0
2000-09-01,4.625,4.75,4.625,4.625,4.024952,18200,0.0,0.0
2000-09-05,4.625,4.625,4.5,4.5,3.916169,3000,0.0,0.0
2000-09-06,4.5,4.5,4.5,4.5,3.916169,8000,0.0,0.0
2000-09-07,4.5,4.71875,4.5,4.71875,4.10654,3200,0.0,0.0
2000-09-08,4.71875,4.71875,4.53125,4.53125,3.943364,8600,0.0,0.0
2000-09-11,4.71875,4.71875,4.5,4.5,3.916169,17600,0.0,0.0
2000-09-12,4.71875,4.71875,4.5,4.5,3.916169,5000,0.0,0.0
2000-09-13,4.5,4.5,4.5,4.5,3.916169,0,0.0,0.0
2000-09-14,4.71875,4.71875,4.5,4.5,3.916169,12000,0.0,0.0
2000-09-15,4.5,4.5,4.5,4.5,3.916169,0,0.0,0.0
2000-09-18,4.625,4.625,4.5,4.625,4.024952,8600,0.0,0.0
2000-09-19,4.625,4.71875,4.25,4.25,3.698604,48400,0.0,0.0
2000-09-20,4.25,4.25,4.25,4.25,3.698604,0,0.0,0.0
2000-09-21,4.0,4.0,3.75,3.75,3.263474,12000,0.0,0.0
2000-09-22,3.5625,3.5625,3.0,3.5,3.04591,28800,0.0,0.0
2000-09-25,3.6875,3.75,3.6875,3.75,3.263474,9000,0.0,0.0
