Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2010-04-07,25.33,25.389999,25.32,25.379999,21.998901,2800,0.0,0.0,0.0
2010-04-08,25.16,25.34,25.16,25.33,21.955576,1800,0.0,0.0,0.0
2010-04-09,25.27,25.27,25.209999,25.25,21.886234,2300,0.0,0.0,0.0
2010-04-12,25.41,25.49,25.379999,25.49,22.094254,2200,0.0,0.0,0.0
2010-04-13,25.49,25.49,25.49,25.49,22.094254,0,0.0,0.0,0.0
2010-04-14,25.870001,25.870001,25.870001,25.870001,22.423634,100,0.0,0.0,0.0
2010-04-15,25.93,26.049999,25.93,26.049999,22.579651,1100,0.0,0.0,0.0
2010-04-16,26.110001,26.110001,25.92,25.92,22.466974,1200,0.0,0.0,0.0
2010-04-19,25.92,25.92,25.92,25.92,22.466974,0,0.0,0.0,0.0
2010-04-20,26.059999,26.059999,25.99,26.049999,22.579651,4100,0.0,0.0,0.0
2010-04-21,26.110001,26.34,26.110001,26.34,22.831022,6300,0.0,0.0,0.0
2010-04-22,26.030001,26.790001,26.030001,26.790001,23.221073,4200,0.0,0.0,0.0
2010-04-23,26.9,27.059999,26.9,27.059999,23.455105,1300,0.0,0.0,0.0
2010-04-26,27.309999,27.309999,27.200001,27.24,23.611132,3600,0.0,0.0,0.0
2010-04-27,26.959999,27.200001,26.5,26.5,22.969704,37900,0.0,0.0,0.0
2010-04-28,26.629999,26.719999,26.629999,26.67,23.117065,3300,0.0,0.0,0.0
2010-04-29,26.700001,27.1,26.66,27.08,23.472433,21200,0.0,0.0,0.0
2010-04-30,27.190001,27.190001,26.52,26.52,22.98704,7700,0.0,0.0,0.0
2010-05-03,26.73,27.15,26.68,27.15,23.533108,19400,0.0,0.0,0.0
2010-05-04,26.76,26.76,26.309999,26.309999,22.805017,600,0.0,0.0,0.0
2010-05-05,25.969999,26.049999,25.860001,25.860001,22.41497,600,0.0,0.0,0.0
2010-05-06,25.9,26.129999,11.0,24.92,21.600195,23000,0.0,0.0,0.0
2010-05-07,24.91,24.959999,24.26,24.33,21.088787,4400,0.0,0.0,0.0
2010-05-10,25.4,25.530001,25.27,25.530001,22.128931,6000,0.0,0.0,0.0
2010-05-11,25.219999,25.870001,25.219999,25.870001,22.423634,1000,0.0,0.0,0.0
2010-05-12,26.27,26.629999,26.200001,26.610001,23.065054,1800,0.0,0.0,0.0
2010-05-13,26.68,26.76,26.620001,26.620001,23.073719,1400,0.0,0.0,0.0
2010-05-14,25.940001,25.940001,25.940001,25.940001,22.484303,200,0.0,0.0,0.0
2010-05-17,26.15,26.209999,25.67,26.209999,22.71834,4900,0.0,0.0,0.0
2010-05-18,26.52,26.52,25.75,25.75,22.319622,9200,0.0,0.0,0.0
2010-05-19,25.700001,25.700001,24.950001,25.129999,21.782217,3400,0.0,0.0,0.0
2010-05-20,24.030001,24.629999,23.85,23.85,20.672728,30800,0.0,0.0,0.0
2010-05-21,23.02,24.059999,23.02,24.059999,20.854753,400,0.0,0.0,0.0
2010-05-24,23.92,23.959999,23.73,23.73,20.568722,1900,0.0,0.0,0.0
2010-05-25,23.0,23.440001,23.0,23.440001,20.317352,1800,0.0,0.0,0.0
2010-05-26,24.1,24.1,23.66,23.66,20.508047,600,0.0,0.0,0.0
