Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2016-05-23,29.870001,29.93,29.870001,29.870001,20.433641,500,0.0,0.0,0.0
2016-05-24,29.870001,29.870001,29.870001,29.870001,20.433641,0,0.0,0.0,0.0
2016-05-25,29.870001,29.870001,29.870001,29.870001,20.433641,0,0.0,0.0,0.0
2016-05-26,29.870001,29.870001,29.870001,29.870001,20.433641,0,0.0,0.0,0.0
2016-05-27,29.93,29.950001,29.889999,29.9,20.454166,1400,0.0,0.0,0.0
2016-05-31,30.0,30.0,30.0,30.0,20.522575,200,0.0,0.0,0.0
2016-06-01,29.790001,29.790001,29.75,29.75,20.351555,300,0.0,0.0,0.0
2016-06-02,31.0,31.0,29.92,29.92,20.467852,300,0.0,0.0,0.0
2016-06-03,29.860001,29.860001,29.860001,29.860001,20.426807,200,0.0,0.0,0.0
2016-06-06,29.860001,29.860001,29.860001,29.860001,20.426807,0,0.0,0.0,0.0
2016-06-07,29.860001,29.860001,29.860001,29.860001,20.426807,0,0.0,0.0,0.0
2016-06-08,29.860001,29.860001,29.860001,29.860001,20.426807,0,0.0,0.0,0.0
2016-06-09,29.860001,29.860001,29.860001,29.860001,20.426807,0,0.0,0.0,0.0
2016-06-10,29.860001,29.860001,29.860001,29.860001,20.426807,0,0.0,0.0,0.0
2016-06-13,29.860001,29.860001,29.860001,29.860001,20.426807,0,0.0,0.0,0.0
2016-06-14,29.860001,29.860001,29.860001,29.860001,20.426807,0,0.0,0.0,0.0
2016-06-15,29.860001,29.860001,29.860001,29.860001,20.426807,0,0.0,0.0,0.0
2016-06-16,29.860001,29.860001,29.860001,29.860001,20.426807,0,0.0,0.0,0.0
2016-06-17,29.92,29.92,29.85,29.85,20.419958,2800,0.0,0.0,0.0
2016-06-20,29.75,29.75,29.75,29.75,20.351555,500,0.0,0.0,0.0
2016-06-21,29.51,29.551001,29.51,29.551001,20.215422,400,0.0,0.0,0.0
2016-06-22,29.551001,29.551001,29.551001,29.551001,20.215422,0,0.0,0.0,0.0
2016-06-23,29.6,29.6,29.6,29.6,20.24894,200,0.0,0.0,0.0
2016-06-24,29.6,29.6,29.6,29.6,20.24894,0,0.0,0.0,0.0
2016-06-27,29.549999,29.57,29.549999,29.57,20.228418,200,0.0,0.0,0.0
2016-06-28,29.57,29.57,29.57,29.57,20.228418,0,0.0,0.0,0.0
2016-06-29,29.57,29.57,29.57,29.57,20.228418,0,0.0,0.0,0.0
2016-06-30,29.57,29.57,29.57,29.57,20.228418,0,0.0,0.0,0.0
2016-07-01,29.57,29.57,29.57,29.57,20.228418,0,0.0,0.0,0.0
2016-07-05,29.950001,29.950001,29.950001,29.950001,20.488369,200,0.0,0.0,0.0
2016-07-06,29.950001,29.950001,29.950001,29.950001,20.488369,0,0.0,0.0,0.0
2016-07-07,29.950001,29.950001,29.950001,29.950001,20.488369,100,0.0,0.0,0.0
2016-07-08,29.950001,29.950001,29.950001,29.950001,20.488369,0,0.0,0.0,0.0
2016-07-11,29.93,30.030001,29.93,30.030001,20.543097,300,0.0,0.0,0.0
2016-07-12,30.030001,30.030001,30.030001,30.030001,20.543097,0,0.0,0.0,0.0
2016-07-13,30.02,30.200001,29.940001,30.200001,20.659391,600,0.0,0.0,0.0
2016-07-14,30.200001,30.200001,30.200001,30.200001,20.659391,100,0.0,0.0,0.0
2016-07-15,30.200001,30.200001,30.200001,30.200001,20.659391,0,0.0,0.0,0.0
2016-07-18,30.200001,30.200001,30.200001,30.200001,20.659391,0,0.0,0.0,0.0
2016-07-19,29.625,29.625,29.625,29.625,20.266041,600,0.0,0.0,0.0
2016-07-20,29.625,29.625,29.625,29.625,20.266041,0,0.0,0.0,0.0
2016-07-21,29.625,29.625,29.625,29.625,20.266041,0,0.0,0.0,0.0
2016-07-22,29.625,29.625,29.625,29.625,20.266041,0,0.0,0.0,0.0
2016-07-25,29.41,29.41,29.34,29.34,20.071079,200,0.0,0.0,0.0
2016-07-26,29.49,29.49,29.49,29.49,20.173689,1000,0.0,0.0,0.0
