Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-10-13,13.33,13.74,13.31,13.56,13.56,1345800,0.0,0.0
2021-10-14,13.5,13.89,13.47,13.7,13.7,243200,0.0,0.0
2021-10-15,13.89,13.89,13.7,13.89,13.89,101300,0.0,0.0
2021-10-18,13.89,13.95,13.71,13.89,13.89,106600,0.0,0.0
2021-10-19,13.89,13.9,13.8,13.861,13.861,81100,0.0,0.0
2021-10-20,13.832,13.94,13.79,13.85,13.85,55900,0.0,0.0
2021-10-21,13.89,13.89,13.63,13.65,13.65,63000,0.0,0.0
2021-10-22,13.655,13.74,13.655,13.7,13.7,37600,0.0,0.0
2021-10-25,13.75,13.75,13.64,13.7,13.7,48000,0.0,0.0
2021-10-26,13.72,13.74,13.65,13.72,13.72,23000,0.0,0.0
2021-10-27,13.73,13.74,13.67,13.72,13.72,38400,0.0,0.0
2021-10-28,13.7,13.75,13.7,13.73,13.73,17200,0.0,0.0
2021-10-29,13.72,13.79,13.72,13.75,13.75,29200,0.0,0.0
2021-11-01,13.72,13.79,13.72,13.74,13.74,18200,0.0,0.0
2021-11-02,13.78,13.79,13.75,13.755,13.755,9800,0.0,0.0
2021-11-03,13.775,13.8,13.754,13.8,13.8,19900,0.0,0.0
2021-11-04,13.81,13.855,13.809,13.85,13.85,2200,0.0,0.0
2021-11-05,13.85,13.85,13.76,13.8,13.8,15500,0.0,0.0
2021-11-08,13.78,13.86,13.56,13.8,13.8,34500,0.0,0.0
2021-11-09,13.8,13.8,13.725,13.73,13.73,11600,0.0,0.0
2021-11-10,13.71,13.75,13.7,13.75,13.75,20800,0.0,0.0
2021-11-11,13.71,13.85,13.65,13.78,13.78,31900,0.0,0.0
2021-11-12,13.784,13.8,13.73,13.76,13.76,9300,0.0,0.0
2021-11-15,13.795,13.86,13.76,13.76,13.76,2900,0.0,0.0
2021-11-16,13.76,13.97,13.75,13.83,13.83,18000,0.0,0.0
2021-11-17,13.74,13.9,13.729,13.86,13.86,4200,0.0,0.0
2021-11-18,13.9,13.95,13.8,13.85,13.85,16000,0.0,0.0
2021-11-19,13.71,13.89,13.71,13.79,13.79,5800,0.0,0.0
2021-11-22,13.77,13.85,13.76,13.81,13.81,6500,0.0,0.0
2021-11-23,13.8,13.84,13.77,13.84,13.84,18300,0.0,0.0
2021-11-24,13.83,13.84,13.76,13.84,13.84,5400,0.0,0.0
2021-11-26,13.76,13.81,13.65,13.785,13.785,19700,0.0,0.0
2021-11-29,13.61,13.8,13.61,13.8,13.8,21800,0.0,0.0
2021-11-30,13.62,13.77,13.62,13.72,13.72,3200,0.0,0.0
2021-12-01,13.72,13.72,13.7,13.705,13.705,13300,0.0,0.0
2021-12-02,13.7,13.7,13.62,13.67,13.67,21200,0.0,0.0
2021-12-03,13.69,13.69,13.61,13.61,13.61,9400,0.0,0.0
2021-12-06,13.69,13.84,13.63,13.84,13.84,49000,0.0,0.0
2021-12-07,13.8,13.94,13.75,13.91,13.91,34200,0.0,0.0
2021-12-08,13.91,13.95,13.87,13.95,13.95,14100,0.0,0.0
2021-12-09,13.93,13.97,13.86,13.96,13.96,16300,0.0,0.0
2021-12-10,13.94,13.97,13.855,13.97,13.97,9900,0.0,0.0
2021-12-13,13.97,13.98,13.87,13.98,13.98,9100,0.0,0.0
2021-12-14,13.96,13.98,13.7,13.93,13.93,17800,0.0,0.0
2021-12-15,13.815,14.03,13.7,13.73,13.73,75700,0.0,0.0
2021-12-16,13.9,14.06,13.7,13.98,13.98,62200,0.0,0.0
2021-12-17,14.03,14.09,13.73,14.04,14.04,274800,0.0,0.0
2021-12-20,13.9,14.02,13.7,13.9,13.9,37500,0.0,0.0
2021-12-21,13.86,14.05,13.75,14.05,14.05,50600,0.0,0.0
