Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1991-06-05,6.969697,6.969697,6.590909,6.742424,3.535562,2236410,0.0,0.0
1991-06-06,6.666667,6.893939,6.666667,6.818182,3.57529,497970,0.0,0.0
1991-06-07,6.666667,6.893939,6.666667,6.818182,3.57529,438735,0.0,0.0
1991-06-10,6.742424,6.893939,6.742424,6.893939,3.615015,87120,0.0,0.0
1991-06-11,6.893939,6.893939,6.666667,6.742424,3.535562,161535,0.0,0.0
1991-06-12,6.666667,6.742424,6.590909,6.742424,3.535562,395175,0.0,0.0
1991-06-13,6.666667,6.742424,6.590909,6.666667,3.495838,141570,0.0,0.0
1991-06-14,6.742424,6.818182,6.590909,6.666667,3.495838,50325,0.0,0.0
1991-06-17,6.666667,6.969697,6.666667,6.893939,3.615015,133155,0.0,0.0
1991-06-18,6.818182,7.121212,6.818182,6.969697,3.654738,216810,0.0,0.0
1991-06-19,6.893939,7.045455,6.893939,6.969697,3.654738,11220,0.0,0.0
1991-06-20,6.893939,7.19697,6.893939,7.19697,3.773916,50655,0.0,0.0
1991-06-21,7.045455,7.19697,7.045455,7.045455,3.694465,73260,0.0,0.0
1991-06-24,7.045455,7.121212,6.893939,6.893939,3.615015,85470,0.0,0.0
1991-06-25,6.893939,6.893939,6.212121,6.363636,3.336934,130020,0.0,0.0
1991-06-26,6.212121,6.515152,6.212121,6.363636,3.336934,36960,0.0,0.0
1991-06-27,6.590909,6.590909,6.363636,6.363636,3.336934,1980,0.0,0.0
1991-06-28,6.363636,6.515152,6.212121,6.439394,3.376662,130020,0.0,0.0
1991-07-01,6.590909,6.590909,6.363636,6.590909,3.456112,10560,0.0,0.0
1991-07-02,6.439394,6.590909,6.439394,6.439394,3.376662,9075,0.0,0.0
1991-07-03,6.439394,6.590909,6.439394,6.439394,3.376662,269115,0.0,0.0
1991-07-05,6.439394,6.439394,6.439394,6.439394,3.376662,0,0.0,0.0
1991-07-08,6.439394,6.439394,6.439394,6.439394,3.376662,4125,0.0,0.0
1991-07-09,6.439394,6.515152,6.439394,6.515152,3.416389,9735,0.0,0.0
1991-07-10,6.666667,6.666667,6.439394,6.439394,3.376662,11550,0.0,0.0
1991-07-11,6.439394,6.515152,6.439394,6.439394,3.376662,370920,0.0,0.0
1991-07-12,6.439394,6.439394,6.439394,6.439394,3.376662,4125,0.0,0.0
1991-07-15,6.590909,6.590909,6.439394,6.439394,3.376662,9240,0.0,0.0
1991-07-16,6.439394,6.590909,6.439394,6.590909,3.456112,54450,0.0,0.0
1991-07-17,6.439394,6.590909,6.439394,6.439394,3.376662,18810,0.0,0.0
1991-07-18,6.439394,6.590909,6.439394,6.590909,3.456112,14025,0.0,0.0
1991-07-19,6.439394,6.666667,6.439394,6.439394,3.376662,58905,0.0,0.0
1991-07-22,6.666667,6.666667,6.439394,6.515152,3.416389,86130,0.0,0.0
1991-07-23,6.590909,6.590909,6.439394,6.439394,3.376662,7920,0.0,0.0
1991-07-24,6.439394,6.969697,6.363636,6.969697,3.654738,167310,0.0,0.0
1991-07-25,6.969697,6.969697,6.742424,6.742424,3.535562,33990,0.0,0.0
1991-07-26,6.818182,6.969697,6.666667,6.969697,3.654738,98670,0.0,0.0
1991-07-29,6.818182,6.818182,6.818182,6.818182,3.57529,330,0.0,0.0
1991-07-30,6.818182,6.969697,6.818182,6.818182,3.57529,4950,0.0,0.0
1991-07-31,6.818182,6.969697,6.818182,6.969697,3.654738,87945,0.0,0.0
1991-08-01,6.818182,6.969697,6.818182,6.818182,3.57529,2970,0.0,0.0
1991-08-02,6.818182,6.893939,6.818182,6.893939,3.615015,14190,0.0,0.0
1991-08-05,6.969697,6.969697,6.818182,6.818182,3.57529,825,0.0,0.0
1991-08-06,6.893939,6.969697,6.818182,6.969697,3.654738,28215,0.0,0.0
1991-08-07,6.969697,6.969697,6.969697,6.969697,3.654738,660,0.0,0.0
1991-08-08,6.818182,7.121212,6.818182,6.969697,3.654738,131175,0.0,0.0
1991-08-09,7.045455,7.424242,6.969697,7.424242,3.893091,44385,0.0,0.0
1991-08-12,7.575758,7.575758,7.121212,7.19697,3.773916,48840,0.0,0.0
1991-08-13,7.575758,7.575758,7.272727,7.575758,3.972541,8910,0.0,0.0
1991-08-14,7.5,7.575758,7.272727,7.272727,3.813641,8580,0.0,0.0
1991-08-15,7.424242,7.424242,7.424242,7.424242,3.893091,3300,0.0,0.0
1991-08-16,7.272727,7.272727,7.272727,7.272727,3.813641,7425,0.0,0.0
1991-08-19,6.969697,7.121212,6.818182,7.121212,3.73419,66330,0.0,0.0
1991-08-20,6.969697,6.969697,6.969697,6.969697,3.654738,1650,0.0,0.0
