Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-06-16,9.0625,9.3125,8.125,8.875,8.093141,5718100,0.0,0.0
1999-06-17,8.75,8.875,7.75,8.6875,7.922156,542200,0.0,0.0
1999-06-18,8.5625,9.125,8.5625,9.0,8.207129,557600,0.0,0.0
1999-06-21,9.0625,9.75,9.0,9.25,8.435104,218000,0.0,0.0
1999-06-22,9.0625,9.5,9.0,9.0625,8.26412,281400,0.0,0.0
1999-06-23,9.0,9.5,9.0,9.375,8.549089,395200,0.0,0.0
1999-06-24,9.375,9.625,9.0,9.125,8.321115,238100,0.0,0.0
1999-06-25,9.125,9.21875,9.0,9.1875,8.378109,172400,0.0,0.0
1999-06-28,9.0,9.375,9.0,9.25,8.435104,81400,0.0,0.0
1999-06-29,9.375,10.25,9.25,9.375,8.549089,321500,0.0,0.0
1999-06-30,9.375,10.125,9.375,9.6875,8.834059,429900,0.0,0.0
1999-07-01,9.8125,10.375,9.5,9.9375,9.062036,363500,0.0,0.0
1999-07-02,10.125,10.875,10.125,10.875,9.916946,460800,0.0,0.0
1999-07-06,10.875,11.0,10.5,10.6875,9.745965,565900,0.0,0.0
1999-07-07,10.6875,11.125,10.375,10.875,9.916946,270500,0.0,0.0
1999-07-08,11.75,13.0,11.375,12.25,11.170814,1793800,0.0,0.0
1999-07-09,12.25,13.75,12.1875,13.5,12.310693,1738400,0.0,0.0
1999-07-12,14.0,15.375,13.625,14.8125,13.507561,5465000,0.0,0.0
1999-07-13,15.3125,15.3125,12.625,13.375,12.196705,2568600,0.0,0.0
1999-07-14,13.75,13.75,11.875,13.375,12.196705,970700,0.0,0.0
1999-07-15,13.8125,14.0,12.75,13.125,11.968726,572700,0.0,0.0
1999-07-16,13.375,14.25,13.1875,14.0,12.766644,793100,0.0,0.0
1999-07-19,14.25,14.375,13.5,14.0,12.766644,336500,0.0,0.0
1999-07-20,14.0,14.0625,12.5,12.9375,11.797748,324300,0.0,0.0
1999-07-21,13.0,13.3125,12.5,12.5,11.398787,237600,0.0,0.0
1999-07-22,12.75,12.75,11.875,12.0,10.942834,165100,0.0,0.0
1999-07-23,12.125,12.25,11.0,11.5,10.486882,178500,0.0,0.0
1999-07-26,11.5,11.5,9.75,10.375,9.460993,363400,0.0,0.0
1999-07-27,10.40625,10.875,9.875,10.375,9.460993,312600,0.0,0.0
1999-07-28,10.5625,11.875,10.25,11.25,10.258906,176700,0.0,0.0
1999-07-29,11.0,11.75,10.5625,11.375,10.372896,165400,0.0,0.0
1999-07-30,11.375,12.0625,10.5,11.125,10.14492,237500,0.0,0.0
1999-08-02,11.5,13.25,10.875,11.25,10.258906,503900,0.0,0.0
1999-08-03,11.75,12.5,11.625,12.125,11.056825,265300,0.0,0.0
1999-08-04,12.0,12.0625,11.25,11.5,10.486882,186900,0.0,0.0
1999-08-05,11.375,11.625,10.25,11.625,10.600874,188600,0.0,0.0
1999-08-06,11.5,11.5,10.5,11.0,10.030931,77400,0.0,0.0
1999-08-09,11.0625,11.4375,9.875,10.0,9.11903,105900,0.0,0.0
1999-08-10,9.875,10.25,9.0625,9.15625,8.349609,369700,0.0,0.0
1999-08-11,9.5,10.0,9.125,9.875,9.00504,351000,0.0,0.0
1999-08-12,10.4375,11.5,10.0,10.9375,9.973937,413900,0.0,0.0
1999-08-13,11.375,11.625,10.625,11.0,10.030931,275600,0.0,0.0
1999-08-16,11.25,11.25,10.75,10.875,9.916946,98900,0.0,0.0
1999-08-17,11.0,11.5,10.875,11.5,10.486882,149100,0.0,0.0
1999-08-18,11.5,11.625,10.9375,10.9375,9.973937,100300,0.0,0.0
1999-08-19,10.96875,11.3125,10.75,11.125,10.14492,39200,0.0,0.0
1999-08-20,11.25,11.375,11.0,11.25,10.258906,42400,0.0,0.0
1999-08-23,11.4375,11.5,10.875,10.9375,9.973937,65000,0.0,0.0
1999-08-24,11.25,11.25,10.625,11.125,10.14492,108000,0.0,0.0
1999-08-25,10.875,11.25,10.875,11.0,10.030931,112800,0.0,0.0
1999-08-26,11.09375,11.09375,10.75,10.9375,9.973937,135500,0.0,0.0
1999-08-27,10.9375,11.0625,10.625,10.9375,9.973937,434800,0.0,0.0
1999-08-30,11.0,11.25,10.875,11.0,10.030931,88500,0.0,0.0
1999-08-31,11.0,11.4375,10.8125,11.4375,10.429893,153000,0.0,0.0
1999-09-01,11.4375,11.9375,11.125,11.25,10.258906,87000,0.0,0.0
1999-09-02,11.25,11.375,10.8125,11.0625,10.087926,80800,0.0,0.0
1999-09-03,11.21875,11.75,11.0,11.75,10.714862,91900,0.0,0.0
1999-09-07,12.0,12.0625,11.25,11.3125,10.315904,58300,0.0,0.0
1999-09-08,11.375,11.4375,11.25,11.375,10.372896,96100,0.0,0.0
1999-09-09,11.40625,12.625,11.3125,12.5,11.398787,179900,0.0,0.0
1999-09-10,12.5,13.5,12.3125,12.5625,11.455783,249300,0.0,0.0
1999-09-13,12.8125,12.9375,11.8125,12.4375,11.341793,363900,0.0,0.0
1999-09-14,12.5,13.0,12.25,13.0,11.85474,238300,0.0,0.0
1999-09-15,12.9375,13.5,12.875,13.375,12.196705,271500,0.0,0.0
1999-09-16,13.71875,13.75,13.125,13.1875,12.025721,159600,0.0,0.0
1999-09-17,13.3125,13.75,13.125,13.75,12.538666,199700,0.0,0.0
1999-09-20,13.6875,13.6875,12.5,12.9375,11.797748,90500,0.0,0.0
1999-09-21,12.84375,13.1875,12.375,12.625,11.512775,129200,0.0,0.0
1999-09-22,12.71875,13.5625,12.6875,13.4375,12.253696,92200,0.0,0.0
1999-09-23,13.0625,13.5,12.625,12.8125,11.683759,146000,0.0,0.0
1999-09-24,12.875,13.0,12.25,12.375,11.2848,148000,0.0,0.0
1999-09-27,12.71875,13.25,12.0,12.6875,11.569771,127500,0.0,0.0
1999-09-28,12.09375,12.6875,11.75,12.25,11.170814,85200,0.0,0.0
1999-09-29,12.0,12.125,11.25,11.25,10.258906,160200,0.0,0.0
1999-09-30,11.5,11.625,10.0,10.875,9.916946,134900,0.0,0.0
1999-10-01,10.5,11.0625,10.5,10.9375,9.973937,113100,0.0,0.0
