Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-01-25,25.139999,25.15,25.1,25.139999,13.920244,5000,0.0,0.0,0.0
2018-01-26,25.120001,25.18,25.120001,25.141001,13.9208,6900,0.0,0.0,0.0
2018-01-29,25.209999,25.209999,25.110001,25.120001,13.909176,7800,0.0,0.0,0.0
2018-01-30,25.1,25.1,25.0,25.01,13.848262,7600,0.0,0.0,0.0
2018-01-31,25.034,25.034,24.969999,24.969999,13.82612,5700,0.0,0.0,0.0
2018-02-01,25.02,25.02,24.98,24.98,13.83166,2100,0.0,0.0,0.0
2018-02-02,24.860001,24.860001,24.719999,24.719999,13.687686,11800,0.0,0.0,0.0
2018-02-05,24.65,24.65,24.52,24.52,13.576945,3300,0.0,0.0,0.0
2018-02-06,24.343,24.450001,24.34,24.450001,13.538186,2300,0.0,0.0,0.0
2018-02-07,24.540001,24.540001,24.464001,24.5,13.565873,900,0.0,0.0,0.0
2018-02-08,24.5,24.5,24.209999,24.209999,13.405292,3600,0.0,0.0,0.0
2018-02-09,24.51,24.51,23.870001,24.049999,13.316703,1600,0.0,0.0,0.0
2018-02-12,24.15,24.190001,24.129999,24.18,13.388686,1600,0.0,0.0,0.0
2018-02-13,24.059999,24.110001,24.059999,24.110001,13.42767,2200,0.14,0.0,0.0
2018-02-14,24.044001,24.17,24.044001,24.17,13.461083,6500,0.0,0.0,0.0
2018-02-15,24.280001,24.299999,24.25,24.290001,13.527919,1100,0.0,0.0,0.0
2018-02-16,24.4,24.438,24.370001,24.379999,13.578047,9000,0.0,0.0,0.0
2018-02-20,24.4,24.416,24.389999,24.389999,13.583606,400,0.0,0.0,0.0
2018-02-21,24.396999,24.41,24.389999,24.389999,13.583606,2100,0.0,0.0,0.0
2018-02-22,24.34,24.34,24.301001,24.33,13.550198,700,0.0,0.0,0.0
2018-02-23,24.370001,24.42,24.370001,24.42,13.60032,200,0.0,0.0,0.0
2018-02-26,24.559999,24.57,24.559999,24.57,13.683865,400,0.0,0.0,0.0
2018-02-27,24.58,24.594999,24.530001,24.549999,13.672726,2300,0.0,0.0,0.0
2018-02-28,24.5,24.5,24.438,24.438,13.610348,7100,0.0,0.0,0.0
2018-03-01,24.41,24.41,24.4,24.4,13.589179,200,0.0,0.0,0.0
2018-03-02,24.219999,24.290001,24.219999,24.287001,13.526252,800,0.0,0.0,0.0
2018-03-05,24.299999,24.389999,24.299999,24.389999,13.583606,2100,0.0,0.0,0.0
2018-03-06,24.6,24.6,24.41,24.450001,13.617026,3600,0.0,0.0,0.0
2018-03-07,24.450001,24.450001,24.450001,24.450001,13.617026,0,0.0,0.0,0.0
2018-03-08,24.49,24.49,24.469999,24.49,13.639305,1200,0.0,0.0,0.0
2018-03-09,24.549999,24.57,24.549999,24.57,13.683865,1900,0.0,0.0,0.0
2018-03-12,24.780001,24.780001,24.620001,24.629999,13.717271,1200,0.0,0.0,0.0
2018-03-13,24.549999,24.549999,24.504999,24.52,13.736324,500,0.144,0.0,0.0
2018-03-14,24.49,24.49,24.465,24.465,13.705516,1900,0.0,0.0,0.0
2018-03-15,24.610001,24.610001,24.445,24.450001,13.697114,1100,0.0,0.0,0.0
2018-03-16,24.440001,24.440001,24.440001,24.440001,13.691515,900,0.0,0.0,0.0
2018-03-19,24.35,24.35,24.290001,24.290001,13.607475,3000,0.0,0.0,0.0
2018-03-20,24.26,24.268,24.26,24.268,13.595142,400,0.0,0.0,0.0
2018-03-21,24.389999,24.389999,24.25,24.27,13.596271,2100,0.0,0.0,0.0
2018-03-22,24.209,24.209,24.15,24.15,13.529051,2600,0.0,0.0,0.0
2018-03-23,23.879999,24.049999,23.67,24.02,13.456214,2900,0.0,0.0,0.0
2018-03-26,23.950001,23.98,23.940001,23.98,13.433807,3800,0.0,0.0,0.0
2018-03-27,24.110001,24.110001,24.08,24.08,13.489827,400,0.0,0.0,0.0
2018-03-28,23.940001,23.950001,23.938999,23.950001,13.417006,1400,0.0,0.0,0.0
2018-03-29,23.940001,24.07,23.940001,24.07,13.484226,900,0.0,0.0,0.0
2018-04-02,24.82,24.82,23.922001,23.922001,13.401325,1200,0.0,0.0,0.0
2018-04-03,23.950001,23.969999,23.851999,23.851999,13.362103,6200,0.0,0.0,0.0
2018-04-04,23.940001,24.059999,23.905001,24.059999,13.478626,1200,0.0,0.0,0.0
2018-04-05,24.129,24.139999,24.129,24.139999,13.523449,900,0.0,0.0,0.0
2018-04-06,24.047001,24.047001,23.978001,23.978001,13.432689,1600,0.0,0.0,0.0
2018-04-09,24.02,24.09,24.02,24.07,13.484226,1000,0.0,0.0,0.0
2018-04-10,24.108999,24.108999,24.108999,24.108999,13.506078,500,0.0,0.0,0.0
2018-04-11,24.139,24.190001,24.129999,24.129999,13.517839,700,0.0,0.0,0.0
2018-04-12,24.059999,24.07,24.049999,24.07,13.563482,5200,0.141,0.0,0.0
2018-04-13,24.07,24.07,24.07,24.07,13.563482,400,0.0,0.0,0.0
2018-04-16,24.07,24.110001,24.07,24.1,13.580392,400,0.0,0.0,0.0
2018-04-17,24.18,24.23,24.18,24.23,13.653645,1000,0.0,0.0,0.0
2018-04-18,24.27,24.290001,24.231001,24.231001,13.654213,1100,0.0,0.0,0.0
2018-04-19,24.132999,24.139999,24.105,24.110001,13.586024,1900,0.0,0.0,0.0
2018-04-20,24.110001,24.110001,24.110001,24.110001,13.586024,0,0.0,0.0,0.0
2018-04-23,24.309999,24.309999,23.870001,23.91,13.47333,2300,0.0,0.0,0.0
2018-04-24,23.91,23.91,23.790001,23.805,13.414154,2500,0.0,0.0,0.0
2018-04-25,23.790001,23.790001,23.65,23.77,13.394436,1400,0.0,0.0,0.0
2018-04-26,23.799999,23.91,23.764999,23.91,13.47333,1800,0.0,0.0,0.0
2018-04-27,23.91,23.91,23.91,23.91,13.47333,0,0.0,0.0,0.0
2018-04-30,23.9,23.9,23.889999,23.891001,13.462621,800,0.0,0.0,0.0
2018-05-01,23.940001,23.940001,23.940001,23.940001,13.490231,200,0.0,0.0,0.0
2018-05-02,23.940001,23.940001,23.940001,23.940001,13.490231,0,0.0,0.0,0.0
2018-05-03,25.98,25.98,23.75,23.839001,13.433312,5300,0.0,0.0,0.0
2018-05-04,23.969999,23.969999,23.812,23.863001,13.446847,9200,0.0,0.0,0.0
2018-05-07,23.940001,23.987,23.940001,23.987,13.516717,5000,0.0,0.0,0.0
2018-05-08,24.709999,24.709999,24.709999,24.709999,13.924125,1600,0.0,0.0,0.0
2018-05-09,23.879999,23.881001,23.870001,23.870001,13.450785,2000,0.0,0.0,0.0
2018-05-10,24.034,24.09,24.034,24.08,13.569121,10100,0.0,0.0,0.0
2018-05-11,23.934,24.0,23.934,23.98,13.591794,6400,0.14,0.0,0.0
2018-05-14,24.0,24.0,23.989,23.989,13.596896,400,0.0,0.0,0.0
2018-05-15,23.855,23.9,23.855,23.9,13.546441,300,0.0,0.0,0.0
2018-05-16,23.790001,23.85,23.790001,23.85,13.518113,2600,0.0,0.0,0.0
2018-05-17,23.85,23.85,23.82,23.82,13.501097,2900,0.0,0.0,0.0
2018-05-18,23.809999,23.82,23.809999,23.809999,13.49544,4700,0.0,0.0,0.0
2018-05-21,23.870001,23.870001,23.860001,23.860001,13.523773,1800,0.0,0.0,0.0
2018-05-22,23.889999,23.889999,23.861,23.861,13.524351,2600,0.0,0.0,0.0
2018-05-23,23.874001,23.874001,23.874001,23.874001,13.531711,1500,0.0,0.0,0.0
2018-05-24,23.99,23.99,23.99,23.99,13.597462,700,0.0,0.0,0.0
2018-05-25,24.07,24.07,24.07,24.07,13.6428,1600,0.0,0.0,0.0
2018-05-29,24.110001,24.132,24.096001,24.132,13.677946,1800,0.0,0.0,0.0
2018-05-30,24.059999,24.209999,24.059999,24.204,13.718752,1900,0.0,0.0,0.0
2018-05-31,24.204,24.204,24.204,24.204,13.718752,0,0.0,0.0,0.0
2018-06-01,24.181999,24.181999,24.181999,24.181999,13.706283,600,0.0,0.0,0.0
2018-06-04,24.309999,24.309999,24.200001,24.25,13.744831,9300,0.0,0.0,0.0
2018-06-05,24.309999,24.309999,24.190001,24.27,13.756162,8700,0.0,0.0,0.0
2018-06-06,25.77,25.77,24.205,24.25,13.744831,10500,0.0,0.0,0.0
2018-06-07,24.299999,24.299999,24.23,24.26,13.750488,9800,0.0,0.0,0.0
2018-06-08,24.280001,24.292,24.219999,24.292,13.76864,19400,0.0,0.0,0.0
2018-06-11,24.49,24.49,24.24,24.275999,13.759563,13800,0.0,0.0,0.0
2018-06-12,24.280001,24.280001,24.219999,24.280001,13.761833,3000,0.0,0.0,0.0
2018-06-13,24.190001,24.190001,24.16,24.176001,13.782924,1400,0.141,0.0,0.0
2018-06-14,24.18,24.18,24.155001,24.17,13.779503,4600,0.0,0.0,0.0
2018-06-15,24.15,24.17,24.1,24.141001,13.762976,7500,0.0,0.0,0.0
2018-06-18,24.1,24.15,24.091,24.15,13.768102,2700,0.0,0.0,0.0
2018-06-19,24.049999,24.1,23.98,24.049999,13.711093,5600,0.0,0.0,0.0
2018-06-20,24.049999,24.15,24.049999,24.110001,13.7453,1600,0.0,0.0,0.0
2018-06-21,24.379999,24.379999,24.049999,24.063999,13.71907,3900,0.0,0.0,0.0
