Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1990-02-16,0.073785,0.079861,0.073785,0.077257,0.049535,940636800,0.0,0.0
1990-02-20,0.077257,0.079861,0.074653,0.079861,0.051204,151862400,0.0,0.0
1990-02-21,0.078993,0.078993,0.075521,0.078125,0.050091,70531200,0.0,0.0
1990-02-22,0.078993,0.081597,0.078993,0.078993,0.050648,45216000,0.0,0.0
1990-02-23,0.078993,0.079861,0.078125,0.078559,0.050369,44697600,0.0,0.0
1990-02-26,0.078559,0.079861,0.076389,0.076389,0.048978,26928000,0.0,0.0
1990-02-27,0.076389,0.079427,0.076389,0.078125,0.050091,25574400,0.0,0.0
1990-02-28,0.078125,0.082465,0.078125,0.080729,0.051761,67968000,0.0,0.0
1990-03-01,0.080729,0.081597,0.079861,0.079861,0.051204,28425600,0.0,0.0
1990-03-02,0.079861,0.081597,0.079861,0.080729,0.051761,8438400,0.0,0.0
1990-03-05,0.080729,0.081597,0.079861,0.079861,0.051204,2419200,0.0,0.0
1990-03-06,0.079861,0.081597,0.078993,0.079861,0.051204,23904000,0.0,0.0
1990-03-07,0.079861,0.079861,0.077257,0.078125,0.050091,18172800,0.0,0.0
1990-03-08,0.078125,0.078993,0.077257,0.077257,0.049535,33523200,0.0,0.0
1990-03-09,0.077257,0.078125,0.077257,0.077257,0.049535,11145600,0.0,0.0
1990-03-12,0.077257,0.079861,0.077257,0.078993,0.050648,20304000,0.0,0.0
1990-03-13,0.078993,0.083333,0.078993,0.081597,0.052317,53020800,0.0,0.0
1990-03-14,0.081597,0.091146,0.081597,0.090278,0.057883,87350400,0.0,0.0
1990-03-15,0.090278,0.090278,0.085069,0.085938,0.055101,38620800,0.0,0.0
1990-03-16,0.085938,0.087674,0.085938,0.087674,0.056214,19929600,0.0,0.0
1990-03-19,0.087674,0.091146,0.085069,0.090278,0.057883,43027200,0.0,0.0
1990-03-20,0.090278,0.091146,0.082465,0.082465,0.052874,43228800,0.0,0.0
1990-03-21,0.082465,0.085069,0.082465,0.083333,0.05343,19900800,0.0,0.0
1990-03-22,0.083333,0.085069,0.077257,0.078125,0.050091,43776000,0.0,0.0
1990-03-23,0.078125,0.082465,0.078125,0.080729,0.051761,16905600,0.0,0.0
1990-03-26,0.082465,0.084201,0.081597,0.084201,0.053987,41702400,0.0,0.0
1990-03-27,0.083333,0.085938,0.082465,0.085938,0.055101,15926400,0.0,0.0
1990-03-28,0.085938,0.085938,0.085069,0.085069,0.054543,9792000,0.0,0.0
1990-03-29,0.085069,0.085069,0.083333,0.085069,0.054543,16272000,0.0,0.0
1990-03-30,0.083333,0.083333,0.079861,0.081597,0.052317,28742400,0.0,0.0
1990-04-02,0.078993,0.080729,0.077257,0.079861,0.051204,15868800,0.0,0.0
1990-04-03,0.078993,0.081597,0.078993,0.080729,0.051761,8352000,0.0,0.0
1990-04-04,0.080729,0.081597,0.080729,0.080729,0.051761,14284800,0.0,0.0
1990-04-05,0.081597,0.081597,0.079861,0.080295,0.051482,8323200,0.0,0.0
1990-04-06,0.079861,0.080729,0.078993,0.078993,0.050648,10771200,0.0,0.0
1990-04-09,0.079861,0.079861,0.078125,0.078125,0.050091,6681600,0.0,0.0
1990-04-10,0.078125,0.079861,0.074653,0.076389,0.048978,34790400,0.0,0.0
1990-04-11,0.076389,0.077257,0.075521,0.076389,0.048978,24796800,0.0,0.0
1990-04-12,0.077257,0.077257,0.075521,0.077257,0.049535,13161600,0.0,0.0
1990-04-16,0.077257,0.078125,0.076389,0.077257,0.049535,5616000,0.0,0.0
1990-04-17,0.076389,0.078125,0.075521,0.078125,0.050091,6566400,0.0,0.0
