Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-16,25.120001,25.200001,24.959999,25.187,17.464777,14300,0.0,0.0,0.0
2025-12-17,25.372999,25.379999,24.57,24.57,17.03694,14600,0.0,0.0,0.0
2025-12-18,24.940001,25.08,24.74,24.783001,17.184635,15000,0.0,0.0,0.0
2025-12-19,24.940001,25.360001,24.940001,25.355,17.581259,48400,0.0,0.0,0.0
2025-12-22,25.18,25.219999,25.030001,25.066999,17.646736,15000,0.381,0.0,0.0
2025-12-23,24.899,24.950001,24.714001,24.84,17.486925,14000,0.0,0.0,0.0
2025-12-24,24.860001,24.9,24.68,24.865,17.504532,18800,0.0,0.0,0.0
2025-12-26,24.700001,24.702,24.414,24.514999,17.258131,41900,0.0,0.0,0.0
2025-12-29,23.780001,23.844999,23.712999,23.712999,16.963404,10400,0.39,0.0,0.0
2025-12-30,23.544001,23.76,23.469999,23.485001,16.800301,21100,0.0,0.0,0.0
2025-12-31,23.450001,23.474001,23.18,23.195,16.592848,32900,0.0,0.0,0.0
2026-01-02,23.344,23.790001,23.34,23.679001,16.939085,19700,0.0,0.0,0.0
2026-01-05,24.02,24.02,23.6,23.66,17.187525,3700,0.361,0.0,0.0
2026-01-06,23.709,23.709999,23.43,23.565001,17.118511,7900,0.0,0.0,0.0
2026-01-07,23.549999,23.596001,23.455,23.487,17.061846,5500,0.0,0.0,0.0
2026-01-08,23.549999,23.549999,23.469999,23.487,17.061846,2600,0.0,0.0,0.0
2026-01-09,23.51,23.629999,23.344999,23.379,16.983395,23700,0.0,0.0,0.0
2026-01-12,23.059999,23.368999,23.045,23.285,17.178158,8300,0.358,0.0,0.0
2026-01-13,23.23,23.259001,23.0,23.195,17.111763,13300,0.0,0.0,0.0
2026-01-14,23.030001,23.23,22.98,23.23,17.137585,11400,0.0,0.0,0.0
2026-01-15,23.295,23.365,23.02,23.065001,17.015862,8200,0.0,0.0,0.0
2026-01-16,23.065001,23.34,23.065001,23.219999,17.130207,11800,0.0,0.0,0.0
2026-01-20,22.719999,22.719999,22.129999,22.188999,16.624479,27500,0.356,0.0,0.0
2026-01-21,22.370001,22.469999,21.815001,22.15,16.595264,24500,0.0,0.0,0.0
2026-01-22,22.280001,22.299999,22.15,22.282,16.694155,19700,0.0,0.0,0.0
2026-01-23,22.280001,22.424,22.059999,22.23,16.655201,15100,0.0,0.0,0.0
2026-01-26,21.76,22.264999,21.57,21.594999,16.427742,8100,0.336,0.0,0.0
2026-01-27,21.6,21.99,21.521,21.724001,16.525873,5600,0.0,0.0,0.0
2026-01-28,21.834999,21.93,21.695,21.695,16.503813,7900,0.0,0.0,0.0
2026-01-29,21.66,21.66,21.15,21.32,16.218548,7500,0.0,0.0,0.0
2026-01-30,21.219999,21.25,20.92,20.955,15.940882,12200,0.0,0.0,0.0
2026-02-02,20.440001,20.540001,20.360001,20.375,15.742319,10700,0.323,0.0,0.0
2026-02-03,20.35,20.35,20.0,20.177999,15.590111,16100,0.0,0.0,0.0
2026-02-04,19.83,19.83,19.665001,19.725,15.240112,5700,0.0,0.0,0.0
2026-02-05,19.472,19.472,19.084999,19.084999,14.745625,9800,0.0,0.0,0.0
2026-02-06,19.129999,19.549999,19.129999,19.549999,15.104897,5700,0.0,0.0,0.0
2026-02-09,19.059999,19.459999,18.993999,19.327,15.17399,12700,0.311,0.0,0.0
2026-02-10,19.360001,19.4,19.16,19.16,15.042876,2800,0.0,0.0,0.0
2026-02-11,19.07,19.07,18.73,18.816,14.772795,3400,0.0,0.0,0.0
2026-02-12,18.700001,18.700001,18.24,18.257,14.333911,41200,0.0,0.0,0.0
2026-02-13,18.25,18.629999,18.190001,18.457001,14.490938,10700,0.0,0.0,0.0
2026-02-17,18.049999,18.17,17.76,17.988001,14.349735,7100,0.292,0.0,0.0
