Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
1987-08-19,7.375,7.375,7.375,7.375,0.562434,2043600,0.0,0.0,0.0
1987-08-20,7.375,7.4375,7.375,7.375,0.562434,507600,0.0,0.0,0.0
1987-08-21,7.375,7.4375,7.375,7.375,0.562434,308200,0.0,0.0,0.0
1987-08-24,7.375,7.4375,7.375,7.375,0.562434,244600,0.0,0.0,0.0
1987-08-25,7.375,7.375,7.0625,7.1875,0.548135,233800,0.0,0.0,0.0
1987-08-26,7.1875,7.25,7.0625,7.1875,0.548135,148600,0.0,0.0,0.0
1987-08-27,7.125,7.125,6.875,7.0,0.533836,95800,0.0,0.0,0.0
1987-08-28,7.0,7.0,6.8125,6.9375,0.529069,42200,0.0,0.0,0.0
1987-08-31,6.9375,6.9375,6.5,6.9375,0.529069,132000,0.0,0.0,0.0
1987-09-01,6.9375,6.9375,6.75,6.75,0.51477,64600,0.0,0.0,0.0
1987-09-02,6.75,6.875,6.625,6.75,0.51477,62000,0.0,0.0,0.0
1987-09-03,6.75,6.8125,6.6875,6.8125,0.519536,31600,0.0,0.0,0.0
1987-09-04,6.8125,6.9375,6.6875,6.9375,0.529069,44400,0.0,0.0,0.0
1987-09-08,6.9375,7.0,6.875,7.0,0.533836,33200,0.0,0.0,0.0
1987-09-09,7.0,7.0625,6.875,7.0625,0.538602,61600,0.0,0.0,0.0
1987-09-10,7.0625,7.125,6.9375,6.9375,0.529069,34200,0.0,0.0,0.0
1987-09-11,6.9375,7.0625,6.75,6.75,0.51477,56200,0.0,0.0,0.0
1987-09-14,6.8125,7.0625,6.8125,6.8125,0.519536,44000,0.0,0.0,0.0
1987-09-15,6.8125,7.0,6.8125,6.8125,0.519536,23000,0.0,0.0,0.0
1987-09-16,6.8125,7.0,6.75,6.875,0.524303,51600,0.0,0.0,0.0
1987-09-17,6.875,6.9375,6.625,6.625,0.505237,34000,0.0,0.0,0.0
1987-09-18,6.625,6.6875,6.5,6.5625,0.500471,76800,0.0,0.0,0.0
1987-09-21,6.5625,6.625,6.5,6.5,0.495705,51600,0.0,0.0,0.0
1987-09-22,6.5625,6.75,6.5625,6.6875,0.510004,44000,0.0,0.0,0.0
1987-09-23,6.6875,6.8125,6.625,6.8125,0.519536,63400,0.0,0.0,0.0
1987-09-24,6.8125,6.8125,6.6875,6.75,0.51477,33800,0.0,0.0,0.0
1987-09-25,6.75,6.8125,6.625,6.75,0.51477,40200,0.0,0.0,0.0
1987-09-28,6.75,6.875,6.75,6.8125,0.519536,58000,0.0,0.0,0.0
1987-09-29,6.875,7.0625,6.875,6.9375,0.529069,81200,0.0,0.0,0.0
1987-09-30,6.9375,7.125,6.875,7.125,0.543368,38600,0.0,0.0,0.0
1987-10-01,7.125,7.25,7.0625,7.0625,0.538602,68800,0.0,0.0,0.0
1987-10-02,7.0625,7.25,7.0625,7.125,0.543368,36200,0.0,0.0,0.0
1987-10-05,7.125,7.125,6.9375,7.125,0.543368,39400,0.0,0.0,0.0
1987-10-06,7.125,7.1875,7.125,7.1875,0.548135,22200,0.0,0.0,0.0
1987-10-07,7.125,7.125,6.8125,6.8125,0.519536,48200,0.0,0.0,0.0
1987-10-08,6.8125,7.125,6.75,7.0625,0.538602,57000,0.0,0.0,0.0
1987-10-09,7.0625,7.125,6.8125,6.9375,0.529069,27000,0.0,0.0,0.0
1987-10-12,6.9375,7.0625,6.8125,6.9375,0.529069,29000,0.0,0.0,0.0
1987-10-13,6.9375,6.9375,6.75,6.875,0.524303,29600,0.0,0.0,0.0
1987-10-14,6.875,6.875,6.6875,6.75,0.51477,36200,0.0,0.0,0.0
