Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-11-27,20.01,20.01,20.0,20.01,3.671177,43400,0.0,0.0
2009-11-30,20.0,20.01,20.0,20.0,3.669343,27400,0.0,0.0
2009-12-01,20.040001,20.1,20.0,20.1,3.687689,27600,0.0,0.0
2009-12-02,20.139999,20.49,20.0,20.01,3.671177,49200,0.0,0.0
2009-12-03,20.299999,20.48,20.07,20.290001,3.722548,31200,0.0,0.0
2009-12-04,20.48,20.700001,20.1,20.299999,3.724383,66800,0.0,0.0
2009-12-07,20.6,20.6,20.219999,20.26,3.717045,31900,0.0,0.0
2009-12-08,20.35,20.4,20.110001,20.4,3.742731,25000,0.0,0.0
2009-12-09,20.700001,20.85,20.360001,20.379999,3.739059,68600,0.0,0.0
2009-12-10,20.629999,20.940001,20.469999,20.9,3.834463,52700,0.0,0.0
2009-12-11,20.950001,20.950001,20.370001,20.799999,3.816116,43300,0.0,0.0
2009-12-14,20.9,20.950001,20.68,20.85,3.82529,34500,0.0,0.0
2009-12-15,20.889999,20.950001,20.620001,20.9,3.834463,36400,0.0,0.0
2009-12-16,20.870001,20.950001,20.75,20.84,3.823456,27300,0.0,0.0
2009-12-17,20.92,20.93,20.709999,20.93,3.839967,41900,0.0,0.0
2009-12-18,20.940001,20.950001,20.76,20.950001,3.843637,34600,0.0,0.0
2009-12-21,20.99,21.0,20.65,20.73,3.803275,42100,0.0,0.0
2009-12-22,20.870001,20.940001,20.59,20.709999,3.799604,42100,0.0,0.0
2009-12-23,20.799999,21.0,20.700001,20.83,3.82162,23300,0.0,0.0
2009-12-24,20.9,21.1,20.889999,20.91,3.836298,14000,0.0,0.0
2009-12-28,20.92,20.92,20.65,20.780001,3.812446,44100,0.0,0.0
2009-12-29,20.620001,20.690001,20.360001,20.549999,3.770249,19600,0.0,0.0
2009-12-30,20.549999,20.549999,19.99,20.1,3.687689,69000,0.0,0.0
2009-12-31,20.209999,20.24,20.0,20.0,3.669343,52400,0.0,0.0
2010-01-04,20.1,20.16,20.0,20.030001,3.674847,58300,0.0,0.0
2010-01-05,20.040001,20.309999,20.02,20.1,3.687689,49800,0.0,0.0
2010-01-06,20.07,20.07,20.0,20.0,3.669343,72800,0.0,0.0
2010-01-07,20.02,20.200001,20.02,20.1,3.687689,49200,0.0,0.0
2010-01-08,19.85,20.5,19.5,20.49,3.75924,59100,0.0,0.0
2010-01-11,20.549999,20.549999,20.049999,20.200001,3.706036,68500,0.0,0.0
2010-01-12,20.190001,20.280001,19.809999,20.059999,3.680352,54600,0.0,0.0
2010-01-13,20.139999,20.450001,20.0,20.43,3.748234,84400,0.0,0.0
2010-01-14,20.1,20.290001,19.85,20.129999,3.778831,86600,0.463,0.0
2010-01-15,21.139999,22.6,20.139999,20.33,3.816377,174400,0.0,0.0
2010-01-19,20.5,20.6,20.18,20.42,3.833272,114600,0.0,0.0
2010-01-20,20.370001,20.4,20.02,20.25,3.80136,71200,0.0,0.0
2010-01-21,20.200001,20.219999,19.85,20.09,3.771323,86500,0.0,0.0
2010-01-22,20.120001,20.24,19.85,19.940001,3.743165,81400,0.0,0.0
2010-01-25,20.219999,20.219999,19.879999,20.059999,3.765693,71900,0.0,0.0
2010-01-26,20.049999,20.18,19.950001,20.0,3.754428,56900,0.0,0.0
2010-01-27,20.18,20.18,19.75,20.1,3.773201,58900,0.0,0.0
2010-01-28,20.0,20.1,19.620001,19.75,3.707498,71400,0.0,0.0
2010-01-29,20.059999,20.17,19.639999,19.75,3.707498,70200,0.0,0.0
2010-02-01,19.700001,20.030001,19.530001,19.790001,3.715008,39400,0.0,0.0
2010-02-02,19.91,19.940001,19.799999,19.889999,3.733779,47300,0.0,0.0
2010-02-03,19.92,19.92,19.66,19.75,3.707498,50300,0.0,0.0
2010-02-04,19.799999,19.799999,19.030001,19.23,3.609882,62500,0.0,0.0
2010-02-05,19.26,19.5,18.299999,18.549999,3.482233,135900,0.0,0.0
2010-02-08,18.65,19.27,18.6,19.0,3.566707,30900,0.0,0.0
2010-02-09,19.35,19.610001,18.85,18.959999,3.559197,70400,0.0,0.0
2010-02-10,19.049999,19.049999,18.799999,18.959999,3.559197,37300,0.0,0.0
2010-02-11,19.15,19.18,18.91,18.91,3.549813,53200,0.0,0.0
2010-02-12,18.969999,18.969999,18.549999,18.65,3.501005,47900,0.0,0.0
2010-02-16,18.66,19.139999,18.66,18.940001,3.555444,92000,0.0,0.0
2010-02-17,19.110001,19.709999,19.1,19.42,3.64555,35700,0.0,0.0
2010-02-18,19.65,19.65,19.25,19.5,3.660567,31400,0.0,0.0
2010-02-19,19.610001,19.77,19.440001,19.700001,3.698112,56100,0.0,0.0
2010-02-22,19.84,19.879999,19.68,19.68,3.694359,65400,0.0,0.0
2010-02-23,19.540001,19.77,19.360001,19.370001,3.636164,65500,0.0,0.0
2010-02-24,19.559999,19.77,19.43,19.639999,3.686847,60600,0.0,0.0
2010-02-25,19.58,19.9,19.469999,19.83,3.722516,42900,0.0,0.0
2010-02-26,19.75,19.75,19.530001,19.549999,3.669955,50000,0.0,0.0
2010-03-01,19.700001,19.969999,19.620001,19.85,3.726271,38100,0.0,0.0
2010-03-02,19.9,19.91,19.719999,19.82,3.720637,50900,0.0,0.0
2010-03-03,19.940001,19.969999,19.85,19.950001,3.745041,44700,0.0,0.0
2010-03-04,19.98,20.059999,19.75,19.82,3.720637,115300,0.0,0.0
2010-03-05,20.0,20.629999,19.85,20.129999,3.778831,76500,0.0,0.0
2010-03-08,20.219999,20.25,19.809999,19.84,3.724393,104700,0.0,0.0
2010-03-09,19.879999,20.1,19.799999,19.809999,3.71876,61800,0.0,0.0
2010-03-10,19.940001,20.139999,19.51,19.76,3.709375,140100,0.0,0.0
2010-03-11,19.610001,20.08,19.610001,19.84,3.724393,99900,0.0,0.0
2010-03-12,19.860001,20.049999,19.82,20.0,3.754428,52200,0.0,0.0
2010-03-15,19.99,20.1,19.73,19.92,3.739411,53400,0.0,0.0
2010-03-16,19.85,19.98,19.74,19.860001,3.728149,40400,0.0,0.0
2010-03-17,19.790001,19.99,19.790001,19.870001,3.730024,71700,0.0,0.0
2010-03-18,19.870001,19.950001,19.700001,19.92,3.739411,50800,0.0,0.0
2010-03-19,20.0,20.0,19.68,20.0,3.754428,48900,0.0,0.0
2010-03-22,19.84,19.950001,19.629999,19.700001,3.698112,60700,0.0,0.0
2010-03-23,19.639999,19.84,19.610001,19.66,3.690603,81800,0.0,0.0
2010-03-24,19.530001,19.82,19.530001,19.709999,3.69999,65500,0.0,0.0
2010-03-25,19.799999,19.889999,19.549999,19.610001,3.681216,40100,0.0,0.0
2010-03-26,19.639999,19.799999,19.530001,19.67,3.692481,81100,0.0,0.0
2010-03-29,19.65,20.25,19.65,19.860001,3.728149,63600,0.0,0.0
2010-03-30,19.780001,19.940001,19.77,19.82,3.720637,62500,0.0,0.0
2010-03-31,19.68,19.85,19.68,19.77,3.711253,66500,0.0,0.0
2010-04-01,19.860001,19.870001,19.629999,19.66,3.690603,39100,0.0,0.0
2010-04-05,19.74,19.799999,19.6,19.690001,3.696233,40000,0.0,0.0
2010-04-06,19.76,19.870001,19.68,19.860001,3.728149,57800,0.0,0.0
2010-04-07,19.75,19.889999,19.690001,19.76,3.709375,51100,0.0,0.0
2010-04-08,19.799999,19.940001,19.73,19.91,3.737534,37200,0.0,0.0
2010-04-09,19.91,20.07,19.82,19.93,3.741288,52400,0.0,0.0
2010-04-12,20.030001,20.08,19.969999,20.01,3.756305,33900,0.0,0.0
2010-04-13,19.959999,20.01,19.9,19.93,3.741288,37100,0.0,0.0
2010-04-14,19.860001,20.07,19.860001,20.0,3.754428,54200,0.0,0.0
2010-04-15,19.870001,20.0,19.809999,19.82,3.720637,103100,0.0,0.0
2010-04-16,19.67,19.799999,19.42,19.620001,3.683095,87800,0.0,0.0
2010-04-19,19.5,19.5,19.120001,19.4,3.641795,114600,0.0,0.0
2010-04-20,19.620001,19.66,19.360001,19.530001,3.666199,77300,0.0,0.0
2010-04-21,19.459999,19.57,19.35,19.41,3.643672,81200,0.0,0.0
2010-04-22,19.25,19.610001,19.219999,19.6,3.679341,95400,0.0,0.0
2010-04-23,19.75,19.75,19.450001,19.58,3.675586,74900,0.0,0.0
2010-04-26,19.639999,19.98,19.59,19.9,3.735656,120200,0.0,0.0
2010-04-27,19.85,19.85,19.450001,19.459999,3.653059,79800,0.0,0.0
2010-04-28,19.639999,19.76,19.360001,19.65,3.688727,86000,0.0,0.0
2010-04-29,19.799999,19.85,19.700001,19.780001,3.713131,60800,0.0,0.0
2010-04-30,19.75,19.93,19.629999,19.85,3.726271,73600,0.0,0.0
2010-05-03,19.92,19.92,19.74,19.75,3.707498,54200,0.0,0.0
2010-05-04,19.5,19.59,19.459999,19.52,3.664322,41100,0.0,0.0
2010-05-05,19.52,19.52,18.129999,19.030001,3.572338,108200,0.0,0.0
2010-05-06,19.0,19.01,16.4,18.1,3.397757,146100,0.0,0.0
2010-05-07,17.629999,18.190001,17.629999,18.129999,3.403389,120500,0.0,0.0
2010-05-10,19.48,19.48,18.65,18.92,3.551689,97000,0.0,0.0
2010-05-11,18.870001,19.42,18.809999,19.280001,3.619269,54500,0.0,0.0
2010-05-12,19.299999,19.6,19.24,19.58,3.675586,68900,0.0,0.0
2010-05-13,19.23,19.290001,18.969999,19.1,3.672317,33900,0.463,0.0
2010-05-14,19.0,19.16,18.139999,18.34,3.526194,136300,0.0,0.0
2010-05-17,18.4,18.559999,17.799999,18.209999,3.501199,81200,0.0,0.0
2010-05-18,18.26,18.59,17.860001,18.01,3.462746,44000,0.0,0.0
2010-05-19,17.889999,18.040001,17.440001,17.57,3.378146,91200,0.0,0.0
2010-05-20,17.25,17.41,16.780001,17.1,3.287781,134800,0.0,0.0
2010-05-21,16.9,17.27,16.68,17.07,3.282014,96000,0.0,0.0
2010-05-24,16.879999,17.219999,16.809999,17.049999,3.278167,84100,0.0,0.0
2010-05-25,16.549999,16.950001,16.16,16.879999,3.245482,99100,0.0,0.0
2010-05-26,17.690001,17.76,17.23,17.48,3.360842,117700,0.0,0.0
2010-05-27,17.84,18.620001,17.75,18.360001,3.530039,66100,0.0,0.0
2010-05-28,18.549999,18.549999,18.040001,18.34,3.526194,39400,0.0,0.0
2010-06-01,18.139999,18.25,18.0,18.25,3.508889,37700,0.0,0.0
2010-06-02,18.24,18.49,18.049999,18.280001,3.514656,68400,0.0,0.0
2010-06-03,18.25,18.5,17.959999,18.129999,3.485817,58800,0.0,0.0
2010-06-04,18.0,18.24,17.9,17.969999,3.455054,33700,0.0,0.0
2010-06-07,17.98,18.1,17.309999,17.459999,3.356997,48700,0.0,0.0
2010-06-08,17.41,17.459999,16.93,17.120001,3.291628,67600,0.0,0.0
2010-06-09,17.389999,17.809999,17.17,17.450001,3.355074,44200,0.0,0.0
2010-06-10,17.6,17.889999,17.4,17.68,3.399296,81200,0.0,0.0
2010-06-11,17.610001,17.959999,17.610001,17.92,3.44544,35600,0.0,0.0
2010-06-14,17.98,18.16,17.780001,17.9,3.441595,53900,0.0,0.0
2010-06-15,18.0,18.370001,17.99,18.27,3.512735,42500,0.0,0.0
2010-06-16,18.200001,18.209999,17.940001,18.09,3.478125,73100,0.0,0.0
2010-06-17,18.08,18.389999,17.91,18.209999,3.501199,42000,0.0,0.0
2010-06-18,18.200001,18.200001,17.959999,18.07,3.474281,59900,0.0,0.0
2010-06-21,18.24,18.299999,18.059999,18.15,3.489662,39900,0.0,0.0
2010-06-22,18.200001,18.360001,18.040001,18.110001,3.481972,41300,0.0,0.0
2010-06-23,18.059999,18.469999,17.9,18.4,3.537729,92300,0.0,0.0
2010-06-24,18.42,18.450001,18.01,18.040001,3.468513,51800,0.0,0.0
2010-06-25,18.200001,18.200001,17.9,18.139999,3.48774,38100,0.0,0.0
2010-06-28,18.24,18.24,17.950001,18.190001,3.497354,32200,0.0,0.0
2010-06-29,18.139999,18.49,17.700001,18.129999,3.485817,87900,0.0,0.0
2010-06-30,18.190001,18.25,17.879999,18.120001,3.483895,60400,0.0,0.0
2010-07-01,18.299999,18.299999,17.41,17.469999,3.358919,68100,0.0,0.0
2010-07-02,17.700001,17.75,17.35,17.450001,3.355074,41500,0.0,0.0
2010-07-06,17.65,17.75,17.309999,17.5,3.364688,35100,0.0,0.0
2010-07-07,17.43,17.700001,17.26,17.549999,3.3743,59700,0.0,0.0
2010-07-08,17.68,17.860001,17.32,17.860001,3.433904,46500,0.0,0.0
2010-07-09,17.959999,18.219999,17.540001,18.17,3.493508,36700,0.0,0.0
2010-07-12,18.290001,18.34,17.85,17.91,3.443519,9700,0.0,0.0
2010-07-13,18.01,18.4,18.01,18.33,3.52427,35800,0.0,0.0
2010-07-14,18.42,18.42,17.9,17.940001,3.449286,54000,0.0,0.0
2010-07-15,18.0,18.459999,17.870001,18.459999,3.549264,41000,0.0,0.0
2010-07-16,18.4,18.4,18.059999,18.32,3.522348,50800,0.0,0.0
2010-07-19,18.370001,18.42,18.219999,18.299999,3.518502,35400,0.0,0.0
2010-07-20,18.290001,18.440001,18.049999,18.299999,3.518502,34800,0.0,0.0
2010-07-21,18.24,18.379999,17.99,18.08,3.476204,74400,0.0,0.0
2010-07-22,18.32,18.52,18.15,18.52,3.560802,58300,0.0,0.0
2010-07-23,18.6,18.98,18.389999,18.700001,3.595411,52100,0.0,0.0
2010-07-26,18.83,18.950001,18.5,18.6,3.576184,58500,0.0,0.0
2010-07-27,18.9,18.99,18.299999,18.440001,3.545419,90700,0.0,0.0
2010-07-28,18.450001,18.51,18.15,18.34,3.526194,32200,0.0,0.0
2010-07-29,18.299999,18.469999,18.16,18.27,3.512735,39300,0.0,0.0
2010-07-30,18.24,18.48,18.139999,18.450001,3.547344,27700,0.0,0.0
2010-08-02,18.700001,19.0,18.58,18.91,3.635787,33500,0.0,0.0
2010-08-03,18.940001,18.940001,18.709999,18.85,3.624249,20400,0.0,0.0
2010-08-04,18.889999,19.0,18.790001,18.98,3.649244,27200,0.0,0.0
2010-08-05,18.870001,19.0,18.76,18.84,3.622328,38600,0.0,0.0
2010-08-06,18.940001,19.0,18.690001,18.809999,3.616559,20800,0.0,0.0
2010-08-09,18.790001,18.969999,18.77,18.83,3.620404,21500,0.0,0.0
2010-08-10,18.969999,18.969999,18.74,18.879999,3.630018,31800,0.0,0.0
2010-08-11,18.65,18.780001,18.379999,18.459999,3.549264,34400,0.0,0.0
2010-08-12,18.42,18.780001,18.42,18.67,3.589641,30400,0.0,0.0
2010-08-13,18.0,18.219999,17.959999,18.110001,3.570518,27600,0.463,0.0
2010-08-16,17.92,18.190001,17.91,18.08,3.564605,74000,0.0,0.0
2010-08-17,18.18,18.440001,18.110001,18.26,3.600091,46500,0.0,0.0
2010-08-18,18.309999,18.309999,18.110001,18.17,3.582346,30900,0.0,0.0
2010-08-19,18.059999,18.07,17.73,17.75,3.49954,54700,0.0,0.0
2010-08-20,17.690001,17.85,17.68,17.83,3.515312,40200,0.0,0.0
2010-08-23,17.719999,17.950001,17.700001,17.809999,3.51137,28500,0.0,0.0
2010-08-24,17.65,17.68,17.35,17.5,3.45025,58500,0.0,0.0
2010-08-25,17.68,17.809999,17.49,17.74,3.497568,76800,0.0,0.0
2010-08-26,17.860001,17.92,17.620001,17.709999,3.491656,39300,0.0,0.0
2010-08-27,17.700001,17.74,17.42,17.67,3.483769,52600,0.0,0.0
2010-08-30,17.549999,17.639999,17.379999,17.379999,3.426593,33000,0.0,0.0
2010-08-31,17.48,17.540001,17.35,17.469999,3.444336,52400,0.0,0.0
2010-09-01,18.049999,18.049999,17.59,17.870001,3.523201,59600,0.0,0.0
2010-09-02,17.790001,18.07,17.709999,18.030001,3.554746,26200,0.0,0.0
