Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-05-26,20.0,20.01,20.0,20.01,4.567988,134100,0.0,0.0
2004-05-27,20.01,20.01,20.0,20.0,4.565701,43900,0.0,0.0
2004-05-28,20.0,20.01,20.0,20.01,4.567988,10600,0.0,0.0
2004-06-01,20.0,20.01,20.0,20.0,4.565701,16200,0.0,0.0
2004-06-02,20.01,20.01,20.0,20.0,4.565701,18900,0.0,0.0
2004-06-03,20.0,20.01,20.0,20.0,4.565701,28900,0.0,0.0
2004-06-04,20.0,20.01,20.0,20.0,4.565701,25900,0.0,0.0
2004-06-07,20.0,20.01,20.0,20.0,4.565701,25400,0.0,0.0
2004-06-08,20.0,20.01,20.0,20.01,4.567988,49800,0.0,0.0
2004-06-09,20.0,20.01,20.0,20.01,4.567988,18700,0.0,0.0
2004-06-10,20.0,20.01,20.0,20.0,4.565701,3700,0.0,0.0
2004-06-14,20.0,20.01,20.0,20.01,4.567988,20500,0.0,0.0
2004-06-15,20.0,20.01,20.0,20.0,4.565701,29600,0.0,0.0
2004-06-16,20.0,20.01,20.0,20.0,4.565701,7300,0.0,0.0
2004-06-17,20.0,20.0,20.0,20.0,4.565701,12900,0.0,0.0
2004-06-18,20.0,20.0,20.0,20.0,4.565701,2500,0.0,0.0
2004-06-21,20.0,20.01,20.0,20.0,4.565701,54900,0.0,0.0
2004-06-22,20.0,20.01,20.0,20.0,4.565701,30100,0.0,0.0
2004-06-23,20.0,20.0,19.0,19.0,4.337418,129700,0.0,0.0
2004-06-24,19.0,19.0,18.700001,18.75,4.280346,14600,0.0,0.0
2004-06-25,18.530001,18.6,18.35,18.4,4.200447,29400,0.0,0.0
2004-06-28,18.32,18.57,18.32,18.5,4.223277,15600,0.0,0.0
2004-06-29,18.51,18.51,18.41,18.459999,4.214143,11300,0.0,0.0
2004-06-30,18.450001,18.5,18.41,18.5,4.223277,15700,0.0,0.0
2004-07-01,18.450001,18.690001,18.450001,18.690001,4.266649,12600,0.0,0.0
2004-07-02,18.690001,18.82,18.690001,18.75,4.280346,7700,0.0,0.0
2004-07-06,18.75,18.75,18.57,18.66,4.259801,13400,0.0,0.0
2004-07-07,18.65,18.83,18.65,18.83,4.298612,16100,0.0,0.0
2004-07-08,18.85,18.85,18.799999,18.799999,4.291758,32600,0.0,0.0
2004-07-09,18.75,18.85,18.65,18.700001,4.268932,10400,0.0,0.0
2004-07-12,18.65,18.65,18.4,18.469999,4.216428,20200,0.0,0.0
2004-07-13,18.51,18.51,18.35,18.360001,4.191317,6800,0.0,0.0
2004-07-14,18.35,18.35,18.219999,18.219999,4.159355,5700,0.0,0.0
2004-07-15,18.200001,18.25,18.120001,18.120001,4.136529,12600,0.0,0.0
2004-07-16,18.15,18.15,18.0,18.049999,4.120545,14700,0.0,0.0
2004-07-19,18.15,18.75,18.15,18.299999,4.17762,9100,0.0,0.0
2004-07-20,18.309999,18.4,18.299999,18.299999,4.17762,10900,0.0,0.0
2004-07-21,18.299999,18.299999,18.17,18.200001,4.15479,9900,0.0,0.0
2004-07-22,18.209999,18.25,18.200001,18.25,4.166209,2600,0.0,0.0
2004-07-23,18.25,18.280001,18.17,18.25,4.166209,4300,0.0,0.0
2004-07-26,18.25,18.25,18.15,18.16,4.145661,5800,0.0,0.0
2004-07-27,18.139999,18.200001,17.9,18.0,4.109132,10300,0.0,0.0
2004-07-28,18.049999,18.1,18.0,18.049999,4.120545,4900,0.0,0.0
2004-07-29,18.1,18.1,18.07,18.1,4.131959,3500,0.0,0.0
2004-07-30,18.15,18.25,18.15,18.200001,4.15479,2900,0.0,0.0
