Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-06-19,7.5,11.25,7.5,7.5,6.450647,6220,0.0,0.0
1980-06-20,7.5,11.25,7.5,7.5,6.450647,2870,0.0,0.0
1980-06-23,7.5,10.0,6.25,6.25,5.375543,20,0.0,0.0
1980-06-24,6.25,8.75,6.25,6.25,5.375543,1370,0.0,0.0
1980-06-25,7.5,10.0,7.5,7.5,6.450647,750,0.0,0.0
1980-06-26,7.5,10.0,7.5,7.5,6.450647,6450,0.0,0.0
1980-06-27,7.5,10.0,7.5,7.5,6.450647,2000,0.0,0.0
1980-06-30,7.5,10.0,7.5,7.5,6.450647,1290,0.0,0.0
1980-07-01,8.75,11.25,8.75,8.75,7.525757,7110,0.0,0.0
1980-07-02,8.75,11.25,8.75,8.75,7.525757,3240,0.0,0.0
1980-07-03,10.0,12.5,10.0,10.0,8.600864,19160,0.0,0.0
1980-07-07,10.0,11.25,10.0,10.0,8.600864,2830,0.0,0.0
1980-07-08,11.25,11.25,11.25,11.25,9.675974,5210,0.0,0.0
1980-07-09,11.25,11.25,11.25,11.25,9.675974,6360,0.0,0.0
1980-07-10,11.25,12.5,11.25,11.25,9.675974,9430,0.0,0.0
1980-07-11,11.25,12.5,11.25,11.25,9.675974,4000,0.0,0.0
1980-07-14,11.25,11.25,10.0,10.0,8.600864,2160,0.0,0.0
1980-07-15,10.0,11.25,10.0,10.0,8.600864,1000,0.0,0.0
1980-07-16,10.0,11.25,10.0,10.0,8.600864,2930,0.0,0.0
1980-07-17,12.5,13.75,12.5,12.5,10.751085,23240,0.0,0.0
1980-07-18,12.5,12.5,12.5,12.5,10.751085,4790,0.0,0.0
1980-07-21,12.5,12.5,12.5,12.5,10.751085,2170,0.0,0.0
1980-07-22,12.5,12.5,12.5,12.5,10.751085,2500,0.0,0.0
1980-07-23,12.5,12.5,11.25,11.25,9.675974,2800,0.0,0.0
1980-07-24,12.5,12.5,12.5,12.5,10.751085,4430,0.0,0.0
1980-07-25,12.5,12.5,11.25,11.25,9.675974,2610,0.0,0.0
1980-07-28,11.25,12.5,11.25,11.25,9.675974,1010,0.0,0.0
1980-07-29,11.25,12.5,11.25,11.25,9.675974,3930,0.0,0.0
1980-07-30,11.25,12.5,11.25,11.25,9.675974,1330,0.0,0.0
1980-07-31,11.25,12.5,11.25,11.25,9.675974,2800,0.0,0.0
1980-08-01,11.25,12.5,11.25,11.25,9.675974,620,0.0,0.0
1980-08-04,11.25,12.5,11.25,11.25,9.675974,2150,0.0,0.0
1980-08-05,11.25,12.5,11.25,11.25,9.675974,350,0.0,0.0
1980-08-06,11.25,12.5,11.25,11.25,9.675974,1780,0.0,0.0
1980-08-07,11.25,12.5,11.25,11.25,9.675974,6640,0.0,0.0
1980-08-08,12.5,12.5,12.5,12.5,10.751085,5000,0.0,0.0
1980-08-11,12.5,12.5,12.5,12.5,10.751085,720,0.0,0.0
1980-08-12,12.5,12.5,11.25,11.25,9.675974,1520,0.0,0.0
1980-08-13,11.25,12.5,10.0,10.0,8.600864,660,0.0,0.0
1980-08-14,11.25,12.5,11.25,11.25,9.675974,1340,0.0,0.0
1980-08-15,11.25,12.5,11.25,11.25,9.675974,880,0.0,0.0
1980-08-18,11.25,11.25,10.0,10.0,8.600864,2200,0.0,0.0
1980-08-19,10.0,11.25,10.0,10.0,8.600864,2700,0.0,0.0
1980-08-20,10.0,11.25,10.0,10.0,8.600864,4050,0.0,0.0
1980-08-21,11.25,11.25,11.25,11.25,9.675974,5640,0.0,0.0
1980-08-22,11.25,11.25,11.25,11.25,9.675974,6350,0.0,0.0
1980-08-25,11.25,12.5,11.25,11.25,9.675974,4650,0.0,0.0
1980-08-26,11.25,12.5,11.25,11.25,9.675974,4340,0.0,0.0
1980-08-27,13.75,15.0,13.75,13.75,11.826193,12070,0.0,0.0
1980-08-28,17.5,17.5,17.5,17.5,15.051514,24680,0.0,0.0
1980-08-29,17.5,17.5,16.25,16.25,13.976404,12340,0.0,0.0
1980-09-02,16.25,17.5,16.25,16.25,13.976404,2900,0.0,0.0
1980-09-03,16.25,16.25,15.0,15.0,12.901295,2360,0.0,0.0
1980-09-04,15.0,15.0,13.75,13.75,11.826193,4700,0.0,0.0
1980-09-05,13.75,15.0,13.75,13.75,11.826193,870,0.0,0.0
1980-09-08,13.75,13.75,12.5,12.5,10.751085,3630,0.0,0.0
1980-09-09,15.0,16.25,15.0,15.0,12.901295,4460,0.0,0.0
1980-09-10,16.25,17.5,16.25,16.25,13.976404,8250,0.0,0.0
1980-09-11,16.25,16.25,15.0,15.0,12.901295,3080,0.0,0.0
1980-09-12,15.0,16.25,15.0,15.0,12.901295,1340,0.0,0.0
1980-09-15,15.0,16.25,15.0,15.0,12.901295,2600,0.0,0.0
1980-09-16,16.25,17.5,16.25,16.25,13.976404,7430,0.0,0.0
1980-09-17,16.25,17.5,16.25,16.25,13.976404,5910,0.0,0.0
1980-09-18,16.25,17.5,16.25,16.25,13.976404,7910,0.0,0.0
1980-09-19,16.25,17.5,16.25,16.25,13.976404,4160,0.0,0.0
1980-09-22,16.25,17.5,16.25,16.25,13.976404,2410,0.0,0.0
1980-09-23,15.0,15.0,13.75,13.75,11.826193,4270,0.0,0.0
1980-09-24,15.0,16.25,15.0,15.0,12.901295,2570,0.0,0.0
1980-09-25,16.25,16.25,16.25,16.25,13.976404,3840,0.0,0.0
1980-09-26,15.0,15.0,15.0,15.0,12.901295,5780,0.0,0.0
1980-09-29,15.0,15.0,13.75,13.75,11.826193,2690,0.0,0.0
1980-09-30,13.75,15.0,13.75,13.75,11.826193,1170,0.0,0.0
1980-10-01,15.0,16.25,15.0,15.0,12.901295,5600,0.0,0.0
1980-10-02,16.25,17.5,16.25,16.25,13.976404,7110,0.0,0.0
1980-10-03,16.25,17.5,16.25,16.25,13.976404,2530,0.0,0.0
1980-10-06,16.25,17.5,16.25,16.25,13.976404,2090,0.0,0.0
1980-10-07,17.5,18.75,17.5,17.5,15.051514,3620,0.0,0.0
1980-10-08,17.5,18.75,17.5,17.5,15.051514,7580,0.0,0.0
1980-10-09,17.5,18.75,17.5,17.5,15.051514,4300,0.0,0.0
1980-10-10,18.75,20.0,18.75,18.75,16.126625,16660,0.0,0.0
1980-10-13,18.75,20.0,18.75,18.75,16.126625,2490,0.0,0.0
1980-10-14,20.0,21.25,20.0,20.0,17.201729,7030,0.0,0.0
1980-10-15,20.0,20.0,20.0,20.0,17.201729,4170,0.0,0.0
1980-10-16,20.0,20.0,18.75,18.75,16.126625,6970,0.0,0.0
1980-10-17,18.75,18.75,17.5,17.5,15.051514,7600,0.0,0.0
1980-10-20,17.5,17.5,17.5,17.5,15.051514,2710,0.0,0.0
1980-10-21,17.5,17.5,17.5,17.5,15.051514,3630,0.0,0.0
1980-10-22,17.5,18.75,17.5,17.5,15.051514,2320,0.0,0.0
1980-10-23,18.75,20.0,18.75,18.75,16.126625,11350,0.0,0.0
1980-10-24,20.0,21.25,20.0,20.0,17.201729,5030,0.0,0.0
1980-10-27,20.0,20.0,18.75,18.75,16.126625,3220,0.0,0.0
1980-10-28,18.75,20.0,18.75,18.75,16.126625,2310,0.0,0.0
1980-10-29,18.75,20.0,18.75,18.75,16.126625,1520,0.0,0.0
1980-10-30,18.75,20.0,18.75,18.75,16.126625,420,0.0,0.0
1980-10-31,18.75,20.0,18.75,18.75,16.126625,750,0.0,0.0
1980-11-03,20.0,21.25,20.0,20.0,17.201729,2320,0.0,0.0
1980-11-05,20.0,20.0,18.75,18.75,16.126625,4240,0.0,0.0
1980-11-06,17.5,17.5,17.5,17.5,15.051514,5490,0.0,0.0
1980-11-07,17.5,18.75,17.5,17.5,15.051514,6660,0.0,0.0
1980-11-10,17.5,18.75,17.5,17.5,15.051514,1610,0.0,0.0
1980-11-11,18.75,20.0,18.75,18.75,16.126625,2730,0.0,0.0
1980-11-12,18.75,20.0,18.75,18.75,16.126625,1840,0.0,0.0
1980-11-13,20.0,21.25,20.0,20.0,17.201729,4180,0.0,0.0
1980-11-14,20.0,21.25,20.0,20.0,17.201729,5390,0.0,0.0
1980-11-17,20.0,21.25,20.0,20.0,17.201729,3680,0.0,0.0
