Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2008-06-25,49.150002,49.150002,48.75,48.860001,35.314636,7000,0.0,0.0,0.0
2008-06-26,47.630001,47.630001,47.610001,47.610001,34.411167,700,0.0,0.0,0.0
2008-06-27,47.41,47.41,47.34,47.34,34.216022,1400,0.0,0.0,0.0
2008-06-30,47.299999,47.299999,47.299999,47.299999,34.187103,200,0.0,0.0,0.0
2008-07-01,46.470001,46.77,46.009998,46.68,33.738983,19900,0.0,0.0,0.0
2008-07-02,47.02,47.02,45.990002,45.990002,33.240273,5200,0.0,0.0,0.0
2008-07-03,46.279999,47.5,45.799999,45.900002,33.175228,25500,0.0,0.0,0.0
2008-07-07,45.779999,46.099998,45.369999,45.549999,32.922253,35900,0.0,0.0,0.0
2008-07-08,45.259998,46.330002,45.0,46.330002,33.486015,16200,0.0,0.0,0.0
2008-07-09,46.419998,46.419998,45.459999,45.459999,32.857212,6500,0.0,0.0,0.0
2008-07-10,45.189999,45.25,45.049999,45.150002,32.633144,1000,0.0,0.0,0.0
2008-07-11,45.009998,45.439999,44.889999,45.049999,32.560879,115100,0.0,0.0,0.0
2008-07-14,44.990002,44.990002,44.990002,44.990002,32.517509,120500,0.0,0.0,0.0
2008-07-15,44.439999,44.439999,44.439999,44.439999,32.119976,400,0.0,0.0,0.0
2008-07-16,44.310001,44.84,44.0,44.830002,32.401859,15600,0.0,0.0,0.0
2008-07-17,46.189999,47.349998,46.189999,47.279999,34.172653,40300,0.0,0.0,0.0
2008-07-18,47.759998,47.759998,47.119999,47.220001,34.129288,10500,0.0,0.0,0.0
2008-07-21,47.830002,47.830002,47.34,47.380001,34.24493,1300,0.0,0.0,0.0
2008-07-22,47.130001,47.799999,47.130001,47.799999,34.548492,6000,0.0,0.0,0.0
2008-07-23,48.099998,48.549999,47.93,48.0,34.693047,3200,0.0,0.0,0.0
2008-07-24,47.860001,47.939999,47.209999,47.209999,34.122059,1400,0.0,0.0,0.0
2008-07-25,46.75,46.880001,46.48,46.59,33.673939,3900,0.0,0.0,0.0
2008-07-28,46.790001,47.02,46.25,46.25,33.428188,10900,0.0,0.0,0.0
2008-07-29,46.669998,46.990002,46.669998,46.889999,33.890762,5200,0.0,0.0,0.0
2008-07-30,47.52,47.860001,47.43,47.43,34.281071,5700,0.0,0.0,0.0
2008-07-31,47.799999,48.540001,47.799999,48.529999,35.076115,4700,0.0,0.0,0.0
2008-08-01,48.540001,48.880001,48.419998,48.459999,35.025517,3900,0.0,0.0,0.0
2008-08-04,48.189999,48.189999,47.599998,47.630001,34.425621,19400,0.0,0.0,0.0
2008-08-05,48.099998,48.52,48.099998,48.509998,35.061646,4200,0.0,0.0,0.0
2008-08-06,48.66,49.0,48.560001,48.779999,35.256809,7100,0.0,0.0,0.0
2008-08-07,48.5,48.5,47.5,47.610001,34.411167,9900,0.0,0.0,0.0
2008-08-08,47.869999,49.18,47.869999,49.169998,35.538681,5100,0.0,0.0,0.0
2008-08-11,49.32,49.5,49.029999,49.099998,35.488102,13300,0.0,0.0,0.0
2008-08-12,49.049999,49.360001,48.919998,48.919998,35.357994,2600,0.0,0.0,0.0
2008-08-13,48.189999,48.560001,48.189999,48.549999,35.090572,1400,0.0,0.0,0.0
2008-08-14,48.82,49.150002,48.779999,48.779999,35.256809,10700,0.0,0.0,0.0
2008-08-15,48.689999,48.689999,46.0,48.639999,35.155605,7200,0.0,0.0,0.0
2008-08-18,48.82,48.82,47.810001,47.880001,34.606308,2500,0.0,0.0,0.0
2008-08-19,47.380001,47.380001,46.970001,47.189999,34.107594,11000,0.0,0.0,0.0
2008-08-20,46.779999,46.779999,46.779999,46.779999,33.81126,200,0.0,0.0,0.0
2008-08-21,47.130001,47.549999,47.130001,47.389999,34.252167,2700,0.0,0.0,0.0
2008-08-22,47.549999,47.830002,47.509998,47.509998,34.338886,6400,0.0,0.0,0.0
2008-08-25,47.919998,47.919998,46.880001,46.880001,33.883541,1300,0.0,0.0,0.0
2008-08-26,46.5,46.5,46.5,46.5,33.608887,500,0.0,0.0,0.0
2008-08-27,47.040001,47.490002,47.040001,47.360001,34.23048,1700,0.0,0.0,0.0
2008-08-28,47.75,49.0,47.75,48.98,35.401356,4700,0.0,0.0,0.0
2008-08-29,49.0,49.0,48.419998,48.610001,35.133938,12800,0.0,0.0,0.0
2008-09-02,51.470001,51.470001,48.23,48.48,35.03997,6700,0.0,0.0,0.0
2008-09-03,49.330002,49.48,49.029999,49.48,35.762753,5400,0.0,0.0,0.0
2008-09-04,47.880001,48.049999,47.290001,47.419998,34.273842,35200,0.0,0.0,0.0
2008-09-05,47.459999,47.73,46.279999,47.73,34.497898,12000,0.0,0.0,0.0
2008-09-08,47.939999,48.830002,47.880001,48.59,35.119476,13800,0.0,0.0,0.0
2008-09-09,48.580002,48.580002,46.200001,46.75,33.789585,8800,0.0,0.0,0.0
2008-09-10,47.57,48.029999,47.529999,48.029999,34.714729,2600,0.0,0.0,0.0
2008-09-11,47.27,48.330002,47.27,48.330002,34.931557,17200,0.0,0.0,0.0
2008-09-12,48.110001,48.959999,48.099998,48.959999,35.386913,6400,0.0,0.0,0.0
2008-09-15,48.369999,48.369999,47.330002,47.41,34.266605,4900,0.0,0.0,0.0
2008-09-16,46.77,47.34,46.349998,47.34,34.216022,2400,0.0,0.0,0.0
2008-09-17,46.110001,46.139999,45.32,45.32,32.756023,13000,0.0,0.0,0.0
2008-09-18,52.669998,52.669998,44.299999,46.619999,33.695618,6600,0.0,0.0,0.0
2008-09-19,48.34,49.919998,48.34,49.919998,36.080757,27100,0.0,0.0,0.0
2008-09-22,49.389999,49.389999,47.459999,47.459999,34.302757,8800,0.0,0.0,0.0
2008-09-23,46.900002,47.310001,46.630001,46.880001,33.883541,5900,0.0,0.0,0.0
2008-09-24,47.060001,47.060001,46.549999,46.599998,33.68116,7500,0.0,0.0,0.0
2008-09-25,47.369999,47.66,45.23,47.52,34.346119,10800,0.0,0.0,0.0
2008-09-26,46.580002,46.959999,46.549999,46.959999,33.941357,2000,0.0,0.0,0.0
2008-09-29,45.639999,45.639999,43.27,43.279999,31.281563,3800,0.0,0.0,0.0
2008-09-30,44.23,45.07,44.029999,45.07,32.575321,800,0.0,0.0,0.0
2008-10-01,44.540001,44.57,44.18,44.18,31.93206,8300,0.0,0.0,0.0
2008-10-02,44.02,44.02,42.259998,42.34,30.602158,9300,0.0,0.0,0.0
2008-10-03,42.25,42.939999,41.189999,41.189999,29.770956,2900,0.0,0.0,0.0
2008-10-06,39.900002,39.919998,36.77,37.900002,27.393049,3800,0.0,0.0,0.0
2008-10-07,36.389999,40.560001,36.389999,36.52,26.39563,38600,0.0,0.0,0.0
2008-10-08,35.98,36.689999,35.060001,35.560001,25.701767,10500,0.0,0.0,0.0
2008-10-09,35.790001,36.57,33.139999,33.549999,24.248985,4800,0.0,0.0,0.0
2008-10-10,32.709999,33.400002,29.49,32.990002,23.844242,16800,0.0,0.0,0.0
2008-10-13,34.98,36.59,34.740002,36.59,26.446222,8600,0.0,0.0,0.0
2008-10-14,37.279999,37.380001,35.110001,35.66,25.77404,5700,0.0,0.0,0.0
2008-10-15,35.34,35.34,31.32,31.32,22.637217,3100,0.0,0.0,0.0
2008-10-16,31.790001,31.93,30.0,31.190001,22.543255,2700,0.0,0.0,0.0
2008-10-17,31.940001,32.919998,31.0,31.950001,23.09256,5200,0.0,0.0,0.0
2008-10-20,31.83,32.650002,31.83,32.630001,23.584047,3800,0.0,0.0,0.0
2008-10-21,31.92,32.310001,31.799999,31.799999,22.984144,1400,0.0,0.0,0.0
2008-10-22,30.75,30.75,28.84,29.16,21.076025,10400,0.0,0.0,0.0
2008-10-23,29.639999,30.040001,28.440001,28.440001,20.555626,2300,0.0,0.0,0.0
2008-10-24,28.23,28.23,26.860001,27.379999,19.789484,1600,0.0,0.0,0.0
2008-10-27,44.880001,44.880001,26.1,26.290001,19.001665,27700,0.0,0.0,0.0
2008-10-28,26.73,29.290001,26.73,29.290001,21.169985,4800,0.0,0.0,0.0
2008-10-29,29.540001,30.950001,29.139999,30.200001,21.827711,8500,0.0,0.0,0.0
2008-10-30,30.4,30.950001,30.4,30.530001,22.066225,7500,0.0,0.0,0.0
2008-10-31,30.870001,31.42,30.82,31.42,22.709486,2900,0.0,0.0,0.0
2008-11-03,31.790001,31.860001,31.280001,31.280001,22.608301,1500,0.0,0.0,0.0
