Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-04-20,3.45,3.57,3.41,3.45,3.45,32300,0.0,0.0
2004-04-21,3.35,3.35,3.05,3.05,3.05,63100,0.0,0.0
2004-04-22,2.99,3.32,2.75,3.3,3.3,67200,0.0,0.0
2004-04-23,3.25,3.25,3.15,3.25,3.25,19700,0.0,0.0
2004-04-26,3.2,3.32,3.17,3.17,3.17,22200,0.0,0.0
2004-04-27,3.18,3.32,3.15,3.29,3.29,23600,0.0,0.0
2004-04-28,3.2,3.2,2.91,3.0,3.0,30300,0.0,0.0
2004-04-29,2.95,3.0,2.82,2.9,2.9,40900,0.0,0.0
2004-04-30,3.0,3.0,2.95,3.0,3.0,35600,0.0,0.0
2004-05-03,3.04,3.04,2.95,2.95,2.95,30500,0.0,0.0
2004-05-04,3.0,3.12,2.97,3.01,3.01,27300,0.0,0.0
2004-05-05,3.15,3.15,3.03,3.03,3.03,32300,0.0,0.0
2004-05-06,3.0,3.0,2.85,2.85,2.85,29800,0.0,0.0
2004-05-07,2.78,2.78,2.64,2.7,2.7,35700,0.0,0.0
2004-05-10,2.71,2.71,2.35,2.4,2.4,66200,0.0,0.0
2004-05-11,2.42,2.42,2.32,2.39,2.39,11400,0.0,0.0
2004-05-12,2.29,2.47,2.29,2.43,2.43,22400,0.0,0.0
2004-05-13,2.35,2.43,2.16,2.23,2.23,25700,0.0,0.0
2004-05-14,2.33,2.39,2.17,2.25,2.25,49700,0.0,0.0
2004-05-17,2.17,2.25,2.12,2.23,2.23,21200,0.0,0.0
2004-05-18,2.17,2.25,2.17,2.19,2.19,8300,0.0,0.0
2004-05-19,2.22,2.49,2.22,2.4,2.4,9200,0.0,0.0
2004-05-20,2.6,2.6,2.48,2.48,2.48,9900,0.0,0.0
2004-05-21,2.58,2.76,2.58,2.75,2.75,22200,0.0,0.0
2004-05-24,3.0,3.8,2.95,3.3,3.3,80500,0.0,0.0
2004-05-25,3.25,3.45,3.11,3.35,3.35,98600,0.0,0.0
2004-05-26,3.35,3.4,3.25,3.26,3.26,15200,0.0,0.0
2004-05-27,3.35,3.4,3.21,3.37,3.37,15100,0.0,0.0
2004-05-28,3.34,3.41,3.28,3.4,3.4,16700,0.0,0.0
2004-06-01,3.45,3.45,3.3,3.3,3.3,25500,0.0,0.0
2004-06-02,3.29,3.29,3.24,3.24,3.24,8200,0.0,0.0
2004-06-03,3.16,3.2,3.15,3.2,3.2,6300,0.0,0.0
2004-06-04,3.15,3.29,3.1,3.21,3.21,36500,0.0,0.0
2004-06-07,3.21,3.28,3.16,3.23,3.23,80000,0.0,0.0
2004-06-08,3.2,3.25,3.2,3.25,3.25,2600,0.0,0.0
2004-06-09,3.2,3.23,3.15,3.23,3.23,11300,0.0,0.0
2004-06-10,3.23,3.23,3.05,3.06,3.06,23100,0.0,0.0
2004-06-14,3.0,3.0,2.9,2.95,2.95,29000,0.0,0.0
2004-06-15,2.96,3.2,2.96,3.1,3.1,13900,0.0,0.0
2004-06-16,3.1,3.1,2.6,3.01,3.01,23100,0.0,0.0
2004-06-17,3.04,3.16,3.04,3.16,3.16,24000,0.0,0.0
2004-06-18,3.19,3.25,3.19,3.23,3.23,19500,0.0,0.0
2004-06-21,3.15,3.24,3.12,3.2,3.2,11700,0.0,0.0
2004-06-22,3.23,3.24,3.2,3.2,3.2,6700,0.0,0.0
2004-06-23,3.22,3.22,3.12,3.12,3.12,9800,0.0,0.0
2004-06-24,3.18,3.21,3.1,3.17,3.17,46700,0.0,0.0
2004-06-25,3.18,3.22,3.1,3.16,3.16,19100,0.0,0.0
2004-06-28,3.15,3.15,3.05,3.13,3.13,8500,0.0,0.0
2004-06-29,3.09,3.1,3.09,3.1,3.1,10100,0.0,0.0
2004-06-30,3.09,3.13,3.08,3.13,3.13,7400,0.0,0.0
2004-07-01,3.15,3.21,3.1,3.15,3.15,21100,0.0,0.0
2004-07-02,3.16,3.22,3.15,3.2,3.2,3400,0.0,0.0
2004-07-06,3.15,3.15,3.01,3.05,3.05,16200,0.0,0.0
2004-07-07,3.11,3.2,3.11,3.2,3.2,9900,0.0,0.0
2004-07-08,3.25,3.25,3.2,3.25,3.25,50800,0.0,0.0
2004-07-09,3.24,3.26,3.17,3.22,3.22,51700,0.0,0.0
2004-07-12,3.28,3.35,3.23,3.32,3.32,24200,0.0,0.0
2004-07-13,3.43,3.43,3.24,3.3,3.3,44300,0.0,0.0
2004-07-14,3.3,3.4,3.24,3.24,3.24,12200,0.0,0.0
2004-07-15,3.35,3.35,3.25,3.29,3.29,4400,0.0,0.0
2004-07-16,3.32,3.35,3.32,3.35,3.35,4000,0.0,0.0
2004-07-19,3.37,3.38,3.27,3.29,3.29,5200,0.0,0.0
2004-07-20,3.35,3.38,3.24,3.25,3.25,13700,0.0,0.0
2004-07-21,3.2,3.32,3.2,3.24,3.24,13300,0.0,0.0
2004-07-22,3.3,3.3,3.3,3.3,3.3,4900,0.0,0.0
2004-07-23,3.36,3.36,3.2,3.23,3.23,11000,0.0,0.0
2004-07-26,3.1,3.11,3.0,3.08,3.08,28400,0.0,0.0
2004-07-27,3.05,3.06,2.95,2.99,2.99,35400,0.0,0.0
2004-07-28,2.99,3.02,2.97,3.0,3.0,27600,0.0,0.0
2004-07-29,3.0,3.09,2.98,3.09,3.09,115800,0.0,0.0
2004-07-30,3.08,3.25,3.08,3.19,3.19,17200,0.0,0.0
2004-08-02,3.2,3.3,3.15,3.16,3.16,9000,0.0,0.0
2004-08-03,3.1,3.15,3.1,3.1,3.1,4100,0.0,0.0
