Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-05-10,29.99,29.99,29.870001,29.870001,25.644075,2000,0.0,0.0,0.0
2007-05-11,29.870001,29.870001,29.870001,29.870001,25.644075,0,0.0,0.0,0.0
2007-05-14,29.870001,29.870001,29.870001,29.870001,25.644075,0,0.0,0.0,0.0
2007-05-15,29.790001,29.790001,29.790001,29.790001,25.575384,1000,0.0,0.0,0.0
2007-05-16,29.790001,29.790001,29.790001,29.790001,25.575384,0,0.0,0.0,0.0
2007-05-17,29.790001,29.790001,29.790001,29.790001,25.575384,0,0.0,0.0,0.0
2007-05-18,29.49,29.73,29.48,29.719999,25.515293,4400,0.0,0.0,0.0
2007-05-21,29.719999,29.719999,29.719999,29.719999,25.515293,0,0.0,0.0,0.0
2007-05-22,29.719999,29.719999,29.719999,29.719999,25.515293,0,0.0,0.0,0.0
2007-05-23,30.459999,30.459999,30.33,30.33,26.038996,1600,0.0,0.0,0.0
2007-05-24,30.33,30.33,30.33,30.33,26.038996,0,0.0,0.0,0.0
2007-05-25,30.049999,30.049999,30.049999,30.049999,25.798609,800,0.0,0.0,0.0
2007-05-29,30.049999,30.049999,30.049999,30.049999,25.798609,0,0.0,0.0,0.0
2007-05-30,30.52,30.52,30.52,30.52,26.202116,1000,0.0,0.0,0.0
2007-05-31,30.709999,30.74,30.709999,30.74,26.390995,3000,0.0,0.0,0.0
2007-06-01,30.950001,30.950001,30.950001,30.950001,26.571278,900,0.0,0.0,0.0
2007-06-04,30.84,30.84,30.780001,30.82,26.459677,1000,0.0,0.0,0.0
2007-06-05,30.809999,30.85,30.700001,30.700001,26.356655,80500,0.0,0.0,0.0
2007-06-06,30.4,30.42,30.4,30.42,26.116266,30600,0.0,0.0,0.0
2007-06-07,30.42,30.42,30.42,30.42,26.116266,0,0.0,0.0,0.0
2007-06-08,30.42,30.42,30.42,30.42,26.116266,0,0.0,0.0,0.0
2007-06-11,30.42,30.42,30.42,30.42,26.116266,0,0.0,0.0,0.0
2007-06-12,30.42,30.42,30.42,30.42,26.116266,0,0.0,0.0,0.0
2007-06-13,29.99,29.99,29.99,29.99,25.747101,100,0.0,0.0,0.0
2007-06-14,29.99,29.99,29.99,29.99,25.747101,0,0.0,0.0,0.0
2007-06-15,30.74,30.74,30.74,30.74,26.390995,300,0.0,0.0,0.0
2007-06-18,30.58,30.58,30.58,30.58,26.25362,1100,0.0,0.0,0.0
2007-06-19,30.58,30.58,30.58,30.58,26.25362,0,0.0,0.0,0.0
2007-06-20,30.58,30.58,30.58,30.58,26.25362,0,0.0,0.0,0.0
2007-06-21,30.58,30.58,30.58,30.58,26.25362,0,0.0,0.0,0.0
2007-06-22,30.27,30.27,30.09,30.09,25.832949,1100,0.0,0.0,0.0
2007-06-25,30.16,30.190001,29.889999,29.889999,25.661247,16300,0.0,0.0,0.0
2007-06-26,29.889999,29.889999,29.889999,29.889999,25.661247,0,0.0,0.0,0.0
2007-06-27,29.889999,29.889999,29.889999,29.889999,25.661247,0,0.0,0.0,0.0
2007-06-28,29.889999,29.889999,29.889999,29.889999,25.661247,0,0.0,0.0,0.0
2007-06-29,30.52,30.52,30.15,30.15,25.884464,1500,0.0,0.0,0.0
2007-07-02,30.51,30.51,30.51,30.51,26.193531,500,0.0,0.0,0.0
2007-07-03,30.59,30.59,30.59,30.59,26.262213,100,0.0,0.0,0.0
2007-07-05,30.59,30.59,30.59,30.59,26.262213,0,0.0,0.0,0.0
2007-07-06,30.690001,30.700001,30.690001,30.700001,26.356655,7300,0.0,0.0,0.0
2007-07-09,30.870001,30.870001,30.870001,30.870001,26.502604,2000,0.0,0.0,0.0
2007-07-10,30.43,30.43,30.43,30.43,26.124849,1700,0.0,0.0,0.0
2007-07-11,30.370001,30.5,30.370001,30.5,26.184935,400,0.0,0.0,0.0
2007-07-12,30.91,30.91,30.91,30.91,26.536938,100,0.0,0.0,0.0
2007-07-13,30.860001,30.92,30.860001,30.92,26.545521,10100,0.0,0.0,0.0
2007-07-16,30.91,30.91,30.91,30.91,26.536938,600,0.0,0.0,0.0
2007-07-17,30.959999,31.09,30.950001,31.02,26.631384,8900,0.0,0.0,0.0
2007-07-18,31.02,31.02,31.02,31.02,26.631384,0,0.0,0.0,0.0
2007-07-19,31.030001,31.030001,31.02,31.02,26.631384,200,0.0,0.0,0.0
2007-07-20,30.92,30.92,30.379999,30.59,26.262213,10000,0.0,0.0,0.0
2007-07-23,30.639999,30.639999,30.639999,30.639999,26.30514,100,0.0,0.0,0.0
2007-07-24,30.120001,30.120001,30.059999,30.059999,25.807192,17900,0.0,0.0,0.0
2007-07-25,29.6,29.709999,29.58,29.709999,25.50671,500,0.0,0.0,0.0
2007-07-26,28.91,28.950001,28.51,28.870001,24.785547,3600,0.0,0.0,0.0
2007-07-27,28.51,28.92,28.51,28.549999,24.510817,1400,0.0,0.0,0.0
2007-07-30,28.209999,28.549999,28.209999,28.549999,24.510817,400,0.0,0.0,0.0
2007-07-31,28.84,28.84,28.27,28.27,24.270443,3500,0.0,0.0,0.0
2007-08-01,28.4,28.450001,28.16,28.209999,24.218929,1700,0.0,0.0,0.0
2007-08-02,28.450001,28.540001,28.41,28.540001,24.502241,12000,0.0,0.0,0.0
