Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-09-18,8.75,9.25,8.5,8.625,8.362415,890800,0.0,0.0
1996-09-19,8.75,8.875,8.5,8.5,8.241221,188000,0.0,0.0
1996-09-20,8.75,9.125,8.75,9.0,8.726,182600,0.0,0.0
1996-09-23,9.25,9.5,9.25,9.5,9.210776,53300,0.0,0.0
1996-09-24,9.75,10.0,9.375,9.375,9.089581,151200,0.0,0.0
1996-09-25,9.625,9.625,9.25,9.5,9.210776,75600,0.0,0.0
1996-09-26,9.5,9.5,9.25,9.25,8.968388,23700,0.0,0.0
1996-09-27,9.25,9.625,9.25,9.625,9.331971,45600,0.0,0.0
1996-09-30,9.625,9.625,9.125,9.25,8.968388,77900,0.0,0.0
1996-10-01,9.125,9.375,8.875,9.125,8.847194,74900,0.0,0.0
1996-10-02,8.875,9.125,8.875,9.125,8.847194,32000,0.0,0.0
1996-10-03,8.75,9.125,8.75,8.75,8.48361,23900,0.0,0.0
1996-10-04,9.0,9.375,8.75,9.375,9.089581,35800,0.0,0.0
1996-10-07,9.375,10.0,9.375,9.75,9.453166,39500,0.0,0.0
1996-10-08,10.0,10.875,10.0,10.875,10.543915,117200,0.0,0.0
1996-10-09,10.875,11.0,10.625,10.625,10.301526,57000,0.0,0.0
1996-10-10,10.625,11.0,10.625,10.875,10.543915,52500,0.0,0.0
1996-10-11,10.875,11.0,10.625,11.0,10.66511,97100,0.0,0.0
1996-10-14,11.125,12.375,11.125,11.625,11.271082,85400,0.0,0.0
1996-10-15,11.625,11.875,11.0,11.0,10.66511,71500,0.0,0.0
1996-10-16,10.625,11.0,10.625,11.0,10.66511,20300,0.0,0.0
1996-10-17,11.125,11.125,10.875,10.875,10.543915,33000,0.0,0.0
1996-10-18,11.25,11.25,10.875,11.125,10.786304,19800,0.0,0.0
1996-10-21,11.25,11.25,10.875,11.125,10.786304,29200,0.0,0.0
1996-10-22,11.25,11.25,10.3125,10.375,10.059137,28900,0.0,0.0
