Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2017-04-18,25.27,25.27,25.219999,25.225,21.135616,4000,0.0,0.0,0.0
2017-04-19,25.35,25.35,25.309999,25.309999,21.206837,9700,0.0,0.0,0.0
2017-04-20,25.690001,25.690001,25.379999,25.5,21.366045,14500,0.0,0.0,0.0
2017-04-21,25.5,25.5,25.5,25.5,21.366045,300,0.0,0.0,0.0
2017-04-24,25.666,25.666,25.66,25.66,21.500101,1400,0.0,0.0,0.0
2017-04-25,25.809,25.870001,25.780001,25.830999,21.643379,42000,0.0,0.0,0.0
2017-04-26,26.25,26.25,25.83,25.889999,21.692806,40300,0.0,0.0,0.0
2017-04-27,25.879999,25.879999,25.870001,25.870001,21.676046,4600,0.0,0.0,0.0
2017-04-28,25.74,25.74,25.690001,25.700001,21.533623,5200,0.0,0.0,0.0
2017-05-01,25.65,25.65,25.629999,25.629999,21.47496,1600,0.0,0.0,0.0
2017-05-02,25.6,25.620001,25.6,25.620001,21.466585,400,0.0,0.0,0.0
2017-05-03,25.57,25.58,25.5,25.559999,21.416313,8400,0.0,0.0,0.0
2017-05-04,25.67,25.700001,25.6,25.700001,21.533623,19100,0.0,0.0,0.0
2017-05-05,25.940001,25.940001,25.756001,25.83,21.642548,1300,0.0,0.0,0.0
2017-05-08,25.823,25.823,25.790001,25.790001,21.609028,400,0.0,0.0,0.0
2017-05-09,25.687,25.700001,25.67,25.67,21.508478,2500,0.0,0.0,0.0
2017-05-10,25.65,25.65,25.65,25.65,21.491716,500,0.0,0.0,0.0
2017-05-11,25.9,25.9,25.620001,25.67,21.508478,8000,0.0,0.0,0.0
2017-05-12,25.593,25.620001,25.593,25.620001,21.466585,4500,0.0,0.0,0.0
2017-05-15,25.73,25.73,25.58,25.690001,21.525242,2300,0.0,0.0,0.0
2017-05-16,25.690001,25.690001,25.690001,25.690001,21.525242,0,0.0,0.0,0.0
2017-05-17,25.370001,25.370001,25.370001,25.370001,21.257111,200,0.0,0.0,0.0
2017-05-18,25.362,25.49,25.362,25.49,21.35766,900,0.0,0.0,0.0
2017-05-19,25.610001,25.620001,25.610001,25.620001,21.466585,800,0.0,0.0,0.0
2017-05-22,25.715,25.726999,25.715,25.726999,21.556232,2600,0.0,0.0,0.0
2017-05-23,25.74,25.780001,25.719999,25.719999,21.550371,500,0.0,0.0,0.0
2017-05-24,25.690001,25.719999,25.690001,25.705999,21.538645,1300,0.0,0.0,0.0
2017-05-25,25.868,25.93,25.83,25.910999,21.710415,7200,0.0,0.0,0.0
2017-05-26,25.919001,25.919001,25.919001,25.919001,21.717115,500,0.0,0.0,0.0
2017-05-30,25.914,25.914,25.914,25.914,21.712921,100,0.0,0.0,0.0
2017-05-31,25.985001,26.046,25.985001,26.046,21.823519,2000,0.0,0.0,0.0
2017-06-01,26.129999,26.200001,26.09,26.190001,21.944185,3800,0.0,0.0,0.0
2017-06-02,26.26,26.360001,26.25,26.309999,22.044729,4500,0.0,0.0,0.0
2017-06-05,26.309999,26.309999,26.26,26.290001,22.027964,2900,0.0,0.0,0.0
2017-06-06,26.117001,26.139999,26.09,26.09,21.860388,5300,0.0,0.0,0.0
2017-06-07,26.110001,26.139999,26.09,26.139999,21.902296,500,0.0,0.0,0.0
2017-06-08,26.1,26.1,26.07,26.07,21.843634,800,0.0,0.0,0.0
2017-06-09,26.17,26.18,26.139999,26.18,21.935799,3400,0.0,0.0,0.0
2017-06-12,26.190001,26.200001,26.190001,26.197001,21.950041,26600,0.0,0.0,0.0
2017-06-13,26.26,26.32,26.26,26.299999,22.070881,700,0.041,0.0,0.0
2017-06-14,26.52,26.52,26.357,26.379999,22.13802,1100,0.0,0.0,0.0
2017-06-15,26.450001,26.450001,26.450001,26.450001,22.196781,400,0.0,0.0,0.0
2017-06-16,26.17,26.299999,26.141001,26.299999,22.070881,2000,0.0,0.0,0.0
2017-06-19,26.41,26.42,26.41,26.42,22.1716,900,0.0,0.0,0.0
2017-06-20,26.309999,26.309999,26.23,26.23,22.012142,500,0.0,0.0,0.0
2017-06-21,26.209999,26.209999,26.1,26.1,21.903048,1200,0.0,0.0,0.0
2017-06-22,26.1,26.1,26.1,26.1,21.903048,0,0.0,0.0,0.0
2017-06-23,26.030001,26.049999,26.02,26.02,21.835909,500,0.0,0.0,0.0
2017-06-26,26.110001,26.110001,26.059999,26.1,21.903048,700,0.0,0.0,0.0
2017-06-27,26.035999,26.035999,25.917,25.940001,21.768782,7400,0.0,0.0,0.0
2017-06-28,26.110001,26.17,26.110001,26.17,21.961798,400,0.0,0.0,0.0
2017-06-29,25.98,25.98,25.719999,25.860001,21.701632,900,0.0,0.0,0.0
2017-06-30,26.030001,26.040001,26.006001,26.040001,21.852697,2200,0.0,0.0,0.0
2017-07-03,26.077,26.077,26.077,26.077,21.883734,500,0.0,0.0,0.0
2017-07-05,26.0,26.030001,26.0,26.030001,21.844307,78800,0.0,0.0,0.0
2017-07-06,25.896,25.896,25.896,25.896,21.731853,100,0.0,0.0,0.0
2017-07-07,25.950001,26.0,25.950001,26.0,21.819138,13500,0.0,0.0,0.0
2017-07-10,25.879999,25.969999,25.870001,25.91,21.743607,6900,0.0,0.0,0.0
2017-07-11,25.91,25.91,25.91,25.91,21.743607,0,0.0,0.0,0.0
2017-07-12,25.91,25.91,25.91,25.91,21.743607,0,0.0,0.0,0.0
2017-07-13,25.91,25.91,25.91,25.91,21.743607,0,0.0,0.0,0.0
2017-07-14,25.93,25.98,25.93,25.98,21.802341,200,0.0,0.0,0.0
2017-07-17,25.98,25.98,25.98,25.98,21.802341,0,0.0,0.0,0.0
2017-07-18,25.959999,25.959999,25.957001,25.957001,21.791422,1400,0.01,0.0,0.0
2017-07-19,25.957001,25.957001,25.957001,25.957001,21.791422,0,0.0,0.0,0.0
2017-07-20,25.957001,25.957001,25.957001,25.957001,21.791422,0,0.0,0.0,0.0
2017-07-21,25.98,26.07,25.98,26.07,21.886299,200,0.0,0.0,0.0
2017-07-24,26.07,26.07,26.07,26.07,21.886299,0,0.0,0.0,0.0
