Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-22,19.969999,20.01,19.889999,20.0,19.850515,64800,0.0,0.0,0.0
2024-10-23,20.48,20.48,19.780001,19.875999,19.727442,74200,0.0,0.0,0.0
2024-10-24,20.139999,20.139999,19.799999,19.83,19.681784,36300,0.0,0.0,0.0
2024-10-25,20.01,20.01,19.731001,19.77,19.622232,165800,0.0,0.0,0.0
2024-10-28,19.98,19.98,19.809999,19.84,19.691711,81700,0.0,0.0,0.0
2024-10-29,19.9,19.9,19.74,19.809999,19.661934,39500,0.0,0.0,0.0
2024-10-30,19.709999,19.798,19.66,19.73,19.582533,25000,0.0,0.0,0.0
2024-10-31,19.85,19.85,19.540001,19.540001,19.393953,15800,0.0,0.0,0.0
2024-11-01,19.551001,19.709,19.549,19.549,19.402885,13500,0.0,0.0,0.0
2024-11-04,19.58,19.618,19.450001,19.530001,19.384027,15900,0.0,0.0,0.0
2024-11-05,19.559999,19.74,19.552,19.74,19.592457,12300,0.0,0.0,0.0
2024-11-06,20.17,20.25,20.030001,20.25,20.098644,32000,0.0,0.0,0.0
2024-11-07,20.290001,20.290001,20.200001,20.26,20.108572,22000,0.0,0.0,0.0
2024-11-08,20.32,20.440001,20.309,20.393,20.240576,15300,0.0,0.0,0.0
2024-11-11,20.48,20.559999,20.459999,20.51,20.356703,23300,0.0,0.0,0.0
2024-11-12,20.459999,20.459999,20.33,20.364,20.211794,11300,0.0,0.0,0.0
2024-11-13,20.43,20.469999,20.370001,20.4,20.247524,30800,0.0,0.0,0.0
2024-11-14,20.870001,20.870001,20.190001,20.209,20.057953,30500,0.0,0.0,0.0
2024-11-15,20.139999,20.139999,20.01,20.07,19.919991,21200,0.0,0.0,0.0
2024-11-18,20.27,20.27,20.02,20.122999,19.972593,6000,0.0,0.0,0.0
2024-11-19,19.950001,20.120001,19.950001,20.089001,19.93885,12200,0.0,0.0,0.0
2024-11-20,20.091999,20.15,20.02,20.132999,19.982519,10200,0.0,0.0,0.0
2024-11-21,20.200001,20.434999,20.15,20.41,20.25745,35100,0.0,0.0,0.0
2024-11-22,20.450001,20.559999,20.436001,20.559999,20.406328,5800,0.0,0.0,0.0
2024-11-25,20.709999,20.75,20.641001,20.690001,20.535358,10900,0.0,0.0,0.0
2024-11-26,20.709999,20.719999,20.620001,20.719999,20.565132,9500,0.0,0.0,0.0
2024-11-27,20.73,20.77,20.65,20.665001,20.510546,22400,0.0,0.0,0.0
2024-11-29,20.75,20.809999,20.715,20.75,20.594908,7100,0.0,0.0,0.0
2024-12-02,20.9,20.9,20.639999,20.690001,20.535358,21100,0.0,0.0,0.0
2024-12-03,20.77,20.77,20.610001,20.629999,20.475805,23300,0.0,0.0,0.0
2024-12-04,20.643,20.700001,20.620001,20.700001,20.545282,62400,0.0,0.0,0.0
2024-12-05,20.780001,20.780001,20.6,20.610001,20.455956,21300,0.0,0.0,0.0
2024-12-06,20.639999,20.690001,20.620001,20.629999,20.475805,18100,0.0,0.0,0.0
2024-12-09,20.82,20.82,20.443001,20.450001,20.297152,13800,0.0,0.0,0.0
2024-12-10,20.4,20.4,20.280001,20.33,20.178047,9900,0.0,0.0,0.0
2024-12-11,20.48,20.48,20.35,20.355,20.20286,12300,0.0,0.0,0.0
2024-12-12,20.360001,20.360001,20.23,20.245001,20.093685,7600,0.0,0.0,0.0
2024-12-13,20.370001,20.370001,20.26,20.299999,20.148272,24000,0.0,0.0,0.0
2024-12-16,20.299999,20.41,20.299999,20.299999,20.148272,15000,0.0,0.0,0.0
2024-12-17,20.18,20.200001,20.1,20.143999,19.993437,4600,0.0,0.0,0.0
2024-12-18,20.110001,20.17,19.59,19.59,19.443579,8100,0.0,0.0,0.0
2024-12-19,19.74,19.75,19.493,19.493,19.347303,15600,0.0,0.0,0.0
2024-12-20,19.530001,19.860001,19.452,19.719,19.571613,9200,0.0,0.0,0.0
2024-12-23,19.719999,19.82,19.59,19.82,19.67186,11400,0.0,0.0,0.0
2024-12-24,19.860001,19.972,19.860001,19.972,19.822725,5900,0.0,0.0,0.0
2024-12-26,19.919001,20.030001,19.91,20.030001,19.880291,6500,0.0,0.0,0.0
2024-12-27,19.91,19.973,19.784,19.855,19.706598,21600,0.0,0.0,0.0
2024-12-30,19.66,19.74,19.518,19.68,19.532906,16300,0.0,0.0,0.0
2024-12-31,19.635,19.690001,19.530001,19.620001,19.519974,21600,0.047,0.0,0.0
2025-01-02,19.74,19.799999,19.5,19.568001,19.468239,19900,0.0,0.0,0.0
2025-01-03,19.66,19.790001,19.620001,19.75,19.649309,15400,0.0,0.0,0.0
2025-01-06,19.85,19.940001,19.715,19.780001,19.679157,216800,0.0,0.0,0.0
2025-01-07,19.827,19.827,19.601999,19.68,19.579668,7800,0.0,0.0,0.0
2025-01-08,19.799999,19.799999,19.563999,19.705,19.60454,13700,0.0,0.0,0.0
2025-01-10,19.700001,19.700001,19.405001,19.459999,19.360788,35200,0.0,0.0,0.0
2025-01-13,19.379999,19.559999,19.379999,19.559999,19.460278,116800,0.0,0.0,0.0
2025-01-14,19.59,19.639,19.5,19.635,19.534897,9000,0.0,0.0,0.0
2025-01-15,19.9,19.948999,19.84,19.860001,19.758749,12200,0.0,0.0,0.0
2025-01-16,19.91,20.08,19.9,20.07,19.967678,48100,0.0,0.0,0.0
2025-01-17,20.139999,20.24,20.129999,20.190001,20.087067,15000,0.0,0.0,0.0
2025-01-21,20.35,20.450001,20.325001,20.450001,20.345741,56700,0.0,0.0,0.0
2025-01-22,20.5,20.5,20.4,20.440001,20.335793,31900,0.0,0.0,0.0
2025-01-23,20.4,20.563999,20.389999,20.542999,20.438267,17100,0.0,0.0,0.0
2025-01-24,20.559999,20.629999,20.49,20.542999,20.438267,32500,0.0,0.0,0.0
2025-01-27,20.360001,20.49,20.327,20.49,20.385538,41200,0.0,0.0,0.0
2025-01-28,20.5,20.5,20.35,20.43,20.325844,29400,0.0,0.0,0.0
2025-01-29,20.445,20.483,20.336,20.41,20.305944,37400,0.0,0.0,0.0
2025-01-30,20.52,20.68,20.5,20.65,20.544722,52100,0.0,0.0,0.0
2025-01-31,20.67,20.719999,20.499001,20.530001,20.425335,20600,0.0,0.0,0.0
2025-02-03,20.299999,20.551001,20.190001,20.48,20.375587,76500,0.0,0.0,0.0
2025-02-04,20.48,20.559999,20.4,20.549999,20.44523,13700,0.0,0.0,0.0
2025-02-05,20.6,20.74,20.549999,20.74,20.634262,17400,0.0,0.0,0.0
2025-02-06,20.83,20.83,20.67,20.76,20.654161,31900,0.0,0.0,0.0
2025-02-07,20.82,20.82,20.638,20.66,20.55467,47800,0.0,0.0,0.0
2025-02-10,20.780001,20.780001,20.646999,20.77,20.66411,29400,0.0,0.0,0.0
2025-02-11,20.75,20.790001,20.67,20.767,20.661125,17500,0.0,0.0,0.0
2025-02-12,20.610001,20.74,20.58,20.719999,20.614365,85900,0.0,0.0,0.0
2025-02-13,20.809999,20.879999,20.700001,20.870001,20.763601,47500,0.0,0.0,0.0
2025-02-14,20.9,20.9,20.809999,20.83,20.723804,59900,0.0,0.0,0.0
2025-02-18,20.85,20.93,20.780001,20.93,20.823294,95900,0.0,0.0,0.0
2025-02-19,20.9,20.969999,20.83,20.969999,20.863091,36400,0.0,0.0,0.0
2025-02-20,20.92,20.92,20.68,20.84,20.733753,52900,0.0,0.0,0.0
2025-02-21,20.83,20.83,20.440001,20.5,20.395487,37200,0.0,0.0,0.0
2025-02-24,20.6,20.6,20.379999,20.49,20.385538,41700,0.0,0.0,0.0
2025-02-25,20.43,20.509001,20.280001,20.459999,20.35569,26900,0.0,0.0,0.0
2025-02-26,20.549999,20.629999,20.360001,20.469999,20.365639,51300,0.0,0.0,0.0
2025-02-27,20.52,20.57,20.25,20.280001,20.176609,47300,0.0,0.0,0.0
2025-02-28,20.34,20.549999,20.23,20.540001,20.435284,55600,0.0,0.0,0.0
2025-03-03,20.66,20.68,20.209999,20.299999,20.196505,67200,0.0,0.0,0.0
2025-03-04,20.23,20.23,19.9,20.01,19.907986,63200,0.0,0.0,0.0
2025-03-05,19.950001,20.23,19.92,20.200001,20.097017,24500,0.0,0.0,0.0
2025-03-06,20.0,20.054001,19.799999,19.870001,19.7687,22400,0.0,0.0,0.0
2025-03-07,19.75,19.950001,19.652,19.950001,19.848291,29900,0.0,0.0,0.0
2025-03-10,19.639999,19.790001,19.42,19.549999,19.450329,56800,0.0,0.0,0.0
2025-03-11,19.48,19.530001,19.26,19.33,19.231451,27900,0.0,0.0,0.0
2025-03-12,19.459999,19.49,19.24,19.370001,19.271248,22600,0.0,0.0,0.0
2025-03-13,19.309999,19.370001,19.07,19.17,19.072268,87000,0.0,0.0,0.0
2025-03-14,19.280001,19.52,19.209999,19.51,19.410534,24300,0.0,0.0,0.0
2025-03-17,19.51,19.860001,19.51,19.790001,19.689108,53100,0.0,0.0,0.0
2025-03-18,19.75,19.75,19.584,19.66,19.559769,29400,0.0,0.0,0.0
2025-03-19,19.690001,19.85,19.639999,19.85,19.7488,13900,0.0,0.0,0.0
2025-03-20,19.74,19.889999,19.74,19.809999,19.709003,42000,0.0,0.0,0.0
2025-03-21,19.639999,19.74,19.599001,19.719999,19.619463,26700,0.0,0.0,0.0
2025-03-24,19.879999,20.049999,19.879999,20.049999,19.947781,29300,0.0,0.0,0.0
2025-03-25,20.059999,20.059999,19.950001,20.0,19.898035,16900,0.0,0.0,0.0
2025-03-26,20.0,20.025,19.84,19.889999,19.788595,6600,0.0,0.0,0.0
2025-03-27,19.84,19.9,19.709999,19.82,19.718952,40400,0.0,0.0,0.0
2025-03-28,19.799999,19.799999,19.474001,19.51,19.410534,33600,0.0,0.0,0.0
2025-03-31,19.389999,19.700001,19.26,19.700001,19.599566,37700,0.0,0.0,0.0
2025-04-01,19.639999,19.690001,19.450001,19.66,19.559769,21400,0.0,0.0,0.0
2025-04-02,19.52,19.82,19.52,19.799999,19.699055,19800,0.0,0.0,0.0
2025-04-03,19.25,19.370001,18.969999,19.02,18.923033,64900,0.0,0.0,0.0
2025-04-04,18.5,18.517,17.809999,17.809999,17.7192,90800,0.0,0.0,0.0
2025-04-07,17.290001,18.212,17.07,17.780001,17.689354,34000,0.0,0.0,0.0
2025-04-08,18.370001,18.41,17.389999,17.58,17.490374,76400,0.0,0.0,0.0
2025-04-09,17.41,18.950001,17.41,18.950001,18.85339,30400,0.0,0.0,0.0
2025-04-10,18.610001,18.610001,17.934999,18.35,18.256449,98600,0.0,0.0,0.0
2025-04-11,18.33,18.66,18.120001,18.620001,18.525072,16200,0.0,0.0,0.0
2025-04-14,18.870001,18.906,18.697001,18.799999,18.704153,24500,0.0,0.0,0.0
2025-04-15,18.83,18.969999,18.77,18.780001,18.684256,12600,0.0,0.0,0.0
2025-04-16,18.75,18.82,18.4,18.51,18.415632,14300,0.0,0.0,0.0
2025-04-17,18.621,18.799999,18.59,18.6,18.505173,15500,0.0,0.0,0.0
2025-04-21,18.57,18.57,18.045,18.26,18.166906,17500,0.0,0.0,0.0
2025-04-22,18.5,18.719999,18.5,18.67,18.574816,14600,0.0,0.0,0.0
2025-04-23,19.1,19.27,18.826,18.91,18.813593,18400,0.0,0.0,0.0
2025-04-24,18.889999,19.27,18.889999,19.245001,19.146885,11700,0.0,0.0,0.0
2025-04-25,19.190001,19.290001,19.132999,19.24,19.141911,19600,0.0,0.0,0.0
2025-04-28,19.309999,19.370001,19.15,19.309999,19.211554,15900,0.0,0.0,0.0
2025-04-29,19.299999,19.499001,19.294001,19.48,19.380686,11100,0.0,0.0,0.0
2025-04-30,19.309999,19.530001,19.1,19.530001,19.430433,19100,0.0,0.0,0.0
2025-05-01,19.51,19.610001,19.458,19.458,19.358799,16400,0.0,0.0,0.0
2025-05-02,19.67,19.82,19.67,19.795,19.69408,18200,0.0,0.0,0.0
2025-05-05,19.690001,19.805,19.66,19.700001,19.599566,91100,0.0,0.0,0.0
2025-05-06,19.530001,19.639999,19.52,19.58,19.480177,15200,0.0,0.0,0.0
2025-05-07,19.610001,19.690001,19.549999,19.690001,19.589617,16200,0.0,0.0,0.0
2025-05-08,19.75,19.940001,19.74,19.76,19.65926,7200,0.0,0.0,0.0
2025-05-09,19.799999,19.809999,19.690001,19.75,19.649309,10500,0.0,0.0,0.0
2025-05-12,20.049999,20.190001,20.01,20.190001,20.087067,40700,0.0,0.0,0.0
2025-05-13,20.23,20.34,20.23,20.268,20.164669,18100,0.0,0.0,0.0
2025-05-14,20.280001,20.280001,20.139999,20.165001,20.062195,12000,0.0,0.0,0.0
2025-05-15,20.1,20.34,20.1,20.34,20.236301,3900,0.0,0.0,0.0
2025-05-16,20.34,20.5,20.32,20.495001,20.390512,6600,0.0,0.0,0.0
2025-05-19,20.389999,20.545,20.389999,20.545,20.440256,41800,0.0,0.0,0.0
2025-05-20,20.530001,20.530001,20.43,20.49,20.385538,7700,0.0,0.0,0.0
2025-05-21,20.275,20.275,20.1,20.1,19.997526,4600,0.0,0.0,0.0
2025-05-22,20.059999,20.209999,20.02,20.080999,19.978622,11400,0.0,0.0,0.0
2025-05-23,19.92,20.059999,19.893,19.99,19.888086,6500,0.0,0.0,0.0
2025-05-27,20.190001,20.351999,20.190001,20.349001,20.245256,12400,0.0,0.0,0.0
2025-05-28,20.34,20.34,20.232,20.232,20.128853,2000,0.0,0.0,0.0
2025-05-29,20.209999,20.290001,20.190001,20.290001,20.186558,10800,0.0,0.0,0.0
2025-05-30,20.26,20.360001,20.209999,20.360001,20.256201,2300,0.0,0.0,0.0
2025-06-02,20.33,20.450001,20.146,20.450001,20.345741,9300,0.0,0.0,0.0
2025-06-03,20.370001,20.540001,20.370001,20.52,20.415384,9500,0.0,0.0,0.0
2025-06-04,20.559999,20.639999,20.530001,20.530001,20.425335,40400,0.0,0.0,0.0
2025-06-05,20.540001,20.565001,20.469999,20.469999,20.365639,7200,0.0,0.0,0.0
2025-06-06,20.639999,20.639999,20.565001,20.639,20.533777,24400,0.0,0.0,0.0
2025-06-09,20.629999,20.690001,20.570999,20.605,20.49995,6900,0.0,0.0,0.0
2025-06-10,20.58,20.68,20.57,20.66,20.55467,14500,0.0,0.0,0.0
2025-06-11,20.65,20.74,20.610001,20.683001,20.577555,45200,0.0,0.0,0.0
2025-06-12,20.639999,20.75,20.639999,20.74,20.634262,6100,0.0,0.0,0.0
2025-06-13,20.587999,20.587999,20.479,20.549999,20.44523,2400,0.0,0.0,0.0
2025-06-16,20.664,20.73,20.65,20.68,20.57457,5500,0.0,0.0,0.0
2025-06-17,20.605,20.629999,20.48,20.52,20.415384,5900,0.0,0.0,0.0
2025-06-18,20.530001,20.58,20.51,20.51,20.405436,3400,0.0,0.0,0.0
2025-06-20,20.51,20.58,20.43,20.465,20.360664,8700,0.0,0.0,0.0
2025-06-23,20.49,20.65,20.379999,20.65,20.544722,19500,0.0,0.0,0.0
2025-06-24,20.74,20.940001,20.74,20.879999,20.773548,8500,0.0,0.0,0.0
2025-06-25,20.889999,20.889999,20.790001,20.790001,20.68401,9300,0.0,0.0,0.0
2025-06-26,20.91,20.950001,20.84,20.940001,20.833244,5400,0.0,0.0,0.0
2025-06-27,20.959999,21.120001,20.950001,20.98,20.873039,12000,0.0,0.0,0.0
2025-06-30,21.129999,21.209999,21.09,21.209999,21.101866,10700,0.0,0.0,0.0
2025-07-01,21.18,21.299999,21.150999,21.27,21.161562,7300,0.0,0.0,0.0
2025-07-02,21.26,21.27,21.135,21.27,21.161562,4600,0.0,0.0,0.0
2025-07-03,21.33,21.459999,21.33,21.434,21.324724,2100,0.0,0.0,0.0
2025-07-07,21.440001,21.440001,21.235001,21.33,21.221254,12500,0.0,0.0,0.0
2025-07-08,21.280001,21.309999,21.24,21.299999,21.191406,7100,0.0,0.0,0.0
2025-07-09,21.360001,21.360001,21.233999,21.35,21.241154,3300,0.0,0.0,0.0
2025-07-10,21.33,21.440001,21.33,21.360001,21.251102,11700,0.0,0.0,0.0
2025-07-11,21.32,21.32,21.23,21.26,21.151611,7800,0.0,0.0,0.0
2025-07-14,21.200001,21.32,21.200001,21.32,21.211306,5300,0.0,0.0,0.0
2025-07-15,21.299999,21.299999,21.08,21.120001,21.012327,3500,0.0,0.0,0.0
2025-07-16,21.059999,21.198,21.0,21.198,21.089928,9100,0.0,0.0,0.0
2025-07-17,21.209999,21.339001,21.209999,21.339001,21.230209,7100,0.0,0.0,0.0
2025-07-18,21.34,21.348,21.285999,21.285999,21.177479,2100,0.0,0.0,0.0
2025-07-21,21.370001,21.41,21.26,21.274,21.165541,7800,0.0,0.0,0.0
2025-07-22,21.25,21.365,21.25,21.365,21.256077,6900,0.0,0.0,0.0
2025-07-23,21.469999,21.521,21.42,21.521,21.411282,7000,0.0,0.0,0.0
2025-07-24,21.51,21.559999,21.51,21.525,21.41526,5000,0.0,0.0,0.0
2025-07-25,21.545,21.620001,21.49,21.620001,21.509777,7000,0.0,0.0,0.0
2025-07-28,21.6,21.617001,21.523001,21.551001,21.44113,11200,0.0,0.0,0.0
2025-07-29,21.559999,21.584999,21.48,21.517,21.407301,4100,0.0,0.0,0.0
2025-07-30,21.559999,21.566999,21.408001,21.468,21.358551,22000,0.0,0.0,0.0
2025-07-31,21.43,21.475,21.218,21.218,21.109827,23300,0.0,0.0,0.0
2025-08-01,21.059999,21.059999,20.862,21.004,20.896917,15500,0.0,0.0,0.0
2025-08-04,21.09,21.271,21.09,21.271,21.162556,7800,0.0,0.0,0.0
2025-08-05,21.299999,21.299999,21.120001,21.18,21.07202,12100,0.0,0.0,0.0
2025-08-06,21.23,21.25,21.146999,21.239,21.130718,5900,0.0,0.0,0.0
2025-08-07,21.309999,21.309999,21.08,21.150999,21.043167,14600,0.0,0.0,0.0
2025-08-08,21.200001,21.245001,21.200001,21.233999,21.125744,6100,0.0,0.0,0.0
2025-08-11,21.25,21.290001,21.177999,21.177999,21.07003,8600,0.0,0.0,0.0
2025-08-12,21.24,21.42,21.24,21.416,21.306816,49800,0.0,0.0,0.0
2025-08-13,21.469999,21.559999,21.440001,21.542,21.432175,19600,0.0,0.0,0.0
2025-08-14,21.450001,21.530001,21.450001,21.513,21.403322,21500,0.0,0.0,0.0
2025-08-15,21.492001,21.5,21.43,21.474001,21.364521,10500,0.0,0.0,0.0
2025-08-18,21.469999,21.49,21.41,21.485001,21.375465,21100,0.0,0.0,0.0
2025-08-19,21.472,21.57,21.43,21.448,21.338654,20300,0.0,0.0,0.0
2025-08-20,21.450001,21.540001,21.377001,21.485001,21.375465,13500,0.0,0.0,0.0
2025-08-21,21.4,21.48,21.360001,21.403999,21.294876,8300,0.0,0.0,0.0
2025-08-22,21.48,21.75,21.48,21.688,21.577429,25400,0.0,0.0,0.0
2025-08-25,21.690001,21.690001,21.542,21.542,21.432175,30200,0.0,0.0,0.0
2025-08-26,21.57,21.629999,21.540001,21.627001,21.516741,23500,0.0,0.0,0.0
2025-08-27,21.59,21.719999,21.59,21.688,21.577429,10100,0.0,0.0,0.0
2025-08-28,21.73,21.780001,21.709999,21.759001,21.648069,21000,0.0,0.0,0.0
2025-08-29,21.700001,21.754,21.620001,21.677999,21.56748,35800,0.0,0.0,0.0
2025-09-02,21.540001,21.59,21.41,21.572001,21.462021,26400,0.0,0.0,0.0
2025-09-03,21.57,21.57,21.43,21.521,21.411282,10000,0.0,0.0,0.0
2025-09-04,21.559999,21.690001,21.559999,21.68,21.569471,19800,0.0,0.0,0.0
2025-09-05,21.870001,21.870001,21.629999,21.674999,21.564495,10600,0.0,0.0,0.0
2025-09-08,21.780001,21.780001,21.66,21.757999,21.647072,9800,0.0,0.0,0.0
2025-09-09,21.725,21.796,21.725,21.790001,21.678911,14000,0.0,0.0,0.0
2025-09-10,21.870001,21.983999,21.860001,21.922001,21.810238,20200,0.0,0.0,0.0
2025-09-11,21.940001,22.120001,21.940001,22.114,22.001259,20100,0.0,0.0,0.0
2025-09-12,22.110001,22.110001,21.969999,21.987,21.874905,21000,0.0,0.0,0.0
2025-09-15,22.030001,22.030001,21.959999,21.985001,21.872915,16900,0.0,0.0,0.0
2025-09-16,22.023001,22.023001,21.895,21.950001,21.838095,21200,0.0,0.0,0.0
2025-09-17,22.059999,22.07,21.895,21.989,21.876896,62200,0.0,0.0,0.0
2025-09-18,22.02,22.157,22.02,22.096001,21.983351,15300,0.0,0.0,0.0
