Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1984-03-12,3.03125,3.0475,3.0075,3.03125,0.372233,16396800,0.0,0.0
1984-03-13,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-03-14,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-03-15,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-03-16,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-03-19,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-03-20,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-03-21,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-03-22,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-03-23,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-03-26,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-03-27,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-03-28,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-03-29,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-03-30,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-04-02,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-04-03,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-04-04,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-04-05,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-04-06,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-04-09,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-04-10,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-04-11,3.03125,3.03125,3.03125,3.03125,0.372233,0,0.0,0.0
1984-04-12,3.10125,3.10125,3.03875,3.10125,0.380829,24896000,0.0,0.0
1984-04-13,3.10125,3.10125,3.10125,3.10125,0.380829,0,0.0,0.0
1984-04-16,3.10125,3.10125,3.10125,3.10125,0.380829,0,0.0,0.0
1984-04-17,3.10125,3.10125,3.10125,3.10125,0.380829,0,0.0,0.0
1984-04-18,3.10125,3.10125,3.10125,3.10125,0.380829,0,0.0,0.0
1984-04-19,3.10125,3.10125,3.10125,3.10125,0.380829,0,0.0,0.0
1984-04-23,3.10125,3.10125,3.10125,3.10125,0.380829,0,0.0,0.0
1984-04-24,3.10125,3.10125,3.10125,3.10125,0.380829,0,0.0,0.0
1984-04-25,3.10125,3.10125,3.10125,3.10125,0.380829,0,0.0,0.0
1984-04-26,3.10125,3.10125,3.10125,3.10125,0.380829,0,0.0,0.0
1984-04-27,3.10125,3.10125,3.10125,3.10125,0.380829,0,0.0,0.0
