Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-04-09,10.166667,10.333333,10.0,10.0,5.723638,9300,0.0,0.0
2001-04-10,10.066667,10.066667,10.066667,10.066667,5.761795,600,0.0,0.0
2001-04-11,10.066667,10.5,10.066667,10.5,6.009818,450,0.0,0.0
2001-04-12,10.5,10.5,10.266667,10.266667,5.87627,3600,0.0,0.0
2001-04-16,10.666667,10.666667,10.5,10.5,6.009818,7800,0.0,0.0
2001-04-17,10.666667,10.8,10.5,10.8,6.18153,1500,0.0,0.0
2001-04-18,10.826667,11.3,10.666667,10.833333,6.20061,11400,0.0,0.0
2001-04-19,11.333333,11.333333,11.333333,11.333333,6.48679,750,0.0,0.0
2001-04-20,11.333333,11.333333,11.173333,11.173333,6.395214,8700,0.0,0.0
2001-04-23,11.333333,11.333333,11.333333,11.333333,6.48679,300,0.0,0.0
2001-04-24,11.333333,11.333333,11.333333,11.333333,6.48679,0,0.0,0.0
2001-04-25,11.333333,11.333333,11.0,11.333333,6.48679,1350,0.0,0.0
2001-04-26,11.333333,11.5,11.333333,11.5,6.582185,2250,0.0,0.0
2001-04-27,11.5,11.92,11.5,11.92,6.822576,1350,0.0,0.0
2001-04-30,11.5,11.9,11.5,11.5,6.582185,5250,0.0,0.0
2001-05-01,11.5,11.933333,11.5,11.933333,6.830211,3450,0.0,0.0
2001-05-02,11.833333,11.833333,11.833333,11.833333,6.772975,1200,0.0,0.0
2001-05-03,11.753333,11.966667,11.753333,11.966667,6.849289,4050,0.0,0.0
2001-05-04,11.966667,13.333333,11.966667,13.333333,7.631517,7050,0.0,0.0
2001-05-07,12.666667,13.333333,12.666667,13.166667,7.536123,3750,0.0,0.0
2001-05-08,13.0,13.166667,13.0,13.166667,7.593796,2250,0.1,0.0
2001-05-09,13.166667,13.333333,12.9,13.0,7.497671,3000,0.0,0.0
2001-05-10,13.0,13.0,13.0,13.0,7.497671,0,0.0,0.0
2001-05-11,13.166667,13.166667,13.166667,13.166667,7.593796,150,0.0,0.0
2001-05-14,13.166667,13.166667,13.166667,13.166667,7.593796,300,0.0,0.0
2001-05-15,13.166667,13.166667,13.166667,13.166667,7.593796,750,0.0,0.0
2001-05-16,12.933333,12.933333,12.833333,12.833333,7.401551,3750,0.0,0.0
2001-05-17,12.7,12.866667,12.666667,12.666667,7.30543,12600,0.0,0.0
2001-05-18,12.666667,12.966667,12.666667,12.666667,7.30543,2400,0.0,0.0
2001-05-21,12.666667,12.666667,12.666667,12.666667,7.30543,0,0.0,0.0
2001-05-22,12.666667,12.806667,12.666667,12.666667,7.30543,27450,0.0,0.0
2001-05-23,12.933333,12.933333,12.586667,12.586667,7.25929,900,0.0,0.0
2001-05-24,12.933333,12.933333,12.933333,12.933333,7.459228,900,0.0,0.0
2001-05-25,12.933333,12.933333,12.933333,12.933333,7.459228,0,0.0,0.0
2001-05-29,12.933333,12.933333,12.933333,12.933333,7.459228,1650,0.0,0.0
2001-05-30,12.866667,12.866667,12.866667,12.866667,7.420777,750,0.0,0.0
2001-05-31,12.866667,12.866667,12.866667,12.866667,7.420777,300,0.0,0.0
2001-06-01,12.866667,12.866667,12.1,12.1,6.978607,3750,0.0,0.0
2001-06-04,12.1,12.1,12.1,12.1,6.978607,0,0.0,0.0
2001-06-05,12.1,12.5,12.1,12.5,7.209302,1350,0.0,0.0
2001-06-06,12.5,12.6,12.5,12.6,7.266979,1350,0.0,0.0
2001-06-07,12.6,12.6,12.6,12.6,7.266979,1650,0.0,0.0
2001-06-08,12.733333,12.74,12.713333,12.74,7.34772,5550,0.0,0.0
2001-06-11,12.713333,12.713333,12.713333,12.713333,7.33234,300,0.0,0.0
2001-06-12,12.713333,12.713333,12.713333,12.713333,7.33234,0,0.0,0.0
2001-06-13,12.713333,12.713333,12.713333,12.713333,7.33234,0,0.0,0.0
2001-06-14,12.74,12.74,12.74,12.74,7.34772,2400,0.0,0.0
2001-06-15,12.773333,12.773333,12.773333,12.773333,7.366947,150,0.0,0.0
2001-06-18,12.74,13.166667,12.74,12.933333,7.459228,3150,0.0,0.0
2001-06-19,12.966667,13.1,12.966667,13.0,7.497671,3600,0.0,0.0
2001-06-20,13.0,13.0,13.0,13.0,7.497671,0,0.0,0.0
2001-06-21,12.966667,13.066667,12.966667,13.0,7.497671,2550,0.0,0.0
2001-06-22,13.0,13.0,12.666667,12.666667,7.30543,4500,0.0,0.0
2001-06-25,13.0,13.0,13.0,13.0,7.497671,2250,0.0,0.0
2001-06-26,12.76,12.9,12.76,12.9,7.440003,19350,0.0,0.0
2001-06-27,12.9,12.9,12.9,12.9,7.440003,0,0.0,0.0
2001-06-28,12.76,13.0,12.76,13.0,7.497671,1050,0.0,0.0
2001-06-29,13.253333,13.333333,13.253333,13.333333,7.689923,6150,0.0,0.0
2001-07-02,13.333333,13.333333,13.166667,13.166667,7.593796,1350,0.0,0.0
2001-07-03,13.166667,13.166667,13.166667,13.166667,7.593796,0,0.0,0.0
2001-07-05,13.166667,13.166667,13.166667,13.166667,7.593796,0,0.0,0.0
2001-07-06,12.893333,13.553333,12.893333,13.553333,7.816808,1650,0.0,0.0
2001-07-09,13.02,13.02,13.02,13.02,7.509209,37500,0.0,0.0
2001-07-10,13.553333,13.553333,13.553333,13.553333,7.816808,150,0.0,0.0
2001-07-11,13.333333,13.333333,13.333333,13.333333,7.689923,150,0.0,0.0
2001-07-12,13.333333,13.333333,13.333333,13.333333,7.689923,600,0.0,0.0
