Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-24,30.799999,30.799999,30.149,30.254999,24.068842,2200,0.0,0.0,0.0
2022-08-25,30.379999,30.379999,30.059999,30.059999,23.913712,2100,0.0,0.0,0.0
2022-08-26,30.385,30.459999,30.23,30.424999,24.204081,5000,0.0,0.0,0.0
2022-08-29,30.4,30.549,30.299999,30.52,24.279659,13400,0.0,0.0,0.0
2022-08-30,30.41,30.41,30.27,30.395,24.180218,6700,0.0,0.0,0.0
2022-08-31,30.290001,30.32,30.200001,30.299999,24.104641,8200,0.0,0.0,0.0
2022-09-01,30.09,30.18,29.799999,29.825001,23.726763,5500,0.0,0.0,0.0
2022-09-02,30.049999,30.08,29.945,29.945,23.822226,900,0.0,0.0,0.0
2022-09-06,29.85,30.030001,29.85,30.02,23.881891,1800,0.0,0.0,0.0
2022-09-07,30.200001,30.33,29.801001,29.860001,23.754606,5700,0.0,0.0,0.0
2022-09-08,29.85,29.85,29.660999,29.780001,23.690964,2500,0.0,0.0,0.0
2022-09-09,30.049999,30.334999,30.049999,30.334999,24.132483,700,0.0,0.0,0.0
2022-09-12,30.219999,30.540001,30.201,30.51,24.271704,4300,0.0,0.0,0.0
2022-09-13,30.264999,30.440001,30.264999,30.354,24.1476,25500,0.0,0.0,0.0
2022-09-14,30.179001,30.229,30.145,30.209999,24.033041,900,0.0,0.0,0.0
2022-09-15,30.33,30.34,30.18,30.184999,24.013153,2800,0.0,0.0,0.0
2022-09-16,29.900999,30.17,29.879999,30.145,23.981333,1400,0.0,0.0,0.0
2022-09-19,29.950001,30.15,29.921,30.122,23.963036,9600,0.0,0.0,0.0
2022-09-20,30.299999,30.51,30.299999,30.51,24.271704,300,0.0,0.0,0.0
2022-09-21,30.65,30.65,30.289,30.289,24.095888,12000,0.0,0.0,0.0
2022-09-22,30.34,30.35,30.34,30.35,24.144417,1000,0.0,0.0,0.0
2022-09-23,29.778999,29.778999,29.705,29.725,23.647211,1700,0.0,0.0,0.0
2022-09-26,29.92,29.92,29.34,29.34,23.340929,800,0.0,0.0,0.0
2022-09-27,29.690001,29.690001,29.370001,29.370001,23.364796,400,0.0,0.0,0.0
2022-09-28,29.579,29.58,29.579,29.58,23.531857,200,0.0,0.0,0.0
2022-09-29,29.559999,29.59,29.559999,29.59,23.539814,400,0.0,0.0,0.0
2022-09-30,29.459999,29.459999,29.434999,29.434999,23.416506,500,0.0,0.0,0.0
