Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-07-01,20.0,20.049999,20.0,20.040001,8.08923,24700,0.0,0.0
2009-07-02,20.1,20.1,20.01,20.02,8.081153,33100,0.0,0.0
2009-07-06,20.030001,20.040001,20.0,20.02,8.081153,27400,0.0,0.0
2009-07-07,20.02,20.030001,20.0,20.0,8.073081,31700,0.0,0.0
2009-07-08,20.0,20.059999,20.0,20.0,8.073081,40200,0.0,0.0
2009-07-09,20.02,20.040001,20.0,20.0,8.073081,24400,0.0,0.0
2009-07-10,20.049999,20.049999,20.0,20.0,8.073081,12400,0.0,0.0
2009-07-13,20.01,20.01,19.950001,20.0,8.073081,45600,0.0,0.0
2009-07-14,20.02,20.02,20.0,20.0,8.073081,38300,0.0,0.0
2009-07-15,20.01,20.01,20.0,20.0,8.073081,17000,0.0,0.0
2009-07-16,20.0,20.01,20.0,20.0,8.073081,35200,0.0,0.0
2009-07-17,20.01,20.01,20.0,20.0,8.073081,9900,0.0,0.0
2009-07-20,20.0,20.01,20.0,20.0,8.073081,17800,0.0,0.0
2009-07-21,20.0,20.02,20.0,20.0,8.073081,14600,0.0,0.0
2009-07-22,20.0,20.02,20.0,20.01,8.077116,26200,0.0,0.0
2009-07-23,20.0,20.01,20.0,20.0,8.073081,3900,0.0,0.0
2009-07-24,20.01,20.02,20.0,20.0,8.073081,66100,0.0,0.0
2009-07-27,20.0,20.02,20.0,20.0,8.073081,101700,0.0,0.0
2009-07-28,20.0,20.049999,20.0,20.02,8.081153,159000,0.0,0.0
2009-07-29,20.01,20.030001,20.0,20.030001,8.085195,21400,0.0,0.0
2009-07-30,20.030001,20.049999,20.0,20.040001,8.08923,12800,0.0,0.0
2009-07-31,20.040001,20.120001,20.01,20.049999,8.093266,15000,0.0,0.0
2009-08-03,20.049999,20.15,20.049999,20.15,8.133631,16100,0.0,0.0
2009-08-04,20.190001,20.870001,20.01,20.129999,8.125554,67100,0.0,0.0
2009-08-05,20.129999,20.15,20.059999,20.1,8.113441,23200,0.0,0.0
2009-08-06,20.1,20.110001,20.0,20.01,8.077116,103900,0.0,0.0
2009-08-07,20.030001,20.08,19.98,20.0,8.073081,18900,0.0,0.0
2009-08-10,20.0,20.0,19.35,19.639999,7.927765,41900,0.0,0.0
2009-08-11,19.59,19.65,19.389999,19.6,7.911618,24600,0.0,0.0
2009-08-12,19.6,19.790001,19.59,19.6,7.95423,27200,0.105,0.0
2009-08-13,19.58,19.610001,19.35,19.4,7.87307,34100,0.0,0.0
2009-08-14,19.4,19.59,19.309999,19.58,7.946116,33200,0.0,0.0
2009-08-17,19.549999,19.549999,19.450001,19.459999,7.897416,10600,0.0,0.0
