Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2019-12-20,50.220001,50.32,50.220001,50.301998,29.449127,400750,0.0,0.0,0.0
2019-12-23,50.509998,50.509998,50.414001,50.414001,29.51469,600,0.0,0.0,0.0
2019-12-24,50.355999,50.380001,50.332001,50.334,29.467848,900,0.0,0.0,0.0
2019-12-26,50.32,50.380001,50.307999,50.380001,29.687071,600,0.326,0.0,0.0
2019-12-27,50.108002,50.220001,50.051998,50.051998,29.493801,1300,0.0,0.0,0.0
2019-12-30,49.700001,49.939999,49.700001,49.756001,29.319355,750,0.0,0.0,0.0
2019-12-31,50.02,50.130001,49.900002,50.130001,29.539732,3050,0.0,0.0,0.0
2020-01-02,50.32,50.439999,50.312,50.439999,29.722414,2600,0.0,0.0,0.0
2020-01-03,49.835999,50.141998,49.835999,50.112,29.529137,1000,0.0,0.0,0.0
2020-01-06,49.880001,50.164001,49.880001,50.164001,29.559788,400,0.0,0.0,0.0
2020-01-07,50.18,50.419998,50.153999,50.396,29.696491,2950,0.0,0.0,0.0
2020-01-08,50.27,50.700001,50.27,50.563999,29.795486,950,0.0,0.0,0.0
2020-01-09,50.599998,50.939999,50.599998,50.924,30.00762,800,0.0,0.0,0.0
2020-01-10,51.071999,51.071999,50.798,50.798,29.933376,1950,0.0,0.0,0.0
2020-01-13,51.099998,51.321999,51.056,51.321999,30.242157,1050,0.0,0.0,0.0
2020-01-14,51.200001,51.360001,51.152,51.152,30.141975,1250,0.0,0.0,0.0
2020-01-15,51.34,51.34,51.099998,51.099998,30.111319,1800,0.0,0.0,0.0
2020-01-16,51.299999,51.602001,51.18,51.602001,30.407146,2000,0.0,0.0,0.0
2020-01-17,51.740002,51.759998,51.641998,51.716,30.474312,4600,0.0,0.0,0.0
2020-01-21,51.919998,51.919998,51.66,51.700001,30.464886,1650,0.0,0.0,0.0
2020-01-22,51.419998,51.52,51.419998,51.43,30.50403,6450,0.336,0.0,0.0
2020-01-23,51.32,51.450001,51.200001,51.436001,30.507582,6550,0.0,0.0,0.0
2020-01-24,51.759998,51.759998,50.919998,50.967999,30.230017,3750,0.0,0.0,0.0
2020-01-27,50.259998,50.98,50.259998,50.933998,30.20985,700,0.0,0.0,0.0
2020-01-28,51.16,51.259998,51.124001,51.212002,30.374731,1650,0.0,0.0,0.0
2020-01-29,52.18,52.18,51.175999,51.240002,30.39135,1650,0.0,0.0,0.0
2020-01-30,51.175999,51.34,51.175999,51.310001,30.432867,1750,0.0,0.0,0.0
2020-01-31,51.18,51.32,51.18,51.306,30.430492,1500,0.0,0.0,0.0
2020-02-03,51.419998,51.439999,51.287998,51.299999,30.426922,10350,0.0,0.0,0.0
2020-02-04,51.5,51.66,51.5,51.610001,30.610798,1550,0.0,0.0,0.0
2020-02-05,51.674,51.720001,51.619999,51.650002,30.63452,1300,0.0,0.0,0.0
2020-02-06,51.742001,51.779999,51.742001,51.75,30.693829,550,0.0,0.0,0.0
2020-02-07,51.48,51.759998,51.48,51.509998,30.55147,1200,0.0,0.0,0.0
2020-02-10,51.939999,52.076,51.459999,52.076,30.887182,3400,0.0,0.0,0.0
2020-02-11,52.458,52.458,51.990002,52.051998,30.872934,7800,0.0,0.0,0.0
2020-02-12,52.299999,52.560001,52.27,52.549999,31.168329,2950,0.0,0.0,0.0
2020-02-13,52.380001,52.779999,52.380001,52.462002,31.116121,2150,0.0,0.0,0.0
2020-02-14,52.599998,52.599998,52.450001,52.568001,31.178991,450,0.0,0.0,0.0
2020-02-18,52.438,52.720001,52.438,52.618,31.208666,9600,0.0,0.0,0.0
2020-02-19,52.66,53.220001,52.66,53.122002,31.507601,4750,0.0,0.0,0.0
2020-02-20,53.085999,53.085999,52.257999,52.641998,31.222885,2900,0.0,0.0,0.0
2020-02-21,52.119999,52.119999,51.740002,51.883999,30.773308,1950,0.0,0.0,0.0
2020-02-24,51.419998,51.82,50.625999,50.625999,30.027164,31600,0.0,0.0,0.0
2020-02-25,50.790001,50.84,49.740002,49.812,29.544376,1700,0.0,0.0,0.0
2020-02-26,50.139999,50.16,49.369999,49.501999,29.55512,15350,0.328,0.0,0.0
2020-02-27,49.419998,49.48,48.48,48.799999,29.13599,10250,0.0,0.0,0.0
2020-02-28,48.380001,48.636002,48.380001,48.636002,29.038067,400,0.0,0.0,0.0
2020-03-02,48.639999,49.402,48.599998,49.402,29.495415,3550,0.0,0.0,0.0
2020-03-03,49.057999,49.057999,48.77,48.77,29.118088,350,0.0,0.0,0.0
2020-03-04,49.110001,49.584,48.911999,49.584,29.60408,900,0.0,0.0,0.0
2020-03-05,49.560001,49.560001,49.02,49.02,29.267347,200,0.0,0.0,0.0
2020-03-06,48.919998,48.919998,48.310001,48.560001,28.99271,1200,0.0,0.0,0.0
2020-03-09,48.240002,48.560001,48.023998,48.110001,28.724024,2600,0.0,0.0,0.0
2020-03-10,47.959999,48.18,47.939999,48.175999,28.763432,250,0.0,0.0,0.0
2020-03-11,48.060001,48.060001,47.804001,47.804001,28.541334,350,0.0,0.0,0.0
2020-03-12,48.68,51.119999,47.723999,47.793999,28.535349,1450,0.0,0.0,0.0
2020-03-13,47.98,48.0,47.875999,47.875999,28.584311,800,0.0,0.0,0.0
2020-03-16,47.639999,47.639999,47.362,47.375999,28.285789,450,0.0,0.0,0.0
2020-03-17,47.419998,47.5,47.419998,47.452,28.331161,300,0.0,0.0,0.0
2020-03-18,47.453999,47.453999,47.453999,47.453999,28.332359,0,0.0,0.0,0.0
2020-03-19,47.799999,48.0,47.470001,47.59,28.413563,57000,0.0,0.0,0.0
2020-03-20,47.330002,47.43,47.222,47.222,28.193844,150,0.0,0.0,0.0
2020-03-23,47.240002,47.48,46.992001,47.287998,28.23325,550,0.0,0.0,0.0
2020-03-24,47.759998,47.880001,47.576,47.740002,28.503117,7400,0.0,0.0,0.0
2020-03-25,47.400002,47.639999,47.400002,47.515999,28.552389,3750,0.306,0.0,0.0
2020-03-26,51.560001,51.560001,47.512001,47.703999,28.665356,4400,0.0,0.0,0.0
2020-03-27,47.580002,47.66,47.490002,47.52,28.55479,3800,0.0,0.0,0.0
2020-03-30,47.68,47.84,47.596001,47.776001,28.708624,9650,0.0,0.0,0.0
2020-03-31,47.897999,48.0,47.897999,47.939999,28.80718,25500,0.0,0.0,0.0
2020-04-01,47.889999,47.889999,47.540001,47.608002,28.607683,7350,0.0,0.0,0.0
2020-04-02,47.639999,47.77,47.639999,47.694,28.659353,750,0.0,0.0,0.0
2020-04-03,47.742001,47.799999,47.599998,47.653999,28.635321,15150,0.0,0.0,0.0
2020-04-06,48.119999,48.220001,47.882,48.181999,28.952591,950,0.0,0.0,0.0
2020-04-07,48.240002,49.122002,48.071999,48.071999,28.886488,9750,0.0,0.0,0.0
2020-04-08,48.060001,49.34,48.060001,49.259998,29.600367,11050,0.0,0.0,0.0
2020-04-09,49.48,49.48,48.807999,49.077999,29.491009,31800,0.0,0.0,0.0
2020-04-13,48.849998,49.591999,48.736,49.591999,29.799873,2100,0.0,0.0,0.0
2020-04-14,49.580002,51.959999,49.580002,51.838001,31.149471,8850,0.0,0.0,0.0
2020-04-15,51.619999,51.619999,50.902,51.473999,30.930752,7200,0.0,0.0,0.0
2020-04-16,51.0,52.220001,50.93,52.056,31.280485,10650,0.0,0.0,0.0
2020-04-17,52.299999,55.200001,52.259998,52.431999,31.506414,32200,0.0,0.0,0.0
2020-04-20,55.060001,55.060001,52.049999,52.071999,31.290091,4500,0.0,0.0,0.0
2020-04-21,51.700001,51.799999,51.223999,51.778,31.113419,7300,0.0,0.0,0.0
2020-04-22,51.34,53.040001,51.34,51.41,31.094072,40850,0.336,0.0,0.0
2020-04-23,51.580002,51.68,51.551998,51.551998,31.179949,3200,0.0,0.0,0.0
2020-04-24,51.540001,51.84,51.380001,51.84,31.354147,11400,0.0,0.0,0.0
2020-04-27,52.860001,52.860001,51.990002,51.990002,31.444881,11750,0.0,0.0,0.0
2020-04-28,52.299999,52.360001,51.542,51.542,31.173927,14550,0.0,0.0,0.0
2020-04-29,51.099998,52.459999,51.099998,52.386002,31.684381,7350,0.0,0.0,0.0
2020-04-30,53.220001,53.220001,52.186001,52.375999,31.678333,8200,0.0,0.0,0.0
2020-05-01,52.580002,52.650002,51.68,51.681999,31.258596,28050,0.0,0.0,0.0
2020-05-04,52.82,53.540001,51.439999,52.088001,31.504139,50700,0.0,0.0,0.0
2020-05-05,53.139999,53.139999,52.380001,52.630001,31.831949,31600,0.0,0.0,0.0
2020-05-06,55.259998,58.02,52.790001,53.099998,32.116222,41050,0.0,0.0,0.0
2020-05-07,54.200001,54.200001,53.200001,53.352001,32.26865,18150,0.0,0.0,0.0
2020-05-08,54.220001,54.220001,53.125999,53.436001,32.319454,15200,0.0,0.0,0.0
2020-05-11,53.599998,54.900002,53.34,53.720001,32.491226,126200,0.0,0.0,0.0
2020-05-12,54.0,54.48,53.077999,53.540001,32.382347,52300,0.0,0.0,0.0
2020-05-13,54.0,54.0,50.612,51.602001,31.21019,63600,0.0,0.0,0.0
