Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-04-21,6.46,6.61,6.0,6.55,3.374339,58800,0.0,0.0
2016-04-22,6.59,6.81,6.55,6.7,3.451613,35800,0.0,0.0
2016-04-25,6.66,6.66,6.32,6.48,3.338277,35400,0.0,0.0
2016-04-26,6.41,6.45,6.25,6.34,3.266155,21000,0.0,0.0
2016-04-27,6.66,6.66,5.7,6.18,3.183728,453200,0.0,0.0
2016-04-28,6.14,6.26,5.91,6.11,3.147666,239900,0.0,0.0
2016-04-29,6.0,6.47,5.93,6.37,3.28161,1304800,0.0,0.0
2016-05-02,6.28,6.29,6.04,6.14,3.163121,378300,0.0,0.0
2016-05-03,6.12,6.25,6.03,6.2,3.194031,441200,0.0,0.0
2016-05-04,6.1,6.15,5.83,6.04,3.111605,3040600,0.0,0.0
2016-05-05,6.01,6.16,5.98,6.02,3.101301,1465300,0.0,0.0
2016-05-06,6.02,6.17,5.95,5.96,3.070391,395500,0.0,0.0
2016-05-09,5.85,6.02,5.81,5.9,3.03948,457600,0.0,0.0
2016-05-10,5.9,5.98,5.875,5.9,3.03948,808800,0.0,0.0
2016-05-11,5.88,6.04,5.825,5.93,3.054936,435300,0.0,0.0
2016-05-12,5.95,6.04,5.9,5.92,3.049784,145400,0.0,0.0
2016-05-13,5.73,5.89,5.6,5.65,2.910689,241300,0.0,0.0
2016-05-16,5.55,5.78,5.33,5.55,2.859173,1045300,0.0,0.0
2016-05-17,5.38,5.66,5.33,5.63,2.900386,656600,0.0,0.0
2016-05-18,5.69,5.75,5.45,5.45,2.807656,456700,0.0,0.0
2016-05-19,5.32,5.5,5.32,5.45,2.807656,411500,0.0,0.0
2016-05-20,5.39,5.535,5.36,5.42,2.792201,288200,0.0,0.0
2016-05-23,5.48,5.48,5.25,5.31,2.735533,553600,0.0,0.0
2016-05-24,5.22,5.57,5.22,5.36,2.761291,1109400,0.0,0.0
2016-05-25,5.34,5.67,5.34,5.57,2.869476,648500,0.0,0.0
2016-05-26,5.57,5.6,5.51,5.55,2.859173,951300,0.0,0.0
2016-05-27,5.55,5.57,5.51,5.56,2.864324,498500,0.0,0.0
2016-05-31,5.52,5.73,5.45,5.68,2.926144,1854900,0.0,0.0
2016-06-01,5.66,5.73,5.56,5.73,2.951903,906900,0.0,0.0
2016-06-02,5.74,5.74,5.64,5.68,2.926144,950000,0.0,0.0
2016-06-03,5.67,5.76,5.62,5.74,2.957055,1410900,0.0,0.0
2016-06-06,5.72,5.79,5.67,5.73,2.951903,388300,0.0,0.0
2016-06-07,5.65,5.79,5.6,5.75,2.962206,490700,0.0,0.0
2016-06-08,5.8,5.82,5.73,5.79,2.982813,445900,0.0,0.0
2016-06-09,5.71,5.78,5.6,5.67,2.920992,897200,0.0,0.0
2016-06-10,5.66,5.67,5.52,5.53,2.848869,443500,0.0,0.0
2016-06-13,5.5,5.5,5.39,5.47,2.81796,664400,0.0,0.0
2016-06-14,5.42,5.47,5.32,5.38,2.771595,698000,0.0,0.0
2016-06-15,5.35,5.47,5.35,5.45,2.807656,250200,0.0,0.0
2016-06-16,5.38,5.48,5.24,5.46,2.812808,552200,0.0,0.0
2016-06-17,5.39,5.61,5.39,5.59,2.879779,394000,0.0,0.0
2016-06-20,5.55,5.715,5.55,5.68,2.926144,268900,0.0,0.0
2016-06-21,5.6,5.71,5.56,5.6,2.884931,357600,0.0,0.0
2016-06-22,5.58,5.72,5.55,5.64,2.905538,378500,0.0,0.0
2016-06-23,5.74,5.89,5.6,5.74,2.957055,264100,0.0,0.0
