Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2009-11-20,24.99,24.99,24.690001,24.83,19.405567,10400,0.0,0.0,0.0
2009-11-23,25.41,25.530001,25.23,25.26,19.741627,20900,0.0,0.0,0.0
2009-11-24,25.35,25.41,24.969999,25.059999,19.58532,47800,0.0,0.0,0.0
2009-11-25,25.33,25.4,25.129999,25.389999,19.843225,34700,0.0,0.0,0.0
2009-11-27,24.41,24.690001,24.32,24.58,19.210182,35500,0.0,0.0,0.0
2009-11-30,25.0,25.4,24.75,24.940001,19.491539,33100,0.0,0.0,0.0
2009-12-01,25.49,25.6,25.42,25.549999,19.968271,43700,0.0,0.0,0.0
2009-12-02,25.58,25.58,25.42,25.51,19.93701,17500,0.0,0.0,0.0
2009-12-03,25.75,25.75,25.290001,25.299999,19.772892,26300,0.0,0.0,0.0
2009-12-04,25.700001,25.799999,25.290001,25.6,20.007351,28900,0.0,0.0,0.0
2009-12-07,25.24,25.24,24.889999,24.940001,19.491539,21600,0.0,0.0,0.0
2009-12-08,25.07,25.08,24.9,24.950001,19.499352,7800,0.0,0.0,0.0
2009-12-09,25.059999,25.23,25.01,25.23,19.718184,18000,0.0,0.0,0.0
2009-12-10,25.450001,25.5,25.290001,25.34,19.80415,144200,0.0,0.0,0.0
2009-12-11,25.33,25.33,25.0,25.1,19.616577,35800,0.0,0.0,0.0
2009-12-14,25.120001,25.120001,24.950001,25.07,19.593134,121500,0.0,0.0,0.0
2009-12-15,24.83,24.83,24.639999,24.700001,19.303968,31900,0.0,0.0,0.0
2009-12-16,24.77,24.9,24.75,24.77,19.358677,13500,0.0,0.0,0.0
2009-12-17,24.719999,24.719999,24.35,24.370001,19.046059,22500,0.0,0.0,0.0
2009-12-18,24.290001,24.299999,24.08,24.27,18.967911,36500,0.0,0.0,0.0
2009-12-21,24.33,24.35,24.24,24.280001,18.975716,72400,0.0,0.0,0.0
2009-12-22,24.379999,24.52,24.35,24.370001,19.046059,25400,0.0,0.0,0.0
2009-12-23,25.190001,25.190001,24.83,25.0,19.538427,63200,0.0,0.0,0.0
2009-12-24,25.200001,25.290001,25.200001,25.219999,19.710363,4700,0.0,0.0,0.0
2009-12-28,25.59,25.59,25.33,25.389999,19.843225,28500,0.0,0.0,0.0
2009-12-29,25.49,25.690001,25.27,25.379999,19.835413,14500,0.0,0.0,0.0
2009-12-30,25.530001,25.530001,25.290001,25.4,19.851042,14400,0.0,0.0,0.0
2009-12-31,25.59,25.59,25.309999,25.309999,19.780697,16400,0.0,0.0,0.0
2010-01-04,25.889999,26.15,25.889999,26.129999,20.421564,34300,0.0,0.0,0.0
2010-01-05,26.4,26.4,26.129999,26.299999,20.554422,53800,0.0,0.0,0.0
2010-01-06,26.68,26.68,26.4,26.48,20.695105,97700,0.0,0.0,0.0
2010-01-07,26.620001,26.620001,26.459999,26.559999,20.757629,44300,0.0,0.0,0.0
2010-01-08,26.35,26.48,26.26,26.440001,20.663843,22600,0.0,0.0,0.0
2010-01-11,26.620001,26.620001,26.35,26.469999,20.687286,85600,0.0,0.0,0.0
2010-01-12,26.190001,26.290001,25.99,26.0,20.319965,47700,0.0,0.0,0.0
2010-01-13,26.41,26.459999,26.129999,26.43,20.656031,29000,0.0,0.0,0.0
2010-01-14,26.6,26.6,26.4,26.5,20.71073,50700,0.0,0.0,0.0
2010-01-15,26.65,26.65,26.02,26.07,20.374672,20600,0.0,0.0,0.0
2010-01-19,26.299999,26.530001,26.120001,26.49,20.702915,55000,0.0,0.0,0.0
2010-01-20,26.309999,26.309999,25.73,25.85,20.202736,47200,0.0,0.0,0.0
2010-01-21,25.629999,25.629999,24.870001,24.870001,19.436827,133400,0.0,0.0,0.0
2010-01-22,24.879999,24.879999,24.4,24.440001,19.100765,30000,0.0,0.0,0.0
2010-01-25,25.07,25.07,24.59,24.73,19.32741,41200,0.0,0.0,0.0
2010-01-26,24.59,24.59,24.18,24.309999,18.999165,36700,0.0,0.0,0.0
2010-01-27,24.17,24.17,23.6,23.9,18.678738,101500,0.0,0.0,0.0
2010-01-28,24.059999,24.059999,23.42,23.610001,18.452091,48600,0.0,0.0,0.0
2010-01-29,24.16,24.27,23.76,23.77,18.577135,37000,0.0,0.0,0.0
2010-02-01,24.02,24.299999,24.02,24.299999,18.991352,96400,0.0,0.0,0.0
2010-02-02,24.08,24.219999,23.91,24.200001,18.9132,17500,0.0,0.0,0.0
2010-02-03,24.290001,24.559999,24.290001,24.459999,19.116398,44800,0.0,0.0,0.0
2010-02-04,24.129999,24.129999,23.24,23.299999,18.209818,32300,0.0,0.0,0.0
2010-02-05,23.200001,23.209999,22.5,22.879999,17.881567,54700,0.0,0.0,0.0
2010-02-08,23.200001,23.280001,23.01,23.049999,18.014431,123200,0.0,0.0,0.0
2010-02-09,23.49,23.709999,23.34,23.559999,18.413015,31500,0.0,0.0,0.0
2010-02-10,23.459999,23.48,23.18,23.41,18.295778,25900,0.0,0.0,0.0
2010-02-11,23.66,23.98,23.57,23.91,18.686556,24400,0.0,0.0,0.0
2010-02-12,23.68,23.809999,23.6,23.809999,18.608395,23400,0.0,0.0,0.0
2010-02-16,24.200001,24.280001,23.9,24.280001,18.975716,19500,0.0,0.0,0.0
2010-02-17,24.540001,24.540001,24.32,24.41,19.077322,21400,0.0,0.0,0.0
2010-02-18,24.280001,24.5,24.25,24.5,19.147661,23700,0.0,0.0,0.0
2010-02-19,24.09,24.360001,24.09,24.280001,18.975716,19600,0.0,0.0,0.0
