Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-02,35.740002,35.740002,35.740002,35.740002,31.85692,100,0.0,0.0,0.0
2024-01-03,35.580002,35.740002,35.580002,35.740002,31.85692,2900,0.0,0.0,0.0
2024-01-04,35.580002,35.580002,35.580002,35.580002,31.714308,100,0.0,0.0,0.0
2024-01-05,35.478001,35.478001,35.478001,35.478001,31.623386,100,0.0,0.0,0.0
2024-01-08,35.478001,35.478001,35.478001,35.478001,31.623386,0,0.0,0.0,0.0
2024-01-09,35.599998,35.630001,35.599998,35.630001,31.758867,88200,0.0,0.0,0.0
2024-01-10,35.630001,35.630001,35.630001,35.630001,31.758867,0,0.0,0.0,0.0
2024-01-11,35.720001,35.720001,35.720001,35.720001,31.839098,100,0.0,0.0,0.0
2024-01-12,35.720001,35.720001,35.720001,35.720001,31.839098,0,0.0,0.0,0.0
2024-01-16,35.549999,35.549999,35.549999,35.549999,31.687559,100,0.0,0.0,0.0
2024-01-17,35.549999,35.549999,35.549999,35.549999,31.687559,0,0.0,0.0,0.0
2024-01-18,35.549999,35.549999,35.549999,35.549999,31.687559,0,0.0,0.0,0.0
2024-01-19,35.360001,35.389999,35.360001,35.389999,31.544937,5500,0.0,0.0,0.0
2024-01-22,35.549999,35.580002,35.459999,35.459999,31.60734,46900,0.0,0.0,0.0
2024-01-23,35.380001,35.397999,35.380001,35.397999,31.552082,52200,0.0,0.0,0.0
2024-01-24,35.400002,35.400002,35.317001,35.317001,31.479876,5400,0.0,0.0,0.0
2024-01-25,35.450001,35.466999,35.400002,35.466999,31.613575,57100,0.0,0.0,0.0
2024-01-26,35.419998,35.459999,35.419998,35.459999,31.60734,10500,0.0,0.0,0.0
2024-01-29,35.514999,35.574001,35.514999,35.574001,31.708954,7400,0.0,0.0,0.0
2024-01-30,35.599998,35.615002,35.599998,35.615002,31.745491,10400,0.0,0.0,0.0
2024-01-31,35.747002,35.747002,35.747002,35.747002,31.863155,100,0.0,0.0,0.0
2024-02-01,35.849998,35.852001,35.790001,35.852001,32.067081,24300,0.123,0.0,0.0
2024-02-02,35.549999,35.580002,35.540001,35.555,31.801437,44300,0.0,0.0,0.0
2024-02-05,35.369999,35.369999,35.294998,35.294998,31.568888,19100,0.0,0.0,0.0
2024-02-06,35.294998,35.294998,35.294998,35.294998,31.568888,0,0.0,0.0,0.0
2024-02-07,35.421001,35.421001,35.395,35.395,31.658327,2100,0.0,0.0,0.0
2024-02-08,35.311001,35.325001,35.278,35.279999,31.555473,3000,0.0,0.0,0.0
2024-02-09,35.240002,35.240002,35.228001,35.235001,31.515228,2400,0.0,0.0,0.0
2024-02-12,35.298,35.298,35.264999,35.264999,31.542048,1600,0.0,0.0,0.0
2024-02-13,34.98,34.98,34.964001,34.964001,31.272827,3000,0.0,0.0,0.0
2024-02-14,35.040001,35.084999,35.035,35.084999,31.381054,2200,0.0,0.0,0.0
2024-02-15,35.159,35.189999,35.159,35.174999,31.461555,1600,0.0,0.0,0.0
2024-02-16,35.069,35.069,35.069,35.069,31.366751,200,0.0,0.0,0.0
2024-02-20,35.150002,35.168999,35.111,35.111,31.404314,3000,0.0,0.0,0.0
2024-02-21,35.080002,35.080002,35.040001,35.040001,31.340805,4700,0.0,0.0,0.0
2024-02-22,35.040001,35.040001,35.040001,35.040001,31.340805,0,0.0,0.0,0.0
2024-02-23,35.119999,35.185001,35.105,35.185001,31.470499,800,0.0,0.0,0.0
2024-02-26,35.115002,35.115002,35.115002,35.115002,31.407898,100,0.0,0.0,0.0
2024-02-27,35.080002,35.080002,35.060001,35.060001,31.358707,1000,0.0,0.0,0.0
2024-02-28,35.110001,35.124001,35.110001,35.124001,31.415939,400,0.0,0.0,0.0
2024-02-29,35.124001,35.124001,35.124001,35.124001,31.415939,0,0.0,0.0,0.0
2024-03-01,35.169998,35.185001,35.169998,35.185001,31.588314,4300,0.131,0.0,0.0
2024-03-04,35.130001,35.134998,35.119999,35.134998,31.543425,1500,0.0,0.0,0.0
2024-03-05,35.279999,35.294998,35.279999,35.294998,31.687069,1400,0.0,0.0,0.0
2024-03-06,35.310001,35.369999,35.310001,35.349998,31.73645,1500,0.0,0.0,0.0
