Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-05-07,25.200001,25.799999,24.799999,25.5,2.676812,38943400,0.0,0.0
2008-05-08,25.58,25.83,24.74,25.4,2.666315,12468400,0.0,0.0
2008-05-09,25.1,25.4,24.940001,25.24,2.649519,9747000,0.0,0.0
2008-05-12,25.110001,26.85,25.1,25.57,2.684159,7921800,0.0,0.0
2008-05-13,25.379999,25.92,25.200001,25.9,2.718801,4518800,0.0,0.0
2008-05-14,25.5,26.309999,24.6,26.17,2.747144,4295600,0.0,0.0
2008-05-15,25.75,26.41,25.58,26.030001,2.732448,3969300,0.0,0.0
2008-05-16,25.860001,26.75,25.67,26.5,2.781786,11418200,0.0,0.0
2008-05-19,26.15,26.450001,25.969999,26.07,2.736648,5645100,0.0,0.0
2008-05-20,25.700001,25.940001,25.0,25.549999,2.682061,8338100,0.0,0.0
2008-05-21,25.370001,25.780001,25.26,25.51,2.677863,1729100,0.0,0.0
2008-05-22,25.139999,26.129999,25.120001,25.719999,2.699907,7980000,0.0,0.0
2008-05-23,25.52,25.719999,25.26,25.42,2.668415,2421100,0.0,0.0
2008-05-27,25.360001,25.530001,25.120001,25.379999,2.664217,1899300,0.0,0.0
2008-05-28,25.219999,25.469999,25.049999,25.209999,2.64637,5346300,0.0,0.0
2008-05-29,25.01,25.139999,24.85,24.950001,2.619078,6850900,0.0,0.0
2008-05-30,24.82,25.469999,24.77,25.18,2.643223,5456400,0.0,0.0
2008-06-02,24.969999,25.07,24.110001,24.120001,2.531949,2692600,0.0,0.0
2008-06-03,23.799999,24.25,23.59,24.200001,2.540348,4636400,0.0,0.0
2008-06-04,23.950001,24.190001,23.879999,23.9,2.508856,2871200,0.0,0.0
2008-06-05,24.799999,26.379999,24.700001,25.559999,2.683111,10802100,0.0,0.0
2008-06-06,25.120001,25.370001,24.93,24.98,2.622226,4040900,0.0,0.0
2008-06-09,24.799999,25.299999,24.690001,24.969999,2.621177,2018400,0.0,0.0
2008-06-10,24.879999,25.1,24.85,24.93,2.616977,3237600,0.0,0.0
2008-06-11,24.98,24.98,24.059999,24.33,2.553993,2352300,0.0,0.0
