Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-08-14,3.65,3.8,3.64,3.64,3.518825,9800,0.0,0.0,0.0
2023-08-15,3.66,3.66,2.89,3.04,2.938799,101900,0.0,0.0,0.0
2023-08-16,25.030001,25.030001,24.714001,24.714001,23.891275,18000,0.0,0.0,0.0
2023-08-17,24.77,24.77,24.474001,24.474001,23.659264,4300,0.0,0.0,0.0
2023-08-18,24.42,24.556,24.42,24.556,23.738535,4300,0.0,0.0,0.0
2023-08-21,24.57,24.863001,24.57,24.863001,24.035315,8200,0.0,0.0,0.0
2023-08-22,24.969999,24.969999,24.76,24.794001,23.968611,10200,0.0,0.0,0.0
2023-08-23,25.200001,25.200001,25.087,25.087,24.251858,8200,0.0,0.0,0.0
2023-08-24,25.110001,25.110001,24.700001,24.761999,23.937675,5600,0.0,0.0,0.0
2023-08-25,24.98,24.98,24.934,24.934,24.103951,4000,0.0,0.0,0.0
2023-08-28,25.15,25.15,24.952,24.952,24.121351,8000,0.0,0.0,0.0
2023-08-29,25.129999,25.18,25.09,25.124001,24.287626,14100,0.0,0.0,0.0
2023-08-30,25.15,25.15,25.141001,25.141001,24.30406,8000,0.0,0.0,0.0
2023-08-31,25.209999,25.209999,25.077,25.077,24.242188,4000,0.0,0.0,0.0
2023-09-01,25.389999,25.389999,25.319,25.319,24.476133,4000,0.0,0.0,0.0
2023-09-05,25.290001,25.290001,24.874001,24.874001,24.04595,10000,0.0,0.0,0.0
2023-09-06,24.889999,24.889999,24.676001,24.676001,23.85454,8000,0.0,0.0,0.0
2023-09-07,24.719999,24.719999,24.540001,24.540001,23.723068,4000,0.0,0.0,0.0
2023-09-08,24.65,24.65,24.514999,24.514999,23.698898,4000,0.0,0.0,0.0
2023-09-11,24.66,24.66,24.612,24.612,23.792669,8000,0.0,0.0,0.0
2023-09-12,24.709999,24.709999,24.500999,24.500999,23.685364,10000,0.0,0.0,0.0
2023-09-13,24.530001,24.530001,24.239,24.239,23.432085,8000,0.0,0.0,0.0
2023-09-14,24.41,24.43,24.351999,24.351999,23.541325,4400,0.0,0.0,0.0
2023-09-15,24.43,24.43,24.171,24.171,23.36635,4000,0.0,0.0,0.0
2023-09-18,24.15,24.15,23.806999,23.806999,23.014469,8100,0.0,0.0,0.0
2023-09-19,23.84,23.860001,23.825001,23.825001,23.03187,8000,0.0,0.0,0.0
2023-09-20,23.93,23.93,23.441,23.441,22.660652,8000,0.0,0.0,0.0
2023-09-21,23.18,23.184999,23.18,23.184999,22.413174,4000,0.0,0.0,0.0
2023-09-22,23.299999,23.299999,23.125,23.125,22.355173,4000,0.0,0.0,0.0
2023-09-25,23.040001,23.129999,23.040001,23.129999,22.360004,6000,0.0,0.0,0.0
2023-09-26,22.959999,22.959999,22.959999,22.959999,22.195663,0,0.0,0.0,0.0
2023-09-27,23.309999,23.309999,23.138,23.138,22.367741,11400,0.0,0.0,0.0
2023-09-28,23.306,23.306,23.306,23.306,22.530146,100,0.0,0.0,0.0
2023-09-29,23.4,23.4,23.17,23.17,22.398674,400,0.0,0.0,0.0
2023-10-02,22.716,22.716,22.716,22.716,21.959787,100,0.0,0.0,0.0
2023-10-03,22.608,22.608,22.608,22.608,21.855383,0,0.0,0.0,0.0
2023-10-04,22.450001,22.511999,22.450001,22.511999,21.762577,400,0.0,0.0,0.0
2023-10-05,23.115,23.115,23.115,23.115,22.345505,100,0.0,0.0,0.0
2023-10-06,23.16,23.16,23.16,23.16,22.389008,100,0.0,0.0,0.0
2023-10-09,22.957001,22.957001,22.957001,22.957001,22.192766,0,0.0,0.0,0.0
2023-10-10,23.200001,23.200001,23.200001,23.200001,22.427677,0,0.0,0.0,0.0
2023-10-11,23.105,23.105,23.105,23.105,22.335838,100,0.0,0.0,0.0
2023-10-12,22.969999,22.969999,22.59,22.59,21.837982,400,0.0,0.0,0.0
2023-10-13,22.756001,22.756001,22.756001,22.756001,21.998457,100,0.0,0.0,0.0
2023-10-16,23.044001,23.044001,23.044001,23.044001,22.276867,0,0.0,0.0,0.0
2023-10-17,23.15,23.15,23.127001,23.127001,22.357107,100,0.0,0.0,0.0
2023-10-18,22.575001,22.575001,22.575001,22.575001,21.823483,0,0.0,0.0,0.0
2023-10-19,22.061001,22.061001,22.048,22.048,21.314026,300,0.0,0.0,0.0
2023-10-20,22.18,22.18,22.18,22.18,21.441631,100,0.0,0.0,0.0
2023-10-23,21.834999,21.834999,21.834999,21.834999,21.108116,100,0.0,0.0,0.0
2023-10-24,22.115,22.115,22.115,22.115,21.378794,0,0.0,0.0,0.0
2023-10-25,22.02,22.02,21.604,21.605,20.885771,900,0.0,0.0,0.0
2023-10-26,21.759001,21.759001,21.624001,21.624001,20.904142,100,0.0,0.0,0.0
