Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-08-06,7.3,7.35,7.2,7.35,6.198396,14500,0.0,0.0
2008-08-07,7.2,7.26,7.08,7.1,5.987566,29700,0.0,0.0
2008-08-08,7.11,7.25,7.1,7.25,6.114064,46500,0.0,0.0
2008-08-11,7.15,7.25,7.05,7.24,6.10563,28600,0.0,0.0
2008-08-12,7.26,7.37,7.25,7.33,6.18153,47600,0.0,0.0
2008-08-13,7.4,7.72,7.4,7.7,6.493558,192600,0.0,0.0
2008-08-14,7.75,8.25,7.75,8.19,6.906782,327900,0.0,0.0
2008-08-15,8.64,8.64,8.0,8.1,6.830888,6000,0.0,0.0
2008-08-18,8.22,8.4,8.16,8.35,7.041717,29300,0.0,0.0
2008-08-19,8.17,8.43,7.75,8.1,6.830888,22000,0.0,0.0
2008-08-20,8.1,8.33,8.1,8.33,7.024848,5500,0.0,0.0
2008-08-21,8.27,8.27,8.05,8.05,6.788718,21900,0.0,0.0
2008-08-22,8.12,8.14,8.11,8.11,6.839319,1600,0.0,0.0
2008-08-25,8.06,8.15,8.06,8.11,6.839319,27000,0.0,0.0
2008-08-26,8.1,8.1,8.06,8.1,6.830888,3900,0.0,0.0
2008-08-27,8.1,8.15,8.1,8.15,6.873052,19000,0.0,0.0
2008-08-28,8.25,8.3,8.2,8.25,6.957386,4500,0.0,0.0
2008-08-29,8.25,8.29,8.25,8.29,6.991117,4000,0.0,0.0
2008-09-02,8.3,8.3,8.21,8.25,6.957386,49700,0.0,0.0
2008-09-03,8.12,8.25,8.12,8.25,6.957386,1200,0.0,0.0
2008-09-04,8.25,8.25,7.99,8.0,6.746555,24000,0.0,0.0
2008-09-05,7.91,8.11,7.91,8.05,6.788718,9600,0.0,0.0
2008-09-08,8.05,8.05,7.85,7.98,6.729688,16400,0.0,0.0
2008-09-09,8.0,8.0,7.96,8.0,6.746555,9300,0.0,0.0
2008-09-10,7.99,8.0,7.84,7.99,6.738119,7400,0.0,0.0
2008-09-11,7.83,7.89,7.79,7.81,6.586323,23000,0.0,0.0
2008-09-12,8.0,8.0,7.8,8.0,6.746555,27900,0.0,0.0
2008-09-15,7.9,7.94,7.88,7.88,6.645354,14800,0.0,0.0
2008-09-16,7.83,7.83,7.59,7.79,6.569458,9400,0.0,0.0
2008-09-17,7.59,7.63,7.5,7.63,6.434527,600,0.0,0.0
2008-09-18,7.96,7.96,7.33,7.33,6.18153,9300,0.0,0.0
2008-09-19,7.85,7.85,7.5,7.7,6.515781,19700,0.025,0.0
2008-09-22,7.74,7.83,7.55,7.79,6.591941,3800,0.0,0.0
2008-09-23,7.7,7.7,7.7,7.7,6.515781,2900,0.0,0.0
2008-09-24,7.7,7.7,7.7,7.7,6.515781,400,0.0,0.0
2008-09-25,7.7,7.7,7.7,7.7,6.515781,400,0.0,0.0
2008-09-26,7.63,7.74,7.6,7.65,6.473471,2700,0.0,0.0
2008-09-29,7.6,7.73,3.44,7.5,6.34654,8500,0.0,0.0
2008-09-30,7.25,7.7,7.25,7.7,6.515781,900,0.0,0.0
2008-10-01,7.7,7.7,7.5,7.52,6.363462,7800,0.0,0.0
2008-10-02,7.3,7.3,7.0,7.09,5.999597,7500,0.0,0.0
2008-10-03,7.08,7.08,6.83,6.83,5.779584,10300,0.0,0.0
2008-10-06,6.95,6.95,6.7,6.7,5.669575,1500,0.0,0.0
2008-10-07,6.26,6.89,6.25,6.49,5.491872,4800,0.0,0.0
2008-10-08,5.85,6.25,5.76,6.2,5.246472,29800,0.0,0.0
2008-10-09,5.76,6.2,5.5,6.0,5.077232,11300,0.0,0.0
2008-10-10,5.26,6.25,5.11,6.0,5.077232,47500,0.0,0.0
2008-10-13,5.07,6.25,5.07,6.25,5.288783,9500,0.0,0.0
2008-10-14,6.5,7.0,6.5,6.75,5.711885,8100,0.0,0.0
2008-10-15,6.04,6.79,6.0,6.36,5.381866,8300,0.0,0.0
2008-10-16,6.19,6.45,5.76,5.92,5.009535,24100,0.0,0.0
2008-10-17,6.4,6.44,6.4,6.44,5.449562,500,0.0,0.0
2008-10-20,6.44,6.44,6.03,6.03,5.102619,3900,0.0,0.0
2008-10-21,6.03,6.03,6.03,6.03,5.102619,0,0.0,0.0
2008-10-22,5.95,6.41,5.95,5.95,5.034924,17800,0.0,0.0
2008-10-23,6.07,6.44,6.07,6.44,5.449562,900,0.0,0.0
2008-10-24,6.44,6.44,5.86,6.43,5.4411,1700,0.0,0.0
2008-10-27,6.13,6.57,5.76,6.19,5.238012,16700,0.0,0.0
2008-10-28,6.61,6.61,6.45,6.45,5.458025,800,0.0,0.0
2008-10-29,6.45,6.45,6.01,6.44,5.449562,3200,0.0,0.0
2008-10-30,5.79,6.45,5.75,6.38,5.39879,5100,0.0,0.0
2008-10-31,5.78,6.39,5.5,6.36,5.381866,8100,0.0,0.0
2008-11-03,6.25,6.25,5.67,6.25,5.288783,4200,0.0,0.0
2008-11-04,6.25,6.25,6.25,6.25,5.288783,0,0.0,0.0
2008-11-05,5.53,6.18,5.53,6.18,5.229549,1100,0.0,0.0
2008-11-06,6.18,6.18,6.18,6.18,5.229549,0,0.0,0.0
2008-11-07,6.18,6.18,6.18,6.18,5.229549,0,0.0,0.0
