Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-08,25.18,25.18,25.125,25.145,24.825966,20800,0.0,0.0,0.0
2023-06-09,25.16,25.16,25.110001,25.132,24.813131,7700,0.0,0.0,0.0
2023-06-12,25.200001,25.34,25.18,25.334999,25.013554,40700,0.0,0.0,0.0
2023-06-13,25.6,25.620001,25.58,25.607,25.282104,4400,0.0,0.0,0.0
2023-06-14,25.68,25.76,25.530001,25.603001,25.278156,5900,0.0,0.0,0.0
2023-06-15,25.709999,25.955,25.709999,25.955,25.625689,30000,0.0,0.0,0.0
2023-06-16,26.014999,26.040001,25.860001,25.910999,25.582247,43200,0.0,0.0,0.0
2023-06-20,25.785,26.389999,25.681,25.753,25.426252,282800,0.0,0.0,0.0
2023-06-21,25.753,25.879999,25.753,25.797001,25.469694,133500,0.0,0.0,0.0
2023-06-22,25.76,25.809999,25.73,25.756001,25.429214,42700,0.0,0.0,0.0
2023-06-23,25.655001,25.68,25.620001,25.625,25.299875,22800,0.0,0.0,0.0
2023-06-26,25.690001,25.75,25.687,25.687,25.36109,15500,0.0,0.0,0.0
2023-06-27,25.754999,25.990999,25.75,25.990999,25.661232,6500,0.0,0.0,0.0
2023-06-28,25.969999,25.99,25.940001,25.981001,25.651361,28700,0.0,0.0,0.0
2023-06-29,26.200001,26.284,26.200001,26.284,25.950516,400,0.0,0.0,0.0
2023-06-30,26.5,26.570999,26.5,26.570999,26.233873,4300,0.0,0.0,0.0
2023-07-03,26.48,26.5,26.440001,26.476999,26.141066,90500,0.0,0.0,0.0
2023-07-05,26.49,26.49,26.24,26.292999,25.9594,18400,0.0,0.0,0.0
2023-07-06,26.115999,26.150999,26.110001,26.150999,25.819201,12100,0.0,0.0,0.0
2023-07-07,26.33,26.33,26.136999,26.136999,25.805378,9200,0.0,0.0,0.0
2023-07-10,26.42,26.42,26.34,26.4,26.065044,30500,0.0,0.0,0.0
