Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-02-14,19.799999,20.0,19.799999,19.940001,18.104383,5600,0.0,0.0,0.0
2007-02-15,19.950001,20.0,19.870001,19.940001,18.104383,33300,0.0,0.0,0.0
2007-02-16,19.93,22.01,19.93,20.030001,18.186096,129700,0.0,0.0,0.0
2007-02-20,20.129999,20.309999,19.950001,20.27,18.404005,74300,0.0,0.0,0.0
2007-02-21,20.24,20.459999,20.219999,20.43,18.549273,49000,0.0,0.0,0.0
2007-02-22,20.629999,21.799999,20.620001,20.940001,19.012329,88100,0.0,0.0,0.0
2007-02-23,21.01,21.110001,20.959999,21.059999,19.121281,66500,0.0,0.0,0.0
2007-02-26,21.200001,21.24,21.02,21.15,19.202997,43400,0.0,0.0,0.0
2007-02-27,22.33,22.33,19.9,20.030001,18.186096,47200,0.0,0.0,0.0
2007-02-28,20.110001,20.139999,19.700001,20.030001,18.186096,30600,0.0,0.0,0.0
2007-03-01,20.02,20.02,19.299999,19.91,18.077148,30300,0.0,0.0,0.0
2007-03-02,19.860001,19.860001,19.360001,19.41,17.623177,10900,0.0,0.0,0.0
2007-03-05,19.01,19.4,18.879999,18.879999,17.14196,13400,0.0,0.0,0.0
2007-03-06,19.15,19.59,19.15,19.540001,17.741209,18500,0.0,0.0,0.0
2007-03-07,19.690001,19.809999,19.610001,19.719999,17.904638,11200,0.0,0.0,0.0
2007-03-08,20.1,20.1,19.870001,19.969999,18.131622,12000,0.0,0.0,0.0
2007-03-09,20.290001,20.34,20.129999,20.200001,18.340448,22700,0.0,0.0,0.0
2007-03-12,20.219999,20.43,20.209999,20.370001,18.494804,33100,0.0,0.0,0.0
2007-03-13,20.280001,20.32,19.83,19.83,18.004511,17900,0.0,0.0,0.0
2007-03-14,19.950001,19.950001,19.43,19.75,17.931873,12400,0.0,0.0,0.0
2007-03-15,19.790001,19.940001,19.790001,19.940001,18.104383,7300,0.0,0.0,0.0
2007-03-16,19.76,20.02,19.65,19.76,17.940952,4700,0.0,0.0,0.0
2007-03-19,19.950001,19.950001,19.790001,19.790001,17.968201,4000,0.0,0.0,0.0
2007-03-20,19.870001,20.1,19.870001,20.08,18.231501,7200,0.0,0.0,0.0
2007-03-21,20.18,20.540001,20.17,20.5,18.612835,9400,0.0,0.0,0.0
2007-03-22,20.610001,20.75,20.559999,20.709999,18.803507,13800,0.0,0.0,0.0
2007-03-23,20.719999,20.790001,20.68,20.75,18.839823,9800,0.0,0.0,0.0
2007-03-26,24.0,24.0,20.01,20.65,18.749029,6900,0.0,0.0,0.0
2007-03-27,20.75,20.83,19.01,20.639999,18.73995,44700,0.0,0.0,0.0
2007-03-28,20.5,20.74,20.26,20.6,18.703627,6300,0.0,0.0,0.0
2007-03-29,20.98,21.02,20.32,20.6,18.703627,26400,0.0,0.0,0.0
2007-03-30,20.66,20.66,20.35,20.48,18.594679,8700,0.0,0.0,0.0
2007-04-02,20.57,20.59,20.219999,20.59,18.694548,9300,0.0,0.0,0.0
2007-04-03,20.879999,20.950001,20.6,20.76,18.848902,6100,0.0,0.0,0.0
2007-04-04,21.51,24.0,20.75,21.08,19.139446,22900,0.0,0.0,0.0
2007-04-05,21.17,21.17,21.059999,21.059999,19.121281,6100,0.0,0.0,0.0
2007-04-09,21.219999,21.219999,20.91,21.1,19.1576,16500,0.0,0.0,0.0
2007-04-10,21.129999,21.200001,21.120001,21.17,19.221161,8700,0.0,0.0,0.0
2007-04-11,21.52,21.52,21.049999,21.1,19.1576,8900,0.0,0.0,0.0
2007-04-12,20.82,21.370001,20.790001,21.360001,19.39366,12100,0.0,0.0,0.0
2007-04-13,21.549999,21.549999,21.23,21.48,19.502625,32400,0.0,0.0,0.0
2007-04-16,21.68,21.93,21.59,21.870001,19.856722,74400,0.0,0.0,0.0
2007-04-17,21.93,21.93,21.66,21.709999,19.711441,10900,0.0,0.0,0.0
2007-04-18,21.76,21.969999,21.719999,21.85,19.838552,9000,0.0,0.0,0.0
2007-04-19,22.74,22.74,21.629999,21.68,19.684204,16000,0.0,0.0,0.0
2007-04-20,21.950001,21.950001,21.75,21.790001,19.784079,7600,0.0,0.0,0.0
2007-04-23,21.889999,22.120001,21.870001,22.1,20.065546,9500,0.0,0.0,0.0
2007-04-24,22.27,22.34,22.08,22.27,20.219889,37600,0.0,0.0,0.0
2007-04-25,22.530001,22.59,22.389999,22.559999,20.483198,19000,0.0,0.0,0.0
2007-04-26,22.75,22.75,22.450001,22.540001,20.465042,15300,0.0,0.0,0.0
2007-04-27,23.43,23.43,22.110001,22.190001,20.147263,15700,0.0,0.0,0.0
2007-04-30,22.25,22.950001,21.67,21.74,19.738682,32300,0.0,0.0,0.0
2007-05-01,21.790001,22.5,21.09,21.280001,19.32103,31900,0.0,0.0,0.0
2007-05-02,21.459999,21.85,21.34,21.809999,19.802238,16600,0.0,0.0,0.0
2007-05-03,21.879999,22.030001,21.799999,21.99,19.965668,6800,0.0,0.0,0.0
2007-05-04,22.459999,22.5,22.309999,22.440001,20.374243,15200,0.0,0.0,0.0
2007-05-07,24.98,24.98,22.309999,22.309999,20.256207,48500,0.0,0.0,0.0
2007-05-08,24.1,24.1,21.030001,22.25,20.20174,39200,0.0,0.0,0.0
2007-05-09,22.290001,23.76,21.360001,22.43,20.365164,60700,0.0,0.0,0.0
2007-05-10,23.18,23.18,21.959999,22.040001,20.011063,41800,0.0,0.0,0.0
2007-05-11,22.219999,22.34,21.99,22.34,20.283451,41000,0.0,0.0,0.0
2007-05-14,22.24,22.51,22.15,22.209999,20.165419,14300,0.0,0.0,0.0
2007-05-15,22.23,22.469999,21.719999,21.719999,19.720522,11900,0.0,0.0,0.0
2007-05-16,21.6,22.15,21.59,21.889999,19.874868,12700,0.0,0.0,0.0
2007-05-17,21.950001,22.16,21.690001,21.84,19.829477,11800,0.0,0.0,0.0
2007-05-18,21.66,21.85,21.58,21.780001,19.775002,13000,0.0,0.0,0.0
2007-05-21,21.75,22.23,21.75,22.02,19.992907,7700,0.0,0.0,0.0
2007-05-22,22.219999,22.48,22.110001,22.389999,20.32885,16800,0.0,0.0,0.0
2007-05-23,22.58,22.58,22.17,22.17,20.129099,15900,0.0,0.0,0.0
2007-05-24,22.200001,22.299999,21.58,21.639999,19.647888,20400,0.0,0.0,0.0
2007-05-25,21.83,21.950001,21.790001,21.950001,19.929352,14400,0.0,0.0,0.0
2007-05-29,22.17,22.18,21.99,22.09,20.056463,14000,0.0,0.0,0.0
2007-05-30,21.950001,22.24,21.25,22.24,20.192656,12600,0.0,0.0,0.0
2007-05-31,22.190001,22.370001,22.190001,22.280001,20.228971,7700,0.0,0.0,0.0
2007-06-01,22.52,22.6,22.450001,22.51,20.437801,6400,0.0,0.0,0.0
2007-06-04,22.59,22.68,22.49,22.68,20.592152,9400,0.0,0.0,0.0
2007-06-05,22.639999,22.66,22.4,22.65,20.564911,9200,0.0,0.0,0.0
2007-06-06,22.700001,22.709999,22.23,22.33,20.274368,19200,0.0,0.0,0.0
2007-06-07,22.059999,22.290001,21.690001,21.690001,19.693291,10600,0.0,0.0,0.0
2007-06-08,21.5,22.030001,21.5,22.0,19.974752,6500,0.0,0.0,0.0
2007-06-11,22.0,22.129999,21.950001,22.01,19.983829,8100,0.0,0.0,0.0
2007-06-12,21.76,22.059999,21.629999,21.76,19.756844,19500,0.0,0.0,0.0
2007-06-13,21.889999,22.200001,21.889999,22.200001,20.156338,10200,0.0,0.0,0.0
2007-06-14,22.280001,22.59,22.190001,22.549999,20.474123,6100,0.0,0.0,0.0
2007-06-15,22.799999,22.879999,22.700001,22.799999,20.701097,8100,0.0,0.0,0.0
