Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2010-09-02,26.0,26.139999,25.93,26.110001,14.784966,108600,0.0,0.0,0.0
2010-09-03,26.6,26.709999,26.360001,26.43,14.96616,157600,0.0,0.0,0.0
2010-09-07,27.219999,27.219999,26.9,26.92,15.243626,135800,0.0,0.0,0.0
2010-09-08,26.99,27.200001,26.98,27.09,15.339891,223700,0.0,0.0,0.0
2010-09-09,27.370001,27.370001,27.02,27.129999,15.362537,123000,0.0,0.0,0.0
2010-09-10,27.24,27.24,27.1,27.200001,15.402184,119900,0.0,0.0,0.0
2010-09-13,27.610001,27.639999,27.4,27.620001,15.640008,129400,0.0,0.0,0.0
2010-09-14,27.5,27.98,27.450001,27.84,15.764583,73300,0.0,0.0,0.0
2010-09-15,27.559999,27.57,27.379999,27.52,15.583385,118600,0.0,0.0,0.0
2010-09-16,27.280001,27.280001,27.08,27.190001,15.396516,124000,0.0,0.0,0.0
2010-09-17,27.290001,27.360001,27.25,27.32,15.470131,110100,0.0,0.0,0.0
2010-09-20,27.67,27.83,27.52,27.77,15.724949,118600,0.0,0.0,0.0
2010-09-21,27.77,28.09,27.66,27.889999,15.792892,156800,0.0,0.0,0.0
2010-09-22,27.870001,28.23,27.84,28.0,15.855185,62500,0.0,0.0,0.0
2010-09-23,27.52,27.780001,27.5,27.530001,15.589047,67600,0.0,0.0,0.0
2010-09-24,27.799999,27.870001,27.77,27.85,15.770247,113100,0.0,0.0,0.0
2010-09-27,28.18,28.18,27.799999,27.9,15.798557,8800,0.0,0.0,0.0
2010-09-28,27.799999,28.110001,27.700001,28.1,15.911808,9500,0.0,0.0,0.0
2010-09-29,27.799999,27.879999,27.75,27.809999,15.747591,7800,0.0,0.0,0.0
2010-09-30,27.700001,27.700001,27.15,27.280001,15.447481,26000,0.0,0.0,0.0
2010-10-01,27.959999,30.74,27.93,28.219999,15.979762,33900,0.0,0.0,0.0
2010-10-04,28.17,28.209999,27.84,27.93,15.815551,20200,0.0,0.0,0.0
2010-10-05,28.540001,28.6,28.23,28.549999,16.166622,20600,0.0,0.0,0.0
2010-10-06,28.790001,28.790001,27.559999,28.540001,16.160963,29900,0.0,0.0,0.0
2010-10-07,28.73,28.73,28.17,28.32,16.036386,20200,0.0,0.0,0.0
2010-10-08,28.379999,28.629999,28.35,28.610001,16.200603,23400,0.0,0.0,0.0
2010-10-11,28.700001,28.700001,28.43,28.440001,16.104342,16800,0.0,0.0,0.0
2010-10-12,28.43,28.700001,28.42,28.700001,16.25156,15700,0.0,0.0,0.0
2010-10-13,28.85,29.120001,28.799999,28.98,16.410118,13200,0.0,0.0,0.0
2010-10-14,29.049999,29.059999,28.83,28.93,16.381802,69300,0.0,0.0,0.0
2010-10-15,28.950001,28.950001,28.68,28.82,16.319519,19500,0.0,0.0,0.0
2010-10-18,28.92,29.23,28.92,29.17,16.517702,11900,0.0,0.0,0.0
2010-10-19,28.379999,28.41,28.1,28.1,15.911808,15000,0.0,0.0,0.0
2010-10-20,28.15,28.77,28.15,28.67,16.234579,22600,0.0,0.0,0.0
2010-10-21,28.58,28.84,28.290001,28.440001,16.104342,21100,0.0,0.0,0.0
2010-10-22,28.85,28.85,28.6,28.66,16.228916,2600,0.0,0.0,0.0
2010-10-25,29.030001,29.309999,29.030001,29.07,16.461081,29400,0.0,0.0,0.0
2010-10-26,28.6,28.66,28.5,28.620001,16.206259,22900,0.0,0.0,0.0
2010-10-27,28.43,28.43,28.16,28.35,16.053371,10700,0.0,0.0,0.0
2010-10-28,28.9,28.950001,28.82,28.860001,16.342167,36100,0.0,0.0,0.0
2010-10-29,29.360001,29.459999,29.299999,29.41,16.653605,16600,0.0,0.0,0.0
2010-11-01,29.66,29.66,29.219999,29.219999,16.546019,6000,0.0,0.0,0.0
2010-11-02,29.93,30.030001,29.91,29.959999,16.965046,10300,0.0,0.0,0.0
2010-11-03,30.1,30.299999,29.92,30.290001,17.151911,30000,0.0,0.0,0.0
2010-11-04,31.200001,31.200001,31.07,31.15,17.638891,20900,0.0,0.0,0.0
2010-11-05,30.879999,30.969999,30.620001,30.950001,17.52564,19300,0.0,0.0,0.0
2010-11-08,30.43,30.52,30.200001,30.459999,17.248173,36600,0.0,0.0,0.0
2010-11-09,30.82,30.82,29.91,29.91,16.936733,29300,0.0,0.0,0.0
2010-11-10,30.549999,30.629999,30.190001,30.629999,17.344442,21100,0.0,0.0,0.0
2010-11-11,30.370001,30.370001,30.120001,30.23,17.117939,70200,0.0,0.0,0.0
2010-11-12,30.049999,30.139999,29.690001,29.9,16.93107,20500,0.0,0.0,0.0
2010-11-15,30.32,30.379999,30.01,30.059999,17.021671,24600,0.0,0.0,0.0
2010-11-16,29.85,29.85,29.379999,29.530001,16.721558,38000,0.0,0.0,0.0
2010-11-17,29.52,29.68,29.469999,29.540001,16.727221,23600,0.0,0.0,0.0
2010-11-18,29.879999,30.0,29.84,29.99,16.982033,8100,0.0,0.0,0.0
2010-11-19,29.629999,29.82,29.52,29.82,16.885771,9800,0.0,0.0,0.0
2010-11-22,29.6,29.809999,29.459999,29.809999,16.88011,12800,0.0,0.0,0.0
2010-11-23,29.120001,29.139999,28.68,28.709999,16.257227,26900,0.0,0.0,0.0
2010-11-24,29.01,29.389999,28.940001,29.299999,16.591316,36500,0.0,0.0,0.0
2010-11-26,28.690001,28.709999,28.58,28.58,16.183615,17400,0.0,0.0,0.0
2010-11-29,28.5,28.68,28.280001,28.68,16.240242,13000,0.0,0.0,0.0
2010-11-30,28.290001,28.549999,28.290001,28.43,16.098677,7300,0.0,0.0,0.0
2010-12-01,28.6,28.92,28.6,28.9,16.364809,8700,0.0,0.0,0.0
2010-12-02,28.58,29.16,28.58,29.120001,16.489391,12900,0.0,0.0,0.0
2010-12-03,29.049999,29.5,29.049999,29.42,16.659269,17300,0.0,0.0,0.0
2010-12-06,29.25,29.32,29.18,29.32,16.602644,9200,0.0,0.0,0.0
2010-12-07,29.42,29.540001,29.09,29.1,16.478065,16100,0.0,0.0,0.0
