Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-03-17,0.119949,0.123106,0.119949,0.119949,0.056535,1243440,0.0,0.0
1980-03-18,0.119949,0.119949,0.115215,0.119949,0.056535,1021680,0.0,0.0
1980-03-19,0.119949,0.119949,0.116793,0.119949,0.056535,546480,0.0,0.0
1980-03-20,0.115215,0.115215,0.11048,0.112058,0.052816,1671120,0.0,0.0
1980-03-21,0.107323,0.107323,0.10101,0.104167,0.049097,2890800,0.0,0.0
1980-03-24,0.102588,0.102588,0.094697,0.094697,0.044633,3453120,0.0,0.0
1980-03-25,0.096275,0.102588,0.096275,0.10101,0.047609,4577760,0.0,0.0
1980-03-26,0.10101,0.108902,0.10101,0.108902,0.051328,1940400,0.0,0.0
1980-03-27,0.107323,0.107323,0.102588,0.105745,0.04984,966240,0.0,0.0
1980-03-28,0.105745,0.108902,0.105745,0.108902,0.051328,609840,0.0,0.0
1980-03-31,0.108902,0.11048,0.105745,0.11048,0.052072,657360,0.0,0.0
1980-04-01,0.11048,0.112058,0.11048,0.112058,0.052816,1441440,0.0,0.0
1980-04-02,0.112058,0.112058,0.108902,0.11048,0.052072,403920,0.0,0.0
1980-04-03,0.11048,0.11048,0.108902,0.108902,0.051328,142560,0.0,0.0
1980-04-07,0.108902,0.11048,0.107323,0.108902,0.051328,657360,0.0,0.0
1980-04-08,0.108902,0.108902,0.102588,0.107323,0.050584,934560,0.0,0.0
1980-04-09,0.107323,0.11048,0.105745,0.11048,0.052072,1172160,0.0,0.0
1980-04-10,0.11048,0.112058,0.11048,0.112058,0.052816,443520,0.0,0.0
1980-04-11,0.112058,0.113636,0.11048,0.11048,0.052072,2312640,0.0,0.0
1980-04-14,0.11048,0.112058,0.11048,0.11048,0.052072,863280,0.0,0.0
1980-04-15,0.11048,0.11048,0.107323,0.11048,0.052072,475200,0.0,0.0
1980-04-16,0.11048,0.113636,0.107323,0.107323,0.050584,657360,0.0,0.0
1980-04-17,0.107323,0.107323,0.102588,0.104167,0.049097,245520,0.0,0.0
1980-04-18,0.104167,0.107323,0.104167,0.105745,0.04984,300960,0.0,0.0
1980-04-21,0.105745,0.112058,0.105745,0.11048,0.052072,720720,0.0,0.0
1980-04-22,0.11048,0.112058,0.107323,0.11048,0.052072,752400,0.0,0.0
1980-04-23,0.11048,0.116793,0.107323,0.11048,0.052072,1219680,0.0,0.0
1980-04-24,0.11048,0.11048,0.108902,0.11048,0.052072,332640,0.0,0.0
1980-04-25,0.108902,0.108902,0.105745,0.108902,0.051328,720720,0.0,0.0
1980-04-28,0.107323,0.107323,0.097854,0.10101,0.047609,3049200,0.0,0.0
1980-04-29,0.10101,0.104167,0.10101,0.102588,0.048352,879120,0.0,0.0
1980-04-30,0.102588,0.104167,0.102588,0.102588,0.048352,1251360,0.0,0.0
1980-05-01,0.102588,0.104167,0.099432,0.099432,0.046865,831600,0.0,0.0
1980-05-02,0.099432,0.102588,0.099432,0.102588,0.048352,1053360,0.0,0.0
1980-05-05,0.10101,0.10101,0.096275,0.097854,0.046121,871200,0.0,0.0
1980-05-06,0.097854,0.099432,0.097854,0.099432,0.046865,736560,0.0,0.0
1980-05-07,0.099432,0.099432,0.097854,0.097854,0.046121,1211760,0.0,0.0
1980-05-08,0.097854,0.102588,0.097854,0.10101,0.047609,1734480,0.0,0.0
1980-05-09,0.10101,0.10101,0.099432,0.099432,0.046865,396000,0.0,0.0
1980-05-12,0.099432,0.099432,0.097854,0.097854,0.046121,419760,0.0,0.0
1980-05-13,0.097854,0.097854,0.093119,0.097854,0.046121,1362240,0.0,0.0
1980-05-14,0.097854,0.097854,0.094697,0.096275,0.045377,1188000,0.0,0.0
1980-05-15,0.096275,0.097854,0.094697,0.096275,0.045377,990000,0.0,0.0
1980-05-16,0.096275,0.096275,0.094697,0.094697,0.044633,1306800,0.0,0.0
1980-05-19,0.094697,0.094697,0.09154,0.09154,0.043145,4158000,0.0,0.0
1980-05-20,0.09154,0.094697,0.09154,0.094697,0.044633,3286800,0.0,0.0
1980-05-21,0.094697,0.094697,0.093119,0.093119,0.04389,974160,0.0,0.0
1980-05-22,0.093119,0.094697,0.093119,0.093119,0.04389,1314720,0.0,0.0
1980-05-23,0.094697,0.10101,0.094697,0.099432,0.046865,3183840,0.0,0.0
1980-05-27,0.099432,0.099432,0.097854,0.099432,0.046865,1584000,0.0,0.0
1980-05-28,0.097854,0.097854,0.094697,0.094697,0.044633,997920,0.0,0.0
1980-05-29,0.094697,0.096275,0.094697,0.094697,0.044633,2463120,0.0,0.0
1980-05-30,0.094697,0.099432,0.094697,0.097854,0.046121,538560,0.0,0.0
1980-06-02,0.097854,0.099432,0.096275,0.097854,0.046121,990000,0.0,0.0
1980-06-03,0.099432,0.10101,0.099432,0.10101,0.047609,863280,0.0,0.0
1980-06-04,0.10101,0.102588,0.099432,0.10101,0.047609,1013760,0.0,0.0
1980-06-05,0.10101,0.10101,0.099432,0.099432,0.046865,1108800,0.0,0.0
1980-06-06,0.099432,0.10101,0.097854,0.10101,0.047609,784080,0.0,0.0
1980-06-09,0.10101,0.102588,0.097854,0.097854,0.046121,1338480,0.0,0.0
1980-06-10,0.097854,0.099432,0.097854,0.099432,0.046865,1362240,0.0,0.0
1980-06-11,0.099432,0.104167,0.097854,0.104167,0.049097,1108800,0.0,0.0
1980-06-12,0.104167,0.108902,0.102588,0.108902,0.051328,1877040,0.0,0.0
1980-06-13,0.108902,0.11048,0.108902,0.108902,0.051328,1005840,0.0,0.0
1980-06-16,0.107323,0.107323,0.10101,0.104167,0.049097,1132560,0.0,0.0
1980-06-17,0.104167,0.105745,0.102588,0.102588,0.048352,570240,0.0,0.0
