Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-16,37.75,37.790001,37.73,37.744999,35.615089,5300,0.0,0.0,0.0
2025-06-17,37.790001,37.790001,37.639999,37.740002,35.610371,120900,0.0,0.0,0.0
2025-06-18,37.799999,37.889999,37.700001,37.810001,35.67643,1512000,0.0,0.0,0.0
2025-06-20,37.759998,37.828999,37.709999,37.779999,35.648121,70700,0.0,0.0,0.0
2025-06-23,37.875,37.985001,37.849998,37.973,35.830227,283900,0.0,0.0,0.0
2025-06-24,37.91,38.067001,37.91,38.067001,35.91893,29700,0.0,0.0,0.0
2025-06-25,38.029999,38.099998,37.98,38.060001,35.912323,528000,0.0,0.0,0.0
2025-06-26,38.110001,38.25,38.095001,38.209999,36.053852,31000,0.0,0.0,0.0
2025-06-27,38.099998,38.200001,38.049999,38.130001,35.978371,64400,0.0,0.0,0.0
2025-06-30,38.150002,38.209999,38.040001,38.200001,36.044422,24300,0.0,0.0,0.0
2025-07-01,38.150002,38.150002,38.060001,38.09,36.063354,24000,0.13,0.0,0.0
2025-07-02,38.040001,38.099998,38.0,38.099998,36.072819,26400,0.0,0.0,0.0
2025-07-03,37.990002,37.990002,37.950001,37.990002,35.968681,51900,0.0,0.0,0.0
2025-07-07,37.91,37.91,37.790001,37.860001,35.845596,10500,0.0,0.0,0.0
2025-07-08,37.77,37.794998,37.75,37.794998,35.784046,4500,0.0,0.0,0.0
2025-07-09,37.869999,37.994999,37.869999,37.959999,35.940269,292100,0.0,0.0,0.0
2025-07-10,37.950001,37.994999,37.919998,37.980999,35.960159,19700,0.0,0.0,0.0
2025-07-11,37.869999,37.869999,37.73,37.790001,35.77932,92700,0.0,0.0,0.0
2025-07-14,37.799999,37.799999,37.740002,37.779999,35.769848,10400,0.0,0.0,0.0
2025-07-15,37.849998,37.889999,37.630001,37.630001,35.627831,21300,0.0,0.0,0.0
2025-07-16,37.700001,37.75,37.639999,37.720001,35.713043,20100,0.0,0.0,0.0
2025-07-17,37.77,37.799999,37.720001,37.73,35.722511,9000,0.0,0.0,0.0
2025-07-18,37.82,37.880001,37.82,37.823002,35.810555,7500,0.0,0.0,0.0
2025-07-21,37.98,38.009998,37.849998,37.93,35.911873,35700,0.0,0.0,0.0
2025-07-22,38.009998,38.068001,38.009998,38.060001,36.034954,5700,0.0,0.0,0.0
2025-07-23,38.0,38.02,37.93,37.959999,35.940269,17800,0.0,0.0,0.0
2025-07-24,37.880001,37.970001,37.870998,37.91,35.892933,14400,0.0,0.0,0.0
2025-07-25,37.919998,37.990002,37.849998,37.990002,35.968681,82600,0.0,0.0,0.0
2025-07-28,37.902,37.945,37.799999,37.929001,35.910919,13600,0.0,0.0,0.0
2025-07-29,38.092999,38.139999,38.055,38.139999,36.110691,7000,0.0,0.0,0.0
2025-07-30,38.047001,38.09,37.977001,38.007,35.984776,6000,0.0,0.0,0.0
2025-07-31,38.02,38.099998,37.990002,37.995998,35.974354,476600,0.0,0.0,0.0
2025-08-01,38.139999,38.217999,37.720001,38.217999,36.308773,29200,0.13,0.0,0.0
2025-08-04,38.279999,38.290001,38.220001,38.27,36.358177,53200,0.0,0.0,0.0
2025-08-05,38.27,38.333,38.27,38.294998,36.38192,7900,0.0,0.0,0.0
2025-08-06,38.290001,38.290001,38.181999,38.240002,36.329674,8100,0.0,0.0,0.0
2025-08-07,38.279999,38.299999,38.189999,38.205002,36.296425,7100,0.0,0.0,0.0
2025-08-08,38.099998,38.099998,38.050999,38.057999,36.156769,7100,0.0,0.0,0.0
2025-08-11,38.150002,38.169998,38.119999,38.130001,36.225163,273000,0.0,0.0,0.0
