Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-02-04,24.620001,24.620001,24.620001,24.620001,22.958801,200,0.0,0.0,0.0
2026-02-05,24.42,24.42,24.33,24.33,22.688368,200,0.0,0.0,0.0
2026-02-06,25.1,25.1,25.1,25.1,23.406414,30100,0.0,0.0,0.0
2026-02-09,25.280001,25.280001,25.16,25.16,23.462364,200,0.0,0.0,0.0
2026-02-10,24.99,24.99,24.99,24.99,23.303837,100,0.0,0.0,0.0
2026-02-11,25.09,25.09,25.09,25.09,23.397087,5000,0.0,0.0,0.0
2026-02-12,25.17,25.17,24.940001,24.940001,23.25721,100,0.0,0.0,0.0
2026-02-13,24.77,24.77,24.68,24.68,23.014751,400,0.0,0.0,0.0
2026-02-17,24.84,24.84,24.84,24.84,23.163956,100,0.0,0.0,0.0
2026-02-18,24.959999,24.959999,24.959999,24.959999,23.27586,100,0.0,0.0,0.0
2026-02-19,25.030001,25.139999,25.02,25.1,23.406414,21300,0.0,0.0,0.0
2026-02-20,25.280001,25.280001,25.07,25.120001,23.425064,12900,0.0,0.0,0.0
2026-02-23,25.129999,25.190001,25.129999,25.190001,23.490341,1900,0.0,0.0,0.0
2026-02-24,25.07,25.200001,25.07,25.16,23.462364,4100,0.0,0.0,0.0
2026-02-25,25.280001,25.280001,25.219999,25.219999,23.518316,1600,0.0,0.0,0.0
2026-02-26,25.25,25.25,25.0,25.0,23.313162,5800,0.0,0.0,0.0
2026-02-27,24.91,24.91,24.66,24.66,22.996103,1300,0.0,0.0,0.0
2026-03-02,24.780001,24.93,24.780001,24.93,23.247885,600,0.0,0.0,0.0
2026-03-03,24.700001,24.790001,24.700001,24.790001,23.117331,300,0.0,0.0,0.0
2026-03-04,24.52,24.700001,24.52,24.629999,23.298954,3400,0.352,0.0,0.0
2026-03-05,24.5,24.51,24.5,24.51,23.18544,500,0.0,0.0,0.0
2026-03-06,24.5,24.540001,24.43,24.43,23.109764,600,0.0,0.0,0.0
2026-03-09,24.280001,24.34,24.280001,24.34,23.024626,800,0.0,0.0,0.0
2026-03-10,24.73,24.73,24.73,24.73,23.393549,300,0.0,0.0,0.0
2026-03-11,24.83,24.83,24.77,24.77,23.431389,800,0.0,0.0,0.0
2026-03-12,24.66,24.66,24.66,24.66,23.327335,200,0.0,0.0,0.0
2026-03-13,24.469999,24.469999,24.469999,24.469999,23.147602,200,0.0,0.0,0.0
2026-03-16,24.66,24.75,24.65,24.67,23.336792,1500,0.0,0.0,0.0
2026-03-17,24.82,24.969999,24.719999,24.719999,23.38409,3100,0.0,0.0,0.0
2026-03-18,24.75,24.790001,24.75,24.790001,23.45031,300,0.0,0.0,0.0
2026-03-19,24.709999,24.76,24.709999,24.709999,23.37463,1400,0.0,0.0,0.0
2026-03-20,24.57,24.629999,24.49,24.49,23.166519,1600,0.0,0.0,0.0
2026-03-23,24.73,24.73,24.540001,24.620001,23.289497,1500,0.0,0.0,0.0
2026-03-24,24.75,24.75,24.73,24.73,23.393549,200,0.0,0.0,0.0
2026-03-25,24.860001,24.99,24.860001,24.969999,23.620581,3000,0.0,0.0,0.0
2026-03-26,24.68,24.780001,24.66,24.66,23.327335,2300,0.0,0.0,0.0
2026-03-27,24.6,24.6,24.42,24.42,23.100302,500,0.0,0.0,0.0
2026-03-30,24.5,24.5,24.27,24.27,22.95841,2000,0.0,0.0,0.0
2026-03-31,24.57,24.860001,24.57,24.82,23.478687,1600,0.0,0.0,0.0
2026-04-01,25.15,25.15,24.58,24.58,23.586157,500,0.352,0.0,0.0
2026-04-02,24.540001,24.57,24.450001,24.57,23.576561,700,0.0,0.0,0.0
2026-04-06,24.74,24.74,24.549999,24.549999,23.557371,5000,0.0,0.0,0.0
2026-04-07,24.360001,24.66,24.360001,24.66,23.662922,1200,0.0,0.0,0.0
2026-04-08,24.879999,24.879999,24.809999,24.809999,23.806856,700,0.0,0.0,0.0
2026-04-09,25.02,25.02,24.940001,24.940001,23.931602,700,0.0,0.0,0.0
2026-04-10,25.110001,25.110001,25.110001,25.110001,24.094728,500,0.0,0.0,0.0
2026-04-13,24.969999,25.049999,24.969999,25.049999,24.037153,900,0.0,0.0,0.0
2026-04-14,25.049999,25.209999,25.049999,25.200001,24.181087,700,0.0,0.0,0.0
2026-04-15,25.27,25.280001,25.17,25.17,24.152302,1300,0.0,0.0,0.0
2026-04-16,25.059999,25.219999,25.059999,25.15,24.13311,600,0.0,0.0,0.0
2026-04-17,25.200001,25.200001,25.200001,25.200001,24.181087,400,0.0,0.0,0.0
