Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2013-07-25,24.790001,25.030001,24.75,25.030001,18.61968,49500,0.0,0.0,0.0
2013-07-26,24.92,24.969999,24.799999,24.950001,18.560152,14300,0.0,0.0,0.0
2013-07-29,24.959999,25.059999,24.799999,24.879999,18.508076,23200,0.0,0.0,0.0
2013-07-30,25.01,25.030001,24.870001,24.950001,18.560152,24200,0.0,0.0,0.0
2013-07-31,25.23,25.48,25.23,25.360001,18.865154,50300,0.0,0.0,0.0
2013-08-01,25.700001,25.889999,25.6,25.889999,19.259417,90300,0.0,0.0,0.0
2013-08-02,25.799999,25.799999,25.67,25.75,19.155262,14500,0.0,0.0,0.0
2013-08-05,25.799999,25.84,25.66,25.84,19.222223,100000,0.0,0.0,0.0
2013-08-06,25.76,25.76,25.469999,25.58,19.02879,19100,0.0,0.0,0.0
2013-08-07,25.379999,25.41,25.299999,25.370001,18.872589,5400,0.0,0.0,0.0
2013-08-08,25.629999,25.639999,25.450001,25.6,19.04369,6000,0.0,0.0,0.0
2013-08-09,25.51,25.549999,25.450001,25.49,18.961859,2200,0.0,0.0,0.0
2013-08-12,25.35,25.620001,25.35,25.620001,19.058546,7900,0.0,0.0,0.0
2013-08-13,25.639999,25.700001,25.43,25.690001,19.110636,7900,0.0,0.0,0.0
2013-08-14,25.66,25.66,25.58,25.58,19.02879,6700,0.0,0.0,0.0
2013-08-15,25.549999,25.549999,25.01,25.059999,18.641985,13800,0.0,0.0,0.0
2013-08-16,25.030001,25.059999,24.959999,25.040001,18.627092,4900,0.0,0.0,0.0
2013-08-19,24.98,25.030001,24.77,24.77,18.426245,5000,0.0,0.0,0.0
2013-08-20,24.780001,25.129999,24.780001,25.129999,18.694054,4400,0.0,0.0,0.0
2013-08-21,25.07,25.18,24.82,24.940001,18.552711,11700,0.0,0.0,0.0
2013-08-22,24.950001,31.92,24.92,25.26,18.79076,5000,0.0,0.0,0.0
2013-08-23,25.32,25.32,25.219999,25.32,18.835388,4000,0.0,0.0,0.0
2013-08-26,25.33,25.469999,25.219999,25.219999,18.779549,5700,0.025,0.0,0.0
2013-08-27,25.07,25.34,24.6,24.629999,18.340221,8400,0.0,0.0,0.0
2013-08-28,24.639999,24.75,24.639999,24.700001,18.392336,5900,0.0,0.0,0.0
2013-08-29,24.639999,24.969999,24.639999,24.84,18.496592,4400,0.0,0.0,0.0
2013-08-30,24.940001,24.940001,24.450001,24.450001,18.206177,7900,0.0,0.0,0.0
2013-09-03,25.99,25.99,24.530001,24.65,18.355116,3800,0.0,0.0,0.0
2013-09-04,24.65,24.940001,24.65,24.889999,18.53381,18200,0.0,0.0,0.0
2013-09-05,24.9,25.030001,24.9,25.02,18.630619,7100,0.0,0.0,0.0
2013-09-06,24.719999,25.09,24.68,24.93,18.563597,9100,0.0,0.0,0.0
2013-09-09,25.0,25.33,25.0,25.299999,18.839113,8100,0.0,0.0,0.0
2013-09-10,25.49,25.57,25.4,25.559999,19.032713,17300,0.0,0.0,0.0
2013-09-11,25.52,25.629999,25.51,25.51,18.995481,14400,0.0,0.0,0.0
2013-09-12,25.620001,25.620001,25.42,25.42,18.928465,8500,0.0,0.0,0.0
2013-09-13,25.440001,25.540001,25.440001,25.540001,19.01783,1500,0.0,0.0,0.0
2013-09-16,25.84,25.84,25.639999,25.639999,19.092289,16000,0.0,0.0,0.0
2013-09-17,25.68,25.84,25.68,25.84,19.241219,9200,0.0,0.0,0.0
2013-09-18,25.700001,26.16,25.639999,26.09,19.427376,8400,0.0,0.0,0.0
2013-09-19,26.139999,26.139999,25.91,25.99,19.352905,48300,0.0,0.0,0.0
2013-09-20,25.969999,25.969999,25.879999,25.879999,19.271006,5300,0.0,0.0,0.0
2013-09-23,25.809999,25.809999,25.690001,25.709999,19.162914,800,0.025,0.0,0.0
2013-09-24,25.719999,26.049999,25.719999,25.93,19.326897,4200,0.0,0.0,0.0
2013-09-25,25.799999,26.02,25.790001,25.82,19.244905,14000,0.0,0.0,0.0
2013-09-26,25.93,26.059999,25.83,26.0,19.379076,10800,0.0,0.0,0.0
2013-09-27,26.0,26.0,25.93,25.969999,19.356712,11600,0.0,0.0,0.0
2013-09-30,25.610001,26.08,25.610001,26.01,19.386524,4200,0.0,0.0,0.0
2013-10-01,26.280001,26.280001,26.25,26.280001,19.587776,500,0.0,0.0,0.0
2013-10-02,26.23,26.26,26.18,26.18,19.513241,4300,0.0,0.0,0.0
2013-10-03,26.209999,26.209999,25.76,25.99,19.371618,5100,0.0,0.0,0.0
2013-10-04,25.9,26.139999,25.9,26.01,19.386524,4500,0.0,0.0,0.0
2013-10-07,25.83,25.83,25.700001,25.74,19.185289,7700,0.0,0.0,0.0
2013-10-08,25.58,25.58,25.34,25.43,18.954233,4200,0.0,0.0,0.0
2013-10-09,25.290001,25.41,25.15,25.299999,18.857334,4100,0.0,0.0,0.0
2013-10-10,25.719999,25.99,25.719999,25.98,19.364161,1300,0.0,0.0,0.0
2013-10-11,25.889999,26.34,25.889999,26.34,19.632496,3900,0.0,0.0,0.0
2013-10-14,26.34,26.540001,26.34,26.5,19.751747,5900,0.0,0.0,0.0
2013-10-15,26.540001,26.540001,26.34,26.4,19.677219,9500,0.0,0.0,0.0
2013-10-16,26.620001,26.75,26.6,26.75,19.938084,20200,0.0,0.0,0.0
2013-10-17,26.67,26.9,26.67,26.9,20.049898,24600,0.0,0.0,0.0
2013-10-18,27.110001,27.25,27.059999,27.25,20.310757,12900,0.0,0.0,0.0
2013-10-21,27.360001,27.360001,27.190001,27.200001,20.29211,13000,0.025,0.0,0.0
2013-10-22,27.379999,27.450001,27.23,27.27,20.344336,19100,0.0,0.0,0.0
