Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-05,27.26,27.26,27.26,27.26,17.303118,600,0.0,0.0
2010-01-06,27.26,27.26,27.26,27.26,17.303118,0,0.0,0.0
2010-01-07,27.35,27.35,27.35,27.35,17.360239,200,0.0,0.0
2010-01-08,27.35,27.35,27.35,27.35,17.360239,0,0.0,0.0
2010-01-11,27.35,27.35,27.35,27.35,17.360239,0,0.0,0.0
2010-01-12,27.35,27.35,27.35,27.35,17.360239,0,0.0,0.0
2010-01-13,27.35,27.35,27.35,27.35,17.360239,0,0.0,0.0
2010-01-14,27.35,27.35,27.35,27.35,17.360239,0,0.0,0.0
2010-01-15,27.35,27.35,27.35,27.35,17.360239,0,0.0,0.0
2010-01-19,27.35,27.35,27.35,27.35,17.360239,0,0.0,0.0
2010-01-20,27.35,27.35,27.35,27.35,17.360239,0,0.0,0.0
2010-01-21,27.35,27.35,27.35,27.35,17.360239,0,0.0,0.0
2010-01-22,26.82,26.82,26.82,26.82,17.023825,4600,0.0,0.0
2010-01-25,26.82,26.82,26.82,26.82,17.023825,0,0.0,0.0
2010-01-26,26.82,26.82,26.82,26.82,17.023825,0,0.0,0.0
2010-01-27,26.379999,26.379999,26.379999,26.379999,16.744534,4900,0.0,0.0
2010-01-28,26.4,26.4,26.4,26.4,16.757233,400,0.0,0.0
2010-01-29,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-02-01,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-02-02,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-02-03,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-02-04,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-02-05,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-02-08,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-02-09,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-02-10,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-02-11,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-02-12,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-02-16,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-02-17,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-02-18,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-02-19,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-02-22,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-02-23,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-02-24,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-02-25,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-02-26,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-03-01,26.4,26.4,26.4,26.4,16.757233,0,0.0,0.0
2010-03-02,26.959999,26.959999,26.959999,26.959999,17.112688,19400,0.0,0.0
2010-03-03,26.959999,26.959999,26.959999,26.959999,17.112688,0,0.0,0.0
2010-03-04,26.959999,26.959999,26.959999,26.959999,17.112688,0,0.0,0.0
2010-03-05,26.959999,26.959999,26.959999,26.959999,17.112688,0,0.0,0.0
2010-03-08,26.959999,26.959999,26.959999,26.959999,17.112688,0,0.0,0.0
2010-03-09,26.959999,26.959999,26.959999,26.959999,17.112688,0,0.0,0.0
2010-03-10,26.959999,26.959999,26.959999,26.959999,17.112688,0,0.0,0.0
2010-03-11,26.959999,26.959999,26.959999,26.959999,17.112688,0,0.0,0.0
2010-03-12,26.959999,26.959999,26.959999,26.959999,17.112688,0,0.0,0.0
2010-03-15,26.959999,26.959999,26.959999,26.959999,17.112688,0,0.0,0.0
2010-03-16,26.959999,26.959999,26.959999,26.959999,17.112688,0,0.0,0.0
2010-03-17,26.959999,26.959999,26.959999,26.959999,17.112688,0,0.0,0.0
2010-03-18,26.959999,26.959999,26.959999,26.959999,17.112688,0,0.0,0.0
2010-03-19,26.959999,26.959999,26.959999,26.959999,17.112688,0,0.0,0.0
2010-03-22,27.48,27.48,27.48,27.48,17.442759,12100,0.0,0.0
2010-03-23,28.299999,28.299999,28.290001,28.290001,17.9569,6200,0.0,0.0
2010-03-24,28.120001,28.120001,28.120001,28.120001,17.848995,100,0.0,0.0
2010-03-25,28.120001,28.120001,28.120001,28.120001,17.848995,0,0.0,0.0
2010-03-26,28.0,28.0,28.0,28.0,17.772827,5900,0.0,0.0
2010-03-29,28.0,28.0,28.0,28.0,17.772827,0,0.0,0.0
